Country,Code,Year,GDP,ID
Guatemala,GTM,1968,1610500000.0,Guatemala_1968
Guam,GUM,1968,,Guam_1968
Guyana,GUY,1968,229750000.0,Guyana_1968
High income,HIC,1968,1984777572186.47,High income_1968
"Hong Kong SAR, China",HKG,1968,2716964388.42418,"Hong Kong SAR, China_1968"
Honduras,HND,1968,646800000.0,Honduras_1968
Heavily indebted poor countries (HIPC),HPC,1968,27635788372.7513,Heavily indebted poor countries (HIPC)_1968
Croatia,HRV,1968,,Croatia_1968
Haiti,HTI,1968,367968800.0,Haiti_1968
Hungary,HUN,1968,,Hungary_1968
IBRD only,IBD,1968,467658616694.404,IBRD only_1968
IDA & IBRD total,IBT,1968,528724283045.739,IDA & IBRD total_1968
IDA total,IDA,1968,60012196796.306,IDA total_1968
IDA blend,IDB,1968,19982313523.0358,IDA blend_1968
Indonesia,IDN,1968,7076465295.33327,Indonesia_1968
IDA only,IDX,1968,41237121777.1611,IDA only_1968
Isle of Man,IMN,1968,,Isle of Man_1968
India,IND,1968,53085455870.8227,India_1968
Not classified,INX,1968,,Not classified_1968
Ireland,IRL,1968,3278584478.33023,Ireland_1968
"Iran, Islamic Rep.",IRN,1968,8623172959.89803,"Iran, Islamic Rep._1968"
Iraq,IRQ,1968,2896947633.71605,Iraq_1968
Iceland,ISL,1968,474399471.622359,Iceland_1968
Israel,ISR,1968,4619000000.0,Israel_1968
Italy,ITA,1968,87942231678.3505,Italy_1968
Jamaica,JAM,1968,1083883355.33421,Jamaica_1968
Jordan,JOR,1968,561187342.481098,Jordan_1968
Japan,JPN,1968,146601072685.511,Japan_1968
Kazakhstan,KAZ,1968,,Kazakhstan_1968
Kenya,KEN,1968,1353295457.5261,Kenya_1968
Kyrgyz Republic,KGZ,1968,,Kyrgyz Republic_1968
Cambodia,KHM,1968,1065714248.57143,Cambodia_1968
Kiribati,KIR,1968,,Kiribati_1968
St. Kitts and Nevis,KNA,1968,14600000.0,St. Kitts and Nevis_1968
"Korea, Rep.",KOR,1968,6119284294.23459,"Korea, Rep._1968"
Kuwait,KWT,1968,2663119574.34892,Kuwait_1968
Latin America & Caribbean (excluding high income),LAC,1968,119031201176.222,Latin America & Caribbean (excluding high income)_1968
Lao PDR,LAO,1968,,Lao PDR_1968
Lebanon,LBN,1968,,Lebanon_1968
Liberia,LBR,1968,,Liberia_1968
Libya,LBY,1968,,Libya_1968
St. Lucia,LCA,1968,,St. Lucia_1968
Latin America & Caribbean,LCN,1968,143782380187.664,Latin America & Caribbean_1968
Least developed countries: UN classification,LDC,1968,,Least developed countries: UN classification_1968
Low income,LIC,1968,,Low income_1968
Liechtenstein,LIE,1968,,Liechtenstein_1968
Sri Lanka,LKA,1968,1801344537.81513,Sri Lanka_1968
Lower middle income,LMC,1968,138270523475.443,Lower middle income_1968
Low & middle income,LMY,1968,502428473882.202,Low & middle income_1968
Lesotho,LSO,1968,61444771.1045779,Lesotho_1968
Late-demographic dividend,LTE,1968,271537994725.618,Late-demographic dividend_1968
Lithuania,LTU,1968,,Lithuania_1968
Luxembourg,LUX,1968,1066447130.82052,Luxembourg_1968
Latvia,LVA,1968,,Latvia_1968
"Macao SAR, China",MAC,1968,,"Macao SAR, China_1968"
St. Martin (French part),MAF,1968,,St. Martin (French part)_1968
Morocco,MAR,1968,3271415867.99723,Morocco_1968
Monaco,MCO,1968,,Monaco_1968
Moldova,MDA,1968,,Moldova_1968
Madagascar,MDG,1968,1031669636.36116,Madagascar_1968
Maldives,MDV,1968,,Maldives_1968
Middle East & North Africa,MEA,1968,44425424089.7125,Middle East & North Africa_1968
Mexico,MEX,1968,29360000000.0,Mexico_1968
Marshall Islands,MHL,1968,,Marshall Islands_1968
Middle income,MIC,1968,483765472711.083,Middle income_1968
North Macedonia,MKD,1968,,North Macedonia_1968
Mali,MLI,1968,343771964.662167,Mali_1968
Malta,MLT,1968,,Malta_1968
Myanmar,MMR,1968,531186357.395256,Myanmar_1968
Middle East & North Africa (excluding high income),MNA,1968,29559954296.3693,Middle East & North Africa (excluding high income)_1968
Montenegro,MNE,1968,,Montenegro_1968
Mongolia,MNG,1968,,Mongolia_1968
Northern Mariana Islands,MNP,1968,,Northern Mariana Islands_1968
Mozambique,MOZ,1968,,Mozambique_1968
Mauritania,MRT,1968,311396000.321084,Mauritania_1968
Mauritius,MUS,1968,,Mauritius_1968
Malawi,MWI,1968,245169806.792272,Malawi_1968
Malaysia,MYS,1968,3330393309.81315,Malaysia_1968
North America,NAC,1968,1014479810519.9,North America_1968
Namibia,NAM,1968,,Namibia_1968
New Caledonia,NCL,1968,215507162.35574,New Caledonia_1968
Niger,NER,1968,641214210.668969,Niger_1968
Nigeria,NGA,1968,5200895982.08036,Nigeria_1968
Nicaragua,NIC,1968,695899980.428571,Nicaragua_1968
Netherlands,NLD,1968,27817605743.2503,Netherlands_1968
Norway,NOR,1968,10159934136.7838,Norway_1968
Nepal,NPL,1968,772228643.405428,Nepal_1968
Nauru,NRU,1968,,Nauru_1968
New Zealand,NZL,1968,5180597620.64135,New Zealand_1968
OECD members,OED,1968,2004941971123.14,OECD members_1968
Oman,OMN,1968,188864890.808735,Oman_1968
Other small states,OSS,1968,,Other small states_1968
Pakistan,PAK,1968,8041999160.0168,Pakistan_1968
Panama,PAN,1968,1112791100.0,Panama_1968
Peru,PER,1968,5736083835.22481,Peru_1968
Philippines,PHL,1968,8632749269.35964,Philippines_1968
Palau,PLW,1968,,Palau_1968
Papua New Guinea,PNG,1968,485160824.280435,Papua New Guinea_1968
Poland,POL,1968,,Poland_1968
Pre-demographic dividend,PRE,1968,31574550875.3128,Pre-demographic dividend_1968
Puerto Rico,PRI,1968,3941700000.0,Puerto Rico_1968
"Korea, Dem. People's Rep.",PRK,1968,,"Korea, Dem. People's Rep._1968"
Portugal,PRT,1968,6354262628.33537,Portugal_1968
Paraguay,PRY,1968,517650793.650794,Paraguay_1968
West Bank and Gaza,PSE,1968,,West Bank and Gaza_1968
Pacific island small states,PSS,1968,,Pacific island small states_1968
Post-demographic dividend,PST,1968,1948022446210.86,Post-demographic dividend_1968
French Polynesia,PYF,1968,259590076.293141,French Polynesia_1968
Qatar,QAT,1968,,Qatar_1968
Romania,ROU,1968,,Romania_1968
Russian Federation,RUS,1968,,Russian Federation_1968
Rwanda,RWA,1968,172200018.0,Rwanda_1968
South Asia,SAS,1968,72039818016.7149,South Asia_1968
Saudi Arabia,SAU,1968,4187777711.11111,Saudi Arabia_1968
Sudan,SDN,1968,1947333333.33333,Sudan_1968
Senegal,SEN,1968,1309384830.19071,Senegal_1968
Singapore,SGP,1968,1425715405.72325,Singapore_1968
Solomon Islands,SLB,1968,28084252.7582748,Solomon Islands_1968
Sierra Leone,SLE,1968,329860091.944037,Sierra Leone_1968
El Salvador,SLV,1968,1009760100.0,El Salvador_1968
San Marino,SMR,1968,,San Marino_1968
Somalia,SOM,1968,286718279.690322,Somalia_1968
Serbia,SRB,1968,,Serbia_1968
Sub-Saharan Africa (excluding high income),SSA,1968,46818456208.0979,Sub-Saharan Africa (excluding high income)_1968
South Sudan,SSD,1968,,South Sudan_1968
Sub-Saharan Africa,SSF,1968,46833297633.5586,Sub-Saharan Africa_1968
Small states,SST,1968,,Small states_1968
Sao Tome and Principe,STP,1968,,Sao Tome and Principe_1968
Suriname,SUR,1968,241350000.0,Suriname_1968
Slovak Republic,SVK,1968,,Slovak Republic_1968
Slovenia,SVN,1968,,Slovenia_1968
Sweden,SWE,1968,31066819929.2853,Sweden_1968
Eswatini,SWZ,1968,79798404.0319194,Eswatini_1968
Sint Maarten (Dutch part),SXM,1968,,Sint Maarten (Dutch part)_1968
Seychelles,SYC,1968,16074027.3496039,Seychelles_1968
Syrian Arab Republic,SYR,1968,1562303429.31937,Syrian Arab Republic_1968
Turks and Caicos Islands,TCA,1968,,Turks and Caicos Islands_1968
Chad,TCD,1968,453980096.654503,Chad_1968
East Asia & Pacific (IDA & IBRD countries),TEA,1968,102125630175.926,East Asia & Pacific (IDA & IBRD countries)_1968
Europe & Central Asia (IDA & IBRD countries),TEC,1968,,Europe & Central Asia (IDA & IBRD countries)_1968
Togo,TGO,1968,241956910.658103,Togo_1968
Thailand,THA,1968,6081009427.88461,Thailand_1968
Tajikistan,TJK,1968,,Tajikistan_1968
Turkmenistan,TKM,1968,,Turkmenistan_1968
Latin America & the Caribbean (IDA & IBRD countries),TLA,1968,133950534427.911,Latin America & the Caribbean (IDA & IBRD countries)_1968
Timor-Leste,TLS,1968,,Timor-Leste_1968
Middle East & North Africa (IDA & IBRD countries),TMN,1968,29296104890.4488,Middle East & North Africa (IDA & IBRD countries)_1968
Tonga,TON,1968,,Tonga_1968
South Asia (IDA & IBRD),TSA,1968,72039818016.715,South Asia (IDA & IBRD)_1968
Sub-Saharan Africa (IDA & IBRD countries),TSS,1968,46833297633.5585,Sub-Saharan Africa (IDA & IBRD countries)_1968
Trinidad and Tobago,TTO,1968,758899950.0,Trinidad and Tobago_1968
Tunisia,TUN,1968,1214666666.66667,Tunisia_1968
Turkey,TUR,1968,17500000000.0,Turkey_1968
Tuvalu,TUV,1968,,Tuvalu_1968
Tanzania,TZA,1968,,Tanzania_1968
Uganda,UGA,1968,1037815126.05042,Uganda_1968
Ukraine,UKR,1968,,Ukraine_1968
Upper middle income,UMC,1968,349205130637.458,Upper middle income_1968
Uruguay,URY,1968,1593675330.16467,Uruguay_1968
United States,USA,1968,942500000000.0,United States_1968
Uzbekistan,UZB,1968,,Uzbekistan_1968
St. Vincent and the Grenadines,VCT,1968,15350000.0,St. Vincent and the Grenadines_1968
"Venezuela, RB",VEN,1968,10034444444.4444,"Venezuela, RB_1968"
British Virgin Islands,VGB,1968,,British Virgin Islands_1968
Virgin Islands (U.S.),VIR,1968,,Virgin Islands (U.S.)_1968
Vietnam,VNM,1968,,Vietnam_1968
Vanuatu,VUT,1968,,Vanuatu_1968
World,WLD,1968,2476959315981.41,World_1968
Samoa,WSM,1968,,Samoa_1968
Kosovo,XKX,1968,,Kosovo_1968
"Yemen, Rep.",YEM,1968,,"Yemen, Rep._1968"
South Africa,ZAF,1968,14894594048.4181,South Africa_1968
Zambia,ZMB,1968,1605857142.85714,Zambia_1968
Zimbabwe,ZWE,1968,1479599900.0,Zimbabwe_1968
Aruba,ABW,1969,,Aruba_1969
Africa Eastern and Southern,AFE,1969,37744346869.0476,Africa Eastern and Southern_1969
Afghanistan,AFG,1969,1408888922.22222,Afghanistan_1969
Africa Western and Central,AFW,1969,16882094302.9685,Africa Western and Central_1969
Angola,AGO,1969,,Angola_1969
Albania,ALB,1969,,Albania_1969
Andorra,AND,1969,,Andorra_1969
Arab World,ARB,1969,38236378393.1371,Arab World_1969
United Arab Emirates,ARE,1969,,United Arab Emirates_1969
Argentina,ARG,1969,31256284543.6155,Argentina_1969
Armenia,ARM,1969,,Armenia_1969
American Samoa,ASM,1969,,American Samoa_1969
Antigua and Barbuda,ATG,1969,,Antigua and Barbuda_1969
Australia,AUS,1969,36686079068.2047,Australia_1969
Austria,AUT,1969,13582798556.2404,Austria_1969
Azerbaijan,AZE,1969,,Azerbaijan_1969
Burundi,BDI,1969,190205714.285714,Burundi_1969
Belgium,BEL,1969,23710735894.7022,Belgium_1969
Benin,BEN,1969,330748211.459737,Benin_1969
Burkina Faso,BFA,1969,478298597.556707,Burkina Faso_1969
Bangladesh,BGD,1969,8471006100.95399,Bangladesh_1969
Bulgaria,BGR,1969,,Bulgaria_1969
Bahrain,BHR,1969,,Bahrain_1969
"Bahamas, The",BHS,1969,528137254.901961,"Bahamas, The_1969"
Bosnia and Herzegovina,BIH,1969,,Bosnia and Herzegovina_1969
Belarus,BLR,1969,,Belarus_1969
Belize,BLZ,1969,47305389.2215569,Belize_1969
Bermuda,BMU,1969,164900000.0,Bermuda_1969
Bolivia,BOL,1969,929629629.62963,Bolivia_1969
Brazil,BRA,1969,37171640818.5863,Brazil_1969
Barbados,BRB,1969,,Barbados_1969
Brunei Darussalam,BRN,1969,161211289.690318,Brunei Darussalam_1969
Bhutan,BTN,1969,,Bhutan_1969
Botswana,BWA,1969,77356914.0788191,Botswana_1969
Central African Republic,CAF,1969,188039191.323608,Central African Republic_1969
Canada,CAN,1969,79148411661.6902,Canada_1969
Central Europe and the Baltics,CEB,1969,,Central Europe and the Baltics_1969
Switzerland,CHE,1969,20524886616.4789,Switzerland_1969
Channel Islands,CHI,1969,,Channel Islands_1969
Chile,CHL,1969,8377093023.25581,Chile_1969
China,CHN,1969,79705906247.4612,China_1969
Cote d'Ivoire,CIV,1969,1361360157.26999,Cote d'Ivoire_1969
Cameroon,CMR,1969,1100551378.55506,Cameroon_1969
"Congo, Dem. Rep.",COD,1969,5032434970.05988,"Congo, Dem. Rep._1969"
"Congo, Rep.",COG,1969,265040036.059152,"Congo, Rep._1969"
Colombia,COL,1969,6450175213.74923,Colombia_1969
Comoros,COM,1969,,Comoros_1969
Cabo Verde,CPV,1969,,Cabo Verde_1969
Costa Rica,CRI,1969,853630203.773585,Costa Rica_1969
Caribbean small states,CSS,1969,3359706536.46511,Caribbean small states_1969
Cuba,CUB,1969,,Cuba_1969
Curacao,CUW,1969,,Curacao_1969
Cayman Islands,CYM,1969,,Cayman Islands_1969
Cyprus,CYP,1969,,Cyprus_1969
Czech Republic,CZE,1969,,Czech Republic_1969
Germany,DEU,1969,,Germany_1969
Djibouti,DJI,1969,,Djibouti_1969
Dominica,DMA,1969,,Dominica_1969
Denmark,DNK,1969,15414902266.6667,Denmark_1969
Dominican Republic,DOM,1969,1230500000.0,Dominican Republic_1969
Algeria,DZA,1969,4257218772.15369,Algeria_1969
East Asia & Pacific (excluding high income),EAP,1969,114786129692.145,East Asia & Pacific (excluding high income)_1969
Early-demographic dividend,EAR,1969,267467703703.167,Early-demographic dividend_1969
East Asia & Pacific,EAS,1969,346811617422.159,East Asia & Pacific_1969
Europe & Central Asia (excluding high income),ECA,1969,,Europe & Central Asia (excluding high income)_1969
Europe & Central Asia,ECS,1969,917464854579.585,Europe & Central Asia_1969
Ecuador,ECU,1969,3112166848.3004,Ecuador_1969
"Egypt, Arab Rep.",EGY,1969,6524455205.81114,"Egypt, Arab Rep._1969"
Euro area,EMU,1969,579332792192.932,Euro area_1969
Eritrea,ERI,1969,,Eritrea_1969
Spain,ESP,1969,36038711599.541,Spain_1969
Estonia,EST,1969,,Estonia_1969
Ethiopia,ETH,1969,,Ethiopia_1969
European Union,EUU,1969,,European Union_1969
Fragile and conflict affected situations,FCS,1969,44446079179.3593,Fragile and conflict affected situations_1969
Finland,FIN,1969,10070766720.5011,Finland_1969
Fiji,FJI,1969,182182067.703568,Fiji_1969
France,FRA,1969,141903068680.309,France_1969
Faroe Islands,FRO,1969,,Faroe Islands_1969
"Micronesia, Fed. Sts.",FSM,1969,,"Micronesia, Fed. Sts._1969"
Gabon,GAB,1969,318124701.048993,Gabon_1969
United Kingdom,GBR,1969,116464702803.218,United Kingdom_1969
Georgia,GEO,1969,,Georgia_1969
Ghana,GHA,1969,1962051319.26134,Ghana_1969
Gibraltar,GIB,1969,,Gibraltar_1969
Guinea,GIN,1969,,Guinea_1969
"Gambia, The",GMB,1969,45168722.6995632,"Gambia, The_1969"
Guinea-Bissau,GNB,1969,,Guinea-Bissau_1969
Equatorial Guinea,GNQ,1969,67225714.2857143,Equatorial Guinea_1969
Greece,GRC,1969,11615657031.2387,Greece_1969
Grenada,GRD,1969,,Grenada_1969
Greenland,GRL,1969,,Greenland_1969
Guatemala,GTM,1969,1715399900.0,Guatemala_1969
Guam,GUM,1969,,Guam_1969
Guyana,GUY,1969,249300000.0,Guyana_1969
High income,HIC,1969,2183666788201.64,High income_1969
"Hong Kong SAR, China",HKG,1969,3189740055.13982,"Hong Kong SAR, China_1969"
Honduras,HND,1969,668000050.0,Honduras_1969
Heavily indebted poor countries (HIPC),HPC,1969,30708658405.8897,Heavily indebted poor countries (HIPC)_1969
Croatia,HRV,1969,,Croatia_1969
Haiti,HTI,1969,391820400.0,Haiti_1969
Hungary,HUN,1969,,Hungary_1969
IBRD only,IBD,1969,522036515298.51,IBRD only_1969
IDA & IBRD total,IBT,1969,590648039110.563,IDA & IBRD total_1969
IDA total,IDA,1969,67380577688.6747,IDA total_1969
IDA blend,IDB,1969,22860641668.796,IDA blend_1969
Indonesia,IDN,1969,8337423312.88344,Indonesia_1969
IDA only,IDX,1969,45818566359.6974,IDA only_1969
Isle of Man,IMN,1969,,Isle of Man_1969
India,IND,1969,58447995016.8493,India_1969
Not classified,INX,1969,,Not classified_1969
Ireland,IRL,1969,3787077343.72783,Ireland_1969
"Iran, Islamic Rep.",IRN,1969,9743089607.49587,"Iran, Islamic Rep._1969"
Iraq,IRQ,1969,3008120974.51694,Iraq_1969
Iceland,ISL,1969,414709311.35296,Iceland_1969
Israel,ISR,1969,5329333333.33333,Israel_1969
Italy,ITA,1969,97085082807.3751,Italy_1969
Jamaica,JAM,1969,1191287651.50606,Jamaica_1969
Jordan,JOR,1969,698963875.66508,Jordan_1969
Japan,JPN,1969,172204199480.889,Japan_1969
Kazakhstan,KAZ,1969,,Kazakhstan_1969
Kenya,KEN,1969,1458379415.40278,Kenya_1969
Kyrgyz Republic,KGZ,1969,,Kyrgyz Republic_1969
Cambodia,KHM,1969,978873232.394366,Cambodia_1969
Kiribati,KIR,1969,,Kiribati_1969
St. Kitts and Nevis,KNA,1969,15850000.0,St. Kitts and Nevis_1969
"Korea, Rep.",KOR,1969,7678581343.69794,"Korea, Rep._1969"
Kuwait,KWT,1969,2769532343.88127,Kuwait_1969
Latin America & Caribbean (excluding high income),LAC,1969,133326265460.377,Latin America & Caribbean (excluding high income)_1969
Lao PDR,LAO,1969,,Lao PDR_1969
Lebanon,LBN,1969,,Lebanon_1969
Liberia,LBR,1969,,Liberia_1969
Libya,LBY,1969,,Libya_1969
St. Lucia,LCA,1969,,St. Lucia_1969
Latin America & Caribbean,LCN,1969,160652964275.746,Latin America & Caribbean_1969
Least developed countries: UN classification,LDC,1969,,Least developed countries: UN classification_1969
Low income,LIC,1969,,Low income_1969
Liechtenstein,LIE,1969,,Liechtenstein_1969
Sri Lanka,LKA,1969,1965546218.48739,Sri Lanka_1969
Lower middle income,LMC,1969,153748191376.142,Lower middle income_1969
Low & middle income,LMY,1969,561811344134.456,Low & middle income_1969
Lesotho,LSO,1969,65966680.6663867,Lesotho_1969
Late-demographic dividend,LTE,1969,302816243090.5,Late-demographic dividend_1969
Lithuania,LTU,1969,,Lithuania_1969
Luxembourg,LUX,1969,1234878980.502,Luxembourg_1969
Latvia,LVA,1969,,Latvia_1969
"Macao SAR, China",MAC,1969,,"Macao SAR, China_1969"
St. Martin (French part),MAF,1969,,St. Martin (French part)_1969
Morocco,MAR,1969,3651615453.01848,Morocco_1969
Monaco,MCO,1969,,Monaco_1969
Moldova,MDA,1969,,Moldova_1969
Madagascar,MDG,1969,1056391054.5386,Madagascar_1969
Maldives,MDV,1969,,Maldives_1969
Middle East & North Africa,MEA,1969,49164893255.2405,Middle East & North Africa_1969
Mexico,MEX,1969,32480000000.0,Mexico_1969
Marshall Islands,MHL,1969,,Marshall Islands_1969
Middle income,MIC,1969,540643093940.282,Middle income_1969
North Macedonia,MKD,1969,,North Macedonia_1969
Mali,MLI,1969,339913833.096246,Mali_1969
Malta,MLT,1969,,Malta_1969
Myanmar,MMR,1969,551379225.92345,Myanmar_1969
Middle East & North Africa (excluding high income),MNA,1969,32796053519.9176,Middle East & North Africa (excluding high income)_1969
Montenegro,MNE,1969,,Montenegro_1969
Mongolia,MNG,1969,,Mongolia_1969
Northern Mariana Islands,MNP,1969,,Northern Mariana Islands_1969
Mozambique,MOZ,1969,,Mozambique_1969
Mauritania,MRT,1969,295062138.067838,Mauritania_1969
Mauritius,MUS,1969,,Mauritius_1969
Malawi,MWI,1969,265810632.425297,Malawi_1969
Malaysia,MYS,1969,3664575983.27453,Malaysia_1969
North America,NAC,1969,1099213311661.69,North America_1969
Namibia,NAM,1969,,Namibia_1969
New Caledonia,NCL,1969,263108841.078205,New Caledonia_1969
Niger,NER,1969,625867922.677513,Niger_1969
Nigeria,NGA,1969,6634187316.25367,Nigeria_1969
Nicaragua,NIC,1969,747971449.571429,Nicaragua_1969
Netherlands,NLD,1969,34035946604.1815,Netherlands_1969
Norway,NOR,1969,11063065083.4888,Norway_1969
Nepal,NPL,1969,788641965.432099,Nepal_1969
Nauru,NRU,1969,,Nauru_1969
New Zealand,NZL,1969,5761588761.69421,New Zealand_1969
OECD members,OED,1969,2205473071981.34,OECD members_1969
Oman,OMN,1969,239980801.535877,Oman_1969
Other small states,OSS,1969,,Other small states_1969
Pakistan,PAK,1969,8683116337.67325,Pakistan_1969
Panama,PAN,1969,1221305700.0,Panama_1969
Peru,PER,1969,6420909789.63824,Peru_1969
Philippines,PHL,1969,9571800652.61349,Philippines_1969
Palau,PLW,1969,,Palau_1969
Papua New Guinea,PNG,1969,551237316.608803,Papua New Guinea_1969
Poland,POL,1969,,Poland_1969
Pre-demographic dividend,PRE,1969,35760373797.3063,Pre-demographic dividend_1969
Puerto Rico,PRI,1969,4460700000.0,Puerto Rico_1969
"Korea, Dem. People's Rep.",PRK,1969,,"Korea, Dem. People's Rep._1969"
Portugal,PRT,1969,6969025825.62868,Portugal_1969
Paraguay,PRY,1969,556293650.793651,Paraguay_1969
West Bank and Gaza,PSE,1969,,West Bank and Gaza_1969
Pacific island small states,PSS,1969,,Pacific island small states_1969
Post-demographic dividend,PST,1969,2141937832030.07,Post-demographic dividend_1969
French Polynesia,PYF,1969,242943776.862315,French Polynesia_1969
Qatar,QAT,1969,,Qatar_1969
Romania,ROU,1969,,Romania_1969
Russian Federation,RUS,1969,,Russian Federation_1969
Rwanda,RWA,1969,188700037.0,Rwanda_1969
South Asia,SAS,1969,79195490145.2862,South Asia_1969
Saudi Arabia,SAU,1969,4485777644.44444,Saudi Arabia_1969
Sudan,SDN,1969,2144333333.33333,Sudan_1969
Senegal,SEN,1969,1245234806.89546,Senegal_1969
Singapore,SGP,1969,1659904612.57023,Singapore_1969
Solomon Islands,SLB,1969,28606411.398041,Solomon Islands_1969
Sierra Leone,SLE,1969,408690163.476065,Sierra Leone_1969
El Salvador,SLV,1969,1049400000.0,El Salvador_1969
San Marino,SMR,1969,,San Marino_1969
Somalia,SOM,1969,306357284.571429,Somalia_1969
Serbia,SRB,1969,,Serbia_1969
Sub-Saharan Africa (excluding high income),SSA,1969,53538073723.3487,Sub-Saharan Africa (excluding high income)_1969
South Sudan,SSD,1969,,South Sudan_1969
Sub-Saharan Africa,SSF,1969,53552935963.3308,Sub-Saharan Africa_1969
Small states,SST,1969,,Small states_1969
Sao Tome and Principe,STP,1969,,Sao Tome and Principe_1969
Suriname,SUR,1969,259650000.0,Suriname_1969
Slovak Republic,SVK,1969,,Slovak Republic_1969
Slovenia,SVN,1969,,Slovenia_1969
Sweden,SWE,1969,33738102482.1558,Sweden_1969
Eswatini,SWZ,1969,105417891.642167,Eswatini_1969
Sint Maarten (Dutch part),SXM,1969,,Sint Maarten (Dutch part)_1969
Seychelles,SYC,1969,16452027.9927637,Seychelles_1969
Syrian Arab Republic,SYR,1969,1796596910.99476,Syrian Arab Republic_1969
Turks and Caicos Islands,TCA,1969,,Turks and Caicos Islands_1969
Chad,TCD,1969,471635620.924431,Chad_1969
East Asia & Pacific (IDA & IBRD countries),TEA,1969,114623700975.961,East Asia & Pacific (IDA & IBRD countries)_1969
Europe & Central Asia (IDA & IBRD countries),TEC,1969,,Europe & Central Asia (IDA & IBRD countries)_1969
Togo,TGO,1969,267732446.378413,Togo_1969
Thailand,THA,1969,6695336567.30769,Thailand_1969
Tajikistan,TJK,1969,,Tajikistan_1969
Turkmenistan,TKM,1969,,Turkmenistan_1969
Latin America & the Caribbean (IDA & IBRD countries),TLA,1969,149579912224.481,Latin America & the Caribbean (IDA & IBRD countries)_1969
Timor-Leste,TLS,1969,,Timor-Leste_1969
Middle East & North Africa (IDA & IBRD countries),TMN,1969,32503318992.9624,Middle East & North Africa (IDA & IBRD countries)_1969
Tonga,TON,1969,,Tonga_1969
South Asia (IDA & IBRD),TSA,1969,79195490145.2863,South Asia (IDA & IBRD)_1969
Sub-Saharan Africa (IDA & IBRD countries),TSS,1969,53552935963.3307,Sub-Saharan Africa (IDA & IBRD countries)_1969
Trinidad and Tobago,TTO,1969,779200000.0,Trinidad and Tobago_1969
Tunisia,TUN,1969,1289904761.90476,Tunisia_1969
Turkey,TUR,1969,19466666666.6667,Turkey_1969
Tuvalu,TUV,1969,,Tuvalu_1969
Tanzania,TZA,1969,,Tanzania_1969
Uganda,UGA,1969,1169047619.04762,Uganda_1969
Ukraine,UKR,1969,,Ukraine_1969
Upper middle income,UMC,1969,391400143169.023,Upper middle income_1969
Uruguay,URY,1969,2004435483.87097,Uruguay_1969
United States,USA,1969,1019900000000.0,United States_1969
Uzbekistan,UZB,1969,,Uzbekistan_1969
St. Vincent and the Grenadines,VCT,1969,16650000.0,St. Vincent and the Grenadines_1969
"Venezuela, RB",VEN,1969,10285111111.1111,"Venezuela, RB_1969"
British Virgin Islands,VGB,1969,,British Virgin Islands_1969
Virgin Islands (U.S.),VIR,1969,,Virgin Islands (U.S.)_1969
Vietnam,VNM,1969,,Vietnam_1969
Vanuatu,VUT,1969,,Vanuatu_1969
World,WLD,1969,2732048464635.14,World_1969
Samoa,WSM,1969,,Samoa_1969
Kosovo,XKX,1969,,Kosovo_1969
"Yemen, Rep.",YEM,1969,,"Yemen, Rep._1969"
South Africa,ZAF,1969,16780393294.8904,South Africa_1969
Zambia,ZMB,1969,1965714285.71429,Zambia_1969
Zimbabwe,ZWE,1969,1747998800.0,Zimbabwe_1969
Aruba,ABW,1970,,Aruba_1970
Africa Eastern and Southern,AFE,1970,40315782854.2986,Africa Eastern and Southern_1970
Afghanistan,AFG,1970,1748886595.55556,Afghanistan_1970
Africa Western and Central,AFW,1970,23504608014.6703,Africa Western and Central_1970
Angola,AGO,1970,,Angola_1970
Albania,ALB,1970,,Albania_1970
Andorra,AND,1970,78619206.0850963,Andorra_1970
Arab World,ARB,1970,43232801790.4528,Arab World_1970
United Arab Emirates,ARE,1970,,United Arab Emirates_1970
Argentina,ARG,1970,31584210365.5447,Argentina_1970
Armenia,ARM,1970,,Armenia_1970
American Samoa,ASM,1970,,American Samoa_1970
Antigua and Barbuda,ATG,1970,,Antigua and Barbuda_1970
Australia,AUS,1970,41337215813.6409,Australia_1970
Austria,AUT,1970,15373005557.0257,Austria_1970
Azerbaijan,AZE,1970,,Azerbaijan_1970
Burundi,BDI,1970,242732571.428571,Burundi_1970
Belgium,BEL,1970,26706196046.7931,Belgium_1970
Benin,BEN,1970,333627758.154666,Benin_1970
Burkina Faso,BFA,1970,458404330.125096,Burkina Faso_1970
Bangladesh,BGD,1970,8992721809.39332,Bangladesh_1970
Bulgaria,BGR,1970,,Bulgaria_1970
Bahrain,BHR,1970,,Bahrain_1970
"Bahamas, The",BHS,1970,538423153.692615,"Bahamas, The_1970"
Bosnia and Herzegovina,BIH,1970,,Bosnia and Herzegovina_1970
Belarus,BLR,1970,,Belarus_1970
Belize,BLZ,1970,53233532.9341317,Belize_1970
Bermuda,BMU,1970,186300000.0,Bermuda_1970
Bolivia,BOL,1970,1017003367.00337,Bolivia_1970
Brazil,BRA,1970,42327664793.6934,Brazil_1970
Barbados,BRB,1970,,Barbados_1970
Brunei Darussalam,BRN,1970,179080099.307461,Brunei Darussalam_1970
Bhutan,BTN,1970,,Bhutan_1970
Botswana,BWA,1970,96245114.4611949,Botswana_1970
Central African Republic,CAF,1970,189106554.521277,Central African Republic_1970
Canada,CAN,1970,87896095320.1263,Canada_1970
Central Europe and the Baltics,CEB,1970,,Central Europe and the Baltics_1970
