Country,Code,Year,Unemployment_Rate,ID
Greece,GRC,1997,9.58,Greece_1997
Guatemala,GTM,1997,2.65,Guatemala_1997
Guam,GUM,1997,9.67,Guam_1997
Guyana,GUY,1997,11.84,Guyana_1997
High income,HIC,1997,7.13,High income_1997
"Hong Kong SAR, China",HKG,1997,2.22,"Hong Kong SAR, China_1997"
Honduras,HND,1997,3.32,Honduras_1997
Heavily indebted poor countries (HIPC),HPC,1997,4.99,Heavily indebted poor countries (HIPC)_1997
Croatia,HRV,1997,9.71,Croatia_1997
Haiti,HTI,1997,7.28,Haiti_1997
Hungary,HUN,1997,8.99,Hungary_1997
IBRD only,IBD,1997,5.69,IBRD only_1997
IDA & IBRD total,IBT,1997,5.42,IDA & IBRD total_1997
IDA total,IDA,1997,4.15,IDA total_1997
IDA blend,IDB,1997,3.88,IDA blend_1997
Indonesia,IDN,1997,4.68,Indonesia_1997
IDA only,IDX,1997,4.27,IDA only_1997
India,IND,1997,5.61,India_1997
Ireland,IRL,1997,10.2,Ireland_1997
"Iran, Islamic Rep.",IRN,1997,9.78,"Iran, Islamic Rep._1997"
Iraq,IRQ,1997,8.77,Iraq_1997
Iceland,ISL,1997,3.72,Iceland_1997
Israel,ISR,1997,9.75,Israel_1997
Italy,ITA,1997,12.0,Italy_1997
Jamaica,JAM,1997,16.35,Jamaica_1997
Jordan,JOR,1997,13.69,Jordan_1997
Japan,JPN,1997,3.4,Japan_1997
Kazakhstan,KAZ,1997,13.01,Kazakhstan_1997
Kenya,KEN,1997,3.06,Kenya_1997
Kyrgyz Republic,KGZ,1997,7.5,Kyrgyz Republic_1997
Cambodia,KHM,1997,0.91,Cambodia_1997
"Korea, Rep.",KOR,1997,2.61,"Korea, Rep._1997"
Kuwait,KWT,1997,0.7,Kuwait_1997
Latin America & Caribbean (excluding high income),LAC,1997,7.67,Latin America & Caribbean (excluding high income)_1997
Lao PDR,LAO,1997,2.38,Lao PDR_1997
Lebanon,LBN,1997,8.62,Lebanon_1997
Liberia,LBR,1997,2.05,Liberia_1997
Libya,LBY,1997,19.83,Libya_1997
St. Lucia,LCA,1997,20.47,St. Lucia_1997
Latin America & Caribbean,LCN,1997,7.89,Latin America & Caribbean_1997
Least developed countries: UN classification,LDC,1997,4.0,Least developed countries: UN classification_1997
Low income,LIC,1997,4.94,Low income_1997
Sri Lanka,LKA,1997,10.6,Sri Lanka_1997
Lower middle income,LMC,1997,5.35,Lower middle income_1997
Low & middle income,LMY,1997,5.32,Low & middle income_1997
Lesotho,LSO,1997,37.94,Lesotho_1997
Late-demographic dividend,LTE,1997,4.85,Late-demographic dividend_1997
Lithuania,LTU,1997,14.13,Lithuania_1997
Luxembourg,LUX,1997,2.53,Luxembourg_1997
Latvia,LVA,1997,14.9,Latvia_1997
"Macao SAR, China",MAC,1997,3.26,"Macao SAR, China_1997"
Morocco,MAR,1997,13.71,Morocco_1997
Moldova,MDA,1997,7.9,Moldova_1997
Madagascar,MDG,1997,5.47,Madagascar_1997
Maldives,MDV,1997,1.27,Maldives_1997
Middle East & North Africa,MEA,1997,11.07,Middle East & North Africa_1997
Mexico,MEX,1997,4.24,Mexico_1997
Middle income,MIC,1997,5.35,Middle income_1997
North Macedonia,MKD,1997,36.0,North Macedonia_1997
Mali,MLI,1997,3.3,Mali_1997
Malta,MLT,1997,6.26,Malta_1997
Myanmar,MMR,1997,0.71,Myanmar_1997
Middle East & North Africa (excluding high income),MNA,1997,12.04,Middle East & North Africa (excluding high income)_1997
Montenegro,MNE,1997,27.96,Montenegro_1997
Mongolia,MNG,1997,6.12,Mongolia_1997
Mozambique,MOZ,1997,2.7,Mozambique_1997
Mauritania,MRT,1997,9.89,Mauritania_1997
Mauritius,MUS,1997,9.43,Mauritius_1997
Malawi,MWI,1997,5.73,Malawi_1997
Malaysia,MYS,1997,2.45,Malaysia_1997
North America,NAC,1997,5.41,North America_1997
Namibia,NAM,1997,24.45,Namibia_1997
New Caledonia,NCL,1997,18.26,New Caledonia_1997
Niger,NER,1997,1.43,Niger_1997
Nigeria,NGA,1997,4.01,Nigeria_1997
Nicaragua,NIC,1997,7.17,Nicaragua_1997
Netherlands,NLD,1997,5.51,Netherlands_1997
Norway,NOR,1997,4.69,Norway_1997
Nepal,NPL,1997,1.83,Nepal_1997
New Zealand,NZL,1997,6.86,New Zealand_1997
OECD members,OED,1997,7.25,OECD members_1997
Oman,OMN,1997,4.09,Oman_1997
Other small states,OSS,1997,14.34,Other small states_1997
Pakistan,PAK,1997,0.54,Pakistan_1997
Panama,PAN,1997,3.77,Panama_1997
Peru,PER,1997,4.59,Peru_1997
Philippines,PHL,1997,3.62,Philippines_1997
Papua New Guinea,PNG,1997,2.89,Papua New Guinea_1997
Poland,POL,1997,10.96,Poland_1997
Pre-demographic dividend,PRE,1997,5.01,Pre-demographic dividend_1997
Puerto Rico,PRI,1997,13.8,Puerto Rico_1997
"Korea, Dem. People's Rep.",PRK,1997,2.68,"Korea, Dem. People's Rep._1997"
Portugal,PRT,1997,6.57,Portugal_1997
Paraguay,PRY,1997,5.36,Paraguay_1997
West Bank and Gaza,PSE,1997,10.83,West Bank and Gaza_1997
Pacific island small states,PSS,1997,2.99,Pacific island small states_1997
Post-demographic dividend,PST,1997,7.36,Post-demographic dividend_1997
French Polynesia,PYF,1997,11.93,French Polynesia_1997
Qatar,QAT,1997,0.83,Qatar_1997
Romania,ROU,1997,5.51,Romania_1997
Russian Federation,RUS,1997,11.81,Russian Federation_1997
Rwanda,RWA,1997,0.61,Rwanda_1997
South Asia,SAS,1997,4.98,South Asia_1997
Saudi Arabia,SAU,1997,5.15,Saudi Arabia_1997
Sudan,SDN,1997,15.33,Sudan_1997
Senegal,SEN,1997,5.6,Senegal_1997
Singapore,SGP,1997,2.5,Singapore_1997
Solomon Islands,SLB,1997,1.61,Solomon Islands_1997
Sierra Leone,SLE,1997,3.47,Sierra Leone_1997
El Salvador,SLV,1997,7.98,El Salvador_1997
Somalia,SOM,1997,19.14,Somalia_1997
Serbia,SRB,1997,13.8,Serbia_1997
Sub-Saharan Africa (excluding high income),SSA,1997,6.63,Sub-Saharan Africa (excluding high income)_1997
South Sudan,SSD,1997,12.0,South Sudan_1997
Sub-Saharan Africa,SSF,1997,6.63,Sub-Saharan Africa_1997
Small states,SST,1997,13.78,Small states_1997
Sao Tome and Principe,STP,1997,14.39,Sao Tome and Principe_1997
Suriname,SUR,1997,10.56,Suriname_1997
Slovak Republic,SVK,1997,11.89,Slovak Republic_1997
Slovenia,SVN,1997,6.65,Slovenia_1997
Sweden,SWE,1997,10.36,Sweden_1997
Eswatini,SWZ,1997,22.5,Eswatini_1997
Syrian Arab Republic,SYR,1997,7.39,Syrian Arab Republic_1997
Chad,TCD,1997,0.75,Chad_1997
East Asia & Pacific (IDA & IBRD countries),TEA,1997,3.21,East Asia & Pacific (IDA & IBRD countries)_1997
Europe & Central Asia (IDA & IBRD countries),TEC,1997,10.73,Europe & Central Asia (IDA & IBRD countries)_1997
Togo,TGO,1997,3.81,Togo_1997
Thailand,THA,1997,0.87,Thailand_1997
Tajikistan,TJK,1997,13.9,Tajikistan_1997
Turkmenistan,TKM,1997,11.0,Turkmenistan_1997
Latin America & the Caribbean (IDA & IBRD countries),TLA,1997,7.86,Latin America & the Caribbean (IDA & IBRD countries)_1997
Timor-Leste,TLS,1997,3.56,Timor-Leste_1997
Middle East & North Africa (IDA & IBRD countries),TMN,1997,12.05,Middle East & North Africa (IDA & IBRD countries)_1997
Tonga,TON,1997,2.89,Tonga_1997
South Asia (IDA & IBRD),TSA,1997,4.98,South Asia (IDA & IBRD)_1997
Sub-Saharan Africa (IDA & IBRD countries),TSS,1997,6.63,Sub-Saharan Africa (IDA & IBRD countries)_1997
Trinidad and Tobago,TTO,1997,15.01,Trinidad and Tobago_1997
Tunisia,TUN,1997,15.94,Tunisia_1997
Turkiye,TUR,1997,6.84,Turkiye_1997
Tanzania,TZA,1997,3.24,Tanzania_1997
Uganda,UGA,1997,2.21,Uganda_1997
Ukraine,UKR,1997,8.93,Ukraine_1997
Upper middle income,UMC,1997,5.34,Upper middle income_1997
Uruguay,URY,1997,11.44,Uruguay_1997
United States,USA,1997,5.0,United States_1997
Uzbekistan,UZB,1997,10.9,Uzbekistan_1997
St. Vincent and the Grenadines,VCT,1997,20.44,St. Vincent and the Grenadines_1997
"Venezuela, RB",VEN,1997,11.16,"Venezuela, RB_1997"
Virgin Islands (U.S.),VIR,1997,12.12,Virgin Islands (U.S.)_1997
Vietnam,VNM,1997,2.87,Vietnam_1997
Vanuatu,VUT,1997,1.68,Vanuatu_1997
World,WLD,1997,5.7,World_1997
Samoa,WSM,1997,3.9,Samoa_1997
"Yemen, Rep.",YEM,1997,10.2,"Yemen, Rep._1997"
South Africa,ZAF,1997,29.91,South Africa_1997
Zambia,ZMB,1997,13.64,Zambia_1997
Zimbabwe,ZWE,1997,6.93,Zimbabwe_1997
Africa Eastern and Southern,AFE,1998,7.81,Africa Eastern and Southern_1998
Afghanistan,AFG,1998,10.8,Afghanistan_1998
Africa Western and Central,AFW,1998,4.66,Africa Western and Central_1998
Angola,AGO,1998,4.07,Angola_1998
Albania,ALB,1998,20.05,Albania_1998
Arab World,ARB,1998,11.97,Arab World_1998
United Arab Emirates,ARE,1998,2.14,United Arab Emirates_1998
Argentina,ARG,1998,12.65,Argentina_1998
Armenia,ARM,1998,9.4,Armenia_1998
Australia,AUS,1998,7.68,Australia_1998
Austria,AUT,1998,5.52,Austria_1998
Azerbaijan,AZE,1998,10.0,Azerbaijan_1998
Burundi,BDI,1998,1.56,Burundi_1998
Belgium,BEL,1998,9.32,Belgium_1998
Benin,BEN,1998,1.02,Benin_1998
Burkina Faso,BFA,1998,2.44,Burkina Faso_1998
Bangladesh,BGD,1998,2.9,Bangladesh_1998
Bulgaria,BGR,1998,12.2,Bulgaria_1998
Bahrain,BHR,1998,1.08,Bahrain_1998
"Bahamas, The",BHS,1998,7.65,"Bahamas, The_1998"
Bosnia and Herzegovina,BIH,1998,24.49,Bosnia and Herzegovina_1998
Belarus,BLR,1998,14.0,Belarus_1998
Belize,BLZ,1998,14.31,Belize_1998
Bolivia,BOL,1998,2.13,Bolivia_1998
Brazil,BRA,1998,9.42,Brazil_1998
Barbados,BRB,1998,12.4,Barbados_1998
Brunei Darussalam,BRN,1998,5.33,Brunei Darussalam_1998
Bhutan,BTN,1998,1.4,Bhutan_1998
Botswana,BWA,1998,20.86,Botswana_1998
Central African Republic,CAF,1998,5.71,Central African Republic_1998
Canada,CAN,1998,8.28,Canada_1998
Central Europe and the Baltics,CEB,1998,8.95,Central Europe and the Baltics_1998
Switzerland,CHE,1998,3.6,Switzerland_1998
Channel Islands,CHI,1998,6.57,Channel Islands_1998
Chile,CHL,1998,7.31,Chile_1998
China,CHN,1998,3.24,China_1998
Cote d'Ivoire,CIV,1998,4.1,Cote d'Ivoire_1998
Cameroon,CMR,1998,7.82,Cameroon_1998
"Congo, Dem. Rep.",COD,1998,2.9,"Congo, Dem. Rep._1998"
"Congo, Rep.",COG,1998,19.96,"Congo, Rep._1998"
Colombia,COL,1998,15.0,Colombia_1998
Comoros,COM,1998,4.81,Comoros_1998
Cabo Verde,CPV,1998,11.05,Cabo Verde_1998
Costa Rica,CRI,1998,5.33,Costa Rica_1998
Caribbean small states,CSS,1998,14.14,Caribbean small states_1998
Cuba,CUB,1998,6.23,Cuba_1998
Cyprus,CYP,1998,3.3,Cyprus_1998
Czech Republic,CZE,1998,5.9,Czech Republic_1998
Germany,DEU,1998,9.79,Germany_1998
Djibouti,DJI,1998,28.58,Djibouti_1998
Denmark,DNK,1998,5.04,Denmark_1998
Dominican Republic,DOM,1998,6.36,Dominican Republic_1998
Algeria,DZA,1998,26.66,Algeria_1998
East Asia & Pacific (excluding high income),EAP,1998,3.37,East Asia & Pacific (excluding high income)_1998
Early-demographic dividend,EAR,1998,6.1,Early-demographic dividend_1998
East Asia & Pacific,EAS,1998,3.53,East Asia & Pacific_1998
Europe & Central Asia (excluding high income),ECA,1998,12.23,Europe & Central Asia (excluding high income)_1998
Europe & Central Asia,ECS,1998,10.74,Europe & Central Asia_1998
Ecuador,ECU,1998,4.61,Ecuador_1998
"Egypt, Arab Rep.",EGY,1998,8.03,"Egypt, Arab Rep._1998"
Euro area,EMU,1998,11.19,Euro area_1998
Eritrea,ERI,1998,6.01,Eritrea_1998
Spain,ESP,1998,18.67,Spain_1998
Estonia,EST,1998,9.51,Estonia_1998
Ethiopia,ETH,1998,3.62,Ethiopia_1998
European Union,EUU,1998,10.44,European Union_1998
Fragile and conflict affected situations,FCS,1998,5.95,Fragile and conflict affected situations_1998
Finland,FIN,1998,13.21,Finland_1998
Fiji,FJI,1998,3.95,Fiji_1998
France,FRA,1998,12.07,France_1998
Gabon,GAB,1998,17.43,Gabon_1998
United Kingdom,GBR,1998,6.2,United Kingdom_1998
Georgia,GEO,1998,14.53,Georgia_1998
Ghana,GHA,1998,8.2,Ghana_1998
Guinea,GIN,1998,4.52,Guinea_1998
"Gambia, The",GMB,1998,9.04,"Gambia, The_1998"
Guinea-Bissau,GNB,1998,6.35,Guinea-Bissau_1998
Equatorial Guinea,GNQ,1998,8.5,Equatorial Guinea_1998
Greece,GRC,1998,10.84,Greece_1998
Guatemala,GTM,1998,2.65,Guatemala_1998
Guam,GUM,1998,7.74,Guam_1998
Guyana,GUY,1998,11.89,Guyana_1998
High income,HIC,1998,7.05,High income_1998
"Hong Kong SAR, China",HKG,1998,4.58,"Hong Kong SAR, China_1998"
Honduras,HND,1998,4.02,Honduras_1998
Heavily indebted poor countries (HIPC),HPC,1998,5.02,Heavily indebted poor countries (HIPC)_1998
Croatia,HRV,1998,11.39,Croatia_1998
Haiti,HTI,1998,7.25,Haiti_1998
Hungary,HUN,1998,8.93,Hungary_1998
IBRD only,IBD,1998,5.92,IBRD only_1998
IDA & IBRD total,IBT,1998,5.63,IDA & IBRD total_1998
IDA total,IDA,1998,4.27,IDA total_1998
IDA blend,IDB,1998,4.05,IDA blend_1998
Indonesia,IDN,1998,5.46,Indonesia_1998
IDA only,IDX,1998,4.37,IDA only_1998
India,IND,1998,5.67,India_1998
Ireland,IRL,1998,7.7,Ireland_1998
"Iran, Islamic Rep.",IRN,1998,10.38,"Iran, Islamic Rep._1998"
Iraq,IRQ,1998,8.76,Iraq_1998
Iceland,ISL,1998,3.07,Iceland_1998
Israel,ISR,1998,10.75,Israel_1998
Italy,ITA,1998,12.12,Italy_1998
Jamaica,JAM,1998,15.5,Jamaica_1998
Jordan,JOR,1998,13.7,Jordan_1998
Japan,JPN,1998,4.1,Japan_1998
Kazakhstan,KAZ,1998,13.13,Kazakhstan_1998
Kenya,KEN,1998,3.03,Kenya_1998
Kyrgyz Republic,KGZ,1998,8.9,Kyrgyz Republic_1998
Cambodia,KHM,1998,0.94,Cambodia_1998
"Korea, Rep.",KOR,1998,6.96,"Korea, Rep._1998"
Kuwait,KWT,1998,0.7,Kuwait_1998
Latin America & Caribbean (excluding high income),LAC,1998,8.1,Latin America & Caribbean (excluding high income)_1998
Lao PDR,LAO,1998,2.42,Lao PDR_1998
Lebanon,LBN,1998,8.49,Lebanon_1998
Liberia,LBR,1998,2.05,Liberia_1998
Libya,LBY,1998,19.79,Libya_1998
St. Lucia,LCA,1998,21.6,St. Lucia_1998
Latin America & Caribbean,LCN,1998,8.26,Latin America & Caribbean_1998
Least developed countries: UN classification,LDC,1998,4.05,Least developed countries: UN classification_1998
Low income,LIC,1998,5.0,Low income_1998
Sri Lanka,LKA,1998,9.17,Sri Lanka_1998
Lower middle income,LMC,1998,5.54,Lower middle income_1998
Low & middle income,LMY,1998,5.54,Low & middle income_1998
Lesotho,LSO,1998,37.16,Lesotho_1998
Late-demographic dividend,LTE,1998,5.13,Late-demographic dividend_1998
Lithuania,LTU,1998,13.71,Lithuania_1998
Luxembourg,LUX,1998,2.76,Luxembourg_1998
Latvia,LVA,1998,14.46,Latvia_1998
"Macao SAR, China",MAC,1998,4.61,"Macao SAR, China_1998"
Morocco,MAR,1998,13.61,Morocco_1998
Moldova,MDA,1998,10.0,Moldova_1998
Madagascar,MDG,1998,5.57,Madagascar_1998
Maldives,MDV,1998,1.5,Maldives_1998
Middle East & North Africa,MEA,1998,11.23,Middle East & North Africa_1998
Mexico,MEX,1998,3.73,Mexico_1998
Middle income,MIC,1998,5.58,Middle income_1998
North Macedonia,MKD,1998,34.5,North Macedonia_1998
Mali,MLI,1998,4.05,Mali_1998
Malta,MLT,1998,6.28,Malta_1998
Myanmar,MMR,1998,0.71,Myanmar_1998
Middle East & North Africa (excluding high income),MNA,1998,12.23,Middle East & North Africa (excluding high income)_1998
Montenegro,MNE,1998,28.12,Montenegro_1998
Mongolia,MNG,1998,6.14,Mongolia_1998
Mozambique,MOZ,1998,2.74,Mozambique_1998
Mauritania,MRT,1998,9.83,Mauritania_1998
Mauritius,MUS,1998,9.35,Mauritius_1998
Malawi,MWI,1998,5.75,Malawi_1998
Malaysia,MYS,1998,3.2,Malaysia_1998
North America,NAC,1998,4.89,North America_1998
Namibia,NAM,1998,23.08,Namibia_1998
New Caledonia,NCL,1998,18.42,New Caledonia_1998
Niger,NER,1998,1.41,Niger_1998
Nigeria,NGA,1998,4.0,Nigeria_1998
Nicaragua,NIC,1998,7.24,Nicaragua_1998
Netherlands,NLD,1998,4.39,Netherlands_1998
Norway,NOR,1998,3.74,Norway_1998
Nepal,NPL,1998,1.78,Nepal_1998
New Zealand,NZL,1998,7.72,New Zealand_1998
OECD members,OED,1998,7.22,OECD members_1998
Oman,OMN,1998,4.14,Oman_1998
Other small states,OSS,1998,14.06,Other small states_1998
Pakistan,PAK,1998,0.56,Pakistan_1998
Panama,PAN,1998,3.77,Panama_1998
Peru,PER,1998,4.95,Peru_1998
Philippines,PHL,1998,3.81,Philippines_1998
Papua New Guinea,PNG,1998,2.9,Papua New Guinea_1998
Poland,POL,1998,9.94,Poland_1998
Pre-demographic dividend,PRE,1998,4.99,Pre-demographic dividend_1998
Puerto Rico,PRI,1998,13.46,Puerto Rico_1998
"Korea, Dem. People's Rep.",PRK,1998,2.83,"Korea, Dem. People's Rep._1998"
Portugal,PRT,1998,4.65,Portugal_1998
Paraguay,PRY,1998,4.42,Paraguay_1998
West Bank and Gaza,PSE,1998,10.72,West Bank and Gaza_1998
Pacific island small states,PSS,1998,2.99,Pacific island small states_1998
Post-demographic dividend,PST,1998,7.38,Post-demographic dividend_1998
French Polynesia,PYF,1998,11.61,French Polynesia_1998
Qatar,QAT,1998,0.83,Qatar_1998
Romania,ROU,1998,5.63,Romania_1998
Russian Federation,RUS,1998,13.26,Russian Federation_1998
Rwanda,RWA,1998,0.68,Rwanda_1998
South Asia,SAS,1998,5.02,South Asia_1998
Saudi Arabia,SAU,1998,4.72,Saudi Arabia_1998
Sudan,SDN,1998,15.35,Sudan_1998
Senegal,SEN,1998,5.58,Senegal_1998
Singapore,SGP,1998,3.41,Singapore_1998
Solomon Islands,SLB,1998,1.59,Solomon Islands_1998
Sierra Leone,SLE,1998,3.45,Sierra Leone_1998
El Salvador,SLV,1998,7.1,El Salvador_1998
Somalia,SOM,1998,19.08,Somalia_1998
Serbia,SRB,1998,13.7,Serbia_1998
Sub-Saharan Africa (excluding high income),SSA,1998,6.62,Sub-Saharan Africa (excluding high income)_1998
South Sudan,SSD,1998,12.05,South Sudan_1998
Sub-Saharan Africa,SSF,1998,6.62,Sub-Saharan Africa_1998
Small states,SST,1998,13.42,Small states_1998
Sao Tome and Principe,STP,1998,14.37,Sao Tome and Principe_1998
Suriname,SUR,1998,10.63,Suriname_1998
Slovak Republic,SVK,1998,12.19,Slovak Republic_1998
Slovenia,SVN,1998,7.39,Slovenia_1998
Sweden,SWE,1998,8.94,Sweden_1998
Eswatini,SWZ,1998,23.08,Eswatini_1998
Syrian Arab Republic,SYR,1998,7.45,Syrian Arab Republic_1998
Chad,TCD,1998,0.76,Chad_1998
East Asia & Pacific (IDA & IBRD countries),TEA,1998,3.37,East Asia & Pacific (IDA & IBRD countries)_1998
Europe & Central Asia (IDA & IBRD countries),TEC,1998,11.61,Europe & Central Asia (IDA & IBRD countries)_1998
Togo,TGO,1998,3.91,Togo_1998
Thailand,THA,1998,3.4,Thailand_1998
Tajikistan,TJK,1998,16.5,Tajikistan_1998
Turkmenistan,TKM,1998,12.2,Turkmenistan_1998
Latin America & the Caribbean (IDA & IBRD countries),TLA,1998,8.26,Latin America & the Caribbean (IDA & IBRD countries)_1998
Timor-Leste,TLS,1998,3.61,Timor-Leste_1998
Middle East & North Africa (IDA & IBRD countries),TMN,1998,12.24,Middle East & North Africa (IDA & IBRD countries)_1998
Tonga,TON,1998,3.24,Tonga_1998
South Asia (IDA & IBRD),TSA,1998,5.02,South Asia (IDA & IBRD)_1998
Sub-Saharan Africa (IDA & IBRD countries),TSS,1998,6.62,Sub-Saharan Africa (IDA & IBRD countries)_1998
Trinidad and Tobago,TTO,1998,14.21,Trinidad and Tobago_1998
Tunisia,TUN,1998,15.61,Tunisia_1998
Turkiye,TUR,1998,6.89,Turkiye_1998
Tanzania,TZA,1998,3.19,Tanzania_1998
Uganda,UGA,1998,2.47,Uganda_1998
Ukraine,UKR,1998,11.32,Ukraine_1998
Upper middle income,UMC,1998,5.61,Upper middle income_1998
Uruguay,URY,1998,9.36,Uruguay_1998
United States,USA,1998,4.51,United States_1998
Uzbekistan,UZB,1998,13.3,Uzbekistan_1998
St. Vincent and the Grenadines,VCT,1998,20.57,St. Vincent and the Grenadines_1998
"Venezuela, RB",VEN,1998,11.15,"Venezuela, RB_1998"
Virgin Islands (U.S.),VIR,1998,11.86,Virgin Islands (U.S.)_1998
Vietnam,VNM,1998,2.29,Vietnam_1998
Vanuatu,VUT,1998,1.76,Vanuatu_1998
World,WLD,1998,5.86,World_1998
Samoa,WSM,1998,4.18,Samoa_1998
"Yemen, Rep.",YEM,1998,10.81,"Yemen, Rep._1998"
South Africa,ZAF,1998,29.95,South Africa_1998
Zambia,ZMB,1998,12.0,Zambia_1998
Zimbabwe,ZWE,1998,6.46,Zimbabwe_1998
Africa Eastern and Southern,AFE,1999,7.79,Africa Eastern and Southern_1999
Afghanistan,AFG,1999,10.81,Afghanistan_1999
Africa Western and Central,AFW,1999,4.86,Africa Western and Central_1999
Angola,AGO,1999,4.05,Angola_1999
Albania,ALB,1999,20.84,Albania_1999
Arab World,ARB,1999,12.11,Arab World_1999
United Arab Emirates,ARE,1999,2.22,United Arab Emirates_1999
Argentina,ARG,1999,14.05,Argentina_1999
Armenia,ARM,1999,11.2,Armenia_1999
Australia,AUS,1999,6.87,Australia_1999
Austria,AUT,1999,4.7,Austria_1999
Azerbaijan,AZE,1999,10.9,Azerbaijan_1999
Burundi,BDI,1999,1.58,Burundi_1999
Belgium,BEL,1999,8.65,Belgium_1999
Benin,BEN,1999,0.94,Benin_1999
Burkina Faso,BFA,1999,2.51,Burkina Faso_1999
Bangladesh,BGD,1999,3.06,Bangladesh_1999
Bulgaria,BGR,1999,14.1,Bulgaria_1999
Bahrain,BHR,1999,1.09,Bahrain_1999
"Bahamas, The",BHS,1999,7.45,"Bahamas, The_1999"
Bosnia and Herzegovina,BIH,1999,25.09,Bosnia and Herzegovina_1999
Belarus,BLR,1999,12.8,Belarus_1999
Belize,BLZ,1999,12.84,Belize_1999
Bolivia,BOL,1999,2.44,Bolivia_1999
Brazil,BRA,1999,10.21,Brazil_1999
Barbados,BRB,1999,10.61,Barbados_1999
Brunei Darussalam,BRN,1999,5.57,Brunei Darussalam_1999
Bhutan,BTN,1999,1.4,Bhutan_1999
Botswana,BWA,1999,18.29,Botswana_1999
Central African Republic,CAF,1999,5.68,Central African Republic_1999
Canada,CAN,1999,7.58,Canada_1999
Central Europe and the Baltics,CEB,1999,10.39,Central Europe and the Baltics_1999
Switzerland,CHE,1999,3.15,Switzerland_1999
Channel Islands,CHI,1999,6.24,Channel Islands_1999
Chile,CHL,1999,11.16,Chile_1999
China,CHN,1999,3.25,China_1999
Cote d'Ivoire,CIV,1999,4.34,Cote d'Ivoire_1999
Cameroon,CMR,1999,7.7,Cameroon_1999
"Congo, Dem. Rep.",COD,1999,2.9,"Congo, Dem. Rep._1999"
"Congo, Rep.",COG,1999,19.99,"Congo, Rep._1999"
Colombia,COL,1999,20.06,Colombia_1999
Comoros,COM,1999,4.77,Comoros_1999
Cabo Verde,CPV,1999,11.03,Cabo Verde_1999
Costa Rica,CRI,1999,5.9,Costa Rica_1999
Caribbean small states,CSS,1999,13.93,Caribbean small states_1999
Cuba,CUB,1999,6.26,Cuba_1999
Cyprus,CYP,1999,5.7,Cyprus_1999
Czech Republic,CZE,1999,8.49,Czech Republic_1999
Germany,DEU,1999,8.86,Germany_1999
Djibouti,DJI,1999,28.43,Djibouti_1999
Denmark,DNK,1999,5.14,Denmark_1999
Dominican Republic,DOM,1999,6.39,Dominican Republic_1999
Algeria,DZA,1999,28.3,Algeria_1999
East Asia & Pacific (excluding high income),EAP,1999,3.45,East Asia & Pacific (excluding high income)_1999
Early-demographic dividend,EAR,1999,6.3,Early-demographic dividend_1999
East Asia & Pacific,EAS,1999,3.63,East Asia & Pacific_1999
Europe & Central Asia (excluding high income),ECA,1999,12.37,Europe & Central Asia (excluding high income)_1999
Europe & Central Asia,ECS,1999,10.64,Europe & Central Asia_1999
Ecuador,ECU,1999,5.18,Ecuador_1999
"Egypt, Arab Rep.",EGY,1999,7.95,"Egypt, Arab Rep._1999"
Euro area,EMU,1999,10.44,Euro area_1999
Eritrea,ERI,1999,5.95,Eritrea_1999
Spain,ESP,1999,15.48,Spain_1999
Estonia,EST,1999,11.57,Estonia_1999
Ethiopia,ETH,1999,3.71,Ethiopia_1999
European Union,EUU,1999,10.18,European Union_1999
Fragile and conflict affected situations,FCS,1999,6.16,Fragile and conflict affected situations_1999
Finland,FIN,1999,11.69,Finland_1999
Fiji,FJI,1999,3.79,Fiji_1999
France,FRA,1999,11.98,France_1999
Gabon,GAB,1999,17.49,Gabon_1999
United Kingdom,GBR,1999,6.04,United Kingdom_1999
Georgia,GEO,1999,13.8,Georgia_1999
Ghana,GHA,1999,10.1,Ghana_1999
Guinea,GIN,1999,4.53,Guinea_1999
"Gambia, The",GMB,1999,9.05,"Gambia, The_1999"
Guinea-Bissau,GNB,1999,6.32,Guinea-Bissau_1999
Equatorial Guinea,GNQ,1999,8.49,Equatorial Guinea_1999
Greece,GRC,1999,11.85,Greece_1999
Guatemala,GTM,1999,2.7,Guatemala_1999
Guam,GUM,1999,13.95,Guam_1999
Guyana,GUY,1999,11.84,Guyana_1999
High income,HIC,1999,6.92,High income_1999
"Hong Kong SAR, China",HKG,1999,6.25,"Hong Kong SAR, China_1999"
Honduras,HND,1999,3.85,Honduras_1999
Heavily indebted poor countries (HIPC),HPC,1999,5.16,Heavily indebted poor countries (HIPC)_1999
Croatia,HRV,1999,13.56,Croatia_1999
Haiti,HTI,1999,7.2,Haiti_1999
Hungary,HUN,1999,6.93,Hungary_1999
IBRD only,IBD,1999,6.16,IBRD only_1999
IDA & IBRD total,IBT,1999,5.83,IDA & IBRD total_1999
IDA total,IDA,1999,4.33,IDA total_1999
IDA blend,IDB,1999,4.0,IDA blend_1999
Indonesia,IDN,1999,6.36,Indonesia_1999
IDA only,IDX,1999,4.48,IDA only_1999
India,IND,1999,5.74,India_1999
Ireland,IRL,1999,5.8,Ireland_1999
"Iran, Islamic Rep.",IRN,1999,11.02,"Iran, Islamic Rep._1999"
Iraq,IRQ,1999,8.75,Iraq_1999
Iceland,ISL,1999,2.18,Iceland_1999
Israel,ISR,1999,11.18,Israel_1999
Italy,ITA,1999,11.69,Italy_1999
Jamaica,JAM,1999,15.74,Jamaica_1999
