country_name,indicator_name,sex,age_group,age_categories,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Chad,Unemployment rate by sex and age,Female,Under 15,Children,0.585,0.621,0.681,0.739,0.76,0.72,1.011,1.081,0.753,0.68,0.65
Chad,Unemployment rate by sex and age,Male,15-24,Youth,1.946,2.002,2.078,2.133,2.153,2.127,2.543,2.856,2.134,1.895,1.805
Chad,Unemployment rate by sex and age,Male,25+,Adults,0.838,0.894,1.019,1.144,1.162,1.051,2.034,1.68,1.097,0.994,0.946
Chad,Unemployment rate by sex and age,Male,Under 15,Children,1.093,1.148,1.26,1.368,1.384,1.289,2.147,1.943,1.336,1.203,1.145
Channel Islands,Unemployment rate by sex and age,Female,15-24,Youth,19.492,18.21,17.276,15.631,13.649,13.496,15.501,15.824,13.585,13.35,13.299
Channel Islands,Unemployment rate by sex and age,Female,25+,Adults,6.921,6.798,6.535,6.146,5.828,5.66,5.835,5.937,5.434,5.368,5.41
Channel Islands,Unemployment rate by sex and age,Female,Under 15,Children,8.458,8.189,7.827,7.28,6.761,6.582,6.966,7.064,6.371,6.268,6.285
Channel Islands,Unemployment rate by sex and age,Male,15-24,Youth,21.165,19.38,17.609,15.958,14.361,14.057,16.168,15.468,13.14,13.087,13.209
Channel Islands,Unemployment rate by sex and age,Male,25+,Adults,6.622,6.32,5.967,5.512,5.101,5.015,5.333,5.369,4.873,4.789,4.82
Channel Islands,Unemployment rate by sex and age,Male,Under 15,Children,8.272,7.803,7.279,6.683,6.136,6.012,6.518,6.453,5.761,5.67,5.697
Chile,Unemployment rate by sex and age,Female,15-24,Youth,19.864,18.472,17.725,18.448,19.684,20.014,26.116,22.583,19.905,23.9,24.629
Chile,Unemployment rate by sex and age,Female,25+,Adults,5.337,5.622,5.945,6.093,6.538,6.647,9.833,8.428,7.837,8.298,8.596
Chile,Unemployment rate by sex and age,Female,Under 15,Children,7.11,7.127,7.256,7.444,7.956,8,11.171,9.557,8.817,9.494,9.797
Chile,Unemployment rate by sex and age,Male,15-24,Youth,14.981,14.396,14.783,16.153,16.72,19.125,23.267,18.92,17.094,19.952,20.513
Chile,Unemployment rate by sex and age,Male,25+,Adults,5.174,4.961,5.344,5.522,5.602,5.545,9.691,8.274,7.044,7.83,7.921
Chile,Unemployment rate by sex and age,Male,Under 15,Children,6.33,6.047,6.365,6.604,6.676,6.74,10.781,9.087,7.837,8.755,8.852
China,Unemployment rate by sex and age,Female,15-24,Youth,9.397,9.572,9.494,9.381,8.708,9.627,11.425,11.171,13.362,13.958,13.818
China,Unemployment rate by sex and age,Female,25+,Adults,3.211,3.274,3.25,3.214,3.168,3.33,3.612,3.204,3.395,3.312,3.318
China,Unemployment rate by sex and age,Female,Under 15,Children,4.018,4.036,3.959,3.882,3.744,3.962,4.344,3.956,4.328,4.312,4.308
China,Unemployment rate by sex and age,Male,15-24,Youth,11.441,11.613,11.483,11.316,10.482,11.567,13.684,13.353,15.969,17.353,17.459
China,Unemployment rate by sex and age,Male,25+,Adults,4.167,4.233,4.189,4.132,4.064,4.264,4.61,4.082,4.324,4.142,4.128
China,Unemployment rate by sex and age,Male,Under 15,Children,5.123,5.146,5.048,4.949,4.773,5.051,5.538,5.044,5.518,5.505,5.51
Colombia,Unemployment rate by sex and age,Female,15-24,Youth,23.59,23.246,23.598,24.097,25.023,26.206,35.221,32.142,26.545,24.181,24.487
Colombia,Unemployment rate by sex and age,Female,25+,Adults,8.592,8.533,8.937,9.26,9.493,10.634,17.721,15.511,10.994,9.807,9.691
Colombia,Unemployment rate by sex and age,Female,Under 15,Children,11.304,11.118,11.469,11.759,12.028,13.127,20.516,18.169,13.25,11.82,11.679
Colombia,Unemployment rate by sex and age,Male,15-24,Youth,14.566,13.262,14.525,14.53,15.639,16.768,21.726,19.629,17.167,15.698,15.6
Colombia,Unemployment rate by sex and age,Male,25+,Adults,5.221,5.216,5.458,5.616,5.797,6.617,11.099,9.287,7.212,6.39,6.184
Colombia,Unemployment rate by sex and age,Male,Under 15,Children,6.987,6.713,7.064,7.15,7.45,8.25,12.803,10.923,8.653,7.701,7.463
Comoros,Unemployment rate by sex and age,Female,15-24,Youth,9.962,10.197,10.395,10.467,10.507,10.736,12.905,12.514,12.103,11.977,11.843
Comoros,Unemployment rate by sex and age,Female,25+,Adults,4.676,4.798,4.892,4.888,4.861,4.978,5.62,5.881,5.894,5.865,5.835
Comoros,Unemployment rate by sex and age,Female,Under 15,Children,5.325,5.452,5.549,5.541,5.504,5.616,6.415,6.584,6.542,6.485,6.429
Comoros,Unemployment rate by sex and age,Male,15-24,Youth,9.768,9.748,9.68,9.49,9.275,9.232,10.378,9.796,9.805,9.927,9.987
Comoros,Unemployment rate by sex and age,Male,25+,Adults,3.803,3.912,3.993,3.987,3.962,4.067,4.901,5.005,4.849,4.801,4.754
Comoros,Unemployment rate by sex and age,Male,Under 15,Children,4.433,4.517,4.574,4.535,4.471,4.541,5.393,5.423,5.269,5.222,5.173
Congo,Unemployment rate by sex and age,Female,15-24,Youth,39.528,40.54,41.311,42.169,42.297,41.541,46.006,44.774,40.889,39.854,39.307
Congo,Unemployment rate by sex and age,Female,25+,Adults,16.201,16.721,17.12,17.566,17.628,17.222,18.319,18.694,16.848,16.292,15.951
Congo,Unemployment rate by sex and age,Female,Under 15,Children,20.988,21.577,22.033,22.548,22.612,22.123,23.893,23.905,21.814,21.2,20.868
Congo,Unemployment rate by sex and age,Male,15-24,Youth,41.91,43.076,44.017,45.03,45.233,44.423,48.672,47.465,43.379,42.012,41.252
Congo,Unemployment rate by sex and age,Male,25+,Adults,12.935,13.387,13.75,14.147,14.219,13.884,15.32,15.46,13.499,12.917,12.533
Congo,Unemployment rate by sex and age,Male,Under 15,Children,18.457,19.001,19.422,19.899,19.959,19.506,21.458,21.344,19.158,18.534,18.172
"Congo, Democratic Republic of the",Unemployment rate by sex and age,Female,15-24,Youth,6.467,6.479,6.594,6.71,6.745,6.727,7.987,7.764,6.827,6.529,6.491
"Congo, Democratic Republic of the",Unemployment rate by sex and age,Female,25+,Adults,2.737,2.744,2.828,2.911,2.934,2.915,3.229,3.463,2.958,2.835,2.797
"Congo, Democratic Republic of the",Unemployment rate by sex and age,Female,Under 15,Children,3.562,3.569,3.659,3.747,3.769,3.745,4.263,4.385,3.778,3.619,3.583
"Congo, Democratic Republic of the",Unemployment rate by sex and age,Male,15-24,Youth,10.628,10.648,10.848,11.05,11.113,11.086,12.843,12.354,11.171,10.688,10.585
"Congo, Democratic Republic of the",Unemployment rate by sex and age,Male,25+,Adults,4.106,4.118,4.259,4.401,4.441,4.41,5.381,5.403,4.441,4.276,4.247
"Congo, Democratic Republic of the",Unemployment rate by sex and age,Male,Under 15,Children,5.227,5.237,5.386,5.533,5.57,5.53,6.629,6.557,5.536,5.326,5.291
Costa Rica,Unemployment rate by sex and age,Female,15-24,Youth,29.622,26.6,28.011,25.724,31.565,36.008,49.392,46.787,36.78,27.583,25.007
Costa Rica,Unemployment rate by sex and age,Female,25+,Adults,6.799,7.313,7.072,7.044,8.05,10.533,16.501,15.428,11.868,7.81,7.494
Costa Rica,Unemployment rate by sex and age,Female,Under 15,Children,10.515,10.375,10.178,9.743,11.442,14.117,21.25,20.118,15.185,10.426,9.634
Costa Rica,Unemployment rate by sex and age,Male,15-24,Youth,20.825,19.613,17.875,17.816,21.133,27.892,33.532,33.306,26.276,22.663,23.13
Costa Rica,Unemployment rate by sex and age,Male,25+,Adults,4.411,4.823,4.798,4.511,5.045,5.439,10.022,8.499,6.11,5.266,4.621
Costa Rica,Unemployment rate by sex and age,Male,Under 15,Children,7.16,7.127,6.782,6.479,7.448,8.506,13.195,11.715,8.635,7.294,6.878
Croatia,Unemployment rate by sex and age,Female,15-24,Youth,46.396,43.716,31.335,27.767,29.473,19.83,25.079,26.398,22.678,23.277,22.601
Croatia,Unemployment rate by sex and age,Female,25+,Adults,15.894,14.743,12.106,10.529,7.697,6.2,6.351,6.683,6.78,6.211,6.188
Croatia,Unemployment rate by sex and age,Female,Under 15,Children,18.268,16.905,13.791,11.914,9.347,7.168,7.581,8.023,7.912,7.158,7.097
Croatia,Unemployment rate by sex and age,Male,15-24,Youth,44.938,41.478,31.26,27.141,19.644,14.588,18.77,18.976,14.815,16.74,16.246
Croatia,Unemployment rate by sex and age,Male,25+,Adults,13.466,12.915,10.371,8.827,6.455,5.316,6.336,6.163,5.307,4.522,4.53
Croatia,Unemployment rate by sex and age,Male,Under 15,Children,16.448,15.555,12.511,10.614,7.645,6.157,7.451,7.262,6.139,5.493,5.456
Cuba,Unemployment rate by sex and age,Female,15-24,Youth,6.583,5.47,4.624,3.484,3.882,2.555,3.288,3.116,2.59,2.433,2.315
Cuba,Unemployment rate by sex and age,Female,25+,Adults,2.672,2.209,1.88,1.413,1.585,1.046,1.4,1.358,1.103,1.041,0.983
Cuba,Unemployment rate by sex and age,Female,Under 15,Children,3.14,2.584,2.185,1.637,1.826,1.2,1.585,1.528,1.252,1.176,1.109
Cuba,Unemployment rate by sex and age,Male,15-24,Youth,6.615,6.295,5.181,4.803,4.469,3.298,3.106,3.213,3.379,3.154,2.988
Cuba,Unemployment rate by sex and age,Male,25+,Adults,1.876,1.774,1.473,1.361,1.277,0.946,1.078,1.083,1.011,0.952,0.898
Cuba,Unemployment rate by sex and age,Male,Under 15,Children,2.431,2.286,1.887,1.739,1.623,1.2,1.287,1.302,1.256,1.177,1.109
Cyprus,Unemployment rate by sex and age,Female,15-24,Youth,34.344,30.911,31.859,23.191,16.17,14.631,12.375,16.42,18.555,14.667,14.493
Cyprus,Unemployment rate by sex and age,Female,25+,Adults,12.883,13.016,11.313,10.036,8.074,7.443,7.412,7.215,6.759,5.762,5.762
Cyprus,Unemployment rate by sex and age,Female,Under 15,Children,15.227,14.89,13.4,11.365,8.889,8.11,7.826,8.014,7.767,6.514,6.481
Cyprus,Unemployment rate by sex and age,Male,15-24,Youth,36.617,34.034,25.774,26.953,25.348,18.95,23.774,17.744,18.742,19.285,18.587
Cyprus,Unemployment rate by sex and age,Male,25+,Adults,14.852,13.217,11.447,9.678,6.706,5.301,6.343,6.138,4.856,5.21,5.213
Cyprus,Unemployment rate by sex and age,Male,Under 15,Children,17.172,15.15,12.679,10.985,8.169,6.344,7.706,7.092,5.946,6.357,6.274
Czechia,Unemployment rate by sex and age,Female,15-24,Youth,17.091,14.444,11.383,8.717,7.191,6.021,9.132,9.031,7.9,9.915,9.653
Czechia,Unemployment rate by sex and age,Female,25+,Adults,6.77,5.54,4.27,3.28,2.574,2.191,2.675,3.163,2.5,2.614,2.581
Czechia,Unemployment rate by sex and age,Female,Under 15,Children,7.394,6.083,4.668,3.579,2.817,2.387,2.951,3.421,2.757,2.992,2.969
Czechia,Unemployment rate by sex and age,Male,15-24,Youth,15.044,11.311,9.91,7.373,6.372,5.364,7.213,7.539,5.945,9.142,8.985
Czechia,Unemployment rate by sex and age,Male,25+,Adults,4.323,3.703,2.907,1.997,1.51,1.51,1.941,2.006,1.546,1.79,1.776
Czechia,Unemployment rate by sex and age,Male,Under 15,Children,5.103,4.232,3.379,2.339,1.794,1.725,2.231,2.304,1.788,2.219,2.222
Ivory Coast,Unemployment rate by sex and age,Female,15-24,Youth,5.741,4.363,3.011,6.167,5.483,4.807,5.44,5.368,4.979,4.872,4.81
Ivory Coast,Unemployment rate by sex and age,Female,25+,Adults,3.304,2.698,2.131,3.063,2.736,2.416,2.504,2.684,2.534,2.478,2.446
Ivory Coast,Unemployment rate by sex and age,Female,Under 15,Children,3.94,3.128,2.356,3.85,3.426,3.011,3.234,3.341,3.123,3.052,3.01
Ivory Coast,Unemployment rate by sex and age,Male,15-24,Youth,3.753,2.523,1.274,4.387,3.818,3.26,3.587,3.616,3.344,3.263,3.218
Ivory Coast,Unemployment rate by sex and age,Male,25+,Adults,2.358,1.989,1.663,2.371,1.954,1.54,1.759,1.803,1.604,1.563,1.537
Ivory Coast,Unemployment rate by sex and age,Male,Under 15,Children,2.691,2.116,1.571,2.845,2.39,1.941,2.186,2.23,2.005,1.953,1.921
Denmark,Unemployment rate by sex and age,Female,15-24,Youth,12.847,11.13,10.826,11.883,9.228,9.726,10.615,10.92,10.458,9.572,9.308
Denmark,Unemployment rate by sex and age,Female,25+,Adults,6.107,5.686,5.544,4.959,4.637,4.457,5.171,4.147,3.45,3.954,4.196
Denmark,Unemployment rate by sex and age,Female,Under 15,Children,7.147,6.53,6.38,6.046,5.347,5.269,5.984,5.135,4.488,4.793,4.945
Denmark,Unemployment rate by sex and age,Male,15-24,Youth,15.516,13.137,13.491,12.892,11.771,10.361,12.529,10.666,10.609,12.271,12.394
Denmark,Unemployment rate by sex and age,Male,25+,Adults,5.284,4.893,4.352,4.421,3.817,3.891,4.178,4.049,3.371,3.671,3.626
Denmark,Unemployment rate by sex and age,Male,Under 15,Children,6.736,6.06,5.64,5.636,4.937,4.799,5.334,4.956,4.378,4.868,4.833
Djibouti,Unemployment rate by sex and age,Female,15-24,Youth,74.485,74.655,74.72,75.416,76.395,77.173,83.99,82.135,78.776,78.541,78.644
Djibouti,Unemployment rate by sex and age,Female,25+,Adults,26.756,26.733,26.699,26.916,27.236,27.475,28.611,29.239,28.027,27.729,27.576
Djibouti,Unemployment rate by sex and age,Female,Under 15,Children,36.384,36.106,35.896,35.969,36.127,36.196,38.015,38.097,36.715,36.27,35.947
Djibouti,Unemployment rate by sex and age,Male,15-24,Youth,72.377,72.474,72.47,73.127,74,74.686,80.463,78.706,76.054,75.734,75.935
Djibouti,Unemployment rate by sex and age,Male,25+,Adults,15.562,15.532,15.497,15.62,15.791,15.916,17.051,17.246,16.232,15.953,15.778
Djibouti,Unemployment rate by sex and age,Male,Under 15,Children,22.374,22.198,22.065,22.112,22.214,22.26,23.708,23.744,22.535,22.143,21.858
Dominican Republic,Unemployment rate by sex and age,Female,15-24,Youth,20.876,24.28,25.915,19.667,23.046,22.684,20.813,25.579,17.672,16.294,16.667
Dominican Republic,Unemployment rate by sex and age,Female,25+,Adults,7.491,8.203,7.72,5.894,6.51,6.975,7.179,9.991,6.992,6.8,6.63
Dominican Republic,Unemployment rate by sex and age,Female,Under 15,Children,9.766,10.956,10.783,8.156,9.163,9.412,9.083,12.521,8.706,8.295,8.176
Dominican Republic,Unemployment rate by sex and age,Male,15-24,Youth,9.326,12.213,11.802,9.979,10.332,11.555,11.644,11.587,10.012,9.37,9.555
Dominican Republic,Unemployment rate by sex and age,Male,25+,Adults,3.806,3.858,3.393,3.03,2.212,2.311,2.713,2.873,1.948,2.62,2.445
Dominican Republic,Unemployment rate by sex and age,Male,Under 15,Children,4.868,5.508,5.052,4.336,3.724,4.011,4.227,4.435,3.376,3.766,3.626
Ecuador,Unemployment rate by sex and age,Female,15-24,Youth,11.886,11.54,14.1,11.452,10.413,11.702,15.022,12.936,11.048,9.702,9.943
Ecuador,Unemployment rate by sex and age,Female,25+,Adults,2.738,3.193,4.283,3.723,3.308,3.309,6.005,4.491,3.253,3.385,3.33
Ecuador,Unemployment rate by sex and age,Female,Under 15,Children,4.141,4.521,5.848,4.928,4.391,4.591,7.359,5.781,4.456,4.341,4.301
Ecuador,Unemployment rate by sex and age,Male,15-24,Youth,7.529,7.233,8.022,6.627,6.463,6.861,8.711,7.012,6.698,6.179,6.05
Ecuador,Unemployment rate by sex and age,Male,25+,Adults,2.093,2.119,2.794,2.302,2.183,2.511,4.603,2.968,2.557,2.363,2.386
Ecuador,Unemployment rate by sex and age,Male,Under 15,Children,3.068,3.024,3.724,3.068,2.928,3.258,5.293,3.687,3.264,3.003,2.99
Egypt,Unemployment rate by sex and age,Female,15-24,Youth,45.236,39.867,40.561,40.022,52.923,52.014,46.175,42.902,35.676,36.599,37.586
Egypt,Unemployment rate by sex and age,Female,25+,Adults,17.684,19.663,18.199,17.713,15.028,15.978,13.343,11.632,9.683,9.983,10.282
Egypt,Unemployment rate by sex and age,Female,Under 15,Children,23.935,24.711,23.547,22.863,21.378,21.343,17.646,15.932,13.042,13.434,13.842
Egypt,Unemployment rate by sex and age,Male,15-24,Youth,27.159,31.453,30.393,29.098,17.941,12.939,13.13,13.137,11.572,11.158,11.002
Egypt,Unemployment rate by sex and age,Male,25+,Adults,5.778,4.975,4.696,4.44,4.932,3.455,4.738,4.304,3.807,3.568,3.483
Egypt,Unemployment rate by sex and age,Male,Under 15,Children,9.704,9.352,8.845,8.176,6.78,4.757,5.928,5.575,4.898,4.631,4.531
El Salvador,Unemployment rate by sex and age,Female,15-24,Youth,9.106,9.926,9.951,12.134,11.503,12.802,14.79,14.114,11.157,10.319,10.127
El Salvador,Unemployment rate by sex and age,Female,25+,Adults,1.854,2.108,2.55,2.274,2.096,2.676,3.629,3.008,1.858,1.78,1.789
El Salvador,Unemployment rate by sex and age,Female,Under 15,Children,3.132,3.471,3.847,4.006,3.751,4.382,5.423,4.767,3.307,3.048,2.973
El Salvador,Unemployment rate by sex and age,Male,15-24,Youth,9.831,8.062,9.301,8.583,8.15,8.003,9.26,7.696,5.594,5.164,5.12
El Salvador,Unemployment rate by sex and age,Male,25+,Adults,3.232,3.162,3.371,3.389,2.978,2.809,3.415,2.995,2.042,1.908,1.87
El Salvador,Unemployment rate by sex and age,Male,Under 15,Children,4.877,4.371,4.826,4.657,4.191,4.022,4.723,4.026,2.786,2.568,2.506
Equatorial Guinea,Unemployment rate by sex and age,Female,15-24,Youth,17.057,17.325,17.527,17.584,17.185,17.434,20.146,19.762,18.161,17.937,17.771
Equatorial Guinea,Unemployment rate by sex and age,Female,25+,Adults,7.568,7.664,7.741,7.813,7.793,7.911,8.367,8.741,8.253,8.147,8.077
Equatorial Guinea,Unemployment rate by sex and age,Female,Under 15,Children,9.226,9.295,9.341,9.356,9.231,9.335,10.056,10.329,9.747,9.654,9.607
Equatorial Guinea,Unemployment rate by sex and age,Male,15-24,Youth,14.453,14.75,14.856,15.175,14.932,15.081,16.669,16.415,15.071,14.941,14.885
Equatorial Guinea,Unemployment rate by sex and age,Male,25+,Adults,6.006,6.193,6.335,6.472,6.473,6.557,7.174,7.253,6.719,6.636,6.577
Equatorial Guinea,Unemployment rate by sex and age,Male,Under 15,Children,7.224,7.374,7.471,7.593,7.531,7.599,8.296,8.348,7.737,7.678,7.65
Eritrea,Unemployment rate by sex and age,Female,15-24,Youth,11.719,11.847,11.901,11.811,11.386,11.408,12.853,12.763,11.69,11.472,11.33
Eritrea,Unemployment rate by sex and age,Female,25+,Adults,4.548,4.601,4.615,4.607,4.523,4.519,4.623,4.91,4.592,4.508,4.467
Eritrea,Unemployment rate by sex and age,Female,Under 15,Children,6.749,6.851,6.88,6.861,6.686,6.701,7.233,7.385,6.853,6.713,6.629
Eritrea,Unemployment rate by sex and age,Male,15-24,Youth,9.105,9.299,9.339,9.455,9.176,9.155,10.058,9.931,9.004,8.833,8.744
Eritrea,Unemployment rate by sex and age,Male,25+,Adults,3.23,3.356,3.433,3.476,3.418,3.406,3.72,3.761,3.401,3.328,3.279
Eritrea,Unemployment rate by sex and age,Male,Under 15,Children,5.069,5.231,5.302,5.377,5.263,5.255,5.764,5.738,5.2,5.093,5.025
Estonia,Unemployment rate by sex and age,Female,15-24,Youth,9.971,12.188,10.544,9.957,11.375,11.733,18.355,14.954,16.349,13.849,15.585
Estonia,Unemployment rate by sex and age,Female,25+,Adults,6.539,5.643,5.688,4.904,4.785,4.269,5.674,4.804,3.989,6.164,7.031
Estonia,Unemployment rate by sex and age,Female,Under 15,Children,6.808,6.133,6.064,5.3,5.323,4.847,6.619,5.545,5.057,6.792,7.766
Estonia,Unemployment rate by sex and age,Male,15-24,Youth,19.191,13.798,15.725,13.805,12.237,10.44,17.322,18.221,20.685,18.083,19.327
Estonia,Unemployment rate by sex and age,Male,25+,Adults,6.78,5.484,6.613,5.433,4.754,3.505,6.07,5.867,4.874,5.529,5.707
Estonia,Unemployment rate by sex and age,Male,Under 15,Children,7.857,6.244,7.413,6.19,5.413,4.076,6.969,6.784,6.067,6.527,6.841
Eswatini,Unemployment rate by sex and age,Female,15-24,Youth,51.195,50.088,49.002,49.29,49.655,49.836,56.03,53.667,50.427,49.651,49.303
Eswatini,Unemployment rate by sex and age,Female,25+,Adults,19.909,19.626,19.341,19.444,19.586,19.641,21.247,21.352,19.849,19.459,19.257
Eswatini,Unemployment rate by sex and age,Female,Under 15,Children,25.827,25.195,24.526,24.45,24.436,24.327,26.501,26.132,24.477,24.023,23.793
Eswatini,Unemployment rate by sex and age,Male,15-24,Youth,46.579,45.713,44.887,45.16,45.502,45.678,50.607,48.697,46.005,44.988,44.598
Eswatini,Unemployment rate by sex and age,Male,25+,Adults,17.062,16.95,16.843,16.934,17.061,17.111,19.1,18.925,17.25,16.812,16.585
Eswatini,Unemployment rate by sex and age,Male,Under 15,Children,21.96,21.56,21.121,21.053,21.04,20.942,23.234,22.788,21.012,20.549,20.319
Ethiopia,Unemployment rate by sex and age,Female,15-24,Youth,4.685,4.908,5.185,5.459,5.799,6.094,8.107,8.104,7.26,7.092,7.068
Ethiopia,Unemployment rate by sex and age,Female,25+,Adults,2.264,2.316,2.415,2.508,2.655,2.762,3.716,3.837,3.424,3.356,3.352
Ethiopia,Unemployment rate by sex and age,Female,Under 15,Children,3.093,3.19,3.335,3.473,3.668,3.818,5.096,5.149,4.584,4.473,4.45
Ethiopia,Unemployment rate by sex and age,Male,15-24,Youth,2.695,2.782,2.903,3.022,3.181,3.311,4.337,4.378,3.869,3.775,3.78
Ethiopia,Unemployment rate by sex and age,Male,25+,Adults,1.224,1.236,1.276,1.313,1.383,1.428,2.225,2.208,1.765,1.724,1.71
Ethiopia,Unemployment rate by sex and age,Male,Under 15,Children,1.713,1.742,1.802,1.857,1.946,2.009,2.871,2.863,2.389,2.326,2.313
Fiji,Unemployment rate by sex and age,Female,15-24,Youth,18.954,20.058,21.433,21.948,22.348,22.531,25.252,24.713,23.089,21.932,21.667
Fiji,Unemployment rate by sex and age,Female,25+,Adults,2.204,2.212,2.262,2.315,2.359,2.392,2.47,2.699,2.53,2.359,2.312
Fiji,Unemployment rate by sex and age,Female,Under 15,Children,5.129,5.3,5.552,5.556,5.566,5.612,5.956,6.084,5.847,5.492,5.392
Fiji,Unemployment rate by sex and age,Male,15-24,Youth,11.714,11.603,11.627,11.764,11.884,12.005,13.3,13.016,12.336,11.542,11.352
Fiji,Unemployment rate by sex and age,Male,25+,Adults,2.4,2.231,2.107,2.13,2.153,2.187,2.452,2.533,2.333,2.106,2.047
Fiji,Unemployment rate by sex and age,Male,Under 15,Children,3.897,3.773,3.708,3.711,3.718,3.75,4.117,4.146,3.911,3.614,3.545
Finland,Unemployment rate by sex and age,Female,15-24,Youth,18.274,19.63,18.549,19.315,16.758,15.563,19.361,16.411,13.984,15.289,16.259
Finland,Unemployment rate by sex and age,Female,25+,Adults,6.411,7.246,7.12,6.793,5.944,4.872,5.933,5.818,5.347,5.069,5.277
Finland,Unemployment rate by sex and age,Female,Under 15,Children,7.946,8.842,8.581,8.39,7.298,6.164,7.488,7.055,6.368,6.314,6.633
Finland,Unemployment rate by sex and age,Male,15-24,Youth,22.552,25.052,21.557,20.756,17.129,18.503,22.915,17.663,14.29,16.205,17.654
Finland,Unemployment rate by sex and age,Male,25+,Adults,7.469,7.804,7.347,7.261,6.161,5.643,6.065,6.898,6.121,6.479,6.588
Finland,Unemployment rate by sex and age,Male,Under 15,Children,9.325,9.882,9.041,8.87,7.418,7.173,8.008,8.115,7.048,7.588,7.865
France,Unemployment rate by sex and age,Female,15-24,Youth,24.067,24.103,24.956,21.815,20.104,18.867,20.688,19.329,16.121,14.147,14.312
France,Unemployment rate by sex and age,Female,25+,Adults,8.752,8.587,8.476,8.254,8.054,7.387,6.8,6.573,6.17,5.997,5.987
France,Unemployment rate by sex and age,Female,Under 15,Children,10.006,9.878,9.853,9.374,9.061,8.348,7.953,7.753,7.141,6.845,6.836
France,Unemployment rate by sex and age,Male,15-24,Youth,25.558,26.323,25.131,23.365,21.813,20.916,20.33,19.356,18.627,17.033,16.974
France,Unemployment rate by sex and age,Male,25+,Adults,8.944,9.161,8.703,7.965,7.579,7.143,6.783,6.671,6.109,6.063,5.96
France,Unemployment rate by sex and age,Male,Under 15,Children,10.515,10.788,10.253,9.444,8.981,8.468,8.063,7.963,7.471,7.309,7.152
French Polynesia,Unemployment rate by sex and age,Female,15-24,Youth,39.103,39.103,39.365,39.75,40.271,40.802,46.525,43.76,42.489,42.081,41.856
French Polynesia,Unemployment rate by sex and age,Female,25+,Adults,7.913,7.865,7.89,7.953,8.057,8.166,8.984,8.965,8.61,8.531,8.473
French Polynesia,Unemployment rate by sex and age,Female,Under 15,Children,12.76,12.55,12.439,12.394,12.408,12.433,13.785,13.317,12.812,12.68,12.576
French Polynesia,Unemployment rate by sex and age,Male,15-24,Youth,32.356,32.192,32.223,32.368,32.643,32.95,37.056,34.964,34.124,33.809,33.672
French Polynesia,Unemployment rate by sex and age,Male,25+,Adults,7.129,7.054,7.037,7.057,7.117,7.185,8.227,8.051,7.568,7.466,7.383
French Polynesia,Unemployment rate by sex and age,Male,Under 15,Children,10.965,10.782,10.684,10.645,10.657,10.679,12.089,11.611,11.008,10.883,10.781
Gabon,Unemployment rate by sex and age,Female,15-24,Youth,41.588,41.769,42.156,42.568,42.901,42.737,46.658,44.929,43.301,43.02,42.852
Gabon,Unemployment rate by sex and age,Female,25+,Adults,26.326,26.479,26.823,27.184,27.473,27.339,28.379,28.504,27.669,27.464,27.326
Gabon,Unemployment rate by sex and age,Female,Under 15,Children,28.103,28.225,28.568,28.93,29.218,29.072,30.353,30.273,29.408,29.19,29.047
Gabon,Unemployment rate by sex and age,Male,15-24,Youth,30.679,30.883,31.206,31.55,31.829,31.711,33.867,33.089,32.013,31.403,31.088
Gabon,Unemployment rate by sex and age,Male,25+,Adults,12.316,12.417,12.596,12.785,12.936,12.873,13.736,13.738,13.012,12.704,12.532
Gabon,Unemployment rate by sex and age,Male,Under 15,Children,14.186,14.251,14.432,14.624,14.776,14.699,15.622,15.56,14.829,14.518,14.343
Gambia,Unemployment rate by sex and age,Female,15-24,Youth,14.205,12.289,10.379,8.24,6.31,6.211,7.356,7.162,6.555,6.369,6.248
Gambia,Unemployment rate by sex and age,Female,25+,Adults,8.349,6.835,5.3,3.589,2.038,1.991,2.225,2.306,2.14,2.071,2.027
Gambia,Unemployment rate by sex and age,Female,Under 15,Children,9.867,8.251,6.62,4.8,3.153,3.087,3.547,3.544,3.263,3.166,3.104
Gambia,Unemployment rate by sex and age,Male,15-24,Youth,10.505,9.981,9.459,8.682,8.073,7.94,9.312,8.985,8.286,8.035,7.894
Gambia,Unemployment rate by sex and age,Male,25+,Adults,5.686,5.376,5.055,4.514,4.101,3.997,4.849,4.837,4.268,4.139,4.047
Gambia,Unemployment rate by sex and age,Male,Under 15,Children,6.859,6.476,6.087,5.47,4.993,4.879,5.838,5.76,5.151,4.999,4.899
Georgia,Unemployment rate by sex and age,Female,15-24,Youth,33.075,39.412,32.2,33.545,34.633,32.364,32.218,32.4,32.94,33.024,33.396
Georgia,Unemployment rate by sex and age,Female,25+,Adults,12.956,11.761,11.173,11.118,9.304,8.513,8.63,8.808,8.683,8.729,8.865
Georgia,Unemployment rate by sex and age,Female,Under 15,Children,14.48,13.936,12.578,12.724,11.245,10.169,10.226,10.375,10.266,10.329,10.519
Georgia,Unemployment rate by sex and age,Male,15-24,Youth,40.408,34.702,37.428,26.398,26.475,28.615,29.971,29.464,28.881,29.091,29.57
Georgia,Unemployment rate by sex and age,Male,25+,Adults,16.987,16.599,17.817,13.603,12.426,10.983,11.059,11.277,11.18,11.216,11.387
