country_name,indicator_name,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Haiti,Annual average inflation (consumer prices) rate,19.1,10.9,7.4,10.2,6.4,10.6,3.3,-11.4,4.1,6.9,21.3,15.4,19.4,22.6,42.6,30.2,20.6,11.6,6.6,2.8,6.4,15.5,6.6,22.2,25.7,14.1,13,6.9,12.5,5.6,2.9,5.2,5.7,5.3,3.2,5.3,11.4,10.6,11.4,17.3,22.9,15.9,27.6,43.6,13.4
Honduras,Annual average inflation (consumer prices) rate,18.1,9.4,9,8.2,4.7,3.4,4.4,2.5,4.5,9.9,23.3,33.9,8.7,10.8,21.8,29.4,23.8,20.2,13.7,11.7,11,9.7,7.7,7.7,8.1,8.8,5.6,6.9,11.4,5.5,4.7,6.8,5.2,5.2,6.1,3.2,2.7,3.9,4.3,4.4,3.5,4.5,9.1,6.4,4.7
Hong Kong SAR,Annual average inflation (consumer prices) rate,4.4,9.5,11,9.9,8.5,3.6,3.6,5.7,7.8,10.2,10.3,11.2,9.6,8.8,8.8,9,6.3,5.8,2.8,-4,-3.7,-1.6,-3,-2.6,-0.4,0.9,2,2,4.3,0.6,2.3,5.3,4.1,4.3,4.4,3,2.4,1.5,2.4,2.9,0.3,1.6,1.9,2.2,2.3
Hungary,Annual average inflation (consumer prices) rate,9.3,4.5,7,6.4,8.7,7,5.3,8.7,15.8,16.9,29,34.2,22.9,22.5,18.9,28.3,23.5,18.3,14.2,10,9.8,9.2,5.3,4.7,6.7,3.6,3.9,8,6.1,4.2,4.9,3.9,5.7,1.7,-0.2,-0.1,0.4,2.4,2.8,3.4,3.3,5.1,14.5,17.7,6.6
Iceland,Annual average inflation (consumer prices) rate,58.5,50.9,51,84.3,29.2,32.4,21.3,18.8,25.5,14.5,15.5,6.8,4,4.1,1.6,1.7,2.3,1.8,1.7,3.2,5.1,6.4,5.2,2.1,3.2,4,6.7,5.1,12.7,12,5.4,4,5.2,3.9,2,1.6,1.7,1.8,2.7,3,2.8,4.5,8.3,8.6,4.5
India,Annual average inflation (consumer prices) rate,11.3,12.7,7.7,12.6,6.5,6.3,8.9,9.1,7.2,4.6,11.2,13.5,9.9,7.3,10.3,10,9.4,6.8,13.1,5.7,3.8,4.3,4,3.9,3.8,4.4,6.7,6.2,9.1,12.3,10.5,9.5,10,9.4,5.8,4.9,4.5,3.6,3.4,4.8,6.2,5.5,6.7,5.5,4.6
Indonesia,Annual average inflation (consumer prices) rate,18,12.2,9.5,11.8,10.5,4.7,5.8,9.3,8.1,6.4,7.8,9.4,7.5,9.7,8.5,9.4,8,6.2,58.4,20.5,3.7,11.5,11.9,6.8,6.1,10.5,13.1,6.3,9.9,4.8,5.1,5.3,4,6.4,6.4,6.4,3.5,3.8,3.3,2.8,2,1.6,4.2,3.6,2.5
Iran,Annual average inflation (consumer prices) rate,20.6,24.2,18.7,19.7,12.6,4.4,23.7,27.7,28.9,17.4,9,20.2,24.5,22.5,34.9,49.3,23.9,16.5,18.5,20.2,12.3,11.5,15.8,15.6,15.3,10.3,12,18.4,25.3,10.8,12.3,21.5,30.6,34.7,15.6,11.9,9.1,9.6,30.2,34.7,36.4,40.2,45.8,47,32.5
Iraq,Annual average inflation (consumer prices) rate,,,,,,,,,,,,,,,,,,,,,,,,,,37,53.2,30.8,2.7,-2.2,2.4,5.6,6.1,1.9,2.2,1.4,0.5,0.2,0.4,-0.2,0.6,6,5,5.3,3.6
Ireland,Annual average inflation (consumer prices) rate,18.3,20.2,17.2,10.4,8.6,5.5,3,3.2,2.2,4,3.4,3.1,3.1,1.4,2.4,2.5,2.2,1.3,2.1,2.4,5.3,4,4.7,4,2.3,2.2,2.7,2.9,3.1,-1.7,-1.6,1.2,1.9,0.5,0.3,0,-0.2,0.3,0.7,0.9,-0.5,2.4,8.1,5.2,3
Israel,Annual average inflation (consumer prices) rate,316.6,116.8,120.4,145.6,373.8,304.6,48.2,19.9,16.2,20.2,17.2,19,11.9,10.9,12.3,10,11.3,9,5.4,5.2,1.1,1.1,5.7,0.7,-0.4,1.3,2.1,0.5,4.6,3.3,2.7,3.5,1.7,1.5,0.5,-0.6,-0.5,0.2,0.8,0.8,-0.6,1.5,4.4,4.3,3
Italy,Annual average inflation (consumer prices) rate,21.8,19.5,16.5,14.7,10.7,9,5.8,4.7,5.1,6.2,6.4,6.2,5,4.5,4.2,5.4,4,1.8,2,1.7,2.6,2.3,2.6,2.8,2.3,2.2,2.2,2,3.5,0.8,1.6,2.9,3.3,1.2,0.2,0.1,-0.1,1.3,1.2,0.6,-0.1,1.9,8.7,6,2.6
Jamaica,Annual average inflation (consumer prices) rate,18,9.2,6.8,16.7,31.3,29.7,24.4,11.2,8.2,16.1,24.8,51,77.3,21.6,35.5,19.9,26.4,9.7,8.6,6,8.1,6.9,7,10.1,13.5,15.1,8.5,9.3,22,9.6,12.6,7.5,6.9,9.4,8.3,3.7,2.3,4.4,3.7,3.9,5.2,5.9,10.3,6.5,5
Japan,Annual average inflation (consumer prices) rate,7.8,4.9,2.7,1.9,2.3,2,0.6,0.1,0.7,2.3,3.1,3.3,1.7,1.3,0.7,-0.1,0.1,1.7,0.7,-0.3,-0.7,-0.7,-0.9,-0.3,0,-0.3,0.3,0,1.4,-1.3,-0.7,-0.3,0,0.3,2.8,0.8,-0.1,0.5,1,0.5,0,-0.2,2.5,3.2,2.9
Jordan,Annual average inflation (consumer prices) rate,10.9,7.7,7.6,5,4,2.8,0,-0.2,6.7,25.7,16.2,8.2,4,3.3,3.5,2.4,6.5,3,3.1,0.6,0.7,1.8,1.8,1.6,3.4,3.5,6.3,4.3,12.7,-1.3,4.9,4.2,4.6,4.9,3,-1.1,-0.6,3.6,4.5,0.7,0.4,1.3,4.2,2.7,2.6
Kazakhstan,Annual average inflation (consumer prices) rate,,,,,,,,,,,,,,1662.3,1402,176.4,39.2,17.4,7.1,8.3,13.2,8.4,5.9,6.4,6.9,7.5,8.6,10.8,17.1,7.3,7.1,8.4,5.1,5.8,6.7,6.7,14.6,7.4,6,5.2,6.8,8,15,15,9
Kenya,Annual average inflation (consumer prices) rate,13.9,11.6,20.7,11.4,10.3,13,2.5,8.6,12.3,13.8,17.8,20.1,27.3,46,28.8,1.6,6.8,11.3,5.4,5.8,10,5.7,2,9.8,11.8,9.9,6,4.3,15.1,10.5,4.1,14,9.4,5.7,6.9,6.6,6.3,8,4.7,5.2,5.3,6.1,7.6,7.7,6.6
Kiribati,Annual average inflation (consumer prices) rate,16.1,7.7,5.5,6.3,5.4,4.5,6.6,-10.2,1.1,5.6,4,6.1,4.2,6.1,4,4.1,-1.7,2.6,3.7,1.8,0.4,6,3.2,1.6,-0.7,-0.4,-1,3.6,13.7,9.8,-3.9,1.5,-3,-1.5,2.1,0.6,1.9,0.4,0.6,-1.8,2.6,2.1,5.3,9,3.5
"Korea, Republic of",Annual average inflation (consumer prices) rate,28.7,21.4,7.2,3.4,2.3,2.5,2.8,3,7.1,5.7,8.6,9.3,6.2,4.8,6.3,4.5,4.9,4.4,7.5,0.8,2.3,4.1,2.8,3.5,3.6,2.8,2.2,2.5,4.7,2.8,2.9,4,2.2,1.3,1.3,0.7,1,1.9,1.5,0.4,0.5,2.5,5.1,3.4,2.3
Kosovo,Annual average inflation (consumer prices) rate,,,,,,,,,,,,,,,,,,,,,,11.7,2.7,1.2,-1.1,-1.4,0.6,4.3,9.3,-2.4,3.5,7.3,2.5,1.8,0.4,-0.5,0.2,1.5,1.1,2.7,0.2,3.3,11.7,4.7,3.1
Kuwait,Annual average inflation (consumer prices) rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,3.3,2.9,1.6,0.6,1.1,2.1,3.4,4,3.4,3.1
Kyrgyz Republic,Annual average inflation (consumer prices) rate,,,,,,,,,,,,,-71.3,1086.2,180.7,42.2,31.9,23.4,10.5,35.9,19.7,6.9,2.1,3,4.1,4.3,5.6,10.2,24.5,6.8,8,16.6,2.8,6.6,7.5,6.5,0.4,3.2,1.5,1.1,6.3,11.9,13.9,11.7,8.6
Lao P.D.R.,Annual average inflation (consumer prices) rate,188.8,33.7,70.4,62.5,27.2,114.7,35,6.1,14.8,59.7,-26.3,13.4,9.8,5.7,7.7,19.1,19.1,19.5,90.1,128.4,8.4,7.8,10.6,15.5,10.5,7.2,6.5,4.7,7.6,0.1,6,7.6,4.3,6.4,4.1,1.3,1.6,0.8,2,3.3,5.1,3.8,23,28.1,9
Latvia,Annual average inflation (consumer prices) rate,,,,,,,,,,,,,,109.2,35.9,25,17.6,8.1,4.3,2.1,2.6,2.5,2,2.9,6.2,6.9,6.6,10.1,15.3,3.3,-1.2,4.2,2.3,0,0.7,0.2,0.1,2.9,2.6,2.7,0.1,3.2,17.2,9.9,4.2
Lebanon,Annual average inflation (consumer prices) rate,23.9,19.3,18.6,7.2,17.6,69.4,95.4,487.2,155,72.2,68.9,50.1,99.8,24.7,8.2,10.3,8.9,7.7,4.5,0.2,-0.4,-0.4,1.8,1.3,1.7,-1.4,4.1,4.1,10.7,1.2,4,5,6.6,5.6,1.1,-3.8,-0.8,4.5,6.1,2.9,84.9,154.8,171.2,,
Lesotho,Annual average inflation (consumer prices) rate,19.6,12.2,12.4,17.5,10.8,13.2,18.2,11.6,11.6,14.8,11.5,17.9,17,13.8,7.3,10,9.1,8.5,7.8,8.6,6.1,6.9,12.6,7.2,5,3.4,6.1,8,10.7,7.4,3.5,5,6.1,4.9,5.4,3.2,6.6,4.4,4.8,5.2,5,6,8.2,6.9,5.6
Liberia,Annual average inflation (consumer prices) rate,,,,,,,,,,,,,,,,,,,,2,5.3,12.1,14.2,10.3,3.6,6.9,9.5,11.4,17.5,7.4,7.3,8.5,6.8,7.6,9.9,7.7,8.8,12.4,23.5,27,17,7.8,7.6,10.6,8
Libya,Annual average inflation (consumer prices) rate,14.3,13.2,13.8,10.5,12.4,9.1,3.4,4.4,3.1,4.5,0.7,11.7,9.4,7.5,10.7,8.3,4,3.6,3.7,2.6,-2.9,-8.8,-9.9,-2.1,1.3,2.7,1.5,6.2,10.4,2.4,2.5,15.9,6.1,2.6,2.4,10,25.9,25.9,14,-2.9,1.5,2.9,4.5,3.4,2.9
Lithuania,Annual average inflation (consumer prices) rate,,,,,,,,,,,,,,,,,23.1,8.7,5.4,1.4,1.1,1.5,0.3,-1.1,1.2,2.7,3.8,5.8,11.1,4.2,1.2,4.1,3.2,1.2,0.2,-0.7,0.7,3.7,2.5,2.2,1.1,4.6,18.9,9.3,3.9
Luxembourg,Annual average inflation (consumer prices) rate,6.3,8.1,9.4,8.7,5.6,4.1,0.3,-0.1,1.4,3.4,3.7,3.1,3.2,3.6,2.2,1.9,1.2,1.4,1,1,3.8,2.4,2.1,2.5,3.2,3.8,3,2.7,4.1,0,2.8,3.7,2.9,1.7,0.7,0.1,0,2.1,2,1.7,0,3.5,8.1,3.2,3.3
Macao SAR,Annual average inflation (consumer prices) rate,,,,,,,,,,,,,,,,,,,,,,,-2.6,-1.6,1,4.4,5.1,5.6,8.6,1.2,2.8,5.8,6.1,5.5,6,4.6,2.4,1.2,3,2.8,0.8,0,1,0.9,1.7
Madagascar,Annual average inflation (consumer prices) rate,18.3,30.5,31.9,19.5,9.7,10.6,14.5,15.5,26.3,9,11.9,8.5,14.6,10,39,49,19.8,4.5,6.2,7.2,11.6,7.9,16.5,-1.7,14,18.4,10.8,10.3,9.3,9,9.2,9.5,5.7,5.8,6.1,7.4,6.1,8.6,8.6,5.6,4.2,5.8,8.2,10.5,8.8
Malawi,Annual average inflation (consumer prices) rate,19.2,12,9.5,13.8,19.7,10.6,14.2,25.1,33.8,12.5,11.9,8.2,23.2,22.8,34.7,83.1,37.7,9.1,29.8,44.8,29.6,22.7,14.7,9.6,11.4,15.5,13.9,7.9,8.7,8.4,7.4,7.6,21.3,28.3,23.8,21.9,21.7,11.5,9.2,9.4,8.6,9.3,20.8,27.7,19.8
Malaysia,Annual average inflation (consumer prices) rate,6.7,9.7,5.8,3.7,3.9,2.6,0.4,0.7,0.3,2.6,3,4.3,4.8,3.5,3.7,3.5,3.5,2.7,5.3,2.7,1.6,1.4,1.8,1.1,1.4,3,3.6,2,5.4,0.6,1.7,3.2,1.7,2.1,3.1,2.1,2.1,3.8,1,0.7,-1.1,2.5,3.4,2.9,2.7
Maldives,Annual average inflation (consumer prices) rate,27.9,11.1,-0.8,9.9,1,-9.2,9.1,11.7,6.5,7.2,15.5,12.5,16.9,20.1,3.4,5.5,6.2,7.6,-1.4,3,-1.2,0.7,0.9,-2.8,6.3,2.5,3.5,6.8,12,4.5,6.1,11.3,10.9,4,2.4,1.4,0.8,2.3,1.4,1.3,-1.6,0.2,2.6,3.5,2.8
Mali,Annual average inflation (consumer prices) rate,20.3,12.7,3.9,10.5,10.7,9.1,-1.4,-14.9,8.9,-0.2,1.6,1.5,-5.9,-0.6,24.3,11.6,6.5,-0.7,4.1,-1.2,-0.8,5.2,5,-1.3,-3.1,6.4,1.6,1.4,9.2,2.4,1.2,3,5.3,-0.6,0.9,1.4,-1.8,2.4,1.9,-3,0.5,3.8,9.7,5,2.8
Malta,Annual average inflation (consumer prices) rate,2.7,11.6,5.8,-0.9,-0.4,-0.2,2,0.4,0.9,0.9,3,2.6,1.8,4,4.1,4,2,3.9,3.7,2.3,3,2.5,2.6,1.9,2.7,2.5,2.6,0.7,4.7,1.8,2,2.5,3.2,1,0.8,1.2,0.9,1.3,1.7,1.5,0.8,0.7,6.1,5.8,3.1
Marshall Islands,Annual average inflation (consumer prices) rate,,,,,,,,,,,,,,,,,,,,,,,,,2,3.5,5.3,2.6,14.7,0.5,1.8,5.4,4.3,1.9,1.1,-2.2,-1.5,0.1,0.8,-0.1,-0.7,2.2,3.2,5.2,2.8
Mauritania,Annual average inflation (consumer prices) rate,,,,,,,,,,,,5.6,10.1,9.4,4.1,6.5,4.7,4.6,8,4.1,3.3,4.7,3.9,5.2,10.4,12.1,6.2,7.3,7.5,2.1,6.3,5.7,4.9,4.1,3.8,0.5,1.5,2.3,3.1,2.3,2.4,3.6,9.6,7.5,4
Mauritius,Annual average inflation (consumer prices) rate,33,26.4,13.4,7.5,5.5,8.3,4.3,0.7,3.6,13.6,10.7,12.8,2.9,15.3,7.3,6,6.6,6.8,6.8,6.9,4.2,5.4,6.4,2.7,4.7,4.9,8.9,8.8,9.7,2.5,2.9,6.5,3.9,3.5,3.2,1.3,1,3.7,3.2,0.5,2.5,4,10.8,7.8,6.5
Mexico,Annual average inflation (consumer prices) rate,26.5,28,59.1,101.8,65.4,57.8,86.4,132,113.5,19.9,26.7,22.6,15.5,9.8,7,35.1,34.3,20.6,15.9,16.6,9.5,6.4,5,4.6,4.7,4,3.6,4,5.1,5.3,4.2,3.4,4.1,3.8,4,2.7,2.8,6,4.9,3.6,3.4,5.7,7.9,5.5,3.8
"Micronesia, Fed. States of",Annual average inflation (consumer prices) rate,,,,,,,,,,,,,,,,,2.8,2.7,1.6,1.9,1.8,1.3,-0.2,-0.2,1.7,4.1,4.4,3.6,6.6,8.2,3.6,3.9,6.3,2.1,0.7,0,-0.9,0.1,1,2.2,1,1.8,5,5.3,4.1
Moldova,Annual average inflation (consumer prices) rate,,,,,,,,,,,,,,788.5,329.6,30.2,23.5,11.8,7.7,39.3,31.2,9.6,5.2,11.7,12.4,11.9,12.7,12.4,12.7,0,7.4,7.6,4.6,4.6,5.1,9.6,6.4,6.5,3.6,4.8,3.8,5.1,28.6,13.3,5
Mongolia,Annual average inflation (consumer prices) rate,,,,,,,,,,,,120.2,202.9,268.4,193.4,0.2,46.8,30,9.6,7.5,11.4,6.3,1.1,5.1,8.2,12.7,4.3,9.6,28,7.6,8.3,8.7,13.9,10.6,12.9,6.8,0.7,4.3,6.8,7.3,3.7,7.4,15.2,12.3,12.2
Montenegro,Annual average inflation (consumer prices) rate,,,,,,,,,,,,,,,,,,,,,29.9,23.7,19.7,7.5,3.1,3.4,2.1,3.4,9,3.6,0.4,3.5,4.1,2.2,-0.7,1.5,-0.3,2.4,2.6,0.4,-0.2,2.4,13,8.3,4.3
Morocco,Annual average inflation (consumer prices) rate,9.4,12.5,10.5,6.2,12.4,7.7,8.7,2.7,2.4,3.1,6,7.9,5.8,5.3,5,6.3,2.8,1.1,2.7,0.8,1.8,0.6,2.8,1.1,1.5,1.1,3.2,2,3.8,1,0.9,0.8,0.8,1.6,0.4,1.4,1.5,0.7,1.6,0.2,0.7,1.4,6.6,6.3,3.5
Mozambique,Annual average inflation (consumer prices) rate,2,4.2,17.7,28.2,30,30.8,40.5,164.1,58.5,42.1,43.7,33.3,45.1,42.3,63.1,47.7,48.5,7.4,1.5,2.9,12.7,9.1,16.8,13.5,12.6,6.4,13.2,10.4,14.5,3.8,12.4,11.2,2.6,4.3,2.6,3.6,17.4,15.1,3.9,2.8,3.1,5.7,9.8,7.4,6.5
Myanmar,Annual average inflation (consumer prices) rate,,,,,,,,,,,,,,,,,,,47.3,26.8,4.3,-19.8,21.9,47.5,8,6.9,16.6,34.4,20.9,3.7,5.9,6.8,0.4,6.4,5.7,7.3,9.1,4.6,5.9,8.6,5.7,3.6,16.2,14.2,7.8
Namibia,Annual average inflation (consumer prices) rate,,,,,,,,,,,13.7,13.5,21.6,9.3,12.1,11.1,8.7,9.7,6.6,9.4,10.2,10.2,12.7,7.2,4.1,2.3,5,6.5,9.1,9.5,4.9,5,6.7,5.6,5.3,3.4,6.7,6.1,4.3,3.7,2.2,3.6,6.1,6,4.9
Nauru,Annual average inflation (consumer prices) rate,,,,,,,,,,,,,,,,,,,,,,,,,,8.7,19.3,5.6,1,22.4,-2,-3.4,0.3,-1.1,0.3,9.8,8.2,5.1,-14.4,4.2,1,2,4.8,6.1,5
Nepal,Annual average inflation (consumer prices) rate,9.8,13.4,10.4,14.2,6.2,4.1,15.9,13.3,11,8.1,8.9,7.9,21.1,8.9,9,7.7,7.2,8.1,8.3,11.4,3.4,2.4,2.9,4.7,4,4.5,8,6.2,6.7,12.6,9.6,9.6,8.3,9.9,9,7.2,9.9,4.5,4.1,4.6,6.1,3.6,6.3,7.8,6.7
Netherlands,Annual average inflation (consumer prices) rate,,6.8,5.9,2.9,3.4,2.3,0,-1,0.5,1.1,2.5,3.2,2.8,1.6,2.1,1.3,1.4,1.9,1.8,2,2.3,5.1,3.9,2.2,1.4,1.5,1.7,1.6,2.2,1,0.9,2.5,2.8,2.6,0.3,0.2,0.1,1.3,1.6,2.7,1.1,2.8,11.6,4,4.2
New Zealand,Annual average inflation (consumer prices) rate,17.1,15.5,16.1,7.4,6.1,15.4,13.2,15.8,6.4,5.7,6.1,2.6,1,1.3,1.7,3.8,2.3,1.2,1.3,-0.1,2.6,2.6,2.7,1.8,2.3,3,3.4,2.4,4,2.1,2.3,4,1.1,1.1,1.2,0.3,0.6,1.9,1.6,1.6,1.7,3.9,7.2,4.9,2.7
Nicaragua,Annual average inflation (consumer prices) rate,35.1,23.8,28.5,33.6,141.3,571.4,885.2,13109.5,4775.2,7428.7,3004.1,116.6,21.9,13.5,3.7,11.1,11.7,9.2,13,11.2,11.5,7.4,3.8,5.3,8.5,9.6,9.1,11.1,19.8,3.7,5.5,8.1,7.2,7.1,6,4,3.5,3.9,4.9,5.4,3.7,4.9,10.5,9.1,5
Niger,Annual average inflation (consumer prices) rate,7.3,24.3,10.4,1.6,8.4,-1.1,-3.2,-6.6,0.6,-0.8,-2,1.5,-5.9,-0.3,35.5,10.9,5.3,2.9,4.6,-2.1,2.7,3.9,2.5,-1.5,0.2,7.8,0,0.1,11.3,0.5,0.9,2.9,0.5,2.3,-0.9,1,0.2,0.2,2.8,-2.5,2.9,3.8,4.2,4.6,6.6
Nigeria,Annual average inflation (consumer prices) rate,,,,,,,,,,,,,,,,,29.3,10.7,7.9,6.6,6.9,18.9,12.9,14,15,17.9,8.2,5.4,11.6,12.5,13.7,10.8,12.2,8.5,8,9,15.7,16.5,12.1,11.4,13.2,17,18.8,25.1,23
North Macedonia ,Annual average inflation (consumer prices) rate,,,,,,,,,,,,,,338.7,126.6,16.4,2.5,1.3,0.5,-1.3,6.6,5.2,1.1,0.9,-0.4,0.5,3.2,2.3,8.3,-0.7,1.5,3.9,3.3,2.8,-0.3,-0.3,-0.2,1.4,1.5,0.8,1.2,3.2,14.2,10,4.3
Norway,Annual average inflation (consumer prices) rate,10.9,13.6,11.3,8.5,6.2,5.7,7.2,8.7,6.7,4.5,4.1,3.4,2.3,2.3,1.4,2.5,1.3,2.6,2.3,2.4,3.1,3,1.3,2.5,0.5,1.5,2.3,0.7,3.8,2.2,2.4,1.3,0.7,2.1,2,2.2,3.6,1.9,2.8,2.2,1.3,3.5,5.8,5.8,3.7
Oman,Annual average inflation (consumer prices) rate,10,6.4,2.5,-2.1,-7.4,-4,7.6,2.6,1.6,1.6,10,4.6,1,1.1,-0.7,-1.1,0.5,-0.4,0.4,0.5,-1.2,-0.8,-0.3,0.2,0.8,1.9,3.2,5.9,12.6,3.5,3.3,4.1,2.9,1,1,0.1,1.1,1.6,0.9,0.1,-0.9,1.5,2.8,1.1,1.7
Pakistan,Annual average inflation (consumer prices) rate,11.9,11.9,5.9,6.4,6.1,5.6,3.5,4.7,8.8,7.9,9.1,12.6,4.8,9.8,11.3,13,10.8,12.8,6.8,5.7,3.6,4.4,3.5,3.1,4.6,9.3,7.9,7.8,12,19.6,10.1,13.7,11,7.4,8.6,4.5,2.9,4.1,3.9,6.7,10.7,8.9,12.1,29.2,23.6
Palau,Annual average inflation (consumer prices) rate,,,,,,,,,,,,,,,,,,,,,,-0.7,-0.3,0.6,0.5,3.6,4.2,3,9.9,4.7,1.1,2.6,5.4,2.8,4,2.2,-1.3,1.1,2.4,0.4,0.7,-0.5,13.2,12.5,4.6
Panama,Annual average inflation (consumer prices) rate,13.8,7.3,4.3,2.1,1.6,1,-0.1,1,0.4,0.1,0.8,1.5,1.8,0.5,1.3,0.9,1.3,1.3,0.6,1.3,1.4,0.3,1,0.1,0.5,2.9,2.5,4.2,8.8,2.4,3.5,5.9,5.7,4,2.6,0.1,0.7,0.9,0.8,-0.4,-1.6,1.6,2.9,1.5,1.9
Papua New Guinea,Annual average inflation (consumer prices) rate,12.1,8.1,5.5,7.9,7.4,3.7,5.5,3.3,5.4,4.5,7,7,4.3,5,2.8,17.3,11.6,3.9,13.6,14.9,15.6,9.3,11.8,14.7,2.2,1.8,2.4,0.9,10.8,6.9,5.1,4.4,4.5,5,5.2,6,6.7,5.4,4.4,3.9,4.9,4.5,5.3,5,4.9
Paraguay,Annual average inflation (consumer prices) rate,22.5,13.8,5.4,12.8,20.9,24.8,31.7,21.7,22.6,25.6,38.2,24.3,15.1,18.3,20.6,13.4,9.8,7,11.6,6.8,9,7.3,10.5,14.2,4.3,6.8,9.6,8.1,10.2,2.6,4.7,8.3,3.7,2.7,5,3.1,4.1,3.6,4,2.8,1.8,4.8,9.8,4.7,4.1
Peru,Annual average inflation (consumer prices) rate,59.1,75.4,64.5,111.1,110.2,163.4,77.9,85.8,667,3398.3,7481.7,409.5,73.5,48.6,23.7,11.1,11.5,8.5,7.3,3.5,3.8,2,0.2,2.3,3.7,1.6,2,1.8,5.8,2.9,1.5,3.4,3.7,2.8,3.2,3.5,3.6,2.8,1.3,2.1,1.8,4,7.9,6.5,2.9
Philippines,Annual average inflation (consumer prices) rate,18.2,13.1,9,5.3,46.7,23.2,-0.3,3,12.2,11.4,13.2,19.4,8.6,6.8,12.5,6.9,8.3,5.6,9.4,6.2,6.5,5.4,2.8,2.2,4.8,6.6,5.4,2.9,8.2,4.2,3.7,4.7,3.2,2.6,3.6,0.7,1.2,2.9,5.3,2.4,2.4,3.9,5.8,5.8,3.2
Poland,Annual average inflation (consumer prices) rate,9.4,21.2,100.8,22.1,75.6,15.1,17.8,25.2,60.2,251.1,585.8,70.3,43,35.3,32.2,27.9,19.9,14.9,11.8,7.3,10.1,5.5,1.9,0.7,3.5,2.2,1.2,2.5,4.3,3.8,2.6,4.2,3.7,1.1,0.1,-0.9,-0.7,2,1.8,2.2,3.4,5.1,14.4,12,6.4
Portugal,Annual average inflation (consumer prices) rate,5.9,21.2,22.7,25.1,29.3,19.3,11.7,9.4,9.6,12.6,13.4,11.4,8.9,5.9,5,4,2.9,1.9,2.2,2.2,2.8,4.4,3.7,3.2,2.5,2.1,3,2.4,2.7,-0.9,1.4,3.6,2.8,0.4,-0.2,0.5,0.6,1.6,1.2,0.3,-0.1,0.9,8.1,5.3,3.4
Puerto Rico,Annual average inflation (consumer prices) rate,,9.5,3.2,0.3,1.7,0.2,-0.2,2.1,2.6,2.8,4.4,2.2,1.5,1,1.4,1.9,3.3,1.9,0.1,0.7,3.1,0.6,0.2,1.4,2.5,5.6,5.2,4.2,5.2,0.3,2.5,2.9,1.3,1.1,0.6,-0.8,-0.3,1.8,1.3,0.1,-0.5,2.4,5.9,2.9,1.5
Qatar,Annual average inflation (consumer prices) rate,6.8,8.5,5.7,2.7,1.1,1.1,1.9,4.5,4.8,3.3,3,4.5,2.9,-0.7,1.4,3,7,2.7,2.9,2.2,1.6,1.7,0.2,2.3,6.8,9,11.7,13.7,15.1,-4.9,-2.4,2,1.8,3.1,4.2,0.9,2.7,0.6,0.1,-0.9,-2.5,2.3,5,2.8,2.3
Romania,Annual average inflation (consumer prices) rate,1.5,2.2,16.9,4.7,-0.3,-0.2,0.7,1.1,2.6,0.9,127.9,161.1,210.4,256.1,136.7,32.3,38.8,154.8,59.1,45.8,45.7,34.5,22.5,15.4,11.9,9,6.6,4.8,7.8,5.6,6.1,5.8,3.3,4,1.1,-0.6,-1.6,1.3,4.6,3.8,2.6,5,13.8,10.7,5.8
Russian Federation,Annual average inflation (consumer prices) rate,,,,,,,,,,,0,135.6,1569.1,874.3,307.5,197.3,47.8,14.8,27.7,85.7,20.8,21.5,15.8,13.7,10.9,12.7,9.7,9,14.1,11.6,6.8,8.4,5.1,6.8,7.8,15.5,7,3.7,2.9,4.5,3.4,6.7,13.8,5.3,6.3
Rwanda,Annual average inflation (consumer prices) rate,7.2,6.4,12.6,6.6,5.4,1.7,-1.1,4.1,2.9,1,4.2,19.6,9.5,12.5,21,56,13.2,11.8,6.5,-2.4,3.9,3.4,2,7.4,12,9.1,8.8,9.1,15.4,10.3,2.3,5.7,6.3,4.2,1.8,2.5,5.7,4.8,1.4,2.4,7.7,0.8,13.9,14.5,6
Saint Kitts and Nevis,Annual average inflation (consumer prices) rate,19.3,8.6,6,2.2,2.7,2.7,0,0.9,0.2,5.1,4.2,4.2,2.8,1.8,1.4,3,2,8.7,3.7,3.4,2.1,2.1,2.1,2.3,2.2,3.4,8.5,4.5,5.3,2.1,0.9,5.8,0.8,1.1,0.2,-2.3,-0.7,0.7,-1,-0.3,-1.2,1.2,2.7,2.9,2.3
Saint Lucia,Annual average inflation (consumer prices) rate,19.4,15.1,4.6,1.5,2,0.5,2.2,7,0.8,4.4,4.3,5.5,5.7,0.8,2.7,5.9,0.9,0,3.2,2.4,4.8,5.3,-0.3,1,1.5,3.9,3.6,2.8,5.5,-0.2,3.3,2.8,4.2,1.5,3.5,-1,-3.1,0.1,2.6,0.5,-1.8,2.4,6.4,3.6,2
