id,country,code,year,gdp_ppp_per_capita
East Asia & Pacific_2009,East Asia & Pacific,EAS,2009,10815.812582613
East Asia & Pacific_2010,East Asia & Pacific,EAS,2010,11740.8646884341
East Asia & Pacific_2011,East Asia & Pacific,EAS,2011,12629.7135986431
East Asia & Pacific_2012,East Asia & Pacific,EAS,2012,13458.6739100548
East Asia & Pacific_2013,East Asia & Pacific,EAS,2013,14149.0245715259
East Asia & Pacific_2014,East Asia & Pacific,EAS,2014,14655.1952945871
East Asia & Pacific_2015,East Asia & Pacific,EAS,2015,15069.6934363452
East Asia & Pacific_2016,East Asia & Pacific,EAS,2016,15562.6333174363
East Asia & Pacific_2017,East Asia & Pacific,EAS,2017,16277.5927965605
East Asia & Pacific_2018,East Asia & Pacific,EAS,2018,17368.9440054191
East Asia & Pacific_2019,East Asia & Pacific,EAS,2019,18302.5371116537
East Asia & Pacific_2020,East Asia & Pacific,EAS,2020,18541.1435830657
East Asia & Pacific (IDA & IBRD countries)_1960,East Asia & Pacific (IDA & IBRD countries),TEA,1960,
East Asia & Pacific (IDA & IBRD countries)_1961,East Asia & Pacific (IDA & IBRD countries),TEA,1961,
East Asia & Pacific (IDA & IBRD countries)_1962,East Asia & Pacific (IDA & IBRD countries),TEA,1962,
East Asia & Pacific (IDA & IBRD countries)_1963,East Asia & Pacific (IDA & IBRD countries),TEA,1963,
East Asia & Pacific (IDA & IBRD countries)_1964,East Asia & Pacific (IDA & IBRD countries),TEA,1964,
East Asia & Pacific (IDA & IBRD countries)_1965,East Asia & Pacific (IDA & IBRD countries),TEA,1965,
East Asia & Pacific (IDA & IBRD countries)_1966,East Asia & Pacific (IDA & IBRD countries),TEA,1966,
East Asia & Pacific (IDA & IBRD countries)_1967,East Asia & Pacific (IDA & IBRD countries),TEA,1967,
East Asia & Pacific (IDA & IBRD countries)_1968,East Asia & Pacific (IDA & IBRD countries),TEA,1968,
East Asia & Pacific (IDA & IBRD countries)_1969,East Asia & Pacific (IDA & IBRD countries),TEA,1969,
East Asia & Pacific (IDA & IBRD countries)_1970,East Asia & Pacific (IDA & IBRD countries),TEA,1970,
East Asia & Pacific (IDA & IBRD countries)_1971,East Asia & Pacific (IDA & IBRD countries),TEA,1971,
East Asia & Pacific (IDA & IBRD countries)_1972,East Asia & Pacific (IDA & IBRD countries),TEA,1972,
East Asia & Pacific (IDA & IBRD countries)_1973,East Asia & Pacific (IDA & IBRD countries),TEA,1973,
East Asia & Pacific (IDA & IBRD countries)_1974,East Asia & Pacific (IDA & IBRD countries),TEA,1974,
East Asia & Pacific (IDA & IBRD countries)_1975,East Asia & Pacific (IDA & IBRD countries),TEA,1975,
East Asia & Pacific (IDA & IBRD countries)_1976,East Asia & Pacific (IDA & IBRD countries),TEA,1976,
East Asia & Pacific (IDA & IBRD countries)_1977,East Asia & Pacific (IDA & IBRD countries),TEA,1977,
East Asia & Pacific (IDA & IBRD countries)_1978,East Asia & Pacific (IDA & IBRD countries),TEA,1978,
East Asia & Pacific (IDA & IBRD countries)_1979,East Asia & Pacific (IDA & IBRD countries),TEA,1979,
East Asia & Pacific (IDA & IBRD countries)_1980,East Asia & Pacific (IDA & IBRD countries),TEA,1980,
East Asia & Pacific (IDA & IBRD countries)_1981,East Asia & Pacific (IDA & IBRD countries),TEA,1981,
East Asia & Pacific (IDA & IBRD countries)_1982,East Asia & Pacific (IDA & IBRD countries),TEA,1982,
East Asia & Pacific (IDA & IBRD countries)_1983,East Asia & Pacific (IDA & IBRD countries),TEA,1983,
East Asia & Pacific (IDA & IBRD countries)_1984,East Asia & Pacific (IDA & IBRD countries),TEA,1984,
East Asia & Pacific (IDA & IBRD countries)_1985,East Asia & Pacific (IDA & IBRD countries),TEA,1985,
East Asia & Pacific (IDA & IBRD countries)_1986,East Asia & Pacific (IDA & IBRD countries),TEA,1986,
East Asia & Pacific (IDA & IBRD countries)_1987,East Asia & Pacific (IDA & IBRD countries),TEA,1987,
East Asia & Pacific (IDA & IBRD countries)_1988,East Asia & Pacific (IDA & IBRD countries),TEA,1988,
East Asia & Pacific (IDA & IBRD countries)_1989,East Asia & Pacific (IDA & IBRD countries),TEA,1989,
East Asia & Pacific (IDA & IBRD countries)_1990,East Asia & Pacific (IDA & IBRD countries),TEA,1990,1460.23738253325
East Asia & Pacific (IDA & IBRD countries)_1991,East Asia & Pacific (IDA & IBRD countries),TEA,1991,1601.62952492231
East Asia & Pacific (IDA & IBRD countries)_1992,East Asia & Pacific (IDA & IBRD countries),TEA,1992,1780.32162802458
East Asia & Pacific (IDA & IBRD countries)_1993,East Asia & Pacific (IDA & IBRD countries),TEA,1993,1985.87122564347
East Asia & Pacific (IDA & IBRD countries)_1994,East Asia & Pacific (IDA & IBRD countries),TEA,1994,2207.09858692798
East Asia & Pacific (IDA & IBRD countries)_1995,East Asia & Pacific (IDA & IBRD countries),TEA,1995,2437.88052647075
East Asia & Pacific (IDA & IBRD countries)_1996,East Asia & Pacific (IDA & IBRD countries),TEA,1996,2667.61471703926
East Asia & Pacific (IDA & IBRD countries)_1997,East Asia & Pacific (IDA & IBRD countries),TEA,1997,2862.93460795771
East Asia & Pacific (IDA & IBRD countries)_1998,East Asia & Pacific (IDA & IBRD countries),TEA,1998,2884.32882540786
East Asia & Pacific (IDA & IBRD countries)_1999,East Asia & Pacific (IDA & IBRD countries),TEA,1999,3063.3737286408
East Asia & Pacific (IDA & IBRD countries)_2000,East Asia & Pacific (IDA & IBRD countries),TEA,2000,3327.87117146598
East Asia & Pacific (IDA & IBRD countries)_2001,East Asia & Pacific (IDA & IBRD countries),TEA,2001,3587.46381896428
East Asia & Pacific (IDA & IBRD countries)_2002,East Asia & Pacific (IDA & IBRD countries),TEA,2002,3888.14486219332
East Asia & Pacific (IDA & IBRD countries)_2003,East Asia & Pacific (IDA & IBRD countries),TEA,2003,4260.71539924633
East Asia & Pacific (IDA & IBRD countries)_2004,East Asia & Pacific (IDA & IBRD countries),TEA,2004,4717.6480936529
East Asia & Pacific (IDA & IBRD countries)_2005,East Asia & Pacific (IDA & IBRD countries),TEA,2005,5279.62726268126
East Asia & Pacific (IDA & IBRD countries)_2006,East Asia & Pacific (IDA & IBRD countries),TEA,2006,5958.62473297181
East Asia & Pacific (IDA & IBRD countries)_2007,East Asia & Pacific (IDA & IBRD countries),TEA,2007,6786.91098859018
East Asia & Pacific (IDA & IBRD countries)_2008,East Asia & Pacific (IDA & IBRD countries),TEA,2008,7432.5230937585
East Asia & Pacific (IDA & IBRD countries)_2009,East Asia & Pacific (IDA & IBRD countries),TEA,2009,7985.78992508617
East Asia & Pacific (IDA & IBRD countries)_2010,East Asia & Pacific (IDA & IBRD countries),TEA,2010,8790.03374779719
East Asia & Pacific (IDA & IBRD countries)_2011,East Asia & Pacific (IDA & IBRD countries),TEA,2011,9641.70496281182
East Asia & Pacific (IDA & IBRD countries)_2012,East Asia & Pacific (IDA & IBRD countries),TEA,2012,10442.7878328935
East Asia & Pacific (IDA & IBRD countries)_2013,East Asia & Pacific (IDA & IBRD countries),TEA,2013,11031.6458620497
East Asia & Pacific (IDA & IBRD countries)_2014,East Asia & Pacific (IDA & IBRD countries),TEA,2014,11535.9505524803
East Asia & Pacific (IDA & IBRD countries)_2015,East Asia & Pacific (IDA & IBRD countries),TEA,2015,11859.7835070421
East Asia & Pacific (IDA & IBRD countries)_2016,East Asia & Pacific (IDA & IBRD countries),TEA,2016,12375.2692827456
East Asia & Pacific (IDA & IBRD countries)_2017,East Asia & Pacific (IDA & IBRD countries),TEA,2017,13047.0841019261
East Asia & Pacific (IDA & IBRD countries)_2018,East Asia & Pacific (IDA & IBRD countries),TEA,2018,14120.1206909633
East Asia & Pacific (IDA & IBRD countries)_2019,East Asia & Pacific (IDA & IBRD countries),TEA,2019,15101.3011711504
East Asia & Pacific (IDA & IBRD countries)_2020,East Asia & Pacific (IDA & IBRD countries),TEA,2020,15343.3688143392
East Asia & Pacific (excluding high income)_1960,East Asia & Pacific (excluding high income),EAP,1960,
East Asia & Pacific (excluding high income)_1961,East Asia & Pacific (excluding high income),EAP,1961,
East Asia & Pacific (excluding high income)_1962,East Asia & Pacific (excluding high income),EAP,1962,
East Asia & Pacific (excluding high income)_1963,East Asia & Pacific (excluding high income),EAP,1963,
East Asia & Pacific (excluding high income)_1964,East Asia & Pacific (excluding high income),EAP,1964,
East Asia & Pacific (excluding high income)_1965,East Asia & Pacific (excluding high income),EAP,1965,
East Asia & Pacific (excluding high income)_1966,East Asia & Pacific (excluding high income),EAP,1966,
East Asia & Pacific (excluding high income)_1967,East Asia & Pacific (excluding high income),EAP,1967,
East Asia & Pacific (excluding high income)_1968,East Asia & Pacific (excluding high income),EAP,1968,
East Asia & Pacific (excluding high income)_1969,East Asia & Pacific (excluding high income),EAP,1969,
East Asia & Pacific (excluding high income)_1970,East Asia & Pacific (excluding high income),EAP,1970,
East Asia & Pacific (excluding high income)_1971,East Asia & Pacific (excluding high income),EAP,1971,
East Asia & Pacific (excluding high income)_1972,East Asia & Pacific (excluding high income),EAP,1972,
East Asia & Pacific (excluding high income)_1973,East Asia & Pacific (excluding high income),EAP,1973,
East Asia & Pacific (excluding high income)_1974,East Asia & Pacific (excluding high income),EAP,1974,
East Asia & Pacific (excluding high income)_1975,East Asia & Pacific (excluding high income),EAP,1975,
East Asia & Pacific (excluding high income)_1976,East Asia & Pacific (excluding high income),EAP,1976,
East Asia & Pacific (excluding high income)_1977,East Asia & Pacific (excluding high income),EAP,1977,
East Asia & Pacific (excluding high income)_1978,East Asia & Pacific (excluding high income),EAP,1978,
East Asia & Pacific (excluding high income)_1979,East Asia & Pacific (excluding high income),EAP,1979,
East Asia & Pacific (excluding high income)_1980,East Asia & Pacific (excluding high income),EAP,1980,
East Asia & Pacific (excluding high income)_1981,East Asia & Pacific (excluding high income),EAP,1981,
East Asia & Pacific (excluding high income)_1982,East Asia & Pacific (excluding high income),EAP,1982,
East Asia & Pacific (excluding high income)_1983,East Asia & Pacific (excluding high income),EAP,1983,
East Asia & Pacific (excluding high income)_1984,East Asia & Pacific (excluding high income),EAP,1984,
East Asia & Pacific (excluding high income)_1985,East Asia & Pacific (excluding high income),EAP,1985,
East Asia & Pacific (excluding high income)_1986,East Asia & Pacific (excluding high income),EAP,1986,
East Asia & Pacific (excluding high income)_1987,East Asia & Pacific (excluding high income),EAP,1987,
East Asia & Pacific (excluding high income)_1988,East Asia & Pacific (excluding high income),EAP,1988,
East Asia & Pacific (excluding high income)_1989,East Asia & Pacific (excluding high income),EAP,1989,
East Asia & Pacific (excluding high income)_1990,East Asia & Pacific (excluding high income),EAP,1990,1443.53738807033
East Asia & Pacific (excluding high income)_1991,East Asia & Pacific (excluding high income),EAP,1991,1583.30520430014
East Asia & Pacific (excluding high income)_1992,East Asia & Pacific (excluding high income),EAP,1992,1759.91092200285
East Asia & Pacific (excluding high income)_1993,East Asia & Pacific (excluding high income),EAP,1993,1963.04561335835
East Asia & Pacific (excluding high income)_1994,East Asia & Pacific (excluding high income),EAP,1994,2181.68546217132
East Asia & Pacific (excluding high income)_1995,East Asia & Pacific (excluding high income),EAP,1995,2409.79329311251
East Asia & Pacific (excluding high income)_1996,East Asia & Pacific (excluding high income),EAP,1996,2636.90599801735
East Asia & Pacific (excluding high income)_1997,East Asia & Pacific (excluding high income),EAP,1997,2830.04642059104
East Asia & Pacific (excluding high income)_1998,East Asia & Pacific (excluding high income),EAP,1998,2851.28006081309
East Asia & Pacific (excluding high income)_1999,East Asia & Pacific (excluding high income),EAP,1999,3028.34789868186
East Asia & Pacific (excluding high income)_2000,East Asia & Pacific (excluding high income),EAP,2000,3289.87119112668
East Asia & Pacific (excluding high income)_2001,East Asia & Pacific (excluding high income),EAP,2001,3546.51930609243
East Asia & Pacific (excluding high income)_2002,East Asia & Pacific (excluding high income),EAP,2002,3843.76805725158
East Asia & Pacific (excluding high income)_2003,East Asia & Pacific (excluding high income),EAP,2003,4212.08385807015
East Asia & Pacific (excluding high income)_2004,East Asia & Pacific (excluding high income),EAP,2004,4663.80694342094
East Asia & Pacific (excluding high income)_2005,East Asia & Pacific (excluding high income),EAP,2005,5219.43371500614
East Asia & Pacific (excluding high income)_2006,East Asia & Pacific (excluding high income),EAP,2006,5890.81095685403
East Asia & Pacific (excluding high income)_2007,East Asia & Pacific (excluding high income),EAP,2007,6709.85205761272
East Asia & Pacific (excluding high income)_2008,East Asia & Pacific (excluding high income),EAP,2008,7348.36316489297
East Asia & Pacific (excluding high income)_2009,East Asia & Pacific (excluding high income),EAP,2009,7895.61918212177
East Asia & Pacific (excluding high income)_2010,East Asia & Pacific (excluding high income),EAP,2010,8691.03685093211
East Asia & Pacific (excluding high income)_2011,East Asia & Pacific (excluding high income),EAP,2011,9533.42455400878
East Asia & Pacific (excluding high income)_2012,East Asia & Pacific (excluding high income),EAP,2012,10325.9570359192
East Asia & Pacific (excluding high income)_2013,East Asia & Pacific (excluding high income),EAP,2013,10908.6728981907
East Asia & Pacific (excluding high income)_2014,East Asia & Pacific (excluding high income),EAP,2014,11407.7667707191
East Asia & Pacific (excluding high income)_2015,East Asia & Pacific (excluding high income),EAP,2015,11728.3839146587
East Asia & Pacific (excluding high income)_2016,East Asia & Pacific (excluding high income),EAP,2016,12238.5623354521
East Asia & Pacific (excluding high income)_2017,East Asia & Pacific (excluding high income),EAP,2017,12903.4243245362
East Asia & Pacific (excluding high income)_2018,East Asia & Pacific (excluding high income),EAP,2018,13964.9840802432
East Asia & Pacific (excluding high income)_2019,East Asia & Pacific (excluding high income),EAP,2019,14935.6218251754
East Asia & Pacific (excluding high income)_2020,East Asia & Pacific (excluding high income),EAP,2020,15175.1310716324
Ecuador_1960,Ecuador,ECU,1960,
Ecuador_1961,Ecuador,ECU,1961,
Ecuador_1962,Ecuador,ECU,1962,
Ecuador_1963,Ecuador,ECU,1963,
Ecuador_1964,Ecuador,ECU,1964,
Ecuador_1965,Ecuador,ECU,1965,
Ecuador_1966,Ecuador,ECU,1966,
Ecuador_1967,Ecuador,ECU,1967,
Ecuador_1968,Ecuador,ECU,1968,
Ecuador_1969,Ecuador,ECU,1969,
Ecuador_1970,Ecuador,ECU,1970,
Ecuador_1971,Ecuador,ECU,1971,
Ecuador_1972,Ecuador,ECU,1972,
Ecuador_1973,Ecuador,ECU,1973,
Ecuador_1974,Ecuador,ECU,1974,
Ecuador_1975,Ecuador,ECU,1975,
Ecuador_1976,Ecuador,ECU,1976,
Ecuador_1977,Ecuador,ECU,1977,
Ecuador_1978,Ecuador,ECU,1978,
Ecuador_1979,Ecuador,ECU,1979,
Ecuador_1980,Ecuador,ECU,1980,
Ecuador_1981,Ecuador,ECU,1981,
Ecuador_1982,Ecuador,ECU,1982,
Ecuador_1983,Ecuador,ECU,1983,
Ecuador_1984,Ecuador,ECU,1984,
Ecuador_1985,Ecuador,ECU,1985,
Ecuador_1986,Ecuador,ECU,1986,
Ecuador_1987,Ecuador,ECU,1987,
Ecuador_1988,Ecuador,ECU,1988,
Ecuador_1989,Ecuador,ECU,1989,
Ecuador_1990,Ecuador,ECU,1990,4826.85561648442
Ecuador_1991,Ecuador,ECU,1991,5084.19589474748
Ecuador_1992,Ecuador,ECU,1992,5189.27083579281
Ecuador_1993,Ecuador,ECU,1993,5295.85660685439
Ecuador_1994,Ecuador,ECU,1994,5515.22665559696
Ecuador_1995,Ecuador,ECU,1995,5633.4608933139
Ecuador_1996,Ecuador,ECU,1996,5712.30054649025
Ecuador_1997,Ecuador,ECU,1997,5940.06615116382
Ecuador_1998,Ecuador,ECU,1998,6077.54063035609
Ecuador_1999,Ecuador,ECU,1999,5758.07590573662
Ecuador_2000,Ecuador,ECU,2000,5838.9025248881
Ecuador_2001,Ecuador,ECU,2001,6094.3518297918
Ecuador_2002,Ecuador,ECU,2002,6332.18587423771
Ecuador_2003,Ecuador,ECU,2003,6513.29940403056
Ecuador_2004,Ecuador,ECU,2004,7117.17066810899
Ecuador_2005,Ecuador,ECU,2005,7598.9506417776
Ecuador_2006,Ecuador,ECU,2006,8037.88613710275
Ecuador_2007,Ecuador,ECU,2007,8294.64314944288
Ecuador_2008,Ecuador,ECU,2008,8845.55389092678
Ecuador_2009,Ecuador,ECU,2009,8818.67952261285
Ecuador_2010,Ecuador,ECU,2010,9090.31005023095
Ecuador_2011,Ecuador,ECU,2011,9857.52052282788
Ecuador_2012,Ecuador,ECU,2012,10311.4045972003
Ecuador_2013,Ecuador,ECU,2013,11153.6852119041
Ecuador_2014,Ecuador,ECU,2014,11713.1759081751
Ecuador_2015,Ecuador,ECU,2015,11060.2862685275
Ecuador_2016,Ecuador,ECU,2016,11034.26917908
Ecuador_2017,Ecuador,ECU,2017,11617.9122190573
Ecuador_2018,Ecuador,ECU,2018,11839.3432355586
Ecuador_2019,Ecuador,ECU,2019,11851.4654079335
Ecuador_2020,Ecuador,ECU,2020,10895.7721826617
"Egypt, Arab Rep._1960","Egypt, Arab Rep.",EGY,1960,
"Egypt, Arab Rep._1961","Egypt, Arab Rep.",EGY,1961,
"Egypt, Arab Rep._1962","Egypt, Arab Rep.",EGY,1962,
"Egypt, Arab Rep._1963","Egypt, Arab Rep.",EGY,1963,
"Egypt, Arab Rep._1964","Egypt, Arab Rep.",EGY,1964,
"Egypt, Arab Rep._1965","Egypt, Arab Rep.",EGY,1965,
"Egypt, Arab Rep._1966","Egypt, Arab Rep.",EGY,1966,
"Egypt, Arab Rep._1967","Egypt, Arab Rep.",EGY,1967,
"Egypt, Arab Rep._1968","Egypt, Arab Rep.",EGY,1968,
"Egypt, Arab Rep._1969","Egypt, Arab Rep.",EGY,1969,
"Egypt, Arab Rep._1970","Egypt, Arab Rep.",EGY,1970,
"Egypt, Arab Rep._1971","Egypt, Arab Rep.",EGY,1971,
"Egypt, Arab Rep._1972","Egypt, Arab Rep.",EGY,1972,
"Egypt, Arab Rep._1973","Egypt, Arab Rep.",EGY,1973,
"Egypt, Arab Rep._1974","Egypt, Arab Rep.",EGY,1974,
"Egypt, Arab Rep._1975","Egypt, Arab Rep.",EGY,1975,
"Egypt, Arab Rep._1976","Egypt, Arab Rep.",EGY,1976,
"Egypt, Arab Rep._1977","Egypt, Arab Rep.",EGY,1977,
"Egypt, Arab Rep._1978","Egypt, Arab Rep.",EGY,1978,
"Egypt, Arab Rep._1979","Egypt, Arab Rep.",EGY,1979,
"Egypt, Arab Rep._1980","Egypt, Arab Rep.",EGY,1980,
"Egypt, Arab Rep._1981","Egypt, Arab Rep.",EGY,1981,
"Egypt, Arab Rep._1982","Egypt, Arab Rep.",EGY,1982,
"Egypt, Arab Rep._1983","Egypt, Arab Rep.",EGY,1983,
"Egypt, Arab Rep._1984","Egypt, Arab Rep.",EGY,1984,
"Egypt, Arab Rep._1985","Egypt, Arab Rep.",EGY,1985,
"Egypt, Arab Rep._1986","Egypt, Arab Rep.",EGY,1986,
"Egypt, Arab Rep._1987","Egypt, Arab Rep.",EGY,1987,
"Egypt, Arab Rep._1988","Egypt, Arab Rep.",EGY,1988,
"Egypt, Arab Rep._1989","Egypt, Arab Rep.",EGY,1989,
"Egypt, Arab Rep._1990","Egypt, Arab Rep.",EGY,1990,3711.12161977448
"Egypt, Arab Rep._1991","Egypt, Arab Rep.",EGY,1991,3792.63859345127
"Egypt, Arab Rep._1992","Egypt, Arab Rep.",EGY,1992,3966.76214229818
"Egypt, Arab Rep._1993","Egypt, Arab Rep.",EGY,1993,4093.87855955428
"Egypt, Arab Rep._1994","Egypt, Arab Rep.",EGY,1994,4260.96346079016
"Egypt, Arab Rep._1995","Egypt, Arab Rep.",EGY,1995,4461.84539725326
"Egypt, Arab Rep._1996","Egypt, Arab Rep.",EGY,1996,4675.13316125631
"Egypt, Arab Rep._1997","Egypt, Arab Rep.",EGY,1997,4920.25443768011
"Egypt, Arab Rep._1998","Egypt, Arab Rep.",EGY,1998,5149.25902611649
"Egypt, Arab Rep._1999","Egypt, Arab Rep.",EGY,1999,5431.88583058427
"Egypt, Arab Rep._2000","Egypt, Arab Rep.",EGY,2000,5794.12525654866
"Egypt, Arab Rep._2001","Egypt, Arab Rep.",EGY,2001,6015.09573582915
"Egypt, Arab Rep._2002","Egypt, Arab Rep.",EGY,2002,6139.67898913655
"Egypt, Arab Rep._2003","Egypt, Arab Rep.",EGY,2003,6334.5712788004
"Egypt, Arab Rep._2004","Egypt, Arab Rep.",EGY,2004,6648.42901856206
"Egypt, Arab Rep._2005","Egypt, Arab Rep.",EGY,2005,7033.91892170753
"Egypt, Arab Rep._2006","Egypt, Arab Rep.",EGY,2006,7606.75573398818
"Egypt, Arab Rep._2007","Egypt, Arab Rep.",EGY,2007,8219.48274929236
"Egypt, Arab Rep._2008","Egypt, Arab Rep.",EGY,2008,8820.71650563293
"Egypt, Arab Rep._2009","Egypt, Arab Rep.",EGY,2009,9131.49909819552
"Egypt, Arab Rep._2010","Egypt, Arab Rep.",EGY,2010,9522.50916306002
"Egypt, Arab Rep._2011","Egypt, Arab Rep.",EGY,2011,9686.0462638774
"Egypt, Arab Rep._2012","Egypt, Arab Rep.",EGY,2012,11092.7432596071
"Egypt, Arab Rep._2013","Egypt, Arab Rep.",EGY,2013,11221.3803859221
"Egypt, Arab Rep._2014","Egypt, Arab Rep.",EGY,2014,10895.9431672625
"Egypt, Arab Rep._2015","Egypt, Arab Rep.",EGY,2015,11512.4021442637
"Egypt, Arab Rep._2016","Egypt, Arab Rep.",EGY,2016,11192.3730101321
"Egypt, Arab Rep._2017","Egypt, Arab Rep.",EGY,2017,11014.4864791744
"Egypt, Arab Rep._2018","Egypt, Arab Rep.",EGY,2018,11639.2390898864
"Egypt, Arab Rep._2019","Egypt, Arab Rep.",EGY,2019,12260.7205373863
"Egypt, Arab Rep._2020","Egypt, Arab Rep.",EGY,2020,12607.0039529995
El Salvador_1960,El Salvador,SLV,1960,
El Salvador_1961,El Salvador,SLV,1961,
El Salvador_1962,El Salvador,SLV,1962,
El Salvador_1963,El Salvador,SLV,1963,
El Salvador_1964,El Salvador,SLV,1964,
El Salvador_1965,El Salvador,SLV,1965,
El Salvador_1966,El Salvador,SLV,1966,
El Salvador_1967,El Salvador,SLV,1967,
El Salvador_1968,El Salvador,SLV,1968,
El Salvador_1969,El Salvador,SLV,1969,
El Salvador_1970,El Salvador,SLV,1970,
El Salvador_1971,El Salvador,SLV,1971,
El Salvador_1972,El Salvador,SLV,1972,
El Salvador_1973,El Salvador,SLV,1973,
El Salvador_1974,El Salvador,SLV,1974,
El Salvador_1975,El Salvador,SLV,1975,
El Salvador_1976,El Salvador,SLV,1976,
El Salvador_1977,El Salvador,SLV,1977,
El Salvador_1978,El Salvador,SLV,1978,
El Salvador_1979,El Salvador,SLV,1979,
El Salvador_1980,El Salvador,SLV,1980,
El Salvador_1981,El Salvador,SLV,1981,
El Salvador_1982,El Salvador,SLV,1982,
El Salvador_1983,El Salvador,SLV,1983,
El Salvador_1984,El Salvador,SLV,1984,
El Salvador_1985,El Salvador,SLV,1985,
El Salvador_1986,El Salvador,SLV,1986,
El Salvador_1987,El Salvador,SLV,1987,
El Salvador_1988,El Salvador,SLV,1988,
El Salvador_1989,El Salvador,SLV,1989,
El Salvador_1990,El Salvador,SLV,1990,2926.57519101899
El Salvador_1991,El Salvador,SLV,1991,3029.29621111117
El Salvador_1992,El Salvador,SLV,1992,3270.50789489212
El Salvador_1993,El Salvador,SLV,1993,3494.98173417049
El Salvador_1994,El Salvador,SLV,1994,3689.10305949452
El Salvador_1995,El Salvador,SLV,1995,3898.03073900632
El Salvador_1996,El Salvador,SLV,1996,3958.47283228388
El Salvador_1997,El Salvador,SLV,1997,4114.94528757089
El Salvador_1998,El Salvador,SLV,1998,4233.70193010349
El Salvador_1999,El Salvador,SLV,1999,4352.34872052089
El Salvador_2000,El Salvador,SLV,2000,4466.89622730258
El Salvador_2001,El Salvador,SLV,2001,4574.67101474036
El Salvador_2002,El Salvador,SLV,2002,4692.30731825899
El Salvador_2003,El Salvador,SLV,2003,4828.40190238636
El Salvador_2004,El Salvador,SLV,2004,4977.80679954569
El Salvador_2005,El Salvador,SLV,2005,5247.31155659359
El Salvador_2006,El Salvador,SLV,2006,5615.68672543057
El Salvador_2007,El Salvador,SLV,2007,5848.36915211128
El Salvador_2008,El Salvador,SLV,2008,6063.1485118757
El Salvador_2009,El Salvador,SLV,2009,5956.67744591121
El Salvador_2010,El Salvador,SLV,2010,6126.97339476277
El Salvador_2011,El Salvador,SLV,2011,6465.8084892608
El Salvador_2012,El Salvador,SLV,2012,6541.21616386338
El Salvador_2013,El Salvador,SLV,2013,6877.14637566515
El Salvador_2014,El Salvador,SLV,2014,7233.1952211983
El Salvador_2015,El Salvador,SLV,2015,7597.68917351694
El Salvador_2016,El Salvador,SLV,2016,8038.62979428837
El Salvador_2017,El Salvador,SLV,2017,8454.05216690571
El Salvador_2018,El Salvador,SLV,2018,8822.5507744192
El Salvador_2019,El Salvador,SLV,2019,9147.26106629205
El Salvador_2020,El Salvador,SLV,2020,8420.48620512522
Equatorial Guinea_1960,Equatorial Guinea,GNQ,1960,
Equatorial Guinea_1961,Equatorial Guinea,GNQ,1961,
Equatorial Guinea_1962,Equatorial Guinea,GNQ,1962,
Equatorial Guinea_1963,Equatorial Guinea,GNQ,1963,
Equatorial Guinea_1964,Equatorial Guinea,GNQ,1964,
Equatorial Guinea_1965,Equatorial Guinea,GNQ,1965,
Equatorial Guinea_1966,Equatorial Guinea,GNQ,1966,
Equatorial Guinea_1967,Equatorial Guinea,GNQ,1967,
Equatorial Guinea_1968,Equatorial Guinea,GNQ,1968,
Equatorial Guinea_1969,Equatorial Guinea,GNQ,1969,
Equatorial Guinea_1970,Equatorial Guinea,GNQ,1970,
Equatorial Guinea_1971,Equatorial Guinea,GNQ,1971,
Equatorial Guinea_1972,Equatorial Guinea,GNQ,1972,
Equatorial Guinea_1973,Equatorial Guinea,GNQ,1973,
Equatorial Guinea_1974,Equatorial Guinea,GNQ,1974,
Equatorial Guinea_1975,Equatorial Guinea,GNQ,1975,
Equatorial Guinea_1976,Equatorial Guinea,GNQ,1976,
Equatorial Guinea_1977,Equatorial Guinea,GNQ,1977,
Equatorial Guinea_1978,Equatorial Guinea,GNQ,1978,
Equatorial Guinea_1979,Equatorial Guinea,GNQ,1979,
Equatorial Guinea_1980,Equatorial Guinea,GNQ,1980,
Equatorial Guinea_1981,Equatorial Guinea,GNQ,1981,
Equatorial Guinea_1982,Equatorial Guinea,GNQ,1982,
Equatorial Guinea_1983,Equatorial Guinea,GNQ,1983,
Equatorial Guinea_1984,Equatorial Guinea,GNQ,1984,
Equatorial Guinea_1985,Equatorial Guinea,GNQ,1985,
Equatorial Guinea_1986,Equatorial Guinea,GNQ,1986,
Equatorial Guinea_1987,Equatorial Guinea,GNQ,1987,
Equatorial Guinea_1988,Equatorial Guinea,GNQ,1988,
Equatorial Guinea_1989,Equatorial Guinea,GNQ,1989,
Equatorial Guinea_1990,Equatorial Guinea,GNQ,1990,653.514887174924
Equatorial Guinea_1991,Equatorial Guinea,GNQ,1991,647.61139098875
Equatorial Guinea_1992,Equatorial Guinea,GNQ,1992,863.727734302733
Equatorial Guinea_1993,Equatorial Guinea,GNQ,1993,949.144535792498
Equatorial Guinea_1994,Equatorial Guinea,GNQ,1994,1092.1409936733
Equatorial Guinea_1995,Equatorial Guinea,GNQ,1995,1263.42658818172
Equatorial Guinea_1996,Equatorial Guinea,GNQ,1996,2063.89673121455
Equatorial Guinea_1997,Equatorial Guinea,GNQ,1997,5049.63677286571
Equatorial Guinea_1998,Equatorial Guinea,GNQ,1998,6071.11552128622
Equatorial Guinea_1999,Equatorial Guinea,GNQ,1999,7429.80526624845
Equatorial Guinea_2000,Equatorial Guinea,GNQ,2000,8617.7350665838
