country_name,indicator_name,year,inflation_rate
Macao SAR,Annual average inflation (consumer prices) rate,1986,
Madagascar,Annual average inflation (consumer prices) rate,1986,14.5
Malawi,Annual average inflation (consumer prices) rate,1986,14.2
Malaysia,Annual average inflation (consumer prices) rate,1986,0.4
Maldives,Annual average inflation (consumer prices) rate,1986,9.1
Mali,Annual average inflation (consumer prices) rate,1986,-1.4
Malta,Annual average inflation (consumer prices) rate,1986,2.0
Marshall Islands,Annual average inflation (consumer prices) rate,1986,
Mauritania,Annual average inflation (consumer prices) rate,1986,
Mauritius,Annual average inflation (consumer prices) rate,1986,4.3
Mexico,Annual average inflation (consumer prices) rate,1986,86.4
"Micronesia, Fed. States of",Annual average inflation (consumer prices) rate,1986,
Moldova,Annual average inflation (consumer prices) rate,1986,
Mongolia,Annual average inflation (consumer prices) rate,1986,
Montenegro,Annual average inflation (consumer prices) rate,1986,
Morocco,Annual average inflation (consumer prices) rate,1986,8.7
Mozambique,Annual average inflation (consumer prices) rate,1986,40.5
Myanmar,Annual average inflation (consumer prices) rate,1986,
Namibia,Annual average inflation (consumer prices) rate,1986,
Nauru,Annual average inflation (consumer prices) rate,1986,
Nepal,Annual average inflation (consumer prices) rate,1986,15.9
Netherlands,Annual average inflation (consumer prices) rate,1986,0.0
New Zealand,Annual average inflation (consumer prices) rate,1986,13.2
Nicaragua,Annual average inflation (consumer prices) rate,1986,885.2
Niger,Annual average inflation (consumer prices) rate,1986,-3.2
Nigeria,Annual average inflation (consumer prices) rate,1986,
North Macedonia ,Annual average inflation (consumer prices) rate,1986,
Norway,Annual average inflation (consumer prices) rate,1986,7.2
Oman,Annual average inflation (consumer prices) rate,1986,7.6
Pakistan,Annual average inflation (consumer prices) rate,1986,3.5
Palau,Annual average inflation (consumer prices) rate,1986,
Panama,Annual average inflation (consumer prices) rate,1986,-0.1
Papua New Guinea,Annual average inflation (consumer prices) rate,1986,5.5
Paraguay,Annual average inflation (consumer prices) rate,1986,31.7
Peru,Annual average inflation (consumer prices) rate,1986,77.9
Philippines,Annual average inflation (consumer prices) rate,1986,-0.3
Poland,Annual average inflation (consumer prices) rate,1986,17.8
Portugal,Annual average inflation (consumer prices) rate,1986,11.7
Puerto Rico,Annual average inflation (consumer prices) rate,1986,-0.2
Qatar,Annual average inflation (consumer prices) rate,1986,1.9
Romania,Annual average inflation (consumer prices) rate,1986,0.7
Russian Federation,Annual average inflation (consumer prices) rate,1986,
Rwanda,Annual average inflation (consumer prices) rate,1986,-1.1
Saint Kitts and Nevis,Annual average inflation (consumer prices) rate,1986,0.0
Saint Lucia,Annual average inflation (consumer prices) rate,1986,2.2
Saint Vincent and the Grenadines,Annual average inflation (consumer prices) rate,1986,1.2
Samoa,Annual average inflation (consumer prices) rate,1986,2.7
San Marino,Annual average inflation (consumer prices) rate,1986,
Saudi Arabia,Annual average inflation (consumer prices) rate,1986,-3.1
Senegal,Annual average inflation (consumer prices) rate,1986,6.1
Serbia,Annual average inflation (consumer prices) rate,1986,
Seychelles,Annual average inflation (consumer prices) rate,1986,2.4
Sierra Leone,Annual average inflation (consumer prices) rate,1986,80.9
Singapore,Annual average inflation (consumer prices) rate,1986,-1.4
Slovak Republic,Annual average inflation (consumer prices) rate,1986,
Slovenia,Annual average inflation (consumer prices) rate,1986,
Solomon Islands,Annual average inflation (consumer prices) rate,1986,13.1
Somalia,Annual average inflation (consumer prices) rate,1986,
South Africa,Annual average inflation (consumer prices) rate,1986,18.1
"South Sudan, Republic of",Annual average inflation (consumer prices) rate,1986,
Spain,Annual average inflation (consumer prices) rate,1986,8.8
Sri Lanka,Annual average inflation (consumer prices) rate,1986,8.0
Sudan,Annual average inflation (consumer prices) rate,1986,60.0
Suriname,Annual average inflation (consumer prices) rate,1986,18.7
Sweden,Annual average inflation (consumer prices) rate,1986,4.2
Switzerland,Annual average inflation (consumer prices) rate,1986,0.7
Syria,Annual average inflation (consumer prices) rate,1986,36.2
São Tomé and Príncipe,Annual average inflation (consumer prices) rate,1986,13.9
Taiwan Province of China,Annual average inflation (consumer prices) rate,1986,0.7
Tajikistan,Annual average inflation (consumer prices) rate,1986,
Tanzania,Annual average inflation (consumer prices) rate,1986,32.4
Thailand,Annual average inflation (consumer prices) rate,1986,1.8
Timor-Leste,Annual average inflation (consumer prices) rate,1986,
Togo,Annual average inflation (consumer prices) rate,1986,4.1
Tonga,Annual average inflation (consumer prices) rate,1986,29.9
Trinidad and Tobago,Annual average inflation (consumer prices) rate,1986,7.7
Tunisia,Annual average inflation (consumer prices) rate,1986,6.2
Turkmenistan,Annual average inflation (consumer prices) rate,1986,
Tuvalu,Annual average inflation (consumer prices) rate,1986,
"Türkiye, Republic of",Annual average inflation (consumer prices) rate,1986,34.6
Uganda,Annual average inflation (consumer prices) rate,1986,143.8
Ukraine,Annual average inflation (consumer prices) rate,1986,
United Arab Emirates,Annual average inflation (consumer prices) rate,1986,5.4
United Kingdom,Annual average inflation (consumer prices) rate,1986,3.6
United States,Annual average inflation (consumer prices) rate,1986,1.9
Uruguay,Annual average inflation (consumer prices) rate,1986,76.4
Uzbekistan,Annual average inflation (consumer prices) rate,1986,
Vanuatu,Annual average inflation (consumer prices) rate,1986,4.8
Venezuela,Annual average inflation (consumer prices) rate,1986,11.5
Vietnam,Annual average inflation (consumer prices) rate,1986,453.5
West Bank and Gaza,Annual average inflation (consumer prices) rate,1986,
Yemen,Annual average inflation (consumer prices) rate,1986,
Zambia,Annual average inflation (consumer prices) rate,1986,48.0
Zimbabwe,Annual average inflation (consumer prices) rate,1986,10.7
Afghanistan,Annual average inflation (consumer prices) rate,1987,18.4
Albania,Annual average inflation (consumer prices) rate,1987,
Algeria,Annual average inflation (consumer prices) rate,1987,5.9
Andorra,Annual average inflation (consumer prices) rate,1987,
Angola,Annual average inflation (consumer prices) rate,1987,1.8
Antigua and Barbuda,Annual average inflation (consumer prices) rate,1987,3.6
Argentina,Annual average inflation (consumer prices) rate,1987,
Armenia,Annual average inflation (consumer prices) rate,1987,
Aruba,Annual average inflation (consumer prices) rate,1987,3.6
Australia,Annual average inflation (consumer prices) rate,1987,8.5
Austria,Annual average inflation (consumer prices) rate,1987,1.4
Azerbaijan,Annual average inflation (consumer prices) rate,1987,
"Bahamas, The",Annual average inflation (consumer prices) rate,1987,6.0
Bahrain,Annual average inflation (consumer prices) rate,1987,-1.7
Bangladesh,Annual average inflation (consumer prices) rate,1987,10.5
Barbados,Annual average inflation (consumer prices) rate,1987,3.6
Belarus,Annual average inflation (consumer prices) rate,1987,
Belgium,Annual average inflation (consumer prices) rate,1987,1.6
Belize,Annual average inflation (consumer prices) rate,1987,2.0
Benin,Annual average inflation (consumer prices) rate,1987,-1.3
Bhutan,Annual average inflation (consumer prices) rate,1987,7.0
Bolivia,Annual average inflation (consumer prices) rate,1987,14.6
Bosnia and Herzegovina,Annual average inflation (consumer prices) rate,1987,
Botswana,Annual average inflation (consumer prices) rate,1987,9.8
Brazil,Annual average inflation (consumer prices) rate,1987,228.3
Brunei Darussalam,Annual average inflation (consumer prices) rate,1987,1.2
Bulgaria,Annual average inflation (consumer prices) rate,1987,2.7
Burkina Faso,Annual average inflation (consumer prices) rate,1987,-2.9
Burundi,Annual average inflation (consumer prices) rate,1987,7.1
Cabo Verde,Annual average inflation (consumer prices) rate,1987,3.7
Cambodia,Annual average inflation (consumer prices) rate,1987,-31.2
Cameroon,Annual average inflation (consumer prices) rate,1987,2.8
Canada,Annual average inflation (consumer prices) rate,1987,4.4
Central African Republic,Annual average inflation (consumer prices) rate,1987,-7.0
Chad,Annual average inflation (consumer prices) rate,1987,-2.7
Chile,Annual average inflation (consumer prices) rate,1987,19.9
"China, People's Republic of",Annual average inflation (consumer prices) rate,1987,7.3
Colombia,Annual average inflation (consumer prices) rate,1987,23.3
Comoros,Annual average inflation (consumer prices) rate,1987,3.3
"Congo, Dem. Rep. of the",Annual average inflation (consumer prices) rate,1987,90.4
"Congo, Republic of ",Annual average inflation (consumer prices) rate,1987,3.5
Costa Rica,Annual average inflation (consumer prices) rate,1987,16.8
Croatia,Annual average inflation (consumer prices) rate,1987,
Cyprus,Annual average inflation (consumer prices) rate,1987,2.7
Czech Republic,Annual average inflation (consumer prices) rate,1987,
Côte d'Ivoire,Annual average inflation (consumer prices) rate,1987,7.0
Denmark,Annual average inflation (consumer prices) rate,1987,4.0
Djibouti,Annual average inflation (consumer prices) rate,1987,
Dominica,Annual average inflation (consumer prices) rate,1987,4.8
Dominican Republic,Annual average inflation (consumer prices) rate,1987,13.6
Ecuador,Annual average inflation (consumer prices) rate,1987,29.5
Egypt,Annual average inflation (consumer prices) rate,1987,25.2
El Salvador,Annual average inflation (consumer prices) rate,1987,24.8
Equatorial Guinea,Annual average inflation (consumer prices) rate,1987,-13.2
Eritrea,Annual average inflation (consumer prices) rate,1987,
Estonia,Annual average inflation (consumer prices) rate,1987,
Eswatini,Annual average inflation (consumer prices) rate,1987,13.4
Ethiopia,Annual average inflation (consumer prices) rate,1987,-9.1
Fiji,Annual average inflation (consumer prices) rate,1987,5.7
Finland,Annual average inflation (consumer prices) rate,1987,4.1
France,Annual average inflation (consumer prices) rate,1987,3.3
Gabon,Annual average inflation (consumer prices) rate,1987,-1.0
"Gambia, The",Annual average inflation (consumer prices) rate,1987,23.7
Georgia,Annual average inflation (consumer prices) rate,1987,
Germany,Annual average inflation (consumer prices) rate,1987,0.2
Ghana,Annual average inflation (consumer prices) rate,1987,39.8
Greece,Annual average inflation (consumer prices) rate,1987,16.4
Grenada,Annual average inflation (consumer prices) rate,1987,-0.9
Guatemala,Annual average inflation (consumer prices) rate,1987,10.8
Guinea,Annual average inflation (consumer prices) rate,1987,36.9
Guinea-Bissau,Annual average inflation (consumer prices) rate,1987,86.8
Guyana,Annual average inflation (consumer prices) rate,1987,28.7
Haiti,Annual average inflation (consumer prices) rate,1987,-11.4
Honduras,Annual average inflation (consumer prices) rate,1987,2.5
Hong Kong SAR,Annual average inflation (consumer prices) rate,1987,5.7
Hungary,Annual average inflation (consumer prices) rate,1987,8.7
Iceland,Annual average inflation (consumer prices) rate,1987,18.8
India,Annual average inflation (consumer prices) rate,1987,9.1
Indonesia,Annual average inflation (consumer prices) rate,1987,9.3
Iran,Annual average inflation (consumer prices) rate,1987,27.7
Iraq,Annual average inflation (consumer prices) rate,1987,
Ireland,Annual average inflation (consumer prices) rate,1987,3.2
Israel,Annual average inflation (consumer prices) rate,1987,19.9
Italy,Annual average inflation (consumer prices) rate,1987,4.7
Jamaica,Annual average inflation (consumer prices) rate,1987,11.2
Japan,Annual average inflation (consumer prices) rate,1987,0.1
Jordan,Annual average inflation (consumer prices) rate,1987,-0.2
Kazakhstan,Annual average inflation (consumer prices) rate,1987,
Kenya,Annual average inflation (consumer prices) rate,1987,8.6
Kiribati,Annual average inflation (consumer prices) rate,1987,-10.2
"Korea, Republic of",Annual average inflation (consumer prices) rate,1987,3.0
Kosovo,Annual average inflation (consumer prices) rate,1987,
Kuwait,Annual average inflation (consumer prices) rate,1987,
Kyrgyz Republic,Annual average inflation (consumer prices) rate,1987,
Lao P.D.R.,Annual average inflation (consumer prices) rate,1987,6.1
Latvia,Annual average inflation (consumer prices) rate,1987,
Lebanon,Annual average inflation (consumer prices) rate,1987,487.2
Lesotho,Annual average inflation (consumer prices) rate,1987,11.6
Liberia,Annual average inflation (consumer prices) rate,1987,
Libya,Annual average inflation (consumer prices) rate,1987,4.4
Lithuania,Annual average inflation (consumer prices) rate,1987,
Luxembourg,Annual average inflation (consumer prices) rate,1987,-0.1
Macao SAR,Annual average inflation (consumer prices) rate,1987,
Madagascar,Annual average inflation (consumer prices) rate,1987,15.5
Malawi,Annual average inflation (consumer prices) rate,1987,25.1
Malaysia,Annual average inflation (consumer prices) rate,1987,0.7
Maldives,Annual average inflation (consumer prices) rate,1987,11.7
Mali,Annual average inflation (consumer prices) rate,1987,-14.9
Malta,Annual average inflation (consumer prices) rate,1987,0.4
Marshall Islands,Annual average inflation (consumer prices) rate,1987,
Mauritania,Annual average inflation (consumer prices) rate,1987,
Mauritius,Annual average inflation (consumer prices) rate,1987,0.7
Mexico,Annual average inflation (consumer prices) rate,1987,132.0
"Micronesia, Fed. States of",Annual average inflation (consumer prices) rate,1987,
Moldova,Annual average inflation (consumer prices) rate,1987,
Mongolia,Annual average inflation (consumer prices) rate,1987,
Montenegro,Annual average inflation (consumer prices) rate,1987,
Morocco,Annual average inflation (consumer prices) rate,1987,2.7
Mozambique,Annual average inflation (consumer prices) rate,1987,164.1
Myanmar,Annual average inflation (consumer prices) rate,1987,
Namibia,Annual average inflation (consumer prices) rate,1987,
Nauru,Annual average inflation (consumer prices) rate,1987,
Nepal,Annual average inflation (consumer prices) rate,1987,13.3
Netherlands,Annual average inflation (consumer prices) rate,1987,-1.0
New Zealand,Annual average inflation (consumer prices) rate,1987,15.8
Nicaragua,Annual average inflation (consumer prices) rate,1987,13109.5
Niger,Annual average inflation (consumer prices) rate,1987,-6.6
Nigeria,Annual average inflation (consumer prices) rate,1987,
North Macedonia ,Annual average inflation (consumer prices) rate,1987,
Norway,Annual average inflation (consumer prices) rate,1987,8.7
Oman,Annual average inflation (consumer prices) rate,1987,2.6
Pakistan,Annual average inflation (consumer prices) rate,1987,4.7
Palau,Annual average inflation (consumer prices) rate,1987,
Panama,Annual average inflation (consumer prices) rate,1987,1.0
Papua New Guinea,Annual average inflation (consumer prices) rate,1987,3.3
Paraguay,Annual average inflation (consumer prices) rate,1987,21.7
Peru,Annual average inflation (consumer prices) rate,1987,85.8
Philippines,Annual average inflation (consumer prices) rate,1987,3.0
Poland,Annual average inflation (consumer prices) rate,1987,25.2
Portugal,Annual average inflation (consumer prices) rate,1987,9.4
Puerto Rico,Annual average inflation (consumer prices) rate,1987,2.1
Qatar,Annual average inflation (consumer prices) rate,1987,4.5
Romania,Annual average inflation (consumer prices) rate,1987,1.1
Russian Federation,Annual average inflation (consumer prices) rate,1987,
Rwanda,Annual average inflation (consumer prices) rate,1987,4.1
Saint Kitts and Nevis,Annual average inflation (consumer prices) rate,1987,0.9
Saint Lucia,Annual average inflation (consumer prices) rate,1987,7.0
Saint Vincent and the Grenadines,Annual average inflation (consumer prices) rate,1987,2.9
Samoa,Annual average inflation (consumer prices) rate,1987,11.2
San Marino,Annual average inflation (consumer prices) rate,1987,
Saudi Arabia,Annual average inflation (consumer prices) rate,1987,-2.4
Senegal,Annual average inflation (consumer prices) rate,1987,-4.1
Serbia,Annual average inflation (consumer prices) rate,1987,
Seychelles,Annual average inflation (consumer prices) rate,1987,2.2
Sierra Leone,Annual average inflation (consumer prices) rate,1987,178.7
Singapore,Annual average inflation (consumer prices) rate,1987,0.5
Slovak Republic,Annual average inflation (consumer prices) rate,1987,
Slovenia,Annual average inflation (consumer prices) rate,1987,
Solomon Islands,Annual average inflation (consumer prices) rate,1987,11.5
Somalia,Annual average inflation (consumer prices) rate,1987,
South Africa,Annual average inflation (consumer prices) rate,1987,16.5
"South Sudan, Republic of",Annual average inflation (consumer prices) rate,1987,
Spain,Annual average inflation (consumer prices) rate,1987,5.2
Sri Lanka,Annual average inflation (consumer prices) rate,1987,7.7
Sudan,Annual average inflation (consumer prices) rate,1987,26.5
Suriname,Annual average inflation (consumer prices) rate,1987,53.4
Sweden,Annual average inflation (consumer prices) rate,1987,4.2
Switzerland,Annual average inflation (consumer prices) rate,1987,1.4
Syria,Annual average inflation (consumer prices) rate,1987,71.4
São Tomé and Príncipe,Annual average inflation (consumer prices) rate,1987,25.0
Taiwan Province of China,Annual average inflation (consumer prices) rate,1987,0.5
Tajikistan,Annual average inflation (consumer prices) rate,1987,
Tanzania,Annual average inflation (consumer prices) rate,1987,29.9
Thailand,Annual average inflation (consumer prices) rate,1987,2.5
Timor-Leste,Annual average inflation (consumer prices) rate,1987,
Togo,Annual average inflation (consumer prices) rate,1987,0.1
Tonga,Annual average inflation (consumer prices) rate,1987,7.7
Trinidad and Tobago,Annual average inflation (consumer prices) rate,1987,10.8
Tunisia,Annual average inflation (consumer prices) rate,1987,8.2
Turkmenistan,Annual average inflation (consumer prices) rate,1987,
Tuvalu,Annual average inflation (consumer prices) rate,1987,
"Türkiye, Republic of",Annual average inflation (consumer prices) rate,1987,38.9
Uganda,Annual average inflation (consumer prices) rate,1987,215.4
Ukraine,Annual average inflation (consumer prices) rate,1987,
United Arab Emirates,Annual average inflation (consumer prices) rate,1987,5.5
United Kingdom,Annual average inflation (consumer prices) rate,1987,4.1
United States,Annual average inflation (consumer prices) rate,1987,3.6
Uruguay,Annual average inflation (consumer prices) rate,1987,63.6
Uzbekistan,Annual average inflation (consumer prices) rate,1987,
Vanuatu,Annual average inflation (consumer prices) rate,1987,16.0
Venezuela,Annual average inflation (consumer prices) rate,1987,28.1
Vietnam,Annual average inflation (consumer prices) rate,1987,360.4
West Bank and Gaza,Annual average inflation (consumer prices) rate,1987,
Yemen,Annual average inflation (consumer prices) rate,1987,
Zambia,Annual average inflation (consumer prices) rate,1987,43.0
Zimbabwe,Annual average inflation (consumer prices) rate,1987,12.8
Afghanistan,Annual average inflation (consumer prices) rate,1988,27.5
Albania,Annual average inflation (consumer prices) rate,1988,
Algeria,Annual average inflation (consumer prices) rate,1988,5.9
Andorra,Annual average inflation (consumer prices) rate,1988,
Angola,Annual average inflation (consumer prices) rate,1988,1.8
Antigua and Barbuda,Annual average inflation (consumer prices) rate,1988,6.8
Argentina,Annual average inflation (consumer prices) rate,1988,
Armenia,Annual average inflation (consumer prices) rate,1988,
Aruba,Annual average inflation (consumer prices) rate,1988,3.1
Australia,Annual average inflation (consumer prices) rate,1988,7.3
Austria,Annual average inflation (consumer prices) rate,1988,1.9
Azerbaijan,Annual average inflation (consumer prices) rate,1988,
"Bahamas, The",Annual average inflation (consumer prices) rate,1988,4.1
Bahrain,Annual average inflation (consumer prices) rate,1988,0.2
Bangladesh,Annual average inflation (consumer prices) rate,1988,10.2
Barbados,Annual average inflation (consumer prices) rate,1988,4.7
Belarus,Annual average inflation (consumer prices) rate,1988,
Belgium,Annual average inflation (consumer prices) rate,1988,1.2
Belize,Annual average inflation (consumer prices) rate,1988,5.3
Benin,Annual average inflation (consumer prices) rate,1988,3.4
Bhutan,Annual average inflation (consumer prices) rate,1988,8.2
Bolivia,Annual average inflation (consumer prices) rate,1988,16.0
Bosnia and Herzegovina,Annual average inflation (consumer prices) rate,1988,
Botswana,Annual average inflation (consumer prices) rate,1988,8.4
Brazil,Annual average inflation (consumer prices) rate,1988,629.1
Brunei Darussalam,Annual average inflation (consumer prices) rate,1988,1.2
Bulgaria,Annual average inflation (consumer prices) rate,1988,2.5
Burkina Faso,Annual average inflation (consumer prices) rate,1988,4.2
Burundi,Annual average inflation (consumer prices) rate,1988,4.5
Cabo Verde,Annual average inflation (consumer prices) rate,1988,3.6
Cambodia,Annual average inflation (consumer prices) rate,1988,23.0
Cameroon,Annual average inflation (consumer prices) rate,1988,1.7
Canada,Annual average inflation (consumer prices) rate,1988,4.0
Central African Republic,Annual average inflation (consumer prices) rate,1988,-3.9
Chad,Annual average inflation (consumer prices) rate,1988,14.9
Chile,Annual average inflation (consumer prices) rate,1988,14.7
"China, People's Republic of",Annual average inflation (consumer prices) rate,1988,18.8
Colombia,Annual average inflation (consumer prices) rate,1988,28.1
Comoros,Annual average inflation (consumer prices) rate,1988,0.3
"Congo, Dem. Rep. of the",Annual average inflation (consumer prices) rate,1988,82.7
"Congo, Republic of ",Annual average inflation (consumer prices) rate,1988,-13.0
Costa Rica,Annual average inflation (consumer prices) rate,1988,20.8
Croatia,Annual average inflation (consumer prices) rate,1988,
Cyprus,Annual average inflation (consumer prices) rate,1988,3.4
Czech Republic,Annual average inflation (consumer prices) rate,1988,
Côte d'Ivoire,Annual average inflation (consumer prices) rate,1988,6.9
Denmark,Annual average inflation (consumer prices) rate,1988,4.5
Djibouti,Annual average inflation (consumer prices) rate,1988,
Dominica,Annual average inflation (consumer prices) rate,1988,2.3
Dominican Republic,Annual average inflation (consumer prices) rate,1988,43.9
Ecuador,Annual average inflation (consumer prices) rate,1988,58.2
Egypt,Annual average inflation (consumer prices) rate,1988,15.2
El Salvador,Annual average inflation (consumer prices) rate,1988,19.8
Equatorial Guinea,Annual average inflation (consumer prices) rate,1988,2.5
Eritrea,Annual average inflation (consumer prices) rate,1988,
Estonia,Annual average inflation (consumer prices) rate,1988,
Eswatini,Annual average inflation (consumer prices) rate,1988,20.4
Ethiopia,Annual average inflation (consumer prices) rate,1988,2.2
Fiji,Annual average inflation (consumer prices) rate,1988,11.8
Finland,Annual average inflation (consumer prices) rate,1988,5.1
France,Annual average inflation (consumer prices) rate,1988,2.7
Gabon,Annual average inflation (consumer prices) rate,1988,-9.8
"Gambia, The",Annual average inflation (consumer prices) rate,1988,11.5
Georgia,Annual average inflation (consumer prices) rate,1988,
Germany,Annual average inflation (consumer prices) rate,1988,1.3
Ghana,Annual average inflation (consumer prices) rate,1988,31.4
Greece,Annual average inflation (consumer prices) rate,1988,13.5
Grenada,Annual average inflation (consumer prices) rate,1988,4.0
Guatemala,Annual average inflation (consumer prices) rate,1988,10.3
Guinea,Annual average inflation (consumer prices) rate,1988,27.3
Guinea-Bissau,Annual average inflation (consumer prices) rate,1988,60.3
Guyana,Annual average inflation (consumer prices) rate,1988,39.9
Haiti,Annual average inflation (consumer prices) rate,1988,4.1
Honduras,Annual average inflation (consumer prices) rate,1988,4.5
Hong Kong SAR,Annual average inflation (consumer prices) rate,1988,7.8
Hungary,Annual average inflation (consumer prices) rate,1988,15.8
Iceland,Annual average inflation (consumer prices) rate,1988,25.5
India,Annual average inflation (consumer prices) rate,1988,7.2
Indonesia,Annual average inflation (consumer prices) rate,1988,8.1
Iran,Annual average inflation (consumer prices) rate,1988,28.9
Iraq,Annual average inflation (consumer prices) rate,1988,
Ireland,Annual average inflation (consumer prices) rate,1988,2.2
Israel,Annual average inflation (consumer prices) rate,1988,16.2
Italy,Annual average inflation (consumer prices) rate,1988,5.1
Jamaica,Annual average inflation (consumer prices) rate,1988,8.2
Japan,Annual average inflation (consumer prices) rate,1988,0.7
Jordan,Annual average inflation (consumer prices) rate,1988,6.7
Kazakhstan,Annual average inflation (consumer prices) rate,1988,
Kenya,Annual average inflation (consumer prices) rate,1988,12.3
Kiribati,Annual average inflation (consumer prices) rate,1988,1.1
"Korea, Republic of",Annual average inflation (consumer prices) rate,1988,7.1
Kosovo,Annual average inflation (consumer prices) rate,1988,
Kuwait,Annual average inflation (consumer prices) rate,1988,
Kyrgyz Republic,Annual average inflation (consumer prices) rate,1988,
Lao P.D.R.,Annual average inflation (consumer prices) rate,1988,14.8
Latvia,Annual average inflation (consumer prices) rate,1988,
Lebanon,Annual average inflation (consumer prices) rate,1988,155.0
Lesotho,Annual average inflation (consumer prices) rate,1988,11.6
Liberia,Annual average inflation (consumer prices) rate,1988,
Libya,Annual average inflation (consumer prices) rate,1988,3.1
Lithuania,Annual average inflation (consumer prices) rate,1988,
Luxembourg,Annual average inflation (consumer prices) rate,1988,1.4
Macao SAR,Annual average inflation (consumer prices) rate,1988,
Madagascar,Annual average inflation (consumer prices) rate,1988,26.3
Malawi,Annual average inflation (consumer prices) rate,1988,33.8
Malaysia,Annual average inflation (consumer prices) rate,1988,0.3
Maldives,Annual average inflation (consumer prices) rate,1988,6.5
Mali,Annual average inflation (consumer prices) rate,1988,8.9
Malta,Annual average inflation (consumer prices) rate,1988,0.9
Marshall Islands,Annual average inflation (consumer prices) rate,1988,
Mauritania,Annual average inflation (consumer prices) rate,1988,
Mauritius,Annual average inflation (consumer prices) rate,1988,3.6
Mexico,Annual average inflation (consumer prices) rate,1988,113.5
"Micronesia, Fed. States of",Annual average inflation (consumer prices) rate,1988,
Moldova,Annual average inflation (consumer prices) rate,1988,
Mongolia,Annual average inflation (consumer prices) rate,1988,
Montenegro,Annual average inflation (consumer prices) rate,1988,
Morocco,Annual average inflation (consumer prices) rate,1988,2.4
Mozambique,Annual average inflation (consumer prices) rate,1988,58.5
Myanmar,Annual average inflation (consumer prices) rate,1988,
Namibia,Annual average inflation (consumer prices) rate,1988,
Nauru,Annual average inflation (consumer prices) rate,1988,
Nepal,Annual average inflation (consumer prices) rate,1988,11.0
Netherlands,Annual average inflation (consumer prices) rate,1988,0.5
New Zealand,Annual average inflation (consumer prices) rate,1988,6.4
Nicaragua,Annual average inflation (consumer prices) rate,1988,4775.2
Niger,Annual average inflation (consumer prices) rate,1988,0.6
Nigeria,Annual average inflation (consumer prices) rate,1988,
North Macedonia ,Annual average inflation (consumer prices) rate,1988,
Norway,Annual average inflation (consumer prices) rate,1988,6.7
Oman,Annual average inflation (consumer prices) rate,1988,1.6
Pakistan,Annual average inflation (consumer prices) rate,1988,8.8
Palau,Annual average inflation (consumer prices) rate,1988,
Panama,Annual average inflation (consumer prices) rate,1988,0.4
Papua New Guinea,Annual average inflation (consumer prices) rate,1988,5.4
Paraguay,Annual average inflation (consumer prices) rate,1988,22.6
Peru,Annual average inflation (consumer prices) rate,1988,667.0
Philippines,Annual average inflation (consumer prices) rate,1988,12.2
Poland,Annual average inflation (consumer prices) rate,1988,60.2
Portugal,Annual average inflation (consumer prices) rate,1988,9.6
Puerto Rico,Annual average inflation (consumer prices) rate,1988,2.6
Qatar,Annual average inflation (consumer prices) rate,1988,4.8
Romania,Annual average inflation (consumer prices) rate,1988,2.6
Russian Federation,Annual average inflation (consumer prices) rate,1988,
Rwanda,Annual average inflation (consumer prices) rate,1988,2.9
Saint Kitts and Nevis,Annual average inflation (consumer prices) rate,1988,0.2
Saint Lucia,Annual average inflation (consumer prices) rate,1988,0.8
Saint Vincent and the Grenadines,Annual average inflation (consumer prices) rate,1988,0.3
Samoa,Annual average inflation (consumer prices) rate,1988,3.2
San Marino,Annual average inflation (consumer prices) rate,1988,
Saudi Arabia,Annual average inflation (consumer prices) rate,1988,-0.4
Senegal,Annual average inflation (consumer prices) rate,1988,-1.8
Serbia,Annual average inflation (consumer prices) rate,1988,
Seychelles,Annual average inflation (consumer prices) rate,1988,0.5
Sierra Leone,Annual average inflation (consumer prices) rate,1988,34.3
Singapore,Annual average inflation (consumer prices) rate,1988,1.5
Slovak Republic,Annual average inflation (consumer prices) rate,1988,
Slovenia,Annual average inflation (consumer prices) rate,1988,
Solomon Islands,Annual average inflation (consumer prices) rate,1988,16.8
Somalia,Annual average inflation (consumer prices) rate,1988,
South Africa,Annual average inflation (consumer prices) rate,1988,12.8
"South Sudan, Republic of",Annual average inflation (consumer prices) rate,1988,
Spain,Annual average inflation (consumer prices) rate,1988,4.8
Sri Lanka,Annual average inflation (consumer prices) rate,1988,14.0
Sudan,Annual average inflation (consumer prices) rate,1988,62.9
Suriname,Annual average inflation (consumer prices) rate,1988,7.3
Sweden,Annual average inflation (consumer prices) rate,1988,5.8
Switzerland,Annual average inflation (consumer prices) rate,1988,1.9
Syria,Annual average inflation (consumer prices) rate,1988,30.0
São Tomé and Príncipe,Annual average inflation (consumer prices) rate,1988,44.3
Taiwan Province of China,Annual average inflation (consumer prices) rate,1988,1.3
Tajikistan,Annual average inflation (consumer prices) rate,1988,
Tanzania,Annual average inflation (consumer prices) rate,1988,31.2
Thailand,Annual average inflation (consumer prices) rate,1988,3.9
Timor-Leste,Annual average inflation (consumer prices) rate,1988,
Togo,Annual average inflation (consumer prices) rate,1988,-0.2
Tonga,Annual average inflation (consumer prices) rate,1988,10.3
Trinidad and Tobago,Annual average inflation (consumer prices) rate,1988,7.8
Tunisia,Annual average inflation (consumer prices) rate,1988,7.2
Turkmenistan,Annual average inflation (consumer prices) rate,1988,
Tuvalu,Annual average inflation (consumer prices) rate,1988,
"Türkiye, Republic of",Annual average inflation (consumer prices) rate,1988,73.7
