Country,Indicator,Gender,Age_Group,age_categories,Year,Unemployment_Rate,ID
South America,Unemployment rate by sex and age,Male,15-24,Youth,2015,14.226,South America_Male_15-24_Youth_2015
South America,Unemployment rate by sex and age,Male,25+,Adults,2015,4.618,South America_Male_25+_Adults_2015
South America,Unemployment rate by sex and age,Male,Under 15,Children,2015,6.332,South America_Male_Under 15_Children_2015
South Sudan,Unemployment rate by sex and age,Female,15-24,Youth,2015,17.685,South Sudan_Female_15-24_Youth_2015
South Sudan,Unemployment rate by sex and age,Female,25+,Adults,2015,11.698,South Sudan_Female_25+_Adults_2015
South Sudan,Unemployment rate by sex and age,Female,Under 15,Children,2015,13.433,South Sudan_Female_Under 15_Children_2015
South Sudan,Unemployment rate by sex and age,Male,15-24,Youth,2015,20.891,South Sudan_Male_15-24_Youth_2015
South Sudan,Unemployment rate by sex and age,Male,25+,Adults,2015,7.811,South Sudan_Male_25+_Adults_2015
South Sudan,Unemployment rate by sex and age,Male,Under 15,Children,2015,11.357,South Sudan_Male_Under 15_Children_2015
Spain,Unemployment rate by sex and age,Female,15-24,Youth,2015,47.981,Spain_Female_15-24_Youth_2015
Spain,Unemployment rate by sex and age,Female,25+,Adults,2015,21.773,Spain_Female_25+_Adults_2015
Spain,Unemployment rate by sex and age,Female,Under 15,Children,2015,23.557,Spain_Female_Under 15_Children_2015
Spain,Unemployment rate by sex and age,Male,15-24,Youth,2015,48.683,Spain_Male_15-24_Youth_2015
Spain,Unemployment rate by sex and age,Male,25+,Adults,2015,18.78,Spain_Male_25+_Adults_2015
Spain,Unemployment rate by sex and age,Male,Under 15,Children,2015,20.777,Spain_Male_Under 15_Children_2015
Sri Lanka,Unemployment rate by sex and age,Female,15-24,Youth,2015,25.512,Sri Lanka_Female_15-24_Youth_2015
Sri Lanka,Unemployment rate by sex and age,Female,25+,Adults,2015,4.561,Sri Lanka_Female_25+_Adults_2015
Sri Lanka,Unemployment rate by sex and age,Female,Under 15,Children,2015,7.435,Sri Lanka_Female_Under 15_Children_2015
Sri Lanka,Unemployment rate by sex and age,Male,15-24,Youth,2015,15.562,Sri Lanka_Male_15-24_Youth_2015
Sri Lanka,Unemployment rate by sex and age,Male,25+,Adults,2015,1.23,Sri Lanka_Male_25+_Adults_2015
Sri Lanka,Unemployment rate by sex and age,Male,Under 15,Children,2015,2.982,Sri Lanka_Male_Under 15_Children_2015
Sudan,Unemployment rate by sex and age,Female,15-24,Youth,2015,42.903,Sudan_Female_15-24_Youth_2015
Sudan,Unemployment rate by sex and age,Female,25+,Adults,2015,25.507,Sudan_Female_25+_Adults_2015
Sudan,Unemployment rate by sex and age,Female,Under 15,Children,2015,29.465,Sudan_Female_Under 15_Children_2015
Sudan,Unemployment rate by sex and age,Male,15-24,Youth,2015,26.948,Sudan_Male_15-24_Youth_2015
Sudan,Unemployment rate by sex and age,Male,25+,Adults,2015,8.344,Sudan_Male_25+_Adults_2015
Sudan,Unemployment rate by sex and age,Male,Under 15,Children,2015,11.843,Sudan_Male_Under 15_Children_2015
Suriname,Unemployment rate by sex and age,Female,15-24,Youth,2015,20.756,Suriname_Female_15-24_Youth_2015
Suriname,Unemployment rate by sex and age,Female,25+,Adults,2015,9.861,Suriname_Female_25+_Adults_2015
Suriname,Unemployment rate by sex and age,Female,Under 15,Children,2015,11.447,Suriname_Female_Under 15_Children_2015
Suriname,Unemployment rate by sex and age,Male,15-24,Youth,2015,8.581,Suriname_Male_15-24_Youth_2015
Suriname,Unemployment rate by sex and age,Male,25+,Adults,2015,3.532,Suriname_Male_25+_Adults_2015
Suriname,Unemployment rate by sex and age,Male,Under 15,Children,2015,4.379,Suriname_Male_Under 15_Children_2015
Sweden,Unemployment rate by sex and age,Female,15-24,Youth,2015,19.53,Sweden_Female_15-24_Youth_2015
Sweden,Unemployment rate by sex and age,Female,25+,Adults,2015,5.434,Sweden_Female_25+_Adults_2015
Sweden,Unemployment rate by sex and age,Female,Under 15,Children,2015,7.288,Sweden_Female_Under 15_Children_2015
Sweden,Unemployment rate by sex and age,Male,15-24,Youth,2015,21.14,Sweden_Male_15-24_Youth_2015
Sweden,Unemployment rate by sex and age,Male,25+,Adults,2015,5.664,Sweden_Male_25+_Adults_2015
Sweden,Unemployment rate by sex and age,Male,Under 15,Children,2015,7.558,Sweden_Male_Under 15_Children_2015
Switzerland,Unemployment rate by sex and age,Female,15-24,Youth,2015,8.406,Switzerland_Female_15-24_Youth_2015
Switzerland,Unemployment rate by sex and age,Female,25+,Adults,2015,4.344,Switzerland_Female_25+_Adults_2015
Switzerland,Unemployment rate by sex and age,Female,Under 15,Children,2015,4.912,Switzerland_Female_Under 15_Children_2015
Switzerland,Unemployment rate by sex and age,Male,15-24,Youth,2015,9.228,Switzerland_Male_15-24_Youth_2015
Switzerland,Unemployment rate by sex and age,Male,25+,Adults,2015,4.06,Switzerland_Male_25+_Adults_2015
Switzerland,Unemployment rate by sex and age,Male,Under 15,Children,2015,4.702,Switzerland_Male_Under 15_Children_2015
Syrian Arab Republic,Unemployment rate by sex and age,Female,15-24,Youth,2015,55.428,Syrian Arab Republic_Female_15-24_Youth_2015
Syrian Arab Republic,Unemployment rate by sex and age,Female,25+,Adults,2015,20.273,Syrian Arab Republic_Female_25+_Adults_2015
Syrian Arab Republic,Unemployment rate by sex and age,Female,Under 15,Children,2015,26.158,Syrian Arab Republic_Female_Under 15_Children_2015
Syrian Arab Republic,Unemployment rate by sex and age,Male,15-24,Youth,2015,32.785,Syrian Arab Republic_Male_15-24_Youth_2015
Syrian Arab Republic,Unemployment rate by sex and age,Male,25+,Adults,2015,6.604,Syrian Arab Republic_Male_25+_Adults_2015
Syrian Arab Republic,Unemployment rate by sex and age,Male,Under 15,Children,2015,11.667,Syrian Arab Republic_Male_Under 15_Children_2015
"Taiwan, China",Unemployment rate by sex and age,Female,15-24,Youth,2015,11.632,"Taiwan, China_Female_15-24_Youth_2015"
"Taiwan, China",Unemployment rate by sex and age,Female,25+,Adults,2015,2.645,"Taiwan, China_Female_25+_Adults_2015"
"Taiwan, China",Unemployment rate by sex and age,Female,Under 15,Children,2015,3.437,"Taiwan, China_Female_Under 15_Children_2015"
"Taiwan, China",Unemployment rate by sex and age,Male,15-24,Youth,2015,12.32,"Taiwan, China_Male_15-24_Youth_2015"
"Taiwan, China",Unemployment rate by sex and age,Male,25+,Adults,2015,3.38,"Taiwan, China_Male_25+_Adults_2015"
"Taiwan, China",Unemployment rate by sex and age,Male,Under 15,Children,2015,4.046,"Taiwan, China_Male_Under 15_Children_2015"
Tajikistan,Unemployment rate by sex and age,Female,15-24,Youth,2015,14.368,Tajikistan_Female_15-24_Youth_2015
Tajikistan,Unemployment rate by sex and age,Female,25+,Adults,2015,3.867,Tajikistan_Female_25+_Adults_2015
Tajikistan,Unemployment rate by sex and age,Female,Under 15,Children,2015,6.136,Tajikistan_Female_Under 15_Children_2015
Tajikistan,Unemployment rate by sex and age,Male,15-24,Youth,2015,20.275,Tajikistan_Male_15-24_Youth_2015
Tajikistan,Unemployment rate by sex and age,Male,25+,Adults,2015,5.755,Tajikistan_Male_25+_Adults_2015
Tajikistan,Unemployment rate by sex and age,Male,Under 15,Children,2015,8.42,Tajikistan_Male_Under 15_Children_2015
"Tanzania, United Republic of",Unemployment rate by sex and age,Female,15-24,Youth,2015,4.364,"Tanzania, United Republic of_Female_15-24_Youth_2015"
"Tanzania, United Republic of",Unemployment rate by sex and age,Female,25+,Adults,2015,2.044,"Tanzania, United Republic of_Female_25+_Adults_2015"
"Tanzania, United Republic of",Unemployment rate by sex and age,Female,Under 15,Children,2015,2.738,"Tanzania, United Republic of_Female_Under 15_Children_2015"
"Tanzania, United Republic of",Unemployment rate by sex and age,Male,15-24,Youth,2015,2.911,"Tanzania, United Republic of_Male_15-24_Youth_2015"
"Tanzania, United Republic of",Unemployment rate by sex and age,Male,25+,Adults,2015,0.987,"Tanzania, United Republic of_Male_25+_Adults_2015"
"Tanzania, United Republic of",Unemployment rate by sex and age,Male,Under 15,Children,2015,1.538,"Tanzania, United Republic of_Male_Under 15_Children_2015"
Thailand,Unemployment rate by sex and age,Female,15-24,Youth,2015,4.016,Thailand_Female_15-24_Youth_2015
Thailand,Unemployment rate by sex and age,Female,25+,Adults,2015,0.269,Thailand_Female_25+_Adults_2015
Thailand,Unemployment rate by sex and age,Female,Under 15,Children,2015,0.611,Thailand_Female_Under 15_Children_2015
Thailand,Unemployment rate by sex and age,Male,15-24,Youth,2015,2.574,Thailand_Male_15-24_Youth_2015
Thailand,Unemployment rate by sex and age,Male,25+,Adults,2015,0.334,Thailand_Male_25+_Adults_2015
Thailand,Unemployment rate by sex and age,Male,Under 15,Children,2015,0.591,Thailand_Male_Under 15_Children_2015
Timor-Leste,Unemployment rate by sex and age,Female,15-24,Youth,2015,15.632,Timor-Leste_Female_15-24_Youth_2015
Timor-Leste,Unemployment rate by sex and age,Female,25+,Adults,2015,3.413,Timor-Leste_Female_25+_Adults_2015
Timor-Leste,Unemployment rate by sex and age,Female,Under 15,Children,2015,5.904,Timor-Leste_Female_Under 15_Children_2015
Timor-Leste,Unemployment rate by sex and age,Male,15-24,Youth,2015,9.969,Timor-Leste_Male_15-24_Youth_2015
Timor-Leste,Unemployment rate by sex and age,Male,25+,Adults,2015,1.534,Timor-Leste_Male_25+_Adults_2015
Timor-Leste,Unemployment rate by sex and age,Male,Under 15,Children,2015,3.249,Timor-Leste_Male_Under 15_Children_2015
Togo,Unemployment rate by sex and age,Female,15-24,Youth,2015,4.554,Togo_Female_15-24_Youth_2015
Togo,Unemployment rate by sex and age,Female,25+,Adults,2015,1.102,Togo_Female_25+_Adults_2015
Togo,Unemployment rate by sex and age,Female,Under 15,Children,2015,1.678,Togo_Female_Under 15_Children_2015
Togo,Unemployment rate by sex and age,Male,15-24,Youth,2015,3.968,Togo_Male_15-24_Youth_2015
Togo,Unemployment rate by sex and age,Male,25+,Adults,2015,2.49,Togo_Male_25+_Adults_2015
Togo,Unemployment rate by sex and age,Male,Under 15,Children,2015,2.676,Togo_Male_Under 15_Children_2015
Tonga,Unemployment rate by sex and age,Female,15-24,Youth,2015,10.421,Tonga_Female_15-24_Youth_2015
Tonga,Unemployment rate by sex and age,Female,25+,Adults,2015,1.506,Tonga_Female_25+_Adults_2015
Tonga,Unemployment rate by sex and age,Female,Under 15,Children,2015,2.848,Tonga_Female_Under 15_Children_2015
Tonga,Unemployment rate by sex and age,Male,15-24,Youth,2015,3.043,Tonga_Male_15-24_Youth_2015
Tonga,Unemployment rate by sex and age,Male,25+,Adults,2015,1.156,Tonga_Male_25+_Adults_2015
Tonga,Unemployment rate by sex and age,Male,Under 15,Children,2015,1.471,Tonga_Male_Under 15_Children_2015
Trinidad and Tobago,Unemployment rate by sex and age,Female,15-24,Youth,2015,6.754,Trinidad and Tobago_Female_15-24_Youth_2015
Trinidad and Tobago,Unemployment rate by sex and age,Female,25+,Adults,2015,2.419,Trinidad and Tobago_Female_25+_Adults_2015
Trinidad and Tobago,Unemployment rate by sex and age,Female,Under 15,Children,2015,2.943,Trinidad and Tobago_Female_Under 15_Children_2015
Trinidad and Tobago,Unemployment rate by sex and age,Male,15-24,Youth,2015,5.2,Trinidad and Tobago_Male_15-24_Youth_2015
Trinidad and Tobago,Unemployment rate by sex and age,Male,25+,Adults,2015,1.591,Trinidad and Tobago_Male_25+_Adults_2015
Trinidad and Tobago,Unemployment rate by sex and age,Male,Under 15,Children,2015,2.055,Trinidad and Tobago_Male_Under 15_Children_2015
Tunisia,Unemployment rate by sex and age,Female,15-24,Youth,2015,37.436,Tunisia_Female_15-24_Youth_2015
Tunisia,Unemployment rate by sex and age,Female,25+,Adults,2015,19.655,Tunisia_Female_25+_Adults_2015
Tunisia,Unemployment rate by sex and age,Female,Under 15,Children,2015,22.192,Tunisia_Female_Under 15_Children_2015
Tunisia,Unemployment rate by sex and age,Male,15-24,Youth,2015,33.958,Tunisia_Male_15-24_Youth_2015
Tunisia,Unemployment rate by sex and age,Male,25+,Adults,2015,9.379,Tunisia_Male_25+_Adults_2015
Tunisia,Unemployment rate by sex and age,Male,Under 15,Children,2015,12.39,Tunisia_Male_Under 15_Children_2015
Turkmenistan,Unemployment rate by sex and age,Female,15-24,Youth,2015,5.649,Turkmenistan_Female_15-24_Youth_2015
Turkmenistan,Unemployment rate by sex and age,Female,25+,Adults,2015,1.705,Turkmenistan_Female_25+_Adults_2015
Turkmenistan,Unemployment rate by sex and age,Female,Under 15,Children,2015,2.479,Turkmenistan_Female_Under 15_Children_2015
Turkmenistan,Unemployment rate by sex and age,Male,15-24,Youth,2015,13.635,Turkmenistan_Male_15-24_Youth_2015
Turkmenistan,Unemployment rate by sex and age,Male,25+,Adults,2015,4.326,Turkmenistan_Male_25+_Adults_2015
Turkmenistan,Unemployment rate by sex and age,Male,Under 15,Children,2015,5.714,Turkmenistan_Male_Under 15_Children_2015
Turkey,Unemployment rate by sex and age,Female,15-24,Youth,2015,21.829,Turkey_Female_15-24_Youth_2015
Turkey,Unemployment rate by sex and age,Female,25+,Adults,2015,10.167,Turkey_Female_25+_Adults_2015
Turkey,Unemployment rate by sex and age,Female,Under 15,Children,2015,12.608,Turkey_Female_Under 15_Children_2015
Turkey,Unemployment rate by sex and age,Male,15-24,Youth,2015,16.197,Turkey_Male_15-24_Youth_2015
Turkey,Unemployment rate by sex and age,Male,25+,Adults,2015,7.691,Turkey_Male_25+_Adults_2015
Turkey,Unemployment rate by sex and age,Male,Under 15,Children,2015,9.193,Turkey_Male_Under 15_Children_2015
Uganda,Unemployment rate by sex and age,Female,15-24,Youth,2015,4.588,Uganda_Female_15-24_Youth_2015
Uganda,Unemployment rate by sex and age,Female,25+,Adults,2015,2.718,Uganda_Female_25+_Adults_2015
Uganda,Unemployment rate by sex and age,Female,Under 15,Children,2015,3.329,Uganda_Female_Under 15_Children_2015
Uganda,Unemployment rate by sex and age,Male,15-24,Youth,2015,3.707,Uganda_Male_15-24_Youth_2015
Uganda,Unemployment rate by sex and age,Male,25+,Adults,2015,1.568,Uganda_Male_25+_Adults_2015
Uganda,Unemployment rate by sex and age,Male,Under 15,Children,2015,2.281,Uganda_Male_Under 15_Children_2015
Ukraine,Unemployment rate by sex and age,Female,15-24,Youth,2015,22.116,Ukraine_Female_15-24_Youth_2015
Ukraine,Unemployment rate by sex and age,Female,25+,Adults,2015,6.99,Ukraine_Female_25+_Adults_2015
Ukraine,Unemployment rate by sex and age,Female,Under 15,Children,2015,8.105,Ukraine_Female_Under 15_Children_2015
Ukraine,Unemployment rate by sex and age,Male,15-24,Youth,2015,22.94,Ukraine_Male_15-24_Youth_2015
Ukraine,Unemployment rate by sex and age,Male,25+,Adults,2015,8.843,Ukraine_Male_25+_Adults_2015
Ukraine,Unemployment rate by sex and age,Male,Under 15,Children,2015,10.131,Ukraine_Male_Under 15_Children_2015
United Arab Emirates,Unemployment rate by sex and age,Female,15-24,Youth,2015,9.125,United Arab Emirates_Female_15-24_Youth_2015
United Arab Emirates,Unemployment rate by sex and age,Female,25+,Adults,2015,3.757,United Arab Emirates_Female_25+_Adults_2015
United Arab Emirates,Unemployment rate by sex and age,Female,Under 15,Children,2015,4.534,United Arab Emirates_Female_Under 15_Children_2015
United Arab Emirates,Unemployment rate by sex and age,Male,15-24,Youth,2015,4.279,United Arab Emirates_Male_15-24_Youth_2015
United Arab Emirates,Unemployment rate by sex and age,Male,25+,Adults,2015,0.791,United Arab Emirates_Male_25+_Adults_2015
United Arab Emirates,Unemployment rate by sex and age,Male,Under 15,Children,2015,1.274,United Arab Emirates_Male_Under 15_Children_2015
United Kingdom,Unemployment rate by sex and age,Female,15-24,Youth,2015,12.839,United Kingdom_Female_15-24_Youth_2015
United Kingdom,Unemployment rate by sex and age,Female,25+,Adults,2015,3.822,United Kingdom_Female_25+_Adults_2015
United Kingdom,Unemployment rate by sex and age,Female,Under 15,Children,2015,5.124,United Kingdom_Female_Under 15_Children_2015
United Kingdom,Unemployment rate by sex and age,Male,15-24,Youth,2015,16.033,United Kingdom_Male_15-24_Youth_2015
United Kingdom,Unemployment rate by sex and age,Male,25+,Adults,2015,3.76,United Kingdom_Male_25+_Adults_2015
United Kingdom,Unemployment rate by sex and age,Male,Under 15,Children,2015,5.454,United Kingdom_Male_Under 15_Children_2015
United States,Unemployment rate by sex and age,Female,15-24,Youth,2015,10.368,United States_Female_15-24_Youth_2015
United States,Unemployment rate by sex and age,Female,25+,Adults,2015,4.322,United States_Female_25+_Adults_2015
United States,Unemployment rate by sex and age,Female,Under 15,Children,2015,5.177,United States_Female_Under 15_Children_2015
United States,Unemployment rate by sex and age,Male,15-24,Youth,2015,12.742,United States_Male_15-24_Youth_2015
United States,Unemployment rate by sex and age,Male,25+,Adults,2015,4.253,United States_Male_25+_Adults_2015
United States,Unemployment rate by sex and age,Male,Under 15,Children,2015,5.367,United States_Male_Under 15_Children_2015
United States Virgin Islands,Unemployment rate by sex and age,Female,15-24,Youth,2015,34.604,United States Virgin Islands_Female_15-24_Youth_2015
United States Virgin Islands,Unemployment rate by sex and age,Female,25+,Adults,2015,12.099,United States Virgin Islands_Female_25+_Adults_2015
United States Virgin Islands,Unemployment rate by sex and age,Female,Under 15,Children,2015,13.282,United States Virgin Islands_Female_Under 15_Children_2015
United States Virgin Islands,Unemployment rate by sex and age,Male,15-24,Youth,2015,22.942,United States Virgin Islands_Male_15-24_Youth_2015
United States Virgin Islands,Unemployment rate by sex and age,Male,25+,Adults,2015,9.989,United States Virgin Islands_Male_25+_Adults_2015
United States Virgin Islands,Unemployment rate by sex and age,Male,Under 15,Children,2015,11.275,United States Virgin Islands_Male_Under 15_Children_2015
Uruguay,Unemployment rate by sex and age,Female,15-24,Youth,2015,26.263,Uruguay_Female_15-24_Youth_2015
Uruguay,Unemployment rate by sex and age,Female,25+,Adults,2015,5.963,Uruguay_Female_25+_Adults_2015
Uruguay,Unemployment rate by sex and age,Female,Under 15,Children,2015,8.846,Uruguay_Female_Under 15_Children_2015
Uruguay,Unemployment rate by sex and age,Male,15-24,Youth,2015,20.29,Uruguay_Male_15-24_Youth_2015
Uruguay,Unemployment rate by sex and age,Male,25+,Adults,2015,3.753,Uruguay_Male_25+_Adults_2015
Uruguay,Unemployment rate by sex and age,Male,Under 15,Children,2015,6.357,Uruguay_Male_Under 15_Children_2015
Uzbekistan,Unemployment rate by sex and age,Female,15-24,Youth,2015,12.914,Uzbekistan_Female_15-24_Youth_2015
Uzbekistan,Unemployment rate by sex and age,Female,25+,Adults,2015,3.293,Uzbekistan_Female_25+_Adults_2015
Uzbekistan,Unemployment rate by sex and age,Female,Under 15,Children,2015,4.928,Uzbekistan_Female_Under 15_Children_2015
Uzbekistan,Unemployment rate by sex and age,Male,15-24,Youth,2015,10.847,Uzbekistan_Male_15-24_Youth_2015
Uzbekistan,Unemployment rate by sex and age,Male,25+,Adults,2015,4.057,Uzbekistan_Male_25+_Adults_2015
Uzbekistan,Unemployment rate by sex and age,Male,Under 15,Children,2015,5.276,Uzbekistan_Male_Under 15_Children_2015
Vanuatu,Unemployment rate by sex and age,Female,15-24,Youth,2015,11.837,Vanuatu_Female_15-24_Youth_2015
Vanuatu,Unemployment rate by sex and age,Female,25+,Adults,2015,4.402,Vanuatu_Female_25+_Adults_2015
Vanuatu,Unemployment rate by sex and age,Female,Under 15,Children,2015,6.367,Vanuatu_Female_Under 15_Children_2015
Vanuatu,Unemployment rate by sex and age,Male,15-24,Youth,2015,9.294,Vanuatu_Male_15-24_Youth_2015
Vanuatu,Unemployment rate by sex and age,Male,25+,Adults,2015,2.785,Vanuatu_Male_25+_Adults_2015
Vanuatu,Unemployment rate by sex and age,Male,Under 15,Children,2015,4.348,Vanuatu_Male_Under 15_Children_2015
"Venezuela, Bolivarian Republic of",Unemployment rate by sex and age,Female,15-24,Youth,2015,17.32,"Venezuela, Bolivarian Republic of_Female_15-24_Youth_2015"
"Venezuela, Bolivarian Republic of",Unemployment rate by sex and age,Female,25+,Adults,2015,5.053,"Venezuela, Bolivarian Republic of_Female_25+_Adults_2015"
"Venezuela, Bolivarian Republic of",Unemployment rate by sex and age,Female,Under 15,Children,2015,6.515,"Venezuela, Bolivarian Republic of_Female_Under 15_Children_2015"
"Venezuela, Bolivarian Republic of",Unemployment rate by sex and age,Male,15-24,Youth,2015,11.288,"Venezuela, Bolivarian Republic of_Male_15-24_Youth_2015"
"Venezuela, Bolivarian Republic of",Unemployment rate by sex and age,Male,25+,Adults,2015,4.729,"Venezuela, Bolivarian Republic of_Male_25+_Adults_2015"
"Venezuela, Bolivarian Republic of",Unemployment rate by sex and age,Male,Under 15,Children,2015,5.801,"Venezuela, Bolivarian Republic of_Male_Under 15_Children_2015"
Viet Nam,Unemployment rate by sex and age,Female,15-24,Youth,2015,6.529,Viet Nam_Female_15-24_Youth_2015
Viet Nam,Unemployment rate by sex and age,Female,25+,Adults,2015,0.811,Viet Nam_Female_25+_Adults_2015
Viet Nam,Unemployment rate by sex and age,Female,Under 15,Children,2015,1.711,Viet Nam_Female_Under 15_Children_2015
Viet Nam,Unemployment rate by sex and age,Male,15-24,Youth,2015,6.197,Viet Nam_Male_15-24_Youth_2015
Viet Nam,Unemployment rate by sex and age,Male,25+,Adults,2015,1.105,Viet Nam_Male_25+_Adults_2015
Viet Nam,Unemployment rate by sex and age,Male,Under 15,Children,2015,1.981,Viet Nam_Male_Under 15_Children_2015
Yemen,Unemployment rate by sex and age,Female,15-24,Youth,2015,38.725,Yemen_Female_15-24_Youth_2015
Yemen,Unemployment rate by sex and age,Female,25+,Adults,2015,25.894,Yemen_Female_25+_Adults_2015
Yemen,Unemployment rate by sex and age,Female,Under 15,Children,2015,29.807,Yemen_Female_Under 15_Children_2015
Yemen,Unemployment rate by sex and age,Male,15-24,Youth,2015,31.789,Yemen_Male_15-24_Youth_2015
Yemen,Unemployment rate by sex and age,Male,25+,Adults,2015,11.705,Yemen_Male_25+_Adults_2015
Yemen,Unemployment rate by sex and age,Male,Under 15,Children,2015,16.848,Yemen_Male_Under 15_Children_2015
Zambia,Unemployment rate by sex and age,Female,15-24,Youth,2015,17.069,Zambia_Female_15-24_Youth_2015
Zambia,Unemployment rate by sex and age,Female,25+,Adults,2015,5.782,Zambia_Female_25+_Adults_2015
Zambia,Unemployment rate by sex and age,Female,Under 15,Children,2015,8.599,Zambia_Female_Under 15_Children_2015
Zambia,Unemployment rate by sex and age,Male,15-24,Youth,2015,17.578,Zambia_Male_15-24_Youth_2015
Zambia,Unemployment rate by sex and age,Male,25+,Adults,2015,5.341,Zambia_Male_25+_Adults_2015
Zambia,Unemployment rate by sex and age,Male,Under 15,Children,2015,8.127,Zambia_Male_Under 15_Children_2015
Zimbabwe,Unemployment rate by sex and age,Female,15-24,Youth,2015,9.035,Zimbabwe_Female_15-24_Youth_2015
Zimbabwe,Unemployment rate by sex and age,Female,25+,Adults,2015,4.586,Zimbabwe_Female_25+_Adults_2015
Zimbabwe,Unemployment rate by sex and age,Female,Under 15,Children,2015,5.666,Zimbabwe_Female_Under 15_Children_2015
Zimbabwe,Unemployment rate by sex and age,Male,15-24,Youth,2015,7.131,Zimbabwe_Male_15-24_Youth_2015
Zimbabwe,Unemployment rate by sex and age,Male,25+,Adults,2015,4.325,Zimbabwe_Male_25+_Adults_2015
Zimbabwe,Unemployment rate by sex and age,Male,Under 15,Children,2015,5.152,Zimbabwe_Male_Under 15_Children_2015
Afghanistan,Unemployment rate by sex and age,Female,15-24,Youth,2016,18.57,Afghanistan_Female_15-24_Youth_2016
Afghanistan,Unemployment rate by sex and age,Female,25+,Adults,2016,9.463,Afghanistan_Female_25+_Adults_2016
Afghanistan,Unemployment rate by sex and age,Female,Under 15,Children,2016,12.789,Afghanistan_Female_Under 15_Children_2016
Afghanistan,Unemployment rate by sex and age,Male,15-24,Youth,2016,13.772,Afghanistan_Male_15-24_Youth_2016
Afghanistan,Unemployment rate by sex and age,Male,25+,Adults,2016,7.301,Afghanistan_Male_25+_Adults_2016
Afghanistan,Unemployment rate by sex and age,Male,Under 15,Children,2016,9.362,Afghanistan_Male_Under 15_Children_2016
Albania,Unemployment rate by sex and age,Female,15-24,Youth,2016,34.102,Albania_Female_15-24_Youth_2016
Albania,Unemployment rate by sex and age,Female,25+,Adults,2016,12.142,Albania_Female_25+_Adults_2016
Albania,Unemployment rate by sex and age,Female,Under 15,Children,2016,14.477,Albania_Female_Under 15_Children_2016
Albania,Unemployment rate by sex and age,Male,15-24,Youth,2016,37.63,Albania_Male_15-24_Youth_2016
Albania,Unemployment rate by sex and age,Male,25+,Adults,2016,13.311,Albania_Male_25+_Adults_2016
Albania,Unemployment rate by sex and age,Male,Under 15,Children,2016,16.148,Albania_Male_Under 15_Children_2016
Algeria,Unemployment rate by sex and age,Female,15-24,Youth,2016,43.664,Algeria_Female_15-24_Youth_2016
Algeria,Unemployment rate by sex and age,Female,25+,Adults,2016,14.918,Algeria_Female_25+_Adults_2016
Algeria,Unemployment rate by sex and age,Female,Under 15,Children,2016,18.309,Algeria_Female_Under 15_Children_2016
Algeria,Unemployment rate by sex and age,Male,15-24,Youth,2016,22.346,Algeria_Male_15-24_Youth_2016
Algeria,Unemployment rate by sex and age,Male,25+,Adults,2016,6.042,Algeria_Male_25+_Adults_2016
Algeria,Unemployment rate by sex and age,Male,Under 15,Children,2016,8.206,Algeria_Male_Under 15_Children_2016
Angola,Unemployment rate by sex and age,Female,15-24,Youth,2016,33.342,Angola_Female_15-24_Youth_2016
Angola,Unemployment rate by sex and age,Female,25+,Adults,2016,11.968,Angola_Female_25+_Adults_2016
Angola,Unemployment rate by sex and age,Female,Under 15,Children,2016,17.375,Angola_Female_Under 15_Children_2016
Angola,Unemployment rate by sex and age,Male,15-24,Youth,2016,35.129,Angola_Male_15-24_Youth_2016
Angola,Unemployment rate by sex and age,Male,25+,Adults,2016,9.277,Angola_Male_25+_Adults_2016
Angola,Unemployment rate by sex and age,Male,Under 15,Children,2016,15.785,Angola_Male_Under 15_Children_2016
Argentina,Unemployment rate by sex and age,Female,15-24,Youth,2016,25.574,Argentina_Female_15-24_Youth_2016
Argentina,Unemployment rate by sex and age,Female,25+,Adults,2016,6.724,Argentina_Female_25+_Adults_2016
Argentina,Unemployment rate by sex and age,Female,Under 15,Children,2016,9.225,Argentina_Female_Under 15_Children_2016
Argentina,Unemployment rate by sex and age,Male,15-24,Youth,2016,19.355,Argentina_Male_15-24_Youth_2016
Argentina,Unemployment rate by sex and age,Male,25+,Adults,2016,5.224,Argentina_Male_25+_Adults_2016
Argentina,Unemployment rate by sex and age,Male,Under 15,Children,2016,7.285,Argentina_Male_Under 15_Children_2016
Armenia,Unemployment rate by sex and age,Female,15-24,Youth,2016,25.71,Armenia_Female_15-24_Youth_2016
Armenia,Unemployment rate by sex and age,Female,25+,Adults,2016,9.344,Armenia_Female_25+_Adults_2016
Armenia,Unemployment rate by sex and age,Female,Under 15,Children,2016,11.203,Armenia_Female_Under 15_Children_2016
Armenia,Unemployment rate by sex and age,Male,15-24,Youth,2016,22.108,Armenia_Male_15-24_Youth_2016
Armenia,Unemployment rate by sex and age,Male,25+,Adults,2016,12.851,Armenia_Male_25+_Adults_2016
Armenia,Unemployment rate by sex and age,Male,Under 15,Children,2016,14.091,Armenia_Male_Under 15_Children_2016
Australia,Unemployment rate by sex and age,Female,15-24,Youth,2016,11.391,Australia_Female_15-24_Youth_2016
Australia,Unemployment rate by sex and age,Female,25+,Adults,2016,4.598,Australia_Female_25+_Adults_2016
Australia,Unemployment rate by sex and age,Female,Under 15,Children,2016,5.78,Australia_Female_Under 15_Children_2016
Australia,Unemployment rate by sex and age,Male,15-24,Youth,2016,13.809,Australia_Male_15-24_Youth_2016
