country_name,indicator_name,sex,age_group,age_categories,year,unemployment
South America,Unemployment rate by sex and age,Male,15-24,Youth,2014,12.45
South America,Unemployment rate by sex and age,Male,25+,Adults,2014,3.955
South America,Unemployment rate by sex and age,Male,Under 15,Children,2014,5.51
South Sudan,Unemployment rate by sex and age,Female,15-24,Youth,2014,17.814
South Sudan,Unemployment rate by sex and age,Female,25+,Adults,2014,11.838
South Sudan,Unemployment rate by sex and age,Female,Under 15,Children,2014,13.597
South Sudan,Unemployment rate by sex and age,Male,15-24,Youth,2014,21.027
South Sudan,Unemployment rate by sex and age,Male,25+,Adults,2014,7.902
South Sudan,Unemployment rate by sex and age,Male,Under 15,Children,2014,11.505
Spain,Unemployment rate by sex and age,Female,15-24,Youth,2014,52.926
Spain,Unemployment rate by sex and age,Female,25+,Adults,2014,23.351
Spain,Unemployment rate by sex and age,Female,Under 15,Children,2014,25.428
Spain,Unemployment rate by sex and age,Male,15-24,Youth,2014,53.442
Spain,Unemployment rate by sex and age,Male,25+,Adults,2014,21.388
Spain,Unemployment rate by sex and age,Male,Under 15,Children,2014,23.598
Sri Lanka,Unemployment rate by sex and age,Female,15-24,Youth,2014,25.419
Sri Lanka,Unemployment rate by sex and age,Female,25+,Adults,2014,3.385
Sri Lanka,Unemployment rate by sex and age,Female,Under 15,Children,2014,6.302
Sri Lanka,Unemployment rate by sex and age,Male,15-24,Youth,2014,15.212
Sri Lanka,Unemployment rate by sex and age,Male,25+,Adults,2014,1.389
Sri Lanka,Unemployment rate by sex and age,Male,Under 15,Children,2014,3.07
Sudan,Unemployment rate by sex and age,Female,15-24,Youth,2014,44.194
Sudan,Unemployment rate by sex and age,Female,25+,Adults,2014,26.555
Sudan,Unemployment rate by sex and age,Female,Under 15,Children,2014,30.664
Sudan,Unemployment rate by sex and age,Male,15-24,Youth,2014,27.71
Sudan,Unemployment rate by sex and age,Male,25+,Adults,2014,8.679
Sudan,Unemployment rate by sex and age,Male,Under 15,Children,2014,12.351
Suriname,Unemployment rate by sex and age,Female,15-24,Youth,2014,29.929
Suriname,Unemployment rate by sex and age,Female,25+,Adults,2014,9.034
Suriname,Unemployment rate by sex and age,Female,Under 15,Children,2014,12.008
Suriname,Unemployment rate by sex and age,Male,15-24,Youth,2014,7.595
Suriname,Unemployment rate by sex and age,Male,25+,Adults,2014,2.774
Suriname,Unemployment rate by sex and age,Male,Under 15,Children,2014,3.579
Sweden,Unemployment rate by sex and age,Female,15-24,Youth,2014,21.401
Sweden,Unemployment rate by sex and age,Female,25+,Adults,2014,5.552
Sweden,Unemployment rate by sex and age,Female,Under 15,Children,2014,7.687
Sweden,Unemployment rate by sex and age,Male,15-24,Youth,2014,24.121
Sweden,Unemployment rate by sex and age,Male,25+,Adults,2014,5.866
Sweden,Unemployment rate by sex and age,Male,Under 15,Children,2014,8.187
Switzerland,Unemployment rate by sex and age,Female,15-24,Youth,2014,8.563
Switzerland,Unemployment rate by sex and age,Female,25+,Adults,2014,4.404
Switzerland,Unemployment rate by sex and age,Female,Under 15,Children,2014,4.991
Switzerland,Unemployment rate by sex and age,Male,15-24,Youth,2014,8.645
Switzerland,Unemployment rate by sex and age,Male,25+,Adults,2014,4.105
Switzerland,Unemployment rate by sex and age,Male,Under 15,Children,2014,4.691
Syrian Arab Republic,Unemployment rate by sex and age,Female,15-24,Youth,2014,55.683
Syrian Arab Republic,Unemployment rate by sex and age,Female,25+,Adults,2014,20.851
Syrian Arab Republic,Unemployment rate by sex and age,Female,Under 15,Children,2014,26.867
Syrian Arab Republic,Unemployment rate by sex and age,Male,15-24,Youth,2014,33.496
Syrian Arab Republic,Unemployment rate by sex and age,Male,25+,Adults,2014,6.949
Syrian Arab Republic,Unemployment rate by sex and age,Male,Under 15,Children,2014,12.091
"Taiwan, China",Unemployment rate by sex and age,Female,15-24,Youth,2014,12.21
"Taiwan, China",Unemployment rate by sex and age,Female,25+,Adults,2014,2.718
"Taiwan, China",Unemployment rate by sex and age,Female,Under 15,Children,2014,3.56
"Taiwan, China",Unemployment rate by sex and age,Male,15-24,Youth,2014,13.002
"Taiwan, China",Unemployment rate by sex and age,Male,25+,Adults,2014,3.584
"Taiwan, China",Unemployment rate by sex and age,Male,Under 15,Children,2014,4.27
Tajikistan,Unemployment rate by sex and age,Female,15-24,Youth,2014,15.726
Tajikistan,Unemployment rate by sex and age,Female,25+,Adults,2014,4.262
Tajikistan,Unemployment rate by sex and age,Female,Under 15,Children,2014,6.831
Tajikistan,Unemployment rate by sex and age,Male,15-24,Youth,2014,22.175
Tajikistan,Unemployment rate by sex and age,Male,25+,Adults,2014,6.012
Tajikistan,Unemployment rate by sex and age,Male,Under 15,Children,2014,9.025
"Tanzania, United Republic of",Unemployment rate by sex and age,Female,15-24,Youth,2014,4.431
"Tanzania, United Republic of",Unemployment rate by sex and age,Female,25+,Adults,2014,1.922
"Tanzania, United Republic of",Unemployment rate by sex and age,Female,Under 15,Children,2014,2.687
"Tanzania, United Republic of",Unemployment rate by sex and age,Male,15-24,Youth,2014,3.053
"Tanzania, United Republic of",Unemployment rate by sex and age,Male,25+,Adults,2014,0.981
"Tanzania, United Republic of",Unemployment rate by sex and age,Male,Under 15,Children,2014,1.568
Thailand,Unemployment rate by sex and age,Female,15-24,Youth,2014,3.926
Thailand,Unemployment rate by sex and age,Female,25+,Adults,2014,0.216
Thailand,Unemployment rate by sex and age,Female,Under 15,Children,2014,0.564
Thailand,Unemployment rate by sex and age,Male,15-24,Youth,2014,2.64
Thailand,Unemployment rate by sex and age,Male,25+,Adults,2014,0.319
Thailand,Unemployment rate by sex and age,Male,Under 15,Children,2014,0.594
Timor-Leste,Unemployment rate by sex and age,Female,15-24,Youth,2014,15.239
Timor-Leste,Unemployment rate by sex and age,Female,25+,Adults,2014,3.046
Timor-Leste,Unemployment rate by sex and age,Female,Under 15,Children,2014,5.535
Timor-Leste,Unemployment rate by sex and age,Male,15-24,Youth,2014,9.227
Timor-Leste,Unemployment rate by sex and age,Male,25+,Adults,2014,1.607
Timor-Leste,Unemployment rate by sex and age,Male,Under 15,Children,2014,3.148
Togo,Unemployment rate by sex and age,Female,15-24,Youth,2014,3.995
Togo,Unemployment rate by sex and age,Female,25+,Adults,2014,1.187
Togo,Unemployment rate by sex and age,Female,Under 15,Children,2014,1.662
Togo,Unemployment rate by sex and age,Male,15-24,Youth,2014,3.944
Togo,Unemployment rate by sex and age,Male,25+,Adults,2014,2.367
Togo,Unemployment rate by sex and age,Male,Under 15,Children,2014,2.567
Tonga,Unemployment rate by sex and age,Female,15-24,Youth,2014,9.841
Tonga,Unemployment rate by sex and age,Female,25+,Adults,2014,1.424
Tonga,Unemployment rate by sex and age,Female,Under 15,Children,2014,2.708
Tonga,Unemployment rate by sex and age,Male,15-24,Youth,2014,2.881
Tonga,Unemployment rate by sex and age,Male,25+,Adults,2014,1.096
Tonga,Unemployment rate by sex and age,Male,Under 15,Children,2014,1.397
Trinidad and Tobago,Unemployment rate by sex and age,Female,15-24,Youth,2014,7.703
Trinidad and Tobago,Unemployment rate by sex and age,Female,25+,Adults,2014,2.253
Trinidad and Tobago,Unemployment rate by sex and age,Female,Under 15,Children,2014,2.931
Trinidad and Tobago,Unemployment rate by sex and age,Male,15-24,Youth,2014,4.555
Trinidad and Tobago,Unemployment rate by sex and age,Male,25+,Adults,2014,1.779
Trinidad and Tobago,Unemployment rate by sex and age,Male,Under 15,Children,2014,2.143
Tunisia,Unemployment rate by sex and age,Female,15-24,Youth,2014,39.985
Tunisia,Unemployment rate by sex and age,Female,25+,Adults,2014,17.925
Tunisia,Unemployment rate by sex and age,Female,Under 15,Children,2014,21.516
Tunisia,Unemployment rate by sex and age,Male,15-24,Youth,2014,35.472
Tunisia,Unemployment rate by sex and age,Male,25+,Adults,2014,7.722
Tunisia,Unemployment rate by sex and age,Male,Under 15,Children,2014,11.457
Turkmenistan,Unemployment rate by sex and age,Female,15-24,Youth,2014,5.584
Turkmenistan,Unemployment rate by sex and age,Female,25+,Adults,2014,1.67
Turkmenistan,Unemployment rate by sex and age,Female,Under 15,Children,2014,2.472
Turkmenistan,Unemployment rate by sex and age,Male,15-24,Youth,2014,13.957
Turkmenistan,Unemployment rate by sex and age,Male,25+,Adults,2014,4.176
Turkmenistan,Unemployment rate by sex and age,Male,Under 15,Children,2014,5.697
Turkey,Unemployment rate by sex and age,Female,15-24,Youth,2014,19.894
Turkey,Unemployment rate by sex and age,Female,25+,Adults,2014,9.756
Turkey,Unemployment rate by sex and age,Female,Under 15,Children,2014,11.844
Turkey,Unemployment rate by sex and age,Male,15-24,Youth,2014,16.277
Turkey,Unemployment rate by sex and age,Male,25+,Adults,2014,7.458
Turkey,Unemployment rate by sex and age,Male,Under 15,Children,2014,9.04
Uganda,Unemployment rate by sex and age,Female,15-24,Youth,2014,4.029
Uganda,Unemployment rate by sex and age,Female,25+,Adults,2014,2.49
Uganda,Unemployment rate by sex and age,Female,Under 15,Children,2014,2.991
Uganda,Unemployment rate by sex and age,Male,15-24,Youth,2014,2.96
Uganda,Unemployment rate by sex and age,Male,25+,Adults,2014,1.37
Uganda,Unemployment rate by sex and age,Male,Under 15,Children,2014,1.897
Ukraine,Unemployment rate by sex and age,Female,15-24,Youth,2014,22.811
Ukraine,Unemployment rate by sex and age,Female,25+,Adults,2014,6.292
Ukraine,Unemployment rate by sex and age,Female,Under 15,Children,2014,7.568
Ukraine,Unemployment rate by sex and age,Male,15-24,Youth,2014,24.177
Ukraine,Unemployment rate by sex and age,Male,25+,Adults,2014,9.524
Ukraine,Unemployment rate by sex and age,Male,Under 15,Children,2014,10.92
United Arab Emirates,Unemployment rate by sex and age,Female,15-24,Youth,2014,9.463
United Arab Emirates,Unemployment rate by sex and age,Female,25+,Adults,2014,3.954
United Arab Emirates,Unemployment rate by sex and age,Female,Under 15,Children,2014,4.851
United Arab Emirates,Unemployment rate by sex and age,Male,15-24,Youth,2014,4.471
United Arab Emirates,Unemployment rate by sex and age,Male,25+,Adults,2014,0.912
United Arab Emirates,Unemployment rate by sex and age,Male,Under 15,Children,2014,1.433
United Kingdom,Unemployment rate by sex and age,Female,15-24,Youth,2014,14.672
United Kingdom,Unemployment rate by sex and age,Female,25+,Adults,2014,4.326
United Kingdom,Unemployment rate by sex and age,Female,Under 15,Children,2014,5.821
United Kingdom,Unemployment rate by sex and age,Male,15-24,Youth,2014,18.728
United Kingdom,Unemployment rate by sex and age,Male,25+,Adults,2014,4.372
United Kingdom,Unemployment rate by sex and age,Male,Under 15,Children,2014,6.362
United States,Unemployment rate by sex and age,Female,15-24,Youth,2014,12.152
United States,Unemployment rate by sex and age,Female,25+,Adults,2014,5.054
United States,Unemployment rate by sex and age,Female,Under 15,Children,2014,6.062
United States,Unemployment rate by sex and age,Male,15-24,Youth,2014,14.528
United States,Unemployment rate by sex and age,Male,25+,Adults,2014,4.988
United States,Unemployment rate by sex and age,Male,Under 15,Children,2014,6.262
United States Virgin Islands,Unemployment rate by sex and age,Female,15-24,Youth,2014,36.089
United States Virgin Islands,Unemployment rate by sex and age,Female,25+,Adults,2014,12.223
United States Virgin Islands,Unemployment rate by sex and age,Female,Under 15,Children,2014,13.628
United States Virgin Islands,Unemployment rate by sex and age,Male,15-24,Youth,2014,23.379
United States Virgin Islands,Unemployment rate by sex and age,Male,25+,Adults,2014,9.941
United States Virgin Islands,Unemployment rate by sex and age,Male,Under 15,Children,2014,11.335
Uruguay,Unemployment rate by sex and age,Female,15-24,Youth,2014,23.832
Uruguay,Unemployment rate by sex and age,Female,25+,Adults,2014,5.665
Uruguay,Unemployment rate by sex and age,Female,Under 15,Children,2014,8.343
Uruguay,Unemployment rate by sex and age,Male,15-24,Youth,2014,16.15
Uruguay,Unemployment rate by sex and age,Male,25+,Adults,2014,2.877
Uruguay,Unemployment rate by sex and age,Male,Under 15,Children,2014,5.062
Uzbekistan,Unemployment rate by sex and age,Female,15-24,Youth,2014,12.615
Uzbekistan,Unemployment rate by sex and age,Female,25+,Adults,2014,3.212
Uzbekistan,Unemployment rate by sex and age,Female,Under 15,Children,2014,4.875
Uzbekistan,Unemployment rate by sex and age,Male,15-24,Youth,2014,10.791
Uzbekistan,Unemployment rate by sex and age,Male,25+,Adults,2014,3.929
Uzbekistan,Unemployment rate by sex and age,Male,Under 15,Children,2014,5.213
Vanuatu,Unemployment rate by sex and age,Female,15-24,Youth,2014,11.375
Vanuatu,Unemployment rate by sex and age,Female,25+,Adults,2014,4.278
Vanuatu,Unemployment rate by sex and age,Female,Under 15,Children,2014,6.172
Vanuatu,Unemployment rate by sex and age,Male,15-24,Youth,2014,9.161
Vanuatu,Unemployment rate by sex and age,Male,25+,Adults,2014,2.762
Vanuatu,Unemployment rate by sex and age,Male,Under 15,Children,2014,4.316
"Venezuela, Bolivarian Republic of",Unemployment rate by sex and age,Female,15-24,Youth,2014,19.856
"Venezuela, Bolivarian Republic of",Unemployment rate by sex and age,Female,25+,Adults,2014,5.791
"Venezuela, Bolivarian Republic of",Unemployment rate by sex and age,Female,Under 15,Children,2014,7.552
"Venezuela, Bolivarian Republic of",Unemployment rate by sex and age,Male,15-24,Youth,2014,12.219
"Venezuela, Bolivarian Republic of",Unemployment rate by sex and age,Male,25+,Adults,2014,5.093
"Venezuela, Bolivarian Republic of",Unemployment rate by sex and age,Male,Under 15,Children,2014,6.299
Viet Nam,Unemployment rate by sex and age,Female,15-24,Youth,2014,4.807
Viet Nam,Unemployment rate by sex and age,Female,25+,Adults,2014,0.407
Viet Nam,Unemployment rate by sex and age,Female,Under 15,Children,2014,1.111
Viet Nam,Unemployment rate by sex and age,Male,15-24,Youth,2014,4.712
Viet Nam,Unemployment rate by sex and age,Male,25+,Adults,2014,0.707
Viet Nam,Unemployment rate by sex and age,Male,Under 15,Children,2014,1.401
Yemen,Unemployment rate by sex and age,Female,15-24,Youth,2014,34.251
Yemen,Unemployment rate by sex and age,Female,25+,Adults,2014,22.478
Yemen,Unemployment rate by sex and age,Female,Under 15,Children,2014,26.146
Yemen,Unemployment rate by sex and age,Male,15-24,Youth,2014,23.468
Yemen,Unemployment rate by sex and age,Male,25+,Adults,2014,8.398
Yemen,Unemployment rate by sex and age,Male,Under 15,Children,2014,12.348
Zambia,Unemployment rate by sex and age,Female,15-24,Youth,2014,16.951
Zambia,Unemployment rate by sex and age,Female,25+,Adults,2014,5.39
Zambia,Unemployment rate by sex and age,Female,Under 15,Children,2014,8.323
Zambia,Unemployment rate by sex and age,Male,15-24,Youth,2014,17.386
Zambia,Unemployment rate by sex and age,Male,25+,Adults,2014,5.136
Zambia,Unemployment rate by sex and age,Male,Under 15,Children,2014,7.984
Zimbabwe,Unemployment rate by sex and age,Female,15-24,Youth,2014,8.027
Zimbabwe,Unemployment rate by sex and age,Female,25+,Adults,2014,4.262
Zimbabwe,Unemployment rate by sex and age,Female,Under 15,Children,2014,5.174
Zimbabwe,Unemployment rate by sex and age,Male,15-24,Youth,2014,6.007
Zimbabwe,Unemployment rate by sex and age,Male,25+,Adults,2014,3.677
Zimbabwe,Unemployment rate by sex and age,Male,Under 15,Children,2014,4.355
Afghanistan,Unemployment rate by sex and age,Female,15-24,Youth,2015,15.974
Afghanistan,Unemployment rate by sex and age,Female,25+,Adults,2015,9.014
Afghanistan,Unemployment rate by sex and age,Female,Under 15,Children,2015,11.552
Afghanistan,Unemployment rate by sex and age,Male,15-24,Youth,2015,11.502
Afghanistan,Unemployment rate by sex and age,Male,25+,Adults,2015,6.879
Afghanistan,Unemployment rate by sex and age,Male,Under 15,Children,2015,8.355
Albania,Unemployment rate by sex and age,Female,15-24,Youth,2015,40.274
Albania,Unemployment rate by sex and age,Female,25+,Adults,2015,14.499
Albania,Unemployment rate by sex and age,Female,Under 15,Children,2015,17.115
Albania,Unemployment rate by sex and age,Male,15-24,Youth,2015,39.644
Albania,Unemployment rate by sex and age,Male,25+,Adults,2015,13.874
Albania,Unemployment rate by sex and age,Male,Under 15,Children,2015,17.245
Algeria,Unemployment rate by sex and age,Female,15-24,Youth,2015,44.598
Algeria,Unemployment rate by sex and age,Female,25+,Adults,2015,12.301
Algeria,Unemployment rate by sex and age,Female,Under 15,Children,2015,16.605
Algeria,Unemployment rate by sex and age,Male,15-24,Youth,2015,27.05
Algeria,Unemployment rate by sex and age,Male,25+,Adults,2015,7.15
Algeria,Unemployment rate by sex and age,Male,Under 15,Children,2015,9.941
Angola,Unemployment rate by sex and age,Female,15-24,Youth,2015,34.368
Angola,Unemployment rate by sex and age,Female,25+,Adults,2015,11.707
Angola,Unemployment rate by sex and age,Female,Under 15,Children,2015,17.486
Angola,Unemployment rate by sex and age,Male,15-24,Youth,2015,35.222
Angola,Unemployment rate by sex and age,Male,25+,Adults,2015,8.691
Angola,Unemployment rate by sex and age,Male,Under 15,Children,2015,15.416
Argentina,Unemployment rate by sex and age,Female,15-24,Youth,2015,23.71
Argentina,Unemployment rate by sex and age,Female,25+,Adults,2015,6.394
Argentina,Unemployment rate by sex and age,Female,Under 15,Children,2015,8.709
Argentina,Unemployment rate by sex and age,Male,15-24,Youth,2015,18.074
Argentina,Unemployment rate by sex and age,Male,25+,Adults,2015,4.871
Argentina,Unemployment rate by sex and age,Male,Under 15,Children,2015,6.8
Armenia,Unemployment rate by sex and age,Female,15-24,Youth,2015,23.735
Armenia,Unemployment rate by sex and age,Female,25+,Adults,2015,9.268
Armenia,Unemployment rate by sex and age,Female,Under 15,Children,2015,11.039
Armenia,Unemployment rate by sex and age,Male,15-24,Youth,2015,20.95
Armenia,Unemployment rate by sex and age,Male,25+,Adults,2015,12.393
Armenia,Unemployment rate by sex and age,Male,Under 15,Children,2015,13.612
Australia,Unemployment rate by sex and age,Female,15-24,Youth,2015,11.904
Australia,Unemployment rate by sex and age,Female,25+,Adults,2015,4.821
Australia,Unemployment rate by sex and age,Female,Under 15,Children,2015,6.076
Australia,Unemployment rate by sex and age,Male,15-24,Youth,2015,14.247
Australia,Unemployment rate by sex and age,Male,25+,Adults,2015,4.469
Australia,Unemployment rate by sex and age,Male,Under 15,Children,2015,6.046
Austria,Unemployment rate by sex and age,Female,15-24,Youth,2015,10.178
Austria,Unemployment rate by sex and age,Female,25+,Adults,2015,4.669
Austria,Unemployment rate by sex and age,Female,Under 15,Children,2015,5.371
Austria,Unemployment rate by sex and age,Male,15-24,Youth,2015,11.576
Austria,Unemployment rate by sex and age,Male,25+,Adults,2015,5.389
Austria,Unemployment rate by sex and age,Male,Under 15,Children,2015,6.181
Azerbaijan,Unemployment rate by sex and age,Female,15-24,Youth,2015,15.478
Azerbaijan,Unemployment rate by sex and age,Female,25+,Adults,2015,4.512
Azerbaijan,Unemployment rate by sex and age,Female,Under 15,Children,2015,5.846
Azerbaijan,Unemployment rate by sex and age,Male,15-24,Youth,2015,11.148
Azerbaijan,Unemployment rate by sex and age,Male,25+,Adults,2015,2.976
Azerbaijan,Unemployment rate by sex and age,Male,Under 15,Children,2015,4.073
Bahamas,Unemployment rate by sex and age,Female,15-24,Youth,2015,30.02
Bahamas,Unemployment rate by sex and age,Female,25+,Adults,2015,10.299
Bahamas,Unemployment rate by sex and age,Female,Under 15,Children,2015,13.005
Bahamas,Unemployment rate by sex and age,Male,15-24,Youth,2015,21.536
Bahamas,Unemployment rate by sex and age,Male,25+,Adults,2015,8.713
Bahamas,Unemployment rate by sex and age,Male,Under 15,Children,2015,11.09
Bahrain,Unemployment rate by sex and age,Female,15-24,Youth,2015,12.395
Bahrain,Unemployment rate by sex and age,Female,25+,Adults,2015,2.422
Bahrain,Unemployment rate by sex and age,Female,Under 15,Children,2015,3.78
Bahrain,Unemployment rate by sex and age,Male,15-24,Youth,2015,2.609
Bahrain,Unemployment rate by sex and age,Male,25+,Adults,2015,0.214
Bahrain,Unemployment rate by sex and age,Male,Under 15,Children,2015,0.447
Bangladesh,Unemployment rate by sex and age,Female,15-24,Youth,2015,13.0
Bangladesh,Unemployment rate by sex and age,Female,25+,Adults,2015,5.988
Bangladesh,Unemployment rate by sex and age,Female,Under 15,Children,2015,7.363
Bangladesh,Unemployment rate by sex and age,Male,15-24,Youth,2015,9.7
Bangladesh,Unemployment rate by sex and age,Male,25+,Adults,2015,1.528
Bangladesh,Unemployment rate by sex and age,Male,Under 15,Children,2015,3.125
Barbados,Unemployment rate by sex and age,Female,15-24,Youth,2015,29.458
Barbados,Unemployment rate by sex and age,Female,25+,Adults,2015,6.72
Barbados,Unemployment rate by sex and age,Female,Under 15,Children,2015,8.974
Barbados,Unemployment rate by sex and age,Male,15-24,Youth,2015,27.973
Barbados,Unemployment rate by sex and age,Male,25+,Adults,2015,8.275
Barbados,Unemployment rate by sex and age,Male,Under 15,Children,2015,10.635
Belarus,Unemployment rate by sex and age,Female,15-24,Youth,2015,8.673
Belarus,Unemployment rate by sex and age,Female,25+,Adults,2015,3.837
Belarus,Unemployment rate by sex and age,Female,Under 15,Children,2015,4.261
Belarus,Unemployment rate by sex and age,Male,15-24,Youth,2015,12.743
Belarus,Unemployment rate by sex and age,Male,25+,Adults,2015,6.924
Belarus,Unemployment rate by sex and age,Male,Under 15,Children,2015,7.504
Belgium,Unemployment rate by sex and age,Female,15-24,Youth,2015,20.047
Belgium,Unemployment rate by sex and age,Female,25+,Adults,2015,6.748
Belgium,Unemployment rate by sex and age,Female,Under 15,Children,2015,7.769
Belgium,Unemployment rate by sex and age,Male,15-24,Youth,2015,23.772
Belgium,Unemployment rate by sex and age,Male,25+,Adults,2015,7.77
Belgium,Unemployment rate by sex and age,Male,Under 15,Children,2015,9.089
Belize,Unemployment rate by sex and age,Female,15-24,Youth,2015,26.036
Belize,Unemployment rate by sex and age,Female,25+,Adults,2015,7.187
Belize,Unemployment rate by sex and age,Female,Under 15,Children,2015,11.09
Belize,Unemployment rate by sex and age,Male,15-24,Youth,2015,11.325
Belize,Unemployment rate by sex and age,Male,25+,Adults,2015,3.684
Belize,Unemployment rate by sex and age,Male,Under 15,Children,2015,5.45
Benin,Unemployment rate by sex and age,Female,15-24,Youth,2015,4.866
Benin,Unemployment rate by sex and age,Female,25+,Adults,2015,1.296
Benin,Unemployment rate by sex and age,Female,Under 15,Children,2015,2.062
Benin,Unemployment rate by sex and age,Male,15-24,Youth,2015,3.849
Benin,Unemployment rate by sex and age,Male,25+,Adults,2015,1.12
Benin,Unemployment rate by sex and age,Male,Under 15,Children,2015,1.587
Bhutan,Unemployment rate by sex and age,Female,15-24,Youth,2015,12.423
Bhutan,Unemployment rate by sex and age,Female,25+,Adults,2015,1.52
Bhutan,Unemployment rate by sex and age,Female,Under 15,Children,2015,3.26
Bhutan,Unemployment rate by sex and age,Male,15-24,Youth,2015,7.993
Bhutan,Unemployment rate by sex and age,Male,25+,Adults,2015,1.097
Bhutan,Unemployment rate by sex and age,Male,Under 15,Children,2015,1.904
Bolivia,Unemployment rate by sex and age,Female,15-24,Youth,2015,8.486
Bolivia,Unemployment rate by sex and age,Female,25+,Adults,2015,2.748
Bolivia,Unemployment rate by sex and age,Female,Under 15,Children,2015,3.807
Bolivia,Unemployment rate by sex and age,Male,15-24,Youth,2015,5.75
Bolivia,Unemployment rate by sex and age,Male,25+,Adults,2015,1.844
Bolivia,Unemployment rate by sex and age,Male,Under 15,Children,2015,2.632
Bosnia and Herzegovina,Unemployment rate by sex and age,Female,15-24,Youth,2015,67.615
Bosnia and Herzegovina,Unemployment rate by sex and age,Female,25+,Adults,2015,26.651
Bosnia and Herzegovina,Unemployment rate by sex and age,Female,Under 15,Children,2015,30.665
Bosnia and Herzegovina,Unemployment rate by sex and age,Male,15-24,Youth,2015,60.467
Bosnia and Herzegovina,Unemployment rate by sex and age,Male,25+,Adults,2015,21.65
Bosnia and Herzegovina,Unemployment rate by sex and age,Male,Under 15,Children,2015,25.759
Botswana,Unemployment rate by sex and age,Female,15-24,Youth,2015,38.355
Botswana,Unemployment rate by sex and age,Female,25+,Adults,2015,18.189
Botswana,Unemployment rate by sex and age,Female,Under 15,Children,2015,21.524
Botswana,Unemployment rate by sex and age,Male,15-24,Youth,2015,32.385
Botswana,Unemployment rate by sex and age,Male,25+,Adults,2015,13.025
Botswana,Unemployment rate by sex and age,Male,Under 15,Children,2015,16.565
Brazil,Unemployment rate by sex and age,Female,15-24,Youth,2015,23.633
Brazil,Unemployment rate by sex and age,Female,25+,Adults,2015,7.303
Brazil,Unemployment rate by sex and age,Female,Under 15,Children,2015,10.306
Brazil,Unemployment rate by sex and age,Male,15-24,Youth,2015,16.369
Brazil,Unemployment rate by sex and age,Male,25+,Adults,2015,5.138
Brazil,Unemployment rate by sex and age,Male,Under 15,Children,2015,7.231
Brunei Darussalam,Unemployment rate by sex and age,Female,15-24,Youth,2015,27.434
Brunei Darussalam,Unemployment rate by sex and age,Female,25+,Adults,2015,5.389
Brunei Darussalam,Unemployment rate by sex and age,Female,Under 15,Children,2015,8.57
Brunei Darussalam,Unemployment rate by sex and age,Male,15-24,Youth,2015,25.286
Brunei Darussalam,Unemployment rate by sex and age,Male,25+,Adults,2015,4.16
Brunei Darussalam,Unemployment rate by sex and age,Male,Under 15,Children,2015,7.033
Bulgaria,Unemployment rate by sex and age,Female,15-24,Youth,2015,22.279
Bulgaria,Unemployment rate by sex and age,Female,25+,Adults,2015,7.748
Bulgaria,Unemployment rate by sex and age,Female,Under 15,Children,2015,8.416
Bulgaria,Unemployment rate by sex and age,Male,15-24,Youth,2015,21.264
Bulgaria,Unemployment rate by sex and age,Male,25+,Adults,2015,9.032
Bulgaria,Unemployment rate by sex and age,Male,Under 15,Children,2015,9.775
Burkina Faso,Unemployment rate by sex and age,Female,15-24,Youth,2015,7.724
Burkina Faso,Unemployment rate by sex and age,Female,25+,Adults,2015,3.504
Burkina Faso,Unemployment rate by sex and age,Female,Under 15,Children,2015,4.637
Burkina Faso,Unemployment rate by sex and age,Male,15-24,Youth,2015,7.111
Burkina Faso,Unemployment rate by sex and age,Male,25+,Adults,2015,3.344
Burkina Faso,Unemployment rate by sex and age,Male,Under 15,Children,2015,4.435
Burundi,Unemployment rate by sex and age,Female,15-24,Youth,2015,1.835
Burundi,Unemployment rate by sex and age,Female,25+,Adults,2015,0.929
Burundi,Unemployment rate by sex and age,Female,Under 15,Children,2015,1.146
Burundi,Unemployment rate by sex and age,Male,15-24,Youth,2015,3.86
Burundi,Unemployment rate by sex and age,Male,25+,Adults,2015,1.38
Burundi,Unemployment rate by sex and age,Male,Under 15,Children,2015,1.913
Cabo Verde,Unemployment rate by sex and age,Female,15-24,Youth,2015,30.39
Cabo Verde,Unemployment rate by sex and age,Female,25+,Adults,2015,8.136
Cabo Verde,Unemployment rate by sex and age,Female,Under 15,Children,2015,12.371
Cabo Verde,Unemployment rate by sex and age,Male,15-24,Youth,2015,26.231
Cabo Verde,Unemployment rate by sex and age,Male,25+,Adults,2015,8.085
Cabo Verde,Unemployment rate by sex and age,Male,Under 15,Children,2015,11.63
Cambodia,Unemployment rate by sex and age,Female,15-24,Youth,2015,0.999
Cambodia,Unemployment rate by sex and age,Female,25+,Adults,2015,0.282
Cambodia,Unemployment rate by sex and age,Female,Under 15,Children,2015,0.459
Cambodia,Unemployment rate by sex and age,Male,15-24,Youth,2015,0.547
Cambodia,Unemployment rate by sex and age,Male,25+,Adults,2015,0.269
Cambodia,Unemployment rate by sex and age,Male,Under 15,Children,2015,0.329
Cameroon,Unemployment rate by sex and age,Female,15-24,Youth,2015,6.714
Cameroon,Unemployment rate by sex and age,Female,25+,Adults,2015,3.214
Cameroon,Unemployment rate by sex and age,Female,Under 15,Children,2015,4.021
Cameroon,Unemployment rate by sex and age,Male,15-24,Youth,2015,5.699
Cameroon,Unemployment rate by sex and age,Male,25+,Adults,2015,2.216
Cameroon,Unemployment rate by sex and age,Male,Under 15,Children,2015,3.051
