Country Name,Code,year,gdp_growth
Middle East & North Africa (excluding high income),MNA,1968,7.93367827115922
Montenegro,MNE,1968,
Mongolia,MNG,1968,
Northern Mariana Islands,MNP,1968,
Mozambique,MOZ,1968,
Mauritania,MRT,1968,6.90610533918598
Mauritius,MUS,1968,
Malawi,MWI,1968,-4.42685507159906
Malaysia,MYS,1968,5.33922954670163
North America,NAC,1968,3.69746951862182
Namibia,NAM,1968,
New Caledonia,NCL,1968,10.8174525375887
Niger,NER,1968,-2.42599778953317
Nigeria,NGA,1968,-3.39659622569482
Nicaragua,NIC,1968,-1.66964207537306
Netherlands,NLD,1968,5.31667161264677
Norway,NOR,1968,1.40387966092119
Nepal,NPL,1968,-1.24152821896531
Nauru,NRU,1968,
New Zealand,NZL,1968,
OECD members,OED,1968,4.84453671850844
Oman,OMN,1968,76.6754563027289
Other small states,OSS,1968,
Pakistan,PAK,1968,4.41745098729267
Panama,PAN,1968,3.93123724405444
Peru,PER,1968,-2.58934277210561
Philippines,PHL,1968,2.01949054507817
Palau,PLW,1968,
Papua New Guinea,PNG,1968,2.00986177697169
Poland,POL,1968,
Pre-demographic dividend,PRE,1968,
Puerto Rico,PRI,1968,4.53285162360532
"Korea, Dem. People's Rep.",PRK,1968,
Portugal,PRT,1968,9.34210183782902
Paraguay,PRY,1968,1.81030660594928
West Bank and Gaza,PSE,1968,
Pacific island small states,PSS,1968,
Post-demographic dividend,PST,1968,5.00427263749117
French Polynesia,PYF,1968,11.2168985066066
Qatar,QAT,1968,
Romania,ROU,1968,
Russian Federation,RUS,1968,
Rwanda,RWA,1968,3.71099705525302
South Asia,SAS,1968,2.23832214985265
Saudi Arabia,SAU,1968,
Sudan,SDN,1968,-0.976353367858266
Senegal,SEN,1968,3.25997847745538
Singapore,SGP,1968,11.5862006889245
Solomon Islands,SLB,1968,
Sierra Leone,SLE,1968,0.198196667735303
El Salvador,SLV,1968,0.442299339345013
San Marino,SMR,1968,
Somalia,SOM,1968,-0.584884737743167
Serbia,SRB,1968,
Sub-Saharan Africa (excluding high income),SSA,1968,0.448586243455097
South Sudan,SSD,1968,
Sub-Saharan Africa,SSF,1968,0.451505170714213
Small states,SST,1968,
Sao Tome and Principe,STP,1968,
Suriname,SUR,1968,4.92079618343536
Slovak Republic,SVK,1968,
Slovenia,SVN,1968,
Sweden,SWE,1968,3.05769423138615
Eswatini,SWZ,1968,
Sint Maarten (Dutch part),SXM,1968,
Seychelles,SYC,1968,4.98082575136432
Syrian Arab Republic,SYR,1968,0.31886558507621
Turks and Caicos Islands,TCA,1968,
Chad,TCD,1968,-2.29348800941479
East Asia & Pacific (IDA & IBRD countries),TEA,1968,-0.953103828201193
Europe & Central Asia (IDA & IBRD countries),TEC,1968,
Togo,TGO,1968,0.148274467520125
Thailand,THA,1968,4.97534118893957
Tajikistan,TJK,1968,
Turkmenistan,TKM,1968,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1968,4.38432793250637
Timor-Leste,TLS,1968,
Middle East & North Africa (IDA & IBRD countries),TMN,1968,7.93367827115921
Tonga,TON,1968,
South Asia (IDA & IBRD),TSA,1968,2.23832214985265
Sub-Saharan Africa (IDA & IBRD countries),TSS,1968,0.451505170714242
Trinidad and Tobago,TTO,1968,4.5867617247259
Tunisia,TUN,1968,8.02402966052016
Turkey,TUR,1968,4.27852490507286
Tuvalu,TUV,1968,
Tanzania,TZA,1968,
Uganda,UGA,1968,
Ukraine,UKR,1968,
Upper middle income,UMC,1968,3.09770998151622
Uruguay,URY,1968,0.983032119560036
United States,USA,1968,3.75881936763187
Uzbekistan,UZB,1968,
St. Vincent and the Grenadines,VCT,1968,5.44776821489634
"Venezuela, RB",VEN,1968,3.90176916452363
British Virgin Islands,VGB,1968,
Virgin Islands (U.S.),VIR,1968,
Vietnam,VNM,1968,
Vanuatu,VUT,1968,
World,WLD,1968,3.81726622902183
Samoa,WSM,1968,
Kosovo,XKX,1968,
"Yemen, Rep.",YEM,1968,
South Africa,ZAF,1968,1.49126922382743
Zambia,ZMB,1968,-1.87770773632973
Zimbabwe,ZWE,1968,-1.37410676961022
Aruba,ABW,1969,
Africa Eastern and Southern,AFE,1969,
Afghanistan,AFG,1969,
Africa Western and Central,AFW,1969,12.8495371424171
Angola,AGO,1969,
Albania,ALB,1969,
Andorra,AND,1969,
Arab World,ARB,1969,
United Arab Emirates,ARE,1969,
Argentina,ARG,1969,8.05027928080592
Armenia,ARM,1969,
American Samoa,ASM,1969,
Antigua and Barbuda,ATG,1969,
Australia,AUS,1969,4.82636441362362
Austria,AUT,1969,5.909495926435
Azerbaijan,AZE,1969,
Burundi,BDI,1969,-3.68149433010647
Belgium,BEL,1969,6.32828364655947
Benin,BEN,1969,0.74575398583508
Burkina Faso,BFA,1969,0.288923277829639
Bangladesh,BGD,1969,-1.62346693651236
Bulgaria,BGR,1969,
Bahrain,BHR,1969,
"Bahamas, The",BHS,1969,5.25506227556636
Bosnia and Herzegovina,BIH,1969,
Belarus,BLR,1969,
Belize,BLZ,1969,2.28283451790978
Bermuda,BMU,1969,1.5209367443036
Bolivia,BOL,1969,2.29080965831641
Brazil,BRA,1969,6.71425587029823
Barbados,BRB,1969,
Brunei Darussalam,BRN,1969,
Bhutan,BTN,1969,
Botswana,BWA,1969,12.4207315698059
Central African Republic,CAF,1969,5.00421857336895
Canada,CAN,1969,3.62673325493226
Central Europe and the Baltics,CEB,1969,
Switzerland,CHE,1969,
Channel Islands,CHI,1969,
Chile,CHL,1969,2.24853956940552
China,CHN,1969,13.7793403435653
Cote d'Ivoire,CIV,1969,5.41626928255501
Cameroon,CMR,1969,2.33243042522795
"Congo, Dem. Rep.",COD,1969,6.26162361227161
"Congo, Rep.",COG,1969,4.56623477102039
Colombia,COL,1969,3.3223439301963
Comoros,COM,1969,
Cabo Verde,CPV,1969,
Costa Rica,CRI,1969,2.5462410359855
Caribbean small states,CSS,1969,4.28412862142065
Cuba,CUB,1969,
Curacao,CUW,1969,
Cayman Islands,CYM,1969,
Cyprus,CYP,1969,
Czech Republic,CZE,1969,
Germany,DEU,1969,
Djibouti,DJI,1969,
Dominica,DMA,1969,
Denmark,DNK,1969,5.92188488846269
Dominican Republic,DOM,1969,7.7073587776717
Algeria,DZA,1969,5.36310542228875
East Asia & Pacific (excluding high income),EAP,1969,8.43065321385097
Early-demographic dividend,EAR,1969,4.07747607459457
East Asia & Pacific,EAS,1969,8.67879271846984
Europe & Central Asia (excluding high income),ECA,1969,
Europe & Central Asia,ECS,1969,
Ecuador,ECU,1969,1.65264401226662
"Egypt, Arab Rep.",EGY,1969,2.71407497307241
Euro area,EMU,1969,
Eritrea,ERI,1969,
Spain,ESP,1969,7.83908305108363
Estonia,EST,1969,
Ethiopia,ETH,1969,
European Union,EUU,1969,
Fragile and conflict affected situations,FCS,1969,10.8990421357814
Finland,FIN,1969,9.65690414767499
Fiji,FJI,1969,0.429782241441274
France,FRA,1969,6.30695974824673
Faroe Islands,FRO,1969,
"Micronesia, Fed. Sts.",FSM,1969,
Gabon,GAB,1969,5.85985772511735
United Kingdom,GBR,1969,1.50117298260513
Georgia,GEO,1969,3.80234655141713
Ghana,GHA,1969,3.53960809070281
Gibraltar,GIB,1969,
Guinea,GIN,1969,
"Gambia, The",GMB,1969,-0.433492644960651
Guinea-Bissau,GNB,1969,
Equatorial Guinea,GNQ,1969,
Greece,GRC,1969,11.1567344483955
Grenada,GRD,1969,
Greenland,GRL,1969,
Guatemala,GTM,1969,2.05937601580533
Guam,GUM,1969,
Guyana,GUY,1969,5.51821065907401
High income,HIC,1969,4.31307028085079
"Hong Kong SAR, China",HKG,1969,9.57968752013967
Honduras,HND,1969,-2.27517290726081
Heavily indebted poor countries (HIPC),HPC,1969,2.06399039946739
Croatia,HRV,1969,
Haiti,HTI,1969,1.9169098852222
Hungary,HUN,1969,
IBRD only,IBD,1969,5.48171057773538
IDA & IBRD total,IBT,1969,5.62922781964336
IDA total,IDA,1969,6.77747077041451
IDA blend,IDB,1969,12.9846744552757
Indonesia,IDN,1969,3.97522189655652
IDA only,IDX,1969,1.72108158047124
Isle of Man,IMN,1969,
India,IND,1969,4.26985485822642
Not classified,INX,1969,
Ireland,IRL,1969,
"Iran, Islamic Rep.",IRN,1969,13.2302364267509
Iraq,IRQ,1969,-0.255217038791528
Iceland,ISL,1969,1.4277052668922
Israel,ISR,1969,10.6446530860183
Italy,ITA,1969,5.49917950556602
Jamaica,JAM,1969,4.21707499674264
Jordan,JOR,1969,
Japan,JPN,1969,11.1486573220626
Kazakhstan,KAZ,1969,
Kenya,KEN,1969,4.29054049328748
Kyrgyz Republic,KGZ,1969,
Cambodia,KHM,1969,
Kiribati,KIR,1969,
St. Kitts and Nevis,KNA,1969,
"Korea, Rep.",KOR,1969,11.9974712271352
Kuwait,KWT,1969,
Latin America & Caribbean (excluding high income),LAC,1969,4.28700621475329
Lao PDR,LAO,1969,
Lebanon,LBN,1969,
Liberia,LBR,1969,
Libya,LBY,1969,
St. Lucia,LCA,1969,
Latin America & Caribbean,LCN,1969,4.25416779930272
Least developed countries: UN classification,LDC,1969,
Low income,LIC,1969,
Liechtenstein,LIE,1969,
Sri Lanka,LKA,1969,5.27110393025927
Lower middle income,LMC,1969,6.74635416272378
Low & middle income,LMY,1969,5.71140228205029
Lesotho,LSO,1969,-0.696398053981383
Late-demographic dividend,LTE,1969,7.67634186096255
Lithuania,LTU,1969,
Luxembourg,LUX,1969,9.43521286005202
Latvia,LVA,1969,
"Macao SAR, China",MAC,1969,
St. Martin (French part),MAF,1969,
Morocco,MAR,1969,5.92066641008098
Monaco,MCO,1969,
Moldova,MDA,1969,
Madagascar,MDG,1969,1.00823511166116
Maldives,MDV,1969,
Middle East & North Africa,MEA,1969,
Mexico,MEX,1969,0.285108152524799
Marshall Islands,MHL,1969,
Middle income,MIC,1969,5.78356715588278
North Macedonia,MKD,1969,
Mali,MLI,1969,-1.14694624860026
Malta,MLT,1969,
Myanmar,MMR,1969,4.92322178595867
Middle East & North Africa (excluding high income),MNA,1969,9.31844672468081
Montenegro,MNE,1969,
Mongolia,MNG,1969,
Northern Mariana Islands,MNP,1969,
Mozambique,MOZ,1969,
Mauritania,MRT,1969,-1.76950033486631
Mauritius,MUS,1969,
Malawi,MWI,1969,3.16100908115389
Malaysia,MYS,1969,2.3888418671921
North America,NAC,1969,2.0607064439593
Namibia,NAM,1969,
New Caledonia,NCL,1969,10.7093575160435
Niger,NER,1969,-8.11497266749737
Nigeria,NGA,1969,21.4490183769637
Nicaragua,NIC,1969,3.06725517060298
Netherlands,NLD,1969,5.20413699391452
Norway,NOR,1969,3.65664187935934
Nepal,NPL,1969,2.42673629192069
Nauru,NRU,1969,
New Zealand,NZL,1969,
OECD members,OED,1969,4.06872346389345
Oman,OMN,1969,21.8762324769196
Other small states,OSS,1969,
Pakistan,PAK,1969,2.72012939538672
Panama,PAN,1969,5.37098577441898
Peru,PER,1969,0.68914427391806
Philippines,PHL,1969,1.70673775278809
Palau,PLW,1969,
Papua New Guinea,PNG,1969,5.79764500458823
Poland,POL,1969,
Pre-demographic dividend,PRE,1969,9.26140393060572
Puerto Rico,PRI,1969,8.47526144925288
"Korea, Dem. People's Rep.",PRK,1969,
Portugal,PRT,1969,3.04129305411678
Paraguay,PRY,1969,2.03437820695621
West Bank and Gaza,PSE,1969,
Pacific island small states,PSS,1969,
Post-demographic dividend,PST,1969,4.37618318927169
French Polynesia,PYF,1969,-5.86098824984175
Qatar,QAT,1969,
Romania,ROU,1969,
Russian Federation,RUS,1969,
Rwanda,RWA,1969,7.55219724698073
South Asia,SAS,1969,3.41214786137796
Saudi Arabia,SAU,1969,2.02188249499365
Sudan,SDN,1969,-1.56596704062301
Senegal,SEN,1969,-9.2493912837875
Singapore,SGP,1969,12.1334997353112
Solomon Islands,SLB,1969,
Sierra Leone,SLE,1969,6.53762576321601
El Salvador,SLV,1969,0.730790919922256
San Marino,SMR,1969,
Somalia,SOM,1969,-3.84745787316901
Serbia,SRB,1969,
Sub-Saharan Africa (excluding high income),SSA,1969,6.74940037113092
South Sudan,SSD,1969,
Sub-Saharan Africa,SSF,1969,6.74309470247476
Small states,SST,1969,
Sao Tome and Principe,STP,1969,
Suriname,SUR,1969,2.48141918839065
Slovak Republic,SVK,1969,
Slovenia,SVN,1969,
Sweden,SWE,1969,4.27371521964648
Eswatini,SWZ,1969,
Sint Maarten (Dutch part),SXM,1969,
Seychelles,SYC,1969,-2.35080683662753
Syrian Arab Republic,SYR,1969,14.836671824381
Turks and Caicos Islands,TCA,1969,
Chad,TCD,1969,4.81365343866284
East Asia & Pacific (IDA & IBRD countries),TEA,1969,8.43316362442006
Europe & Central Asia (IDA & IBRD countries),TEC,1969,
Togo,TGO,1969,5.97667824550625
Thailand,THA,1969,3.47054839608643
Tajikistan,TJK,1969,
Turkmenistan,TKM,1969,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1969,4.13455810404552
Timor-Leste,TLS,1969,
Middle East & North Africa (IDA & IBRD countries),TMN,1969,9.31844672468081
Tonga,TON,1969,
South Asia (IDA & IBRD),TSA,1969,3.41214786137793
Sub-Saharan Africa (IDA & IBRD countries),TSS,1969,6.74309470247476
Trinidad and Tobago,TTO,1969,2.03001693556774
Tunisia,TUN,1969,2.46060520993323
Turkey,TUR,1969,1.63944312080247
Tuvalu,TUV,1969,
Tanzania,TZA,1969,
Uganda,UGA,1969,
Ukraine,UKR,1969,
Upper middle income,UMC,1969,5.24062214941029
Uruguay,URY,1969,5.0967674433482
United States,USA,1969,2.09736970647879
Uzbekistan,UZB,1969,
St. Vincent and the Grenadines,VCT,1969,1.82494386822324
"Venezuela, RB",VEN,1969,-2.44756238552024
British Virgin Islands,VGB,1969,
Virgin Islands (U.S.),VIR,1969,
Vietnam,VNM,1969,
Vanuatu,VUT,1969,
World,WLD,1969,3.66677735854466
Samoa,WSM,1969,
Kosovo,XKX,1969,
"Yemen, Rep.",YEM,1969,
South Africa,ZAF,1969,2.01742959276329
Zambia,ZMB,1969,-3.55905648545317
Zimbabwe,ZWE,1969,8.70157980515394
Aruba,ABW,1970,
Africa Eastern and Southern,AFE,1970,
Afghanistan,AFG,1970,
Africa Western and Central,AFW,1970,15.1636476990222
Angola,AGO,1970,
Albania,ALB,1970,
Andorra,AND,1970,
Arab World,ARB,1970,
United Arab Emirates,ARE,1970,
Argentina,ARG,1970,1.47949440860586
Armenia,ARM,1970,
American Samoa,ASM,1970,
Antigua and Barbuda,ATG,1970,
Australia,AUS,1970,5.08488123486703
Austria,AUT,1970,5.95049661811298
Azerbaijan,AZE,1970,
Burundi,BDI,1970,19.05331000693
Belgium,BEL,1970,5.47879045116598
Benin,BEN,1970,-0.0645916362456518
Burkina Faso,BFA,1970,-1.59924408091683
Bangladesh,BGD,1970,3.06665572693987
Bulgaria,BGR,1970,
Bahrain,BHR,1970,
"Bahamas, The",BHS,1970,-8.49671546317333
Bosnia and Herzegovina,BIH,1970,
Belarus,BLR,1970,
Belize,BLZ,1970,2.30724791961761
Bermuda,BMU,1970,4.37934158864752
Bolivia,BOL,1970,3.00728654536752
Brazil,BRA,1970,7.65296946540528
Barbados,BRB,1970,
Brunei Darussalam,BRN,1970,
Bhutan,BTN,1970,
Botswana,BWA,1970,14.0571474688474
Central African Republic,CAF,1970,0.50862062499364
Canada,CAN,1970,
Central Europe and the Baltics,CEB,1970,
Switzerland,CHE,1970,
Channel Islands,CHI,1970,
Chile,CHL,1970,0.186173786696671
China,CHN,1970,16.0503992924726
Cote d'Ivoire,CIV,1970,5.94884178424793
Cameroon,CMR,1970,0.520077078766761
"Congo, Dem. Rep.",COD,1970,-2.9928618053292
"Congo, Rep.",COG,1970,3.36264096288181
Colombia,COL,1970,3.54958887099201
Comoros,COM,1970,
Cabo Verde,CPV,1970,
Costa Rica,CRI,1970,4.62246694891573
Caribbean small states,CSS,1970,3.20759628280234
Cuba,CUB,1970,
Curacao,CUW,1970,
Cayman Islands,CYM,1970,
Cyprus,CYP,1970,
Czech Republic,CZE,1970,
Germany,DEU,1970,
Djibouti,DJI,1970,
Dominica,DMA,1970,
Denmark,DNK,1970,0.836281145615956
Dominican Republic,DOM,1970,14.9004980779083
Algeria,DZA,1970,5.82768646996139
East Asia & Pacific (excluding high income),EAP,1970,10.36597221286
Early-demographic dividend,EAR,1970,6.03159217354757
East Asia & Pacific,EAS,1970,2.73675312713448
Europe & Central Asia (excluding high income),ECA,1970,
Europe & Central Asia,ECS,1970,
Ecuador,ECU,1970,3.80794600259806
"Egypt, Arab Rep.",EGY,1970,3.11802538052048
Euro area,EMU,1970,
Eritrea,ERI,1970,
Spain,ESP,1970,3.13876302040282
Estonia,EST,1970,
Ethiopia,ETH,1970,
European Union,EUU,1970,
Fragile and conflict affected situations,FCS,1970,10.9799114997261
Finland,FIN,1970,5.21143814151846
Fiji,FJI,1970,10.3530104707476
France,FRA,1970,5.30013990715806
Faroe Islands,FRO,1970,
"Micronesia, Fed. Sts.",FSM,1970,
Gabon,GAB,1970,6.52665701423783
United Kingdom,GBR,1970,5.89483729218043
Georgia,GEO,1970,10.975084326975
Ghana,GHA,1970,7.01696646801146
Gibraltar,GIB,1970,
Guinea,GIN,1970,
"Gambia, The",GMB,1970,3.14206570510116
Guinea-Bissau,GNB,1970,
Equatorial Guinea,GNQ,1970,
Greece,GRC,1970,8.31825804416755
Grenada,GRD,1970,
Greenland,GRL,1970,
Guatemala,GTM,1970,3.09004634205165
Guam,GUM,1970,
Guyana,GUY,1970,2.89674768427145
High income,HIC,1970,2.03238720818295
"Hong Kong SAR, China",HKG,1970,6.58348975094647
Honduras,HND,1970,0.608039189739046
Heavily indebted poor countries (HIPC),HPC,1970,1.76280067448576
Croatia,HRV,1970,
Haiti,HTI,1970,-1.12610146840284
Hungary,HUN,1970,
IBRD only,IBD,1970,5.29337282312021
IDA & IBRD total,IBT,1970,5.63917405605324
IDA total,IDA,1970,8.12183308835314
IDA blend,IDB,1970,15.0080966102787
Indonesia,IDN,1970,4.71137592532645
IDA only,IDX,1970,1.85707744263857
Isle of Man,IMN,1970,
India,IND,1970,2.86436148492177
Not classified,INX,1970,
Ireland,IRL,1970,
"Iran, Islamic Rep.",IRN,1970,8.20791752153882
Iraq,IRQ,1970,1.04063760854207
Iceland,ISL,1970,
Israel,ISR,1970,
Italy,ITA,1970,4.71342068855478
Jamaica,JAM,1970,10.5122316814457
Jordan,JOR,1970,
Japan,JPN,1970,1.3391446480433
Kazakhstan,KAZ,1970,
Kenya,KEN,1970,-7.95174272877566
Kyrgyz Republic,KGZ,1970,
Cambodia,KHM,1970,
Kiribati,KIR,1970,
St. Kitts and Nevis,KNA,1970,
"Korea, Rep.",KOR,1970,7.67505252851426
Kuwait,KWT,1970,
Latin America & Caribbean (excluding high income),LAC,1970,4.15964732022644
Lao PDR,LAO,1970,
Lebanon,LBN,1970,
Liberia,LBR,1970,
Libya,LBY,1970,
St. Lucia,LCA,1970,
Latin America & Caribbean,LCN,1970,3.92093267001567
Least developed countries: UN classification,LDC,1970,
Low income,LIC,1970,
Liechtenstein,LIE,1970,
Sri Lanka,LKA,1970,1.59442612415097
Lower middle income,LMC,1970,6.30357205054082
Low & middle income,LMY,1970,5.77221352931436
Lesotho,LSO,1970,-0.108812227747663
Late-demographic dividend,LTE,1970,8.68833935352123
Lithuania,LTU,1970,
Luxembourg,LUX,1970,10.5471217303264
Latvia,LVA,1970,
"Macao SAR, China",MAC,1970,
St. Martin (French part),MAF,1970,
Morocco,MAR,1970,2.43169107947827
Monaco,MCO,1970,
Moldova,MDA,1970,
Madagascar,MDG,1970,2.48482186786178
Maldives,MDV,1970,
Middle East & North Africa,MEA,1970,
Mexico,MEX,1970,3.30021183685494
Marshall Islands,MHL,1970,
Middle income,MIC,1970,5.94498456891479
North Macedonia,MKD,1970,
Mali,MLI,1970,4.57363581558765
Malta,MLT,1970,
Myanmar,MMR,1970,1.73076515109672
Middle East & North Africa (excluding high income),MNA,1970,6.21280135906272
Montenegro,MNE,1970,
Mongolia,MNG,1970,
Northern Mariana Islands,MNP,1970,
Mozambique,MOZ,1970,
Mauritania,MRT,1970,8.66309802704706
Mauritius,MUS,1970,
Malawi,MWI,1970,-2.11794681936097
Malaysia,MYS,1970,3.48762530645634
North America,NAC,1970,-1.51885992812745
Namibia,NAM,1970,
New Caledonia,NCL,1970,21.6421976124269
Niger,NER,1970,0.206271424407149
Nigeria,NGA,1970,22.182277907224
Nicaragua,NIC,1970,-1.68857014695729
Netherlands,NLD,1970,4.83328874919525
Norway,NOR,1970,1.20535000670894
Nepal,NPL,1970,0.537398191428423
Nauru,NRU,1970,
New Zealand,NZL,1970,
OECD members,OED,1970,1.56901706583612
Oman,OMN,1970,10.2576825495221
Other small states,OSS,1970,
Pakistan,PAK,1970,8.39656334579885
Panama,PAN,1970,3.94571207904333
Peru,PER,1970,0.547966440325666
Philippines,PHL,1970,0.746288568238811
Palau,PLW,1970,
Papua New Guinea,PNG,1970,8.2808772803557
Poland,POL,1970,
Pre-demographic dividend,PRE,1970,9.62945190176627
Puerto Rico,PRI,1970,7.04792915967258
"Korea, Dem. People's Rep.",PRK,1970,
Portugal,PRT,1970,13.615093296247
Paraguay,PRY,1970,2.93625412808649
West Bank and Gaza,PSE,1970,
Pacific island small states,PSS,1970,
Post-demographic dividend,PST,1970,1.70045801051684
French Polynesia,PYF,1970,-1.75440722668132
Qatar,QAT,1970,
Romania,ROU,1970,
Russian Federation,RUS,1970,
Rwanda,RWA,1970,2.78207026846937
South Asia,SAS,1970,3.46787419746582
Saudi Arabia,SAU,1970,52.2192518269489
Sudan,SDN,1970,2.80536244067891
Senegal,SEN,1970,5.39548209838878
Singapore,SGP,1970,12.1842770768477
Solomon Islands,SLB,1970,
Sierra Leone,SLE,1970,6.58072044571259
El Salvador,SLV,1970,0.279355260767915
San Marino,SMR,1970,
Somalia,SOM,1970,2.82552596225048
Serbia,SRB,1970,
Sub-Saharan Africa (excluding high income),SSA,1970,7.50173616305662
South Sudan,SSD,1970,
Sub-Saharan Africa,SSF,1970,7.50090206194199
Small states,SST,1970,
Sao Tome and Principe,STP,1970,
Suriname,SUR,1970,1.48521659246714
Slovak Republic,SVK,1970,
Slovenia,SVN,1970,
Sweden,SWE,1970,6.2923377448294
Eswatini,SWZ,1970,
Sint Maarten (Dutch part),SXM,1970,
Seychelles,SYC,1970,6.36334823645919
Syrian Arab Republic,SYR,1970,-5.06727877665465
Turks and Caicos Islands,TCA,1970,
Chad,TCD,1970,-0.242780810287513
East Asia & Pacific (IDA & IBRD countries),TEA,1970,10.3671868750747
Europe & Central Asia (IDA & IBRD countries),TEC,1970,
Togo,TGO,1970,-1.38277526709976
Thailand,THA,1970,8.21401404796632
Tajikistan,TJK,1970,
Turkmenistan,TKM,1970,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1970,3.8905728854225
Timor-Leste,TLS,1970,
Middle East & North Africa (IDA & IBRD countries),TMN,1970,6.21280135906275
Tonga,TON,1970,
South Asia (IDA & IBRD),TSA,1970,3.46787419746582
Sub-Saharan Africa (IDA & IBRD countries),TSS,1970,7.50090206194199
Trinidad and Tobago,TTO,1970,2.63854482257833
Tunisia,TUN,1970,2.38710929364395
Turkey,TUR,1970,0.803637874137436
Tuvalu,TUV,1970,
Tanzania,TZA,1970,
Uganda,UGA,1970,
Ukraine,UKR,1970,
Upper middle income,UMC,1970,5.73022579646664
Uruguay,URY,1970,1.79557958800348
United States,USA,1970,-1.50087648707766
Uzbekistan,UZB,1970,
St. Vincent and the Grenadines,VCT,1970,9.60050825763099
"Venezuela, RB",VEN,1970,4.4215034589938
British Virgin Islands,VGB,1970,
Virgin Islands (U.S.),VIR,1970,
Vietnam,VNM,1970,
Vanuatu,VUT,1970,
World,WLD,1970,1.7887706712072
Samoa,WSM,1970,
Kosovo,XKX,1970,
"Yemen, Rep.",YEM,1970,
South Africa,ZAF,1970,2.51271581809247
Zambia,ZMB,1970,1.45383618547599
Zimbabwe,ZWE,1970,18.440818423692
Aruba,ABW,1971,
Africa Eastern and Southern,AFE,1971,
Afghanistan,AFG,1971,
Africa Western and Central,AFW,1971,8.18515220961724
Angola,AGO,1971,
Albania,ALB,1971,
Andorra,AND,1971,-0.654422133124328
Arab World,ARB,1971,
United Arab Emirates,ARE,1971,
Argentina,ARG,1971,4.00746532181198
Armenia,ARM,1971,
American Samoa,ASM,1971,
Antigua and Barbuda,ATG,1971,
Australia,AUS,1971,0.542875961259725
Austria,AUT,1971,4.64694273134189
Azerbaijan,AZE,1971,
Burundi,BDI,1971,1.26442191639107
Belgium,BEL,1971,3.79648857021621
Benin,BEN,1971,-3.62262309409442
Burkina Faso,BFA,1971,-0.337063148161505
Bangladesh,BGD,1971,-7.3533296831846
Bulgaria,BGR,1971,
Bahrain,BHR,1971,
"Bahamas, The",BHS,1971,-1.01388463965276
Bosnia and Herzegovina,BIH,1971,
Belarus,BLR,1971,
Belize,BLZ,1971,1.78436915846018
Bermuda,BMU,1971,4.19528388278198
Bolivia,BOL,1971,2.82189451237839
Brazil,BRA,1971,8.63634343659318
Barbados,BRB,1971,
Brunei Darussalam,BRN,1971,
Bhutan,BTN,1971,
Botswana,BWA,1971,22.1933480264942
Central African Republic,CAF,1971,-0.483030605365812
Canada,CAN,1971,
Central Europe and the Baltics,CEB,1971,
Switzerland,CHE,1971,
Channel Islands,CHI,1971,
Chile,CHL,1971,7.6664366006201
China,CHN,1971,4.15917620599427
Cote d'Ivoire,CIV,1971,4.80075051826023
Cameroon,CMR,1971,0.851514099080291
"Congo, Dem. Rep.",COD,1971,3.15422676277912
"Congo, Rep.",COG,1971,4.67662262585335
Colombia,COL,1971,3.43778295651785
Comoros,COM,1971,
Cabo Verde,CPV,1971,
Costa Rica,CRI,1971,4.03706303428785
Caribbean small states,CSS,1971,0.925826384997009
Cuba,CUB,1971,6.67922767040805
Curacao,CUW,1971,
Cayman Islands,CYM,1971,
Cyprus,CYP,1971,
Czech Republic,CZE,1971,
Germany,DEU,1971,2.94365017654113
Djibouti,DJI,1971,
Dominica,DMA,1971,
Denmark,DNK,1971,2.29169941915497
Dominican Republic,DOM,1971,7.8169431636306
Algeria,DZA,1971,-13.7598067430796
East Asia & Pacific (excluding high income),EAP,1971,3.91156957834799
Early-demographic dividend,EAR,1971,3.51155454060013
East Asia & Pacific,EAS,1971,2.55336551067225
Europe & Central Asia (excluding high income),ECA,1971,
Europe & Central Asia,ECS,1971,2.89930044961189
Ecuador,ECU,1971,3.26336047027509
"Egypt, Arab Rep.",EGY,1971,1.70563572199896
Euro area,EMU,1971,3.2037954972475
Eritrea,ERI,1971,
Spain,ESP,1971,3.3959269904685
Estonia,EST,1971,
Ethiopia,ETH,1971,
European Union,EUU,1971,3.08242829334016
Fragile and conflict affected situations,FCS,1971,7.02226281985993
Finland,FIN,1971,2.22782460921695
Fiji,FJI,1971,4.66503979770347
France,FRA,1971,4.48503645585114
Faroe Islands,FRO,1971,
"Micronesia, Fed. Sts.",FSM,1971,
Gabon,GAB,1971,8.18594578274737
United Kingdom,GBR,1971,3.07331424010384
Georgia,GEO,1971,1.41004317586464
Ghana,GHA,1971,2.42833163469058
Gibraltar,GIB,1971,
Guinea,GIN,1971,
"Gambia, The",GMB,1971,-2.92988073306469
Guinea-Bissau,GNB,1971,-5.70631907874763
Equatorial Guinea,GNQ,1971,
Greece,GRC,1971,7.37432738877415
Grenada,GRD,1971,
Greenland,GRL,1971,11.1445657339747
Guatemala,GTM,1971,3.04565510193137
Guam,GUM,1971,
Guyana,GUY,1971,1.84807554350748
High income,HIC,1971,2.67085138575499
"Hong Kong SAR, China",HKG,1971,5.00417427028788
Honduras,HND,1971,0.966981295968282
