Country Name,Code,year,gdp_growth,id
Cameroon,CMR,1964,1.25466014072255,Cameroon_1964
"Congo, Dem. Rep.",COD,1964,-4.99122036841389,"Congo, Dem. Rep._1964"
"Congo, Rep.",COG,1964,1.1676715287537,"Congo, Rep._1964"
Colombia,COL,1964,2.98220534793872,Colombia_1964
Comoros,COM,1964,,Comoros_1964
Cabo Verde,CPV,1964,,Cabo Verde_1964
Costa Rica,CRI,1964,0.0653768538479795,Costa Rica_1964
Caribbean small states,CSS,1964,,Caribbean small states_1964
Cuba,CUB,1964,,Cuba_1964
Curacao,CUW,1964,,Curacao_1964
Cayman Islands,CYM,1964,,Cayman Islands_1964
Cyprus,CYP,1964,,Cyprus_1964
Czech Republic,CZE,1964,,Czech Republic_1964
Germany,DEU,1964,,Germany_1964
Djibouti,DJI,1964,,Djibouti_1964
Dominica,DMA,1964,,Dominica_1964
Denmark,DNK,1964,8.40011926479724,Denmark_1964
Dominican Republic,DOM,1964,3.38291384862892,Dominican Republic_1964
Algeria,DZA,1964,3.16456289878266,Algeria_1964
East Asia & Pacific (excluding high income),EAP,1964,8.23535696161954,East Asia & Pacific (excluding high income)_1964
Early-demographic dividend,EAR,1964,5.54035016775191,Early-demographic dividend_1964
East Asia & Pacific,EAS,1964,8.0243426877898,East Asia & Pacific_1964
Europe & Central Asia (excluding high income),ECA,1964,,Europe & Central Asia (excluding high income)_1964
Europe & Central Asia,ECS,1964,,Europe & Central Asia_1964
Ecuador,ECU,1964,4.35283711501735,Ecuador_1964
"Egypt, Arab Rep.",EGY,1964,8.59812957794703,"Egypt, Arab Rep._1964"
Euro area,EMU,1964,,Euro area_1964
Eritrea,ERI,1964,,Eritrea_1964
Spain,ESP,1964,4.26724541658132,Spain_1964
Estonia,EST,1964,,Estonia_1964
Ethiopia,ETH,1964,,Ethiopia_1964
European Union,EUU,1964,,European Union_1964
Fragile and conflict affected situations,FCS,1964,,Fragile and conflict affected situations_1964
Finland,FIN,1964,4.65485282571383,Finland_1964
Fiji,FJI,1964,1.5636244105566,Fiji_1964
France,FRA,1964,5.2483704832748,France_1964
Faroe Islands,FRO,1964,,Faroe Islands_1964
"Micronesia, Fed. Sts.",FSM,1964,,"Micronesia, Fed. Sts._1964"
Gabon,GAB,1964,3.09676148175396,Gabon_1964
United Kingdom,GBR,1964,4.84964492704,United Kingdom_1964
Georgia,GEO,1964,,Georgia_1964
Ghana,GHA,1964,-0.838096936750389,Ghana_1964
Gibraltar,GIB,1964,,Gibraltar_1964
Guinea,GIN,1964,,Guinea_1964
"Gambia, The",GMB,1964,,"Gambia, The_1964"
Guinea-Bissau,GNB,1964,,Guinea-Bissau_1964
Equatorial Guinea,GNQ,1964,,Equatorial Guinea_1964
Greece,GRC,1964,9.0136618569973,Greece_1964
Grenada,GRD,1964,,Grenada_1964
Greenland,GRL,1964,,Greenland_1964
Guatemala,GTM,1964,1.64896034710544,Guatemala_1964
Guam,GUM,1964,,Guam_1964
Guyana,GUY,1964,8.69689591170999,Guyana_1964
High income,HIC,1964,5.04457099923204,High income_1964
"Hong Kong SAR, China",HKG,1964,6.03401738248242,"Hong Kong SAR, China_1964"
Honduras,HND,1964,2.48852357118734,Honduras_1964
Heavily indebted poor countries (HIPC),HPC,1964,0.655583679826705,Heavily indebted poor countries (HIPC)_1964
Croatia,HRV,1964,,Croatia_1964
Haiti,HTI,1964,-3.52785272271414,Haiti_1964
Hungary,HUN,1964,,Hungary_1964
IBRD only,IBD,1964,5.62451771039636,IBRD only_1964
IDA & IBRD total,IBT,1964,5.14595223760068,IDA & IBRD total_1964
IDA total,IDA,1964,2.44261580978224,IDA total_1964
IDA blend,IDB,1964,2.56684485666358,IDA blend_1964
Indonesia,IDN,1964,0.791338117168337,Indonesia_1964
IDA only,IDX,1964,,IDA only_1964
Isle of Man,IMN,1964,,Isle of Man_1964
India,IND,1964,5.24991183202739,India_1964
Not classified,INX,1964,,Not classified_1964
Ireland,IRL,1964,,Ireland_1964
"Iran, Islamic Rep.",IRN,1964,6.39398369489084,"Iran, Islamic Rep._1964"
Iraq,IRQ,1964,,Iraq_1964
Iceland,ISL,1964,7.97974498188184,Iceland_1964
Israel,ISR,1964,3.75053725599865,Israel_1964
Italy,ITA,1964,1.95553270968082,Italy_1964
Jamaica,JAM,1964,,Jamaica_1964
Jordan,JOR,1964,,Jordan_1964
Japan,JPN,1964,10.5207920914166,Japan_1964
Kazakhstan,KAZ,1964,,Kazakhstan_1964
Kenya,KEN,1964,1.61634974097036,Kenya_1964
Kyrgyz Republic,KGZ,1964,,Kyrgyz Republic_1964
Cambodia,KHM,1964,,Cambodia_1964
Kiribati,KIR,1964,,Kiribati_1964
St. Kitts and Nevis,KNA,1964,,St. Kitts and Nevis_1964
"Korea, Rep.",KOR,1964,6.64776951764121,"Korea, Rep._1964"
Kuwait,KWT,1964,,Kuwait_1964
Latin America & Caribbean (excluding high income),LAC,1964,4.61136670442126,Latin America & Caribbean (excluding high income)_1964
Lao PDR,LAO,1964,,Lao PDR_1964
Lebanon,LBN,1964,,Lebanon_1964
Liberia,LBR,1964,,Liberia_1964
Libya,LBY,1964,,Libya_1964
St. Lucia,LCA,1964,,St. Lucia_1964
Latin America & Caribbean,LCN,1964,4.34126628517724,Latin America & Caribbean_1964
Least developed countries: UN classification,LDC,1964,,Least developed countries: UN classification_1964
Low income,LIC,1964,,Low income_1964
Liechtenstein,LIE,1964,,Liechtenstein_1964
Sri Lanka,LKA,1964,1.48870316451955,Sri Lanka_1964
Lower middle income,LMC,1964,4.25383401341712,Lower middle income_1964
Low & middle income,LMY,1964,5.2830056090779,Low & middle income_1964
Lesotho,LSO,1964,6.13150877563839,Lesotho_1964
Late-demographic dividend,LTE,1964,5.1905717796983,Late-demographic dividend_1964
Lithuania,LTU,1964,,Lithuania_1964
Luxembourg,LUX,1964,6.66457702591316,Luxembourg_1964
Latvia,LVA,1964,,Latvia_1964
"Macao SAR, China",MAC,1964,,"Macao SAR, China_1964"
St. Martin (French part),MAF,1964,,St. Martin (French part)_1964
Morocco,MAR,1964,,Morocco_1964
Monaco,MCO,1964,,Monaco_1964
Moldova,MDA,1964,,Moldova_1964
Madagascar,MDG,1964,1.39642905383749,Madagascar_1964
Maldives,MDV,1964,,Maldives_1964
Middle East & North Africa,MEA,1964,,Middle East & North Africa_1964
Mexico,MEX,1964,8.481411032898,Mexico_1964
Marshall Islands,MHL,1964,,Marshall Islands_1964
Middle income,MIC,1964,5.54291082955464,Middle income_1964
North Macedonia,MKD,1964,,North Macedonia_1964
Mali,MLI,1964,,Mali_1964
Malta,MLT,1964,,Malta_1964
Myanmar,MMR,1964,0.866604377624398,Myanmar_1964
Middle East & North Africa (excluding high income),MNA,1964,,Middle East & North Africa (excluding high income)_1964
Montenegro,MNE,1964,,Montenegro_1964
Mongolia,MNG,1964,,Mongolia_1964
Northern Mariana Islands,MNP,1964,,Northern Mariana Islands_1964
Mozambique,MOZ,1964,,Mozambique_1964
Mauritania,MRT,1964,23.9471497243707,Mauritania_1964
Mauritius,MUS,1964,,Mauritius_1964
Malawi,MWI,1964,0.154636684577852,Malawi_1964
Malaysia,MYS,1964,2.17062769010572,Malaysia_1964
North America,NAC,1964,4.2954854990854,North America_1964
Namibia,NAM,1964,,Namibia_1964
New Caledonia,NCL,1964,,New Caledonia_1964
Niger,NER,1964,-2.73420509755819,Niger_1964
Nigeria,NGA,1964,2.73919614118844,Nigeria_1964
Nicaragua,NIC,1964,8.3450941525564,Nicaragua_1964
Netherlands,NLD,1964,6.83606817503917,Netherlands_1964
Norway,NOR,1964,4.21939369926341,Norway_1964
Nepal,NPL,1964,5.7441761714464,Nepal_1964
Nauru,NRU,1964,,Nauru_1964
New Zealand,NZL,1964,,New Zealand_1964
OECD members,OED,1964,5.01511207577082,OECD members_1964
Oman,OMN,1964,,Oman_1964
Other small states,OSS,1964,,Other small states_1964
Pakistan,PAK,1964,4.88129507283597,Pakistan_1964
Panama,PAN,1964,1.36887319101832,Panama_1964
Peru,PER,1964,3.54267363939758,Peru_1964
Philippines,PHL,1964,0.137175978980025,Philippines_1964
Palau,PLW,1964,,Palau_1964
Papua New Guinea,PNG,1964,6.41704661893283,Papua New Guinea_1964
Poland,POL,1964,,Poland_1964
Pre-demographic dividend,PRE,1964,,Pre-demographic dividend_1964
Puerto Rico,PRI,1964,4.98448171777204,Puerto Rico_1964
"Korea, Dem. People's Rep.",PRK,1964,,"Korea, Dem. People's Rep._1964"
Portugal,PRT,1964,6.25179936615439,Portugal_1964
Paraguay,PRY,1964,1.49171671251598,Paraguay_1964
West Bank and Gaza,PSE,1964,,West Bank and Gaza_1964
Pacific island small states,PSS,1964,,Pacific island small states_1964
Post-demographic dividend,PST,1964,5.1313208280442,Post-demographic dividend_1964
French Polynesia,PYF,1964,,French Polynesia_1964
Qatar,QAT,1964,,Qatar_1964
Romania,ROU,1964,,Romania_1964
Russian Federation,RUS,1964,,Russian Federation_1964
Rwanda,RWA,1964,-14.0927510281189,Rwanda_1964
South Asia,SAS,1964,5.44440390049645,South Asia_1964
Saudi Arabia,SAU,1964,,Saudi Arabia_1964
Sudan,SDN,1964,-3.81885559046211,Sudan_1964
Senegal,SEN,1964,1.02333623276016,Senegal_1964
Singapore,SGP,1964,-5.55521420233251,Singapore_1964
Solomon Islands,SLB,1964,,Solomon Islands_1964
Sierra Leone,SLE,1964,4.9635583148827,Sierra Leone_1964
El Salvador,SLV,1964,,El Salvador_1964
San Marino,SMR,1964,,San Marino_1964
Somalia,SOM,1964,-8.13415845067841,Somalia_1964
Serbia,SRB,1964,,Serbia_1964
Sub-Saharan Africa (excluding high income),SSA,1964,2.57277253259612,Sub-Saharan Africa (excluding high income)_1964
South Sudan,SSD,1964,,South Sudan_1964
Sub-Saharan Africa,SSF,1964,2.5732493019088,Sub-Saharan Africa_1964
Small states,SST,1964,,Small states_1964
Sao Tome and Principe,STP,1964,,Sao Tome and Principe_1964
Suriname,SUR,1964,3.7326433881731,Suriname_1964
Slovak Republic,SVK,1964,,Slovak Republic_1964
Slovenia,SVN,1964,,Slovenia_1964
Sweden,SWE,1964,6.02605912784644,Sweden_1964
Eswatini,SWZ,1964,,Eswatini_1964
Sint Maarten (Dutch part),SXM,1964,,Sint Maarten (Dutch part)_1964
Seychelles,SYC,1964,3.29881865857679,Seychelles_1964
Syrian Arab Republic,SYR,1964,5.78957606471369,Syrian Arab Republic_1964
Turks and Caicos Islands,TCA,1964,,Turks and Caicos Islands_1964
Chad,TCD,1964,-4.4012777528265,Chad_1964
East Asia & Pacific (IDA & IBRD countries),TEA,1964,8.22619172752759,East Asia & Pacific (IDA & IBRD countries)_1964
Europe & Central Asia (IDA & IBRD countries),TEC,1964,,Europe & Central Asia (IDA & IBRD countries)_1964
Togo,TGO,1964,12.2015177227235,Togo_1964
Thailand,THA,1964,3.66817120658742,Thailand_1964
Tajikistan,TJK,1964,,Tajikistan_1964
Turkmenistan,TKM,1964,,Turkmenistan_1964
Latin America & the Caribbean (IDA & IBRD countries),TLA,1964,4.30333282377455,Latin America & the Caribbean (IDA & IBRD countries)_1964
Timor-Leste,TLS,1964,,Timor-Leste_1964
Middle East & North Africa (IDA & IBRD countries),TMN,1964,,Middle East & North Africa (IDA & IBRD countries)_1964
Tonga,TON,1964,,Tonga_1964
South Asia (IDA & IBRD),TSA,1964,5.44440390049645,South Asia (IDA & IBRD)_1964
Sub-Saharan Africa (IDA & IBRD countries),TSS,1964,2.57324930190876,Sub-Saharan Africa (IDA & IBRD countries)_1964
Trinidad and Tobago,TTO,1964,6.3579457698749,Trinidad and Tobago_1964
Tunisia,TUN,1964,,Tunisia_1964
Turkey,TUR,1964,2.9732514016892,Turkey_1964
Tuvalu,TUV,1964,,Tuvalu_1964
Tanzania,TZA,1964,,Tanzania_1964
Uganda,UGA,1964,,Uganda_1964
Ukraine,UKR,1964,,Ukraine_1964
Upper middle income,UMC,1964,6.30596584400809,Upper middle income_1964
Uruguay,URY,1964,1.27759399674898,Uruguay_1964
United States,USA,1964,4.34054896320299,United States_1964
Uzbekistan,UZB,1964,,Uzbekistan_1964
St. Vincent and the Grenadines,VCT,1964,2.55284951937078,St. Vincent and the Grenadines_1964
"Venezuela, RB",VEN,1964,7.37562412240382,"Venezuela, RB_1964"
British Virgin Islands,VGB,1964,,British Virgin Islands_1964
Virgin Islands (U.S.),VIR,1964,,Virgin Islands (U.S.)_1964
Vietnam,VNM,1964,,Vietnam_1964
Vanuatu,VUT,1964,,Vanuatu_1964
World,WLD,1964,4.42470076142942,World_1964
Samoa,WSM,1964,,Samoa_1964
Kosovo,XKX,1964,,Kosovo_1964
"Yemen, Rep.",YEM,1964,,"Yemen, Rep._1964"
South Africa,ZAF,1964,5.23706908363491,South Africa_1964
Zambia,ZMB,1964,8.87304023087422,Zambia_1964
Zimbabwe,ZWE,1964,-4.40338468681939,Zimbabwe_1964
Aruba,ABW,1965,,Aruba_1965
Africa Eastern and Southern,AFE,1965,,Africa Eastern and Southern_1965
Afghanistan,AFG,1965,,Afghanistan_1965
Africa Western and Central,AFW,1965,1.78394727004083,Africa Western and Central_1965
Angola,AGO,1965,,Angola_1965
Albania,ALB,1965,,Albania_1965
Andorra,AND,1965,,Andorra_1965
Arab World,ARB,1965,,Arab World_1965
United Arab Emirates,ARE,1965,,United Arab Emirates_1965
Argentina,ARG,1965,8.89680927941254,Argentina_1965
Armenia,ARM,1965,,Armenia_1965
American Samoa,ASM,1965,,American Samoa_1965
Antigua and Barbuda,ATG,1965,,Antigua and Barbuda_1965
Australia,AUS,1965,3.92418569443652,Australia_1965
Austria,AUT,1965,2.81001278561553,Austria_1965
Azerbaijan,AZE,1965,,Azerbaijan_1965
Burundi,BDI,1965,1.67962127499932,Burundi_1965
Belgium,BEL,1965,2.62444466112051,Belgium_1965
Benin,BEN,1965,3.43787300792539,Benin_1965
Burkina Faso,BFA,1965,2.24096404282012,Burkina Faso_1965
Bangladesh,BGD,1965,-1.40861348425962,Bangladesh_1965
Bulgaria,BGR,1965,,Bulgaria_1965
Bahrain,BHR,1965,,Bahrain_1965
"Bahamas, The",BHS,1965,5.41521047007774,"Bahamas, The_1965"
Bosnia and Herzegovina,BIH,1965,,Bosnia and Herzegovina_1965
Belarus,BLR,1965,,Belarus_1965
Belize,BLZ,1965,1.91373846911146,Belize_1965
Bermuda,BMU,1965,2.25077844311834,Bermuda_1965
Bolivia,BOL,1965,2.80663481427199,Bolivia_1965
Brazil,BRA,1965,-0.435883258059846,Brazil_1965
Barbados,BRB,1965,,Barbados_1965
Brunei Darussalam,BRN,1965,,Brunei Darussalam_1965
Bhutan,BTN,1965,,Bhutan_1965
Botswana,BWA,1965,3.52268866285792,Botswana_1965
Central African Republic,CAF,1965,-0.966336542677055,Central African Republic_1965
Canada,CAN,1965,4.40951831705128,Canada_1965
Central Europe and the Baltics,CEB,1965,,Central Europe and the Baltics_1965
Switzerland,CHE,1965,,Switzerland_1965
Channel Islands,CHI,1965,,Channel Islands_1965
Chile,CHL,1965,-0.933526209550223,Chile_1965
China,CHN,1965,14.1978890101766,China_1965
Cote d'Ivoire,CIV,1965,-6.67256404222158,Cote d'Ivoire_1965
Cameroon,CMR,1965,-0.280036239761714,Cameroon_1965
"Congo, Dem. Rep.",COD,1965,-1.71251511918776,"Congo, Dem. Rep._1965"
"Congo, Rep.",COG,1965,0.981338469520026,"Congo, Rep._1965"
Colombia,COL,1965,0.556755435243133,Colombia_1965
Comoros,COM,1965,,Comoros_1965
Cabo Verde,CPV,1965,,Cabo Verde_1965
Costa Rica,CRI,1965,4.59792887666848,Costa Rica_1965
Caribbean small states,CSS,1965,,Caribbean small states_1965
Cuba,CUB,1965,,Cuba_1965
Curacao,CUW,1965,,Curacao_1965
Cayman Islands,CYM,1965,,Cayman Islands_1965
Cyprus,CYP,1965,,Cyprus_1965
Czech Republic,CZE,1965,,Czech Republic_1965
Germany,DEU,1965,,Germany_1965
Djibouti,DJI,1965,,Djibouti_1965
Dominica,DMA,1965,,Dominica_1965
Denmark,DNK,1965,3.74368486786547,Denmark_1965
Dominican Republic,DOM,1965,-15.2046964357804,Dominican Republic_1965
Algeria,DZA,1965,3.4211300466858,Algeria_1965
East Asia & Pacific (excluding high income),EAP,1965,7.96361759992614,East Asia & Pacific (excluding high income)_1965
Early-demographic dividend,EAR,1965,3.02254309518999,Early-demographic dividend_1965
East Asia & Pacific,EAS,1965,4.49960595726564,East Asia & Pacific_1965
Europe & Central Asia (excluding high income),ECA,1965,,Europe & Central Asia (excluding high income)_1965
Europe & Central Asia,ECS,1965,,Europe & Central Asia_1965
Ecuador,ECU,1965,0.318378861431,Ecuador_1965
"Egypt, Arab Rep.",EGY,1965,2.19699723423084,"Egypt, Arab Rep._1965"
Euro area,EMU,1965,,Euro area_1965
Eritrea,ERI,1965,,Eritrea_1965
Spain,ESP,1965,5.10563214429294,Spain_1965
Estonia,EST,1965,,Estonia_1965
Ethiopia,ETH,1965,,Ethiopia_1965
European Union,EUU,1965,,European Union_1965
Fragile and conflict affected situations,FCS,1965,,Fragile and conflict affected situations_1965
Finland,FIN,1965,4.95238912726879,Finland_1965
Fiji,FJI,1965,-5.51507215217123,Fiji_1965
France,FRA,1965,3.62502306337294,France_1965
Faroe Islands,FRO,1965,,Faroe Islands_1965
"Micronesia, Fed. Sts.",FSM,1965,,"Micronesia, Fed. Sts._1965"
Gabon,GAB,1965,6.61375567983387,Gabon_1965
United Kingdom,GBR,1965,1.48804848290725,United Kingdom_1965
Georgia,GEO,1965,,Georgia_1965
Ghana,GHA,1965,-1.44691034456712,Ghana_1965
Gibraltar,GIB,1965,,Gibraltar_1965
Guinea,GIN,1965,,Guinea_1965
"Gambia, The",GMB,1965,,"Gambia, The_1965"
Guinea-Bissau,GNB,1965,,Guinea-Bissau_1965
Equatorial Guinea,GNQ,1965,,Equatorial Guinea_1965
Greece,GRC,1965,10.2510614359446,Greece_1965
Grenada,GRD,1965,,Grenada_1965
Greenland,GRL,1965,,Greenland_1965
Guatemala,GTM,1965,1.42894242767939,Guatemala_1965
Guam,GUM,1965,,Guam_1965
Guyana,GUY,1965,8.16185974356232,Guyana_1965
High income,HIC,1965,4.24921287548689,High income_1965
"Hong Kong SAR, China",HKG,1965,11.6693991425936,"Hong Kong SAR, China_1965"
Honduras,HND,1965,5.97143417375543,Honduras_1965
Heavily indebted poor countries (HIPC),HPC,1965,1.24471886499113,Heavily indebted poor countries (HIPC)_1965
Croatia,HRV,1965,,Croatia_1965
Haiti,HTI,1965,0.216236505816639,Haiti_1965
Hungary,HUN,1965,,Hungary_1965
IBRD only,IBD,1965,3.68462670308722,IBRD only_1965
IDA & IBRD total,IBT,1965,3.39348966826067,IDA & IBRD total_1965
IDA total,IDA,1965,1.73068400700839,IDA total_1965
IDA blend,IDB,1965,3.01175711593757,IDA blend_1965
Indonesia,IDN,1965,-1.61044505492882,Indonesia_1965
IDA only,IDX,1965,,IDA only_1965
Isle of Man,IMN,1965,,Isle of Man_1965
India,IND,1965,-4.64015621612809,India_1965
Not classified,INX,1965,,Not classified_1965
Ireland,IRL,1965,,Ireland_1965
"Iran, Islamic Rep.",IRN,1965,14.1810290519521,"Iran, Islamic Rep._1965"
Iraq,IRQ,1965,,Iraq_1965
Iceland,ISL,1965,5.52734737868373,Iceland_1965
Israel,ISR,1965,5.3482500421121,Israel_1965
Italy,ITA,1965,2.40204614684968,Italy_1965
Jamaica,JAM,1965,,Jamaica_1965
Jordan,JOR,1965,,Jordan_1965
Japan,JPN,1965,4.68645001649419,Japan_1965
Kazakhstan,KAZ,1965,,Kazakhstan_1965
Kenya,KEN,1965,-1.28201828903082,Kenya_1965
Kyrgyz Republic,KGZ,1965,,Kyrgyz Republic_1965
Cambodia,KHM,1965,,Cambodia_1965
Kiribati,KIR,1965,,Kiribati_1965
St. Kitts and Nevis,KNA,1965,,St. Kitts and Nevis_1965
"Korea, Rep.",KOR,1965,4.62462244532431,"Korea, Rep._1965"
Kuwait,KWT,1965,,Kuwait_1965
Latin America & Caribbean (excluding high income),LAC,1965,3.04791681164041,Latin America & Caribbean (excluding high income)_1965
Lao PDR,LAO,1965,,Lao PDR_1965
Lebanon,LBN,1965,,Lebanon_1965
Liberia,LBR,1965,,Liberia_1965
Libya,LBY,1965,,Libya_1965
St. Lucia,LCA,1965,,St. Lucia_1965
Latin America & Caribbean,LCN,1965,2.87017682772112,Latin America & Caribbean_1965
Least developed countries: UN classification,LDC,1965,,Least developed countries: UN classification_1965
Low income,LIC,1965,,Low income_1965
Liechtenstein,LIE,1965,,Liechtenstein_1965
Sri Lanka,LKA,1965,0.129701215295924,Sri Lanka_1965
Lower middle income,LMC,1965,1.54610008193497,Lower middle income_1965
Low & middle income,LMY,1965,3.52454384984657,Low & middle income_1965
Lesotho,LSO,1965,0.0995199939554823,Lesotho_1965
Late-demographic dividend,LTE,1965,4.60873044293437,Late-demographic dividend_1965
Lithuania,LTU,1965,,Lithuania_1965
Luxembourg,LUX,1965,-1.85784159538052,Luxembourg_1965
Latvia,LVA,1965,,Latvia_1965
"Macao SAR, China",MAC,1965,,"Macao SAR, China_1965"
St. Martin (French part),MAF,1965,,St. Martin (French part)_1965
Morocco,MAR,1965,,Morocco_1965
Monaco,MCO,1965,,Monaco_1965
Moldova,MDA,1965,,Moldova_1965
Madagascar,MDG,1965,-2.93785240323169,Madagascar_1965
Maldives,MDV,1965,,Maldives_1965
Middle East & North Africa,MEA,1965,,Middle East & North Africa_1965
Mexico,MEX,1965,3.81643933856989,Mexico_1965
Marshall Islands,MHL,1965,,Marshall Islands_1965
Middle income,MIC,1965,3.61067617945142,Middle income_1965
North Macedonia,MKD,1965,,North Macedonia_1965
Mali,MLI,1965,,Mali_1965
Malta,MLT,1965,,Malta_1965
Myanmar,MMR,1965,-0.13287352554778,Myanmar_1965
Middle East & North Africa (excluding high income),MNA,1965,,Middle East & North Africa (excluding high income)_1965
Montenegro,MNE,1965,,Montenegro_1965
Mongolia,MNG,1965,,Mongolia_1965
Northern Mariana Islands,MNP,1965,,Northern Mariana Islands_1965
Mozambique,MOZ,1965,,Mozambique_1965
Mauritania,MRT,1965,12.7088638120655,Mauritania_1965
Mauritius,MUS,1965,,Mauritius_1965
Malawi,MWI,1965,10.8107502865801,Malawi_1965
Malaysia,MYS,1965,4.60200810346907,Malaysia_1965
North America,NAC,1965,5.02305380846506,North America_1965
Namibia,NAM,1965,,Namibia_1965
New Caledonia,NCL,1965,,New Caledonia_1965
Niger,NER,1965,3.87900520213991,Niger_1965
Nigeria,NGA,1965,2.66466663427865,Nigeria_1965
Nicaragua,NIC,1965,6.24736356969314,Nicaragua_1965
Netherlands,NLD,1965,7.16198201451108,Netherlands_1965
Norway,NOR,1965,4.47036790459714,Norway_1965
Nepal,NPL,1965,-2.90447420211285,Nepal_1965
Nauru,NRU,1965,,Nauru_1965
New Zealand,NZL,1965,,New Zealand_1965
OECD members,OED,1965,4.09329742079308,OECD members_1965
Oman,OMN,1965,,Oman_1965
Other small states,OSS,1965,,Other small states_1965
Pakistan,PAK,1965,7.62114280691557,Pakistan_1965
Panama,PAN,1965,5.97593651357823,Panama_1965
Peru,PER,1965,2.66325399524125,Peru_1965
Philippines,PHL,1965,2.10290729435449,Philippines_1965
Palau,PLW,1965,,Palau_1965
Papua New Guinea,PNG,1965,7.99640798550445,Papua New Guinea_1965
Poland,POL,1965,,Poland_1965
Pre-demographic dividend,PRE,1965,,Pre-demographic dividend_1965
Puerto Rico,PRI,1965,7.5236604403519,Puerto Rico_1965
"Korea, Dem. People's Rep.",PRK,1965,,"Korea, Dem. People's Rep._1965"
Portugal,PRT,1965,7.90812760757153,Portugal_1965
Paraguay,PRY,1965,3.39509750469583,Paraguay_1965
West Bank and Gaza,PSE,1965,,West Bank and Gaza_1965
Pacific island small states,PSS,1965,,Pacific island small states_1965
Post-demographic dividend,PST,1965,4.32352861485658,Post-demographic dividend_1965
French Polynesia,PYF,1965,,French Polynesia_1965
Qatar,QAT,1965,,Qatar_1965
Romania,ROU,1965,,Romania_1965
Russian Federation,RUS,1965,,Russian Federation_1965
Rwanda,RWA,1965,4.65213770486056,Rwanda_1965
South Asia,SAS,1965,-2.82486282605841,South Asia_1965
Saudi Arabia,SAU,1965,,Saudi Arabia_1965
Sudan,SDN,1965,3.8210983275107,Sudan_1965
Senegal,SEN,1965,-1.49183303785966,Senegal_1965
Singapore,SGP,1965,5.24573054724749,Singapore_1965
Solomon Islands,SLB,1965,,Solomon Islands_1965
Sierra Leone,SLE,1965,5.404450024215,Sierra Leone_1965
El Salvador,SLV,1965,,El Salvador_1965
San Marino,SMR,1965,,San Marino_1965
Somalia,SOM,1965,-8.00675228433386,Somalia_1965
Serbia,SRB,1965,,Serbia_1965
Sub-Saharan Africa (excluding high income),SSA,1965,2.1795163750608,Sub-Saharan Africa (excluding high income)_1965
South Sudan,SSD,1965,,South Sudan_1965
Sub-Saharan Africa,SSF,1965,2.17605992919974,Sub-Saharan Africa_1965
Small states,SST,1965,,Small states_1965
Sao Tome and Principe,STP,1965,,Sao Tome and Principe_1965
Suriname,SUR,1965,9.04728232286229,Suriname_1965
Slovak Republic,SVK,1965,,Slovak Republic_1965
Slovenia,SVN,1965,,Slovenia_1965
Sweden,SWE,1965,2.84825977766513,Sweden_1965
Eswatini,SWZ,1965,,Eswatini_1965
Sint Maarten (Dutch part),SXM,1965,,Sint Maarten (Dutch part)_1965
Seychelles,SYC,1965,-3.51426893340971,Seychelles_1965
Syrian Arab Republic,SYR,1965,-0.990496196458295,Syrian Arab Republic_1965
Turks and Caicos Islands,TCA,1965,,Turks and Caicos Islands_1965
Chad,TCD,1965,-1.31057753304364,Chad_1965
East Asia & Pacific (IDA & IBRD countries),TEA,1965,7.95886036140101,East Asia & Pacific (IDA & IBRD countries)_1965
Europe & Central Asia (IDA & IBRD countries),TEC,1965,,Europe & Central Asia (IDA & IBRD countries)_1965
Togo,TGO,1965,12.3135838437694,Togo_1965
Thailand,THA,1965,4.98094824803366,Thailand_1965
Tajikistan,TJK,1965,,Tajikistan_1965
Turkmenistan,TKM,1965,,Turkmenistan_1965
Latin America & the Caribbean (IDA & IBRD countries),TLA,1965,2.72682690430064,Latin America & the Caribbean (IDA & IBRD countries)_1965
Timor-Leste,TLS,1965,,Timor-Leste_1965
Middle East & North Africa (IDA & IBRD countries),TMN,1965,,Middle East & North Africa (IDA & IBRD countries)_1965
Tonga,TON,1965,,Tonga_1965
South Asia (IDA & IBRD),TSA,1965,-2.82486282605841,South Asia (IDA & IBRD)_1965
Sub-Saharan Africa (IDA & IBRD countries),TSS,1965,2.17605992919971,Sub-Saharan Africa (IDA & IBRD countries)_1965
Trinidad and Tobago,TTO,1965,-0.313594041058366,Trinidad and Tobago_1965
Tunisia,TUN,1965,,Tunisia_1965
Turkey,TUR,1965,0.404279779146052,Turkey_1965
Tuvalu,TUV,1965,,Tuvalu_1965
Tanzania,TZA,1965,,Tanzania_1965
Uganda,UGA,1965,,Uganda_1965
Ukraine,UKR,1965,,Ukraine_1965
Upper middle income,UMC,1965,4.80040489633066,Upper middle income_1965
Uruguay,URY,1965,-0.0476759945624394,Uruguay_1965
United States,USA,1965,5.07809761043293,United States_1965
Uzbekistan,UZB,1965,,Uzbekistan_1965
St. Vincent and the Grenadines,VCT,1965,-0.161343369802722,St. Vincent and the Grenadines_1965
"Venezuela, RB",VEN,1965,0.689653780333771,"Venezuela, RB_1965"
British Virgin Islands,VGB,1965,,British Virgin Islands_1965
Virgin Islands (U.S.),VIR,1965,,Virgin Islands (U.S.)_1965
Vietnam,VNM,1965,,Vietnam_1965
Vanuatu,VUT,1965,,Vanuatu_1965
World,WLD,1965,3.42937410135973,World_1965
Samoa,WSM,1965,,Samoa_1965
