Country Name,Code,year,gdp_per_capita
South Asia (IDA & IBRD),TSA,1971,124.907441186713
Sub-Saharan Africa (IDA & IBRD countries),TSS,1971,214.868744259494
Trinidad and Tobago,TTO,1971,938.269947020058
Tunisia,TUN,1971,325.564653199692
Turkey,TUR,1971,455.10485821865
Tuvalu,TUV,1971,
Tanzania,TZA,1971,
Uganda,UGA,1971,146.588939583668
Ukraine,UKR,1971,
Upper middle income,UMC,1971,325.759541118564
Uruguay,URY,1971,996.088066569656
United States,USA,1971,5609.38259952519
Uzbekistan,UZB,1971,
St. Vincent and the Grenadines,VCT,1971,219.167648756347
"Venezuela, RB",VEN,1971,1105.62267827171
British Virgin Islands,VGB,1971,
Virgin Islands (U.S.),VIR,1971,
Vietnam,VNM,1971,
Vanuatu,VUT,1971,
World,WLD,1971,877.441432114114
Samoa,WSM,1971,
Kosovo,XKX,1971,
"Yemen, Rep.",YEM,1971,
South Africa,ZAF,1971,897.130093822605
Zambia,ZMB,1971,390.579238039408
Zimbabwe,ZWE,1971,397.795335310823
Aruba,ABW,1972,
Africa Eastern and Southern,AFE,1972,268.131326739248
Afghanistan,AFG,1972,135.317227981591
Africa Western and Central,AFW,1972,200.168407134048
Angola,AGO,1972,
Albania,ALB,1972,
Andorra,AND,1972,4218.27159918486
Arab World,ARB,1972,462.644301552063
United Arab Emirates,ARE,1972,
Argentina,ARG,1972,1408.86537993108
Armenia,ARM,1972,
American Samoa,ASM,1972,
Antigua and Barbuda,ATG,1972,
Australia,AUS,1972,3950.17089391811
Austria,AUT,1972,2924.04887899105
Azerbaijan,AZE,1972,
Burundi,BDI,1972,69.1396147326763
Belgium,BEL,1972,3831.63189999433
Benin,BEN,1972,134.819585121297
Burkina Faso,BFA,1972,99.326746973691
Bangladesh,BGD,1972,94.381677046194
Bulgaria,BGR,1972,
Bahrain,BHR,1972,
"Bahamas, The",BHS,1972,3322.21991083025
Bosnia and Herzegovina,BIH,1972,
Belarus,BLR,1972,
Belize,BLZ,1972,519.555335346672
Bermuda,BMU,1972,4343.17343173432
Bolivia,BOL,1972,268.584015387715
Brazil,BRA,1972,585.171404964645
Barbados,BRB,1972,
Brunei Darussalam,BRN,1972,1906.97148768455
Bhutan,BTN,1972,
Botswana,BWA,1972,246.541537808657
Central African Republic,CAF,1972,123.310651240904
Canada,CAN,1972,5089.58790204875
Central Europe and the Baltics,CEB,1972,
Switzerland,CHE,1972,
Channel Islands,CHI,1972,
Chile,CHL,1972,1173.21838912003
China,CHN,1972,131.883561243868
Cote d'Ivoire,CIV,1972,331.670010106764
Cameroon,CMR,1972,218.176053625042
"Congo, Dem. Rep.",COD,1972,292.297125486771
"Congo, Rep.",COG,1972,291.977492444426
Colombia,COL,1972,385.112520847993
Comoros,COM,1972,
Cabo Verde,CPV,1972,
Costa Rica,CRI,1972,636.905052312237
Caribbean small states,CSS,1972,925.527534480403
Cuba,CUB,1972,901.367104436012
Curacao,CUW,1972,
Cayman Islands,CYM,1972,
Cyprus,CYP,1972,
Czech Republic,CZE,1972,
Germany,DEU,1972,3809.98144489456
Djibouti,DJI,1972,
Dominica,DMA,1972,
Denmark,DNK,1972,4654.29893603922
Dominican Republic,DOM,1972,417.91926087549
Algeria,DZA,1972,442.677623465283
East Asia & Pacific (excluding high income),EAP,1972,132.068584189726
Early-demographic dividend,EAR,1972,255.760885380373
East Asia & Pacific,EAS,1972,415.161620681887
Europe & Central Asia (excluding high income),ECA,1972,
Europe & Central Asia,ECS,1972,1830.31357967633
Ecuador,ECU,1972,495.535918152084
"Egypt, Arab Rep.",EGY,1972,257.588650807345
Euro area,EMU,1972,3024.89888982197
Eritrea,ERI,1972,
Spain,ESP,1972,1708.80862877366
Estonia,EST,1972,
Ethiopia,ETH,1972,
European Union,EUU,1972,2533.09815093225
Fragile and conflict affected situations,FCS,1972,225.886624639011
Finland,FIN,1972,3177.64570093734
Fiji,FJI,1972,583.318766139608
France,FRA,1972,3854.55583517781
Faroe Islands,FRO,1972,
"Micronesia, Fed. Sts.",FSM,1972,
Gabon,GAB,1972,703.784271379178
United Kingdom,GBR,1972,3030.43251411977
Georgia,GEO,1972,
Ghana,GHA,1972,228.859732843471
Gibraltar,GIB,1972,
Guinea,GIN,1972,
"Gambia, The",GMB,1972,120.143504369715
Guinea-Bissau,GNB,1972,119.728208756074
Equatorial Guinea,GNQ,1972,226.001347937563
Greece,GRC,1972,1899.67578389335
Grenada,GRD,1972,
Greenland,GRL,1972,2196.71171134534
Guatemala,GTM,1972,367.118881140873
Guam,GUM,1972,
Guyana,GUY,1972,395.292399298222
High income,HIC,1972,3534.19851453443
"Hong Kong SAR, China",HKG,1972,1384.73843732271
Honduras,HND,1972,278.616076044498
Heavily indebted poor countries (HIPC),HPC,1972,172.362861195318
Croatia,HRV,1972,
Haiti,HTI,1972,76.9018637125326
Hungary,HUN,1972,
IBRD only,IBD,1972,281.182285544129
IDA & IBRD total,IBT,1972,260.429694053479
IDA total,IDA,1972,159.378341118932
IDA blend,IDB,1972,200.265384871777
Indonesia,IDN,1972,90.8761714847963
IDA only,IDX,1972,142.904555326098
Isle of Man,IMN,1972,
India,IND,1972,122.981864109903
Not classified,INX,1972,
Ireland,IRL,1972,2080.46514718169
"Iran, Islamic Rep.",IRN,1972,570.35062376308
Iraq,IRQ,1972,388.111280389356
Iceland,ISL,1972,4014.84273017558
Israel,ISR,1972,
Italy,ITA,1972,2671.1373144713
Jamaica,JAM,1972,968.972930927132
Jordan,JOR,1972,418.581135723421
Japan,JPN,1972,2967.0419962342
Kazakhstan,KAZ,1972,
Kenya,KEN,1972,173.494731825468
Kyrgyz Republic,KGZ,1972,
Cambodia,KHM,1972,69.2332989289234
Kiribati,KIR,1972,358.816237728238
St. Kitts and Nevis,KNA,1972,517.73205278904
"Korea, Rep.",KOR,1972,324.196276804765
Kuwait,KWT,1972,5224.9171551019
Latin America & Caribbean (excluding high income),LAC,1972,675.234878825531
Lao PDR,LAO,1972,
Lebanon,LBN,1972,
Liberia,LBR,1972,
Libya,LBY,1972,
St. Lucia,LCA,1972,
Latin America & Caribbean,LCN,1972,732.689117589738
Least developed countries: UN classification,LDC,1972,
Low income,LIC,1972,
Liechtenstein,LIE,1972,5637.91909257134
Sri Lanka,LKA,1972,196.422887667512
Lower middle income,LMC,1972,149.061079304081
Low & middle income,LMY,1972,251.236200405894
Lesotho,LSO,1972,75.123648386158
Late-demographic dividend,LTE,1972,314.154744864413
Lithuania,LTU,1972,
Luxembourg,LUX,1972,5486.72062789089
Latvia,LVA,1972,
"Macao SAR, China",MAC,1972,
St. Martin (French part),MAF,1972,
Morocco,MAR,1972,302.56449037608
Monaco,MCO,1972,16735.0132333149
Moldova,MDA,1972,
Madagascar,MDG,1972,193.128582636403
Maldives,MDV,1972,
Middle East & North Africa,MEA,1972,545.005362735606
Mexico,MEX,1972,826.477350205369
Marshall Islands,MHL,1972,
Middle income,MIC,1972,258.317299292967
North Macedonia,MKD,1972,
Mali,MLI,1972,79.1574106635525
Malta,MLT,1972,975.758800875955
Myanmar,MMR,1972,22.2094150377447
Middle East & North Africa (excluding high income),MNA,1972,377.997461602591
Montenegro,MNE,1972,
Mongolia,MNG,1972,
Northern Mariana Islands,MNP,1972,
Mozambique,MOZ,1972,
Mauritania,MRT,1972,321.71481478268
Mauritius,MUS,1972,
Malawi,MWI,1972,81.8913559212595
Malaysia,MYS,1972,445.350157783169
North America,NAC,1972,5997.4856317578
Namibia,NAM,1972,
New Caledonia,NCL,1972,4038.31870088173
Niger,NER,1972,155.776990472034
Nigeria,NGA,1972,209.226044780076
Nicaragua,NIC,1972,344.253397742776
Netherlands,NLD,1972,4104.45102978895
Norway,NOR,1972,4413.57569168528
Nepal,NPL,1972,81.3865729988799
Nauru,NRU,1972,
New Zealand,NZL,1972,3294.64894268304
OECD members,OED,1972,3282.41086870606
Oman,OMN,1972,472.520384094772
Other small states,OSS,1972,392.280576266609
Pakistan,PAK,1972,153.384039628535
Panama,PAN,1972,1040.81031373986
Peru,PER,1972,646.142816170895
Philippines,PHL,1972,239.11022162931
Palau,PLW,1972,
Papua New Guinea,PNG,1972,294.297951614401
Poland,POL,1972,
Pre-demographic dividend,PRE,1972,197.296539369185
Puerto Rico,PRI,1972,2246.4767135113
"Korea, Dem. People's Rep.",PRK,1972,
Portugal,PRT,1972,1302.2662677393
Paraguay,PRY,1972,296.109188398387
West Bank and Gaza,PSE,1972,
Pacific island small states,PSS,1972,437.23350762146
Post-demographic dividend,PST,1972,3509.87245945592
French Polynesia,PYF,1972,2751.17153841659
Qatar,QAT,1972,3909.88805578694
Romania,ROU,1972,
Russian Federation,RUS,1972,
Rwanda,RWA,1972,61.8119022529417
South Asia,SAS,1972,122.746139971717
Saudi Arabia,SAU,1972,1511.67038084724
Sudan,SDN,1972,196.910809651882
Senegal,SEN,1972,358.367926406586
Singapore,SGP,1972,1264.37510720987
Solomon Islands,SLB,1972,235.333016810426
Sierra Leone,SLE,1972,163.013286782826
El Salvador,SLV,1972,326.769770202027
San Marino,SMR,1972,
Somalia,SOM,1972,119.818206642189
Serbia,SRB,1972,
Sub-Saharan Africa (excluding high income),SSA,1972,236.321082399218
South Sudan,SSD,1972,
Sub-Saharan Africa,SSF,1972,236.373392912068
Small states,SST,1972,589.369680556529
Sao Tome and Principe,STP,1972,
Suriname,SUR,1972,847.904497604014
Slovak Republic,SVK,1972,
Slovenia,SVN,1972,
Sweden,SWE,1972,6027.12849917337
Eswatini,SWZ,1972,321.069430537678
Sint Maarten (Dutch part),SXM,1972,
Seychelles,SYC,1972,546.951061288794
Syrian Arab Republic,SYR,1972,355.24326915866
Turks and Caicos Islands,TCA,1972,
Chad,TCD,1972,153.443964456279
East Asia & Pacific (IDA & IBRD countries),TEA,1972,133.609238938861
Europe & Central Asia (IDA & IBRD countries),TEC,1972,
Togo,TGO,1972,149.350828711501
Thailand,THA,1972,209.374780691917
Tajikistan,TJK,1972,
Turkmenistan,TKM,1972,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1972,708.277780305304
Timor-Leste,TLS,1972,
Middle East & North Africa (IDA & IBRD countries),TMN,1972,374.623491376407
Tonga,TON,1972,
South Asia (IDA & IBRD),TSA,1972,122.746139971717
Sub-Saharan Africa (IDA & IBRD countries),TSS,1972,236.373392912068
Trinidad and Tobago,TTO,1972,1119.0380732508
Tunisia,TUN,1972,422.856693072302
Turkey,TUR,1972,558.420922950064
Tuvalu,TUV,1972,
Tanzania,TZA,1972,
Uganda,UGA,1972,150.21652726477
Ukraine,UKR,1972,
Upper middle income,UMC,1972,362.631446853517
Uruguay,URY,1972,775.988159802125
United States,USA,1972,6094.01798986165
Uzbekistan,UZB,1972,
St. Vincent and the Grenadines,VCT,1972,298.186042652533
"Venezuela, RB",VEN,1972,1155.40407634043
British Virgin Islands,VGB,1972,
Virgin Islands (U.S.),VIR,1972,
Vietnam,VNM,1972,
Vanuatu,VUT,1972,
World,WLD,1972,991.63709303735
Samoa,WSM,1972,
Kosovo,XKX,1972,
"Yemen, Rep.",YEM,1972,
South Africa,ZAF,1972,917.355854790044
Zambia,ZMB,1972,427.819425976684
Zimbabwe,ZWE,1972,471.936902815235
Aruba,ABW,1973,
Africa Eastern and Southern,AFE,1973,339.759795964428
Afghanistan,AFG,1973,143.144649500081
Africa Western and Central,AFW,1973,241.711430329646
Angola,AGO,1973,
Albania,ALB,1973,
Andorra,AND,1973,5342.16856044208
Arab World,ARB,1973,571.079791870233
United Arab Emirates,ARE,1973,
Argentina,ARG,1973,2097.02283010295
Armenia,ARM,1973,
American Samoa,ASM,1973,
Antigua and Barbuda,ATG,1973,
Australia,AUS,1973,4771.6719859735
Austria,AUT,1973,3890.72241941969
Azerbaijan,AZE,1973,
Burundi,BDI,1973,84.4187820522328
Belgium,BEL,1973,4900.96220075866
Benin,BEN,1973,161.987061525057
Burkina Faso,BFA,1973,113.780341433982
Bangladesh,BGD,1973,119.559723931133
Bulgaria,BGR,1973,
Bahrain,BHR,1973,
"Bahamas, The",BHS,1973,3696.0318203604
Bosnia and Herzegovina,BIH,1973,
Belarus,BLR,1973,
Belize,BLZ,1973,605.933440702651
Bermuda,BMU,1973,5009.2936802974
Bolivia,BOL,1973,263.892746078729
Brazil,BRA,1973,817.452445155272
Barbados,BRB,1973,
Brunei Darussalam,BRN,1973,2916.13027269299
Bhutan,BTN,1973,
Botswana,BWA,1973,353.858479311184
Central African Republic,CAF,1973,143.115846298987
Canada,CAN,1973,5838.66089434012
Central Europe and the Baltics,CEB,1973,
Switzerland,CHE,1973,
Channel Islands,CHI,1973,
Chile,CHL,1973,1640.02969981711
China,CHN,1973,157.090374298657
Cote d'Ivoire,CIV,1973,429.412933747764
Cameroon,CMR,1973,269.592295990753
"Congo, Dem. Rep.",COD,1973,362.843564184467
"Congo, Rep.",COG,1973,374.127702881797
Colombia,COL,1973,448.033817191843
Comoros,COM,1973,
Cabo Verde,CPV,1973,
Costa Rica,CRI,1973,767.327128750393
Caribbean small states,CSS,1973,1000.86236268925
Cuba,CUB,1973,1088.12697270212
Curacao,CUW,1973,
Cayman Islands,CYM,1973,
Cyprus,CYP,1973,
Czech Republic,CZE,1973,
Germany,DEU,1973,5046.75510305815
Djibouti,DJI,1973,
Dominica,DMA,1973,
Denmark,DNK,1973,6119.37022218668
Dominican Republic,DOM,1973,480.053066255021
Algeria,DZA,1973,554.292908961925
East Asia & Pacific (excluding high income),EAP,1973,162.302886584596
Early-demographic dividend,EAR,1973,318.996347405322
East Asia & Pacific,EAS,1973,534.887220512954
Europe & Central Asia (excluding high income),ECA,1973,
Europe & Central Asia,ECS,1973,2306.37363088311
Ecuador,ECU,1973,588.337065135571
"Egypt, Arab Rep.",EGY,1973,273.698607044358
Euro area,EMU,1973,3902.03754474221
Eritrea,ERI,1973,
Spain,ESP,1973,2247.55337693219
Estonia,EST,1973,
Ethiopia,ETH,1973,
European Union,EUU,1973,3257.78880666733
Fragile and conflict affected situations,FCS,1973,269.945518209587
Finland,FIN,1973,4173.17304749428
Fiji,FJI,1973,768.688514255934
France,FRA,1973,4969.76297758856
Faroe Islands,FRO,1973,
"Micronesia, Fed. Sts.",FSM,1973,
Gabon,GAB,1973,1160.32181187666
United Kingdom,GBR,1973,3426.27622050378
Georgia,GEO,1973,
Ghana,GHA,1973,259.701843708917
Gibraltar,GIB,1973,
Guinea,GIN,1973,
"Gambia, The",GMB,1973,148.174657143106
Guinea-Bissau,GNB,1973,119.776028358027
Equatorial Guinea,GNQ,1973,292.459831279837
Greece,GRC,1973,2502.81474512238
Grenada,GRD,1973,
Greenland,GRL,1973,2860.28057640115
Guatemala,GTM,1973,438.544851160696
Guam,GUM,1973,
Guyana,GUY,1973,420.665615915983
High income,HIC,1973,4234.99949721331
"Hong Kong SAR, China",HKG,1973,1893.18124189464
Honduras,HND,1973,307.344800129876
Heavily indebted poor countries (HIPC),HPC,1973,203.005349639128
Croatia,HRV,1973,
Haiti,HTI,1973,94.9045719077994
Hungary,HUN,1973,
IBRD only,IBD,1973,356.247614504125
IDA & IBRD total,IBT,1973,325.328463728587
IDA total,IDA,1973,178.6682224373
IDA blend,IDB,1973,207.936012111305
Indonesia,IDN,1973,131.024905287392
IDA only,IDX,1973,168.871343781221
Isle of Man,IMN,1973,
India,IND,1973,143.778687613061
Not classified,INX,1973,
Ireland,IRL,1973,2424.26904706558
"Iran, Islamic Rep.",IRN,1973,876.268126846427
Iraq,IRQ,1973,468.854012400145
Iceland,ISL,1973,5437.34252541217
Israel,ISR,1973,
Italy,ITA,1973,3205.25204038444
Jamaica,JAM,1973,968.957229410542
Jordan,JOR,1973,484.335722306711
Japan,JPN,1973,3974.74560470548
Kazakhstan,KAZ,1973,
Kenya,KEN,1973,199.114235328038
Kyrgyz Republic,KGZ,1973,
Cambodia,KHM,1973,94.3585944998678
Kiribati,KIR,1973,592.080692441487
St. Kitts and Nevis,KNA,1973,546.136203880526
"Korea, Rep.",KOR,1973,406.898830134849
Kuwait,KWT,1973,5971.79891618115
Latin America & Caribbean (excluding high income),LAC,1973,880.754991999281
Lao PDR,LAO,1973,
Lebanon,LBN,1973,
Liberia,LBR,1973,
Libya,LBY,1973,
St. Lucia,LCA,1973,
Latin America & Caribbean,LCN,1973,951.724249430662
Least developed countries: UN classification,LDC,1973,
Low income,LIC,1973,
Liechtenstein,LIE,1973,7355.08030713738
Sri Lanka,LKA,1973,216.995007483003
Lower middle income,LMC,1973,179.124734892783
Low & middle income,LMY,1973,312.744840819849
Lesotho,LSO,1973,109.876874013125
Late-demographic dividend,LTE,1973,396.66805588693
Lithuania,LTU,1973,
Luxembourg,LUX,1973,7447.21301786664
Latvia,LVA,1973,
"Macao SAR, China",MAC,1973,
St. Martin (French part),MAF,1973,
Morocco,MAR,1973,364.636106705035
Monaco,MCO,1973,21417.5829453693
Moldova,MDA,1973,
Madagascar,MDG,1973,231.435958690105
Maldives,MDV,1973,
Middle East & North Africa,MEA,1973,717.985414847397
Mexico,MEX,1973,981.458982808666
Marshall Islands,MHL,1973,
Middle income,MIC,1973,322.353077125652
North Macedonia,MKD,1973,
Mali,MLI,1973,90.1001360591356
Malta,MLT,1973,1143.62020309528
Myanmar,MMR,1973,22.8139727864887
Middle East & North Africa (excluding high income),MNA,1973,489.149695075585
Montenegro,MNE,1973,
Mongolia,MNG,1973,
Northern Mariana Islands,MNP,1973,
Mozambique,MOZ,1973,
Mauritania,MRT,1973,393.282449992612
Mauritius,MUS,1973,
Malawi,MWI,1973,87.227489530222
Malaysia,MYS,1973,661.02269101028
North America,NAC,1973,6640.80598782304
Namibia,NAM,1973,
New Caledonia,NCL,1973,4220.18210137388
Niger,NER,1973,193.055055426061
Nigeria,NGA,1973,252.23269394853
Nicaragua,NIC,1973,414.435841867526
Netherlands,NLD,1973,5345.57544377587
Norway,NOR,1973,5689.5888066967
Nepal,NPL,1973,75.6369607390614
Nauru,NRU,1973,
New Zealand,NZL,1973,4323.19653458655
OECD members,OED,1973,3921.95807741796
Oman,OMN,1973,598.566184174091
Other small states,OSS,1973,556.860359416087
Pakistan,PAK,1973,101.164655853341
Panama,PAN,1973,1157.62408601942
Peru,PER,1973,752.223384303246
Philippines,PHL,1973,292.455513451339
Palau,PLW,1973,
Papua New Guinea,PNG,1973,434.599493554582
Poland,POL,1973,
Pre-demographic dividend,PRE,1973,235.93709129697
Puerto Rico,PRI,1973,2432.41421904928
"Korea, Dem. People's Rep.",PRK,1973,
Portugal,PRT,1973,1747.98904060266
Paraguay,PRY,1973,374.341959794115
West Bank and Gaza,PSE,1973,
Pacific island small states,PSS,1973,583.779312610446
Post-demographic dividend,PST,1973,4200.75229208164
French Polynesia,PYF,1973,3516.39421601464
Qatar,QAT,1973,5583.6178395175
Romania,ROU,1973,
Russian Federation,RUS,1973,
Rwanda,RWA,1973,70.8029851726779
South Asia,SAS,1973,137.157725692763
Saudi Arabia,SAU,1973,2227.00607314276
Sudan,SDN,1973,236.617220402857
Senegal,SEN,1973,399.808623876607
Singapore,SGP,1973,1685.45979632163
Solomon Islands,SLB,1973,308.255768594121
Sierra Leone,SLE,1973,197.446522637728
El Salvador,SLV,1973,363.829635345497
San Marino,SMR,1973,
Somalia,SOM,1973,144.344552548908
Serbia,SRB,1973,
Sub-Saharan Africa (excluding high income),SSA,1973,294.28585019075
South Sudan,SSD,1973,
Sub-Saharan Africa,SSF,1973,294.343600239556
Small states,SST,1973,721.371362860301
Sao Tome and Principe,STP,1973,
Suriname,SUR,1973,930.237019295327
Slovak Republic,SVK,1973,
Slovenia,SVN,1973,
Sweden,SWE,1973,7301.215425886
Eswatini,SWZ,1973,471.569078803952
Sint Maarten (Dutch part),SXM,1973,
Seychelles,SYC,1973,648.53192405897
Syrian Arab Republic,SYR,1973,366.477771742766
Turks and Caicos Islands,TCA,1973,
Chad,TCD,1973,165.613494037592
East Asia & Pacific (IDA & IBRD countries),TEA,1973,164.199427066663
Europe & Central Asia (IDA & IBRD countries),TEC,1973,
Togo,TGO,1973,176.473816398963
Thailand,THA,1973,269.887959183304
Tajikistan,TJK,1973,
Turkmenistan,TKM,1973,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1973,927.822293765062
Timor-Leste,TLS,1973,
Middle East & North Africa (IDA & IBRD countries),TMN,1973,484.783590339498
Tonga,TON,1973,
South Asia (IDA & IBRD),TSA,1973,137.157725692763
Sub-Saharan Africa (IDA & IBRD countries),TSS,1973,294.343600239556
Trinidad and Tobago,TTO,1973,1332.78152981025
Tunisia,TUN,1973,504.828405302245
Turkey,TUR,1973,686.490066455215
Tuvalu,TUV,1973,
Tanzania,TZA,1973,
Uganda,UGA,1973,167.13582004837
Ukraine,UKR,1973,
Upper middle income,UMC,1973,461.574470540232
Uruguay,URY,1973,1404.72655675056
United States,USA,1973,6726.35895596695
Uzbekistan,UZB,1973,
St. Vincent and the Grenadines,VCT,1973,322.420864073862
"Venezuela, RB",VEN,1973,1367.9122737932
British Virgin Islands,VGB,1973,
Virgin Islands (U.S.),VIR,1973,
Vietnam,VNM,1973,
Vanuatu,VUT,1973,
World,WLD,1973,1186.25922313482
Samoa,WSM,1973,
Kosovo,XKX,1973,
"Yemen, Rep.",YEM,1973,
South Africa,ZAF,1973,1225.0894683308
Zambia,ZMB,1973,491.111640057132
Zimbabwe,ZWE,1973,563.033078274332
Aruba,ABW,1974,
Africa Eastern and Southern,AFE,1974,410.118239816733
Afghanistan,AFG,1974,173.653624742026
Africa Western and Central,AFW,1974,333.192493397619
Angola,AGO,1974,
Albania,ALB,1974,
Andorra,AND,1974,6320.80963168572
Arab World,ARB,1974,1052.50414711325
United Arab Emirates,ARE,1974,
Argentina,ARG,1974,2844.86331235351
Armenia,ARM,1974,
American Samoa,ASM,1974,
Antigua and Barbuda,ATG,1974,
Australia,AUS,1974,6484.11987233886
Austria,AUT,1974,4630.75719737956
Azerbaijan,AZE,1974,
Burundi,BDI,1974,94.6853995371613
Belgium,BEL,1974,5733.79813933878
Benin,BEN,1974,174.014094491397
Burkina Faso,BFA,1974,124.358896430637
Bangladesh,BGD,1974,182.020018493274
Bulgaria,BGR,1974,
Bahrain,BHR,1974,
"Bahamas, The",BHS,1974,3416.43931822479
Bosnia and Herzegovina,BIH,1974,
Belarus,BLR,1974,
Belize,BLZ,1974,786.081065222237
Bermuda,BMU,1974,5853.93258426966
Bolivia,BOL,1974,429.297559603423
Brazil,BRA,1974,1048.59623468058
Barbados,BRB,1974,1274.54837242167
Brunei Darussalam,BRN,1974,6923.22182797073
Bhutan,BTN,1974,
Botswana,BWA,1974,428.198433216064
Central African Republic,CAF,1974,146.227767277778
Canada,CAN,1974,7033.01102090736
Central Europe and the Baltics,CEB,1974,
Switzerland,CHE,1974,
Channel Islands,CHI,1974,
Chile,CHL,1974,1554.38780304276
China,CHN,1974,160.140093727686
Cote d'Ivoire,CIV,1974,501.552678161048
Cameroon,CMR,1974,297.686036001171
"Congo, Dem. Rep.",COD,1974,430.702157816474
"Congo, Rep.",COG,1974,392.321084246093
Colombia,COL,1974,525.525729824423
Comoros,COM,1974,
Cabo Verde,CPV,1974,
Costa Rica,CRI,1974,816.036862476808
Caribbean small states,CSS,1974,1285.49330305829
Cuba,CUB,1974,1223.69134937025
Curacao,CUW,1974,
Cayman Islands,CYM,1974,
Cyprus,CYP,1974,
Czech Republic,CZE,1974,
Germany,DEU,1974,5639.07762129679
Djibouti,DJI,1974,
Dominica,DMA,1974,
Denmark,DNK,1974,6770.75002682893
Dominican Republic,DOM,1974,583.484421302995
Algeria,DZA,1974,818.008228875953
East Asia & Pacific (excluding high income),EAP,1974,179.649896177484
Early-demographic dividend,EAR,1974,436.096793096371
East Asia & Pacific,EAS,1974,603.416615136197
Europe & Central Asia (excluding high income),ECA,1974,
Europe & Central Asia,ECS,1974,2586.34169845734
Ecuador,ECU,1974,970.012721968013
"Egypt, Arab Rep.",EGY,1974,244.747214941155
Euro area,EMU,1974,4400.04465042454
Eritrea,ERI,1974,
Spain,ESP,1974,2749.92466346596
Estonia,EST,1974,
Ethiopia,ETH,1974,
European Union,EUU,1974,3666.504173326
Fragile and conflict affected situations,FCS,1974,391.008494477711
Finland,FIN,1974,5297.60781739462
Fiji,FJI,1974,987.923750046292
France,FRA,1974,5328.24154765623
Faroe Islands,FRO,1974,
"Micronesia, Fed. Sts.",FSM,1974,
Gabon,GAB,1974,2432.83617988535
United Kingdom,GBR,1974,3665.8627976419
Georgia,GEO,1974,
Ghana,GHA,1974,296.890023865613
Gibraltar,GIB,1974,
Guinea,GIN,1974,
"Gambia, The",GMB,1974,183.081764857947
Guinea-Bissau,GNB,1974,130.367560656341
Equatorial Guinea,GNQ,1974,354.301452831364
Greece,GRC,1974,2828.74855899504
Grenada,GRD,1974,
Greenland,GRL,1974,3432.70603291276
Guatemala,GTM,1974,527.417696811971
Guam,GUM,1974,
Guyana,GUY,1974,588.137017012419
High income,HIC,1974,4730.01831234923
"Hong Kong SAR, China",HKG,1974,2144.60771295144
Honduras,HND,1974,338.155329174355
Heavily indebted poor countries (HIPC),HPC,1974,240.967832001323
Croatia,HRV,1974,
Haiti,HTI,1974,112.996202016585
Hungary,HUN,1974,
IBRD only,IBD,1974,439.705387713699
IDA & IBRD total,IBT,1974,404.334167134527
IDA total,IDA,1974,235.208375286971
IDA blend,IDB,1974,291.532551454638
Indonesia,IDN,1974,202.495405381048
IDA only,IDX,1974,212.74599251697
Isle of Man,IMN,1974,
India,IND,1974,163.478112500121
Not classified,INX,1974,
Ireland,IRL,1974,2516.92768605196
"Iran, Islamic Rep.",IRN,1974,1453.73412275924
Iraq,IRQ,1974,1018.09578256294
Iceland,ISL,1974,7040.55404419726
Israel,ISR,1974,
Italy,ITA,1974,3621.14582247876
Jamaica,JAM,1974,1188.55066700637
Jordan,JOR,1974,596.420447304094
Japan,JPN,1974,4353.82435516245
Kazakhstan,KAZ,1974,
Kenya,KEN,1974,227.105967516402
Kyrgyz Republic,KGZ,1974,
Cambodia,KHM,1974,78.112035111392
Kiribati,KIR,1974,1576.12497464227
St. Kitts and Nevis,KNA,1974,711.043190917427
"Korea, Rep.",KOR,1974,563.355957816833
Kuwait,KWT,1974,13521.6673337853
Latin America & Caribbean (excluding high income),LAC,1974,1128.8151143838
Lao PDR,LAO,1974,
Lebanon,LBN,1974,
Liberia,LBR,1974,
Libya,LBY,1974,
St. Lucia,LCA,1974,
Latin America & Caribbean,LCN,1974,1205.20806203398
Least developed countries: UN classification,LDC,1974,
Low income,LIC,1974,
Liechtenstein,LIE,1974,8439.57887586987
Sri Lanka,LKA,1974,264.746314150577
Lower middle income,LMC,1974,233.40040019663
Low & middle income,LMY,1974,388.632618444774
Lesotho,LSO,1974,133.417366228912
Late-demographic dividend,LTE,1974,457.79327762564
Lithuania,LTU,1974,
Luxembourg,LUX,1974,8966.72895879047
Latvia,LVA,1974,
"Macao SAR, China",MAC,1974,
St. Martin (French part),MAF,1974,
Morocco,MAR,1974,439.012359156842
Monaco,MCO,1974,22712.9433599518
Moldova,MDA,1974,
Madagascar,MDG,1974,261.035590134203
Maldives,MDV,1974,
Middle East & North Africa,MEA,1974,1304.27478436469
Mexico,MEX,1974,1242.09004283348
Marshall Islands,MHL,1974,
Middle income,MIC,1974,400.986273896256
North Macedonia,MKD,1974,
Mali,MLI,1974,84.5976754927192
Malta,MLT,1974,1245.36122490143
Myanmar,MMR,1974,33.4428192021062
Middle East & North Africa (excluding high income),MNA,1974,726.703843576612
Montenegro,MNE,1974,
Mongolia,MNG,1974,
Northern Mariana Islands,MNP,1974,
Mozambique,MOZ,1974,
Mauritania,MRT,1974,474.519206186126
Mauritius,MUS,1974,
Malawi,MWI,1974,104.797184833283
Malaysia,MYS,1974,799.931978857496
North America,NAC,1974,7206.81679668004
