Country Name,Country Code,year,unemployment
Virgin Islands (U.S.),VIR,1997,12.12
Vietnam,VNM,1997,2.87
Vanuatu,VUT,1997,1.68
World,WLD,1997,5.7
Samoa,WSM,1997,3.9
"Yemen, Rep.",YEM,1997,10.2
South Africa,ZAF,1997,29.91
Zambia,ZMB,1997,13.64
Zimbabwe,ZWE,1997,6.93
Africa Eastern and Southern,AFE,1998,7.81
Afghanistan,AFG,1998,10.8
Africa Western and Central,AFW,1998,4.66
Angola,AGO,1998,4.07
Albania,ALB,1998,20.05
Arab World,ARB,1998,11.97
United Arab Emirates,ARE,1998,2.14
Argentina,ARG,1998,12.65
Armenia,ARM,1998,9.4
Australia,AUS,1998,7.68
Austria,AUT,1998,5.52
Azerbaijan,AZE,1998,10.0
Burundi,BDI,1998,1.56
Belgium,BEL,1998,9.32
Benin,BEN,1998,1.02
Burkina Faso,BFA,1998,2.44
Bangladesh,BGD,1998,2.9
Bulgaria,BGR,1998,12.2
Bahrain,BHR,1998,1.08
"Bahamas, The",BHS,1998,7.65
Bosnia and Herzegovina,BIH,1998,24.49
Belarus,BLR,1998,14.0
Belize,BLZ,1998,14.31
Bolivia,BOL,1998,2.13
Brazil,BRA,1998,9.42
Barbados,BRB,1998,12.4
Brunei Darussalam,BRN,1998,5.33
Bhutan,BTN,1998,1.4
Botswana,BWA,1998,20.86
Central African Republic,CAF,1998,5.71
Canada,CAN,1998,8.28
Central Europe and the Baltics,CEB,1998,8.95
Switzerland,CHE,1998,3.6
Channel Islands,CHI,1998,6.57
Chile,CHL,1998,7.31
China,CHN,1998,3.24
Cote d'Ivoire,CIV,1998,4.1
Cameroon,CMR,1998,7.82
"Congo, Dem. Rep.",COD,1998,2.9
"Congo, Rep.",COG,1998,19.96
Colombia,COL,1998,15.0
Comoros,COM,1998,4.81
Cabo Verde,CPV,1998,11.05
Costa Rica,CRI,1998,5.33
Caribbean small states,CSS,1998,14.14
Cuba,CUB,1998,6.23
Cyprus,CYP,1998,3.3
Czech Republic,CZE,1998,5.9
Germany,DEU,1998,9.79
Djibouti,DJI,1998,28.58
Denmark,DNK,1998,5.04
Dominican Republic,DOM,1998,6.36
Algeria,DZA,1998,26.66
East Asia & Pacific (excluding high income),EAP,1998,3.37
Early-demographic dividend,EAR,1998,6.1
East Asia & Pacific,EAS,1998,3.53
Europe & Central Asia (excluding high income),ECA,1998,12.23
Europe & Central Asia,ECS,1998,10.74
Ecuador,ECU,1998,4.61
"Egypt, Arab Rep.",EGY,1998,8.03
Euro area,EMU,1998,11.19
Eritrea,ERI,1998,6.01
Spain,ESP,1998,18.67
Estonia,EST,1998,9.51
Ethiopia,ETH,1998,3.62
European Union,EUU,1998,10.44
Fragile and conflict affected situations,FCS,1998,5.95
Finland,FIN,1998,13.21
Fiji,FJI,1998,3.95
France,FRA,1998,12.07
Gabon,GAB,1998,17.43
United Kingdom,GBR,1998,6.2
Georgia,GEO,1998,14.53
Ghana,GHA,1998,8.2
Guinea,GIN,1998,4.52
"Gambia, The",GMB,1998,9.04
Guinea-Bissau,GNB,1998,6.35
Equatorial Guinea,GNQ,1998,8.5
Greece,GRC,1998,10.84
Guatemala,GTM,1998,2.65
Guam,GUM,1998,7.74
Guyana,GUY,1998,11.89
High income,HIC,1998,7.05
"Hong Kong SAR, China",HKG,1998,4.58
Honduras,HND,1998,4.02
Heavily indebted poor countries (HIPC),HPC,1998,5.02
Croatia,HRV,1998,11.39
Haiti,HTI,1998,7.25
Hungary,HUN,1998,8.93
IBRD only,IBD,1998,5.92
IDA & IBRD total,IBT,1998,5.63
IDA total,IDA,1998,4.27
IDA blend,IDB,1998,4.05
Indonesia,IDN,1998,5.46
IDA only,IDX,1998,4.37
India,IND,1998,5.67
Ireland,IRL,1998,7.7
"Iran, Islamic Rep.",IRN,1998,10.38
Iraq,IRQ,1998,8.76
Iceland,ISL,1998,3.07
Israel,ISR,1998,10.75
Italy,ITA,1998,12.12
Jamaica,JAM,1998,15.5
Jordan,JOR,1998,13.7
Japan,JPN,1998,4.1
Kazakhstan,KAZ,1998,13.13
Kenya,KEN,1998,3.03
Kyrgyz Republic,KGZ,1998,8.9
Cambodia,KHM,1998,0.94
"Korea, Rep.",KOR,1998,6.96
Kuwait,KWT,1998,0.7
Latin America & Caribbean (excluding high income),LAC,1998,8.1
Lao PDR,LAO,1998,2.42
Lebanon,LBN,1998,8.49
Liberia,LBR,1998,2.05
Libya,LBY,1998,19.79
St. Lucia,LCA,1998,21.6
Latin America & Caribbean,LCN,1998,8.26
Least developed countries: UN classification,LDC,1998,4.05
Low income,LIC,1998,5.0
Sri Lanka,LKA,1998,9.17
Lower middle income,LMC,1998,5.54
Low & middle income,LMY,1998,5.54
Lesotho,LSO,1998,37.16
Late-demographic dividend,LTE,1998,5.13
Lithuania,LTU,1998,13.71
Luxembourg,LUX,1998,2.76
Latvia,LVA,1998,14.46
"Macao SAR, China",MAC,1998,4.61
Morocco,MAR,1998,13.61
Moldova,MDA,1998,10.0
Madagascar,MDG,1998,5.57
Maldives,MDV,1998,1.5
Middle East & North Africa,MEA,1998,11.23
Mexico,MEX,1998,3.73
Middle income,MIC,1998,5.58
North Macedonia,MKD,1998,34.5
Mali,MLI,1998,4.05
Malta,MLT,1998,6.28
Myanmar,MMR,1998,0.71
Middle East & North Africa (excluding high income),MNA,1998,12.23
Montenegro,MNE,1998,28.12
Mongolia,MNG,1998,6.14
Mozambique,MOZ,1998,2.74
Mauritania,MRT,1998,9.83
Mauritius,MUS,1998,9.35
Malawi,MWI,1998,5.75
Malaysia,MYS,1998,3.2
North America,NAC,1998,4.89
Namibia,NAM,1998,23.08
New Caledonia,NCL,1998,18.42
Niger,NER,1998,1.41
Nigeria,NGA,1998,4.0
Nicaragua,NIC,1998,7.24
Netherlands,NLD,1998,4.39
Norway,NOR,1998,3.74
Nepal,NPL,1998,1.78
New Zealand,NZL,1998,7.72
OECD members,OED,1998,7.22
Oman,OMN,1998,4.14
Other small states,OSS,1998,14.06
Pakistan,PAK,1998,0.56
Panama,PAN,1998,3.77
Peru,PER,1998,4.95
Philippines,PHL,1998,3.81
Papua New Guinea,PNG,1998,2.9
Poland,POL,1998,9.94
Pre-demographic dividend,PRE,1998,4.99
Puerto Rico,PRI,1998,13.46
"Korea, Dem. People's Rep.",PRK,1998,2.83
Portugal,PRT,1998,4.65
Paraguay,PRY,1998,4.42
West Bank and Gaza,PSE,1998,10.72
Pacific island small states,PSS,1998,2.99
Post-demographic dividend,PST,1998,7.38
French Polynesia,PYF,1998,11.61
Qatar,QAT,1998,0.83
Romania,ROU,1998,5.63
Russian Federation,RUS,1998,13.26
Rwanda,RWA,1998,0.68
South Asia,SAS,1998,5.02
Saudi Arabia,SAU,1998,4.72
Sudan,SDN,1998,15.35
Senegal,SEN,1998,5.58
Singapore,SGP,1998,3.41
Solomon Islands,SLB,1998,1.59
Sierra Leone,SLE,1998,3.45
El Salvador,SLV,1998,7.1
Somalia,SOM,1998,19.08
Serbia,SRB,1998,13.7
Sub-Saharan Africa (excluding high income),SSA,1998,6.62
South Sudan,SSD,1998,12.05
Sub-Saharan Africa,SSF,1998,6.62
Small states,SST,1998,13.42
Sao Tome and Principe,STP,1998,14.37
Suriname,SUR,1998,10.63
Slovak Republic,SVK,1998,12.19
Slovenia,SVN,1998,7.39
Sweden,SWE,1998,8.94
Eswatini,SWZ,1998,23.08
Syrian Arab Republic,SYR,1998,7.45
Chad,TCD,1998,0.76
East Asia & Pacific (IDA & IBRD countries),TEA,1998,3.37
Europe & Central Asia (IDA & IBRD countries),TEC,1998,11.61
Togo,TGO,1998,3.91
Thailand,THA,1998,3.4
Tajikistan,TJK,1998,16.5
Turkmenistan,TKM,1998,12.2
Latin America & the Caribbean (IDA & IBRD countries),TLA,1998,8.26
Timor-Leste,TLS,1998,3.61
Middle East & North Africa (IDA & IBRD countries),TMN,1998,12.24
Tonga,TON,1998,3.24
South Asia (IDA & IBRD),TSA,1998,5.02
Sub-Saharan Africa (IDA & IBRD countries),TSS,1998,6.62
Trinidad and Tobago,TTO,1998,14.21
Tunisia,TUN,1998,15.61
Turkiye,TUR,1998,6.89
Tanzania,TZA,1998,3.19
Uganda,UGA,1998,2.47
Ukraine,UKR,1998,11.32
Upper middle income,UMC,1998,5.61
Uruguay,URY,1998,9.36
United States,USA,1998,4.51
Uzbekistan,UZB,1998,13.3
St. Vincent and the Grenadines,VCT,1998,20.57
"Venezuela, RB",VEN,1998,11.15
Virgin Islands (U.S.),VIR,1998,11.86
Vietnam,VNM,1998,2.29
Vanuatu,VUT,1998,1.76
World,WLD,1998,5.86
Samoa,WSM,1998,4.18
"Yemen, Rep.",YEM,1998,10.81
South Africa,ZAF,1998,29.95
Zambia,ZMB,1998,12.0
Zimbabwe,ZWE,1998,6.46
Africa Eastern and Southern,AFE,1999,7.79
Afghanistan,AFG,1999,10.81
Africa Western and Central,AFW,1999,4.86
Angola,AGO,1999,4.05
Albania,ALB,1999,20.84
Arab World,ARB,1999,12.11
United Arab Emirates,ARE,1999,2.22
Argentina,ARG,1999,14.05
Armenia,ARM,1999,11.2
Australia,AUS,1999,6.87
Austria,AUT,1999,4.7
Azerbaijan,AZE,1999,10.9
Burundi,BDI,1999,1.58
Belgium,BEL,1999,8.65
Benin,BEN,1999,0.94
Burkina Faso,BFA,1999,2.51
Bangladesh,BGD,1999,3.06
Bulgaria,BGR,1999,14.1
Bahrain,BHR,1999,1.09
"Bahamas, The",BHS,1999,7.45
Bosnia and Herzegovina,BIH,1999,25.09
Belarus,BLR,1999,12.8
Belize,BLZ,1999,12.84
Bolivia,BOL,1999,2.44
Brazil,BRA,1999,10.21
Barbados,BRB,1999,10.61
Brunei Darussalam,BRN,1999,5.57
Bhutan,BTN,1999,1.4
Botswana,BWA,1999,18.29
Central African Republic,CAF,1999,5.68
Canada,CAN,1999,7.58
Central Europe and the Baltics,CEB,1999,10.39
Switzerland,CHE,1999,3.15
Channel Islands,CHI,1999,6.24
Chile,CHL,1999,11.16
China,CHN,1999,3.25
Cote d'Ivoire,CIV,1999,4.34
Cameroon,CMR,1999,7.7
"Congo, Dem. Rep.",COD,1999,2.9
"Congo, Rep.",COG,1999,19.99
Colombia,COL,1999,20.06
Comoros,COM,1999,4.77
Cabo Verde,CPV,1999,11.03
Costa Rica,CRI,1999,5.9
Caribbean small states,CSS,1999,13.93
Cuba,CUB,1999,6.26
Cyprus,CYP,1999,5.7
Czech Republic,CZE,1999,8.49
Germany,DEU,1999,8.86
Djibouti,DJI,1999,28.43
Denmark,DNK,1999,5.14
Dominican Republic,DOM,1999,6.39
Algeria,DZA,1999,28.3
East Asia & Pacific (excluding high income),EAP,1999,3.45
Early-demographic dividend,EAR,1999,6.3
East Asia & Pacific,EAS,1999,3.63
Europe & Central Asia (excluding high income),ECA,1999,12.37
Europe & Central Asia,ECS,1999,10.64
Ecuador,ECU,1999,5.18
"Egypt, Arab Rep.",EGY,1999,7.95
Euro area,EMU,1999,10.44
Eritrea,ERI,1999,5.95
Spain,ESP,1999,15.48
Estonia,EST,1999,11.57
Ethiopia,ETH,1999,3.71
European Union,EUU,1999,10.18
Fragile and conflict affected situations,FCS,1999,6.16
Finland,FIN,1999,11.69
Fiji,FJI,1999,3.79
France,FRA,1999,11.98
Gabon,GAB,1999,17.49
United Kingdom,GBR,1999,6.04
Georgia,GEO,1999,13.8
Ghana,GHA,1999,10.1
Guinea,GIN,1999,4.53
"Gambia, The",GMB,1999,9.05
Guinea-Bissau,GNB,1999,6.32
Equatorial Guinea,GNQ,1999,8.49
Greece,GRC,1999,11.85
Guatemala,GTM,1999,2.7
Guam,GUM,1999,13.95
Guyana,GUY,1999,11.84
High income,HIC,1999,6.92
"Hong Kong SAR, China",HKG,1999,6.25
Honduras,HND,1999,3.85
Heavily indebted poor countries (HIPC),HPC,1999,5.16
Croatia,HRV,1999,13.56
Haiti,HTI,1999,7.2
Hungary,HUN,1999,6.93
IBRD only,IBD,1999,6.16
IDA & IBRD total,IBT,1999,5.83
IDA total,IDA,1999,4.33
IDA blend,IDB,1999,4.0
Indonesia,IDN,1999,6.36
IDA only,IDX,1999,4.48
India,IND,1999,5.74
Ireland,IRL,1999,5.8
"Iran, Islamic Rep.",IRN,1999,11.02
Iraq,IRQ,1999,8.75
Iceland,ISL,1999,2.18
Israel,ISR,1999,11.18
Italy,ITA,1999,11.69
Jamaica,JAM,1999,15.74
Jordan,JOR,1999,13.71
Japan,JPN,1999,4.7
Kazakhstan,KAZ,1999,13.46
Kenya,KEN,1999,3.02
Kyrgyz Republic,KGZ,1999,8.4
Cambodia,KHM,1999,0.9
"Korea, Rep.",KOR,1999,6.34
Kuwait,KWT,1999,0.7
Latin America & Caribbean (excluding high income),LAC,1999,8.79
Lao PDR,LAO,1999,2.11
Lebanon,LBN,1999,8.44
Liberia,LBR,1999,2.08
Libya,LBY,1999,19.75
St. Lucia,LCA,1999,18.09
Latin America & Caribbean,LCN,1999,9.14
Least developed countries: UN classification,LDC,1999,4.12
Low income,LIC,1999,5.11
Sri Lanka,LKA,1999,8.88
Lower middle income,LMC,1999,5.71
Low & middle income,LMY,1999,5.7
Lesotho,LSO,1999,36.35
Late-demographic dividend,LTE,1999,5.36
Lithuania,LTU,1999,13.39
Luxembourg,LUX,1999,2.39
Latvia,LVA,1999,13.79
"Macao SAR, China",MAC,1999,6.35
Morocco,MAR,1999,13.94
Moldova,MDA,1999,11.14
Madagascar,MDG,1999,5.68
Maldives,MDV,1999,1.74
Middle East & North Africa,MEA,1999,11.5
Mexico,MEX,1999,2.6
Middle income,MIC,1999,5.74
North Macedonia,MKD,1999,32.4
Mali,MLI,1999,4.82
Malta,MLT,1999,6.3
Myanmar,MMR,1999,0.67
Middle East & North Africa (excluding high income),MNA,1999,12.55
Montenegro,MNE,1999,27.59
Mongolia,MNG,1999,6.16
Mozambique,MOZ,1999,2.77
Mauritania,MRT,1999,9.81
Mauritius,MUS,1999,9.3
Malawi,MWI,1999,5.77
Malaysia,MYS,1999,3.43
North America,NAC,1999,4.56
Namibia,NAM,1999,21.69
New Caledonia,NCL,1999,17.83
Niger,NER,1999,1.47
Nigeria,NGA,1999,3.99
Nicaragua,NIC,1999,7.21
Netherlands,NLD,1999,3.62
Norway,NOR,1999,3.25
Nepal,NPL,1999,1.85
New Zealand,NZL,1999,7.02
OECD members,OED,1999,7.18
Oman,OMN,1999,4.18
Other small states,OSS,1999,13.97
Pakistan,PAK,1999,0.57
Panama,PAN,1999,3.82
Peru,PER,1999,4.9
Philippines,PHL,1999,3.69
Papua New Guinea,PNG,1999,2.82
Poland,POL,1999,12.29
Pre-demographic dividend,PRE,1999,5.02
Puerto Rico,PRI,1999,11.81
"Korea, Dem. People's Rep.",PRK,1999,2.97
Portugal,PRT,1999,4.58
Paraguay,PRY,1999,5.34
West Bank and Gaza,PSE,1999,10.64
Pacific island small states,PSS,1999,2.96
Post-demographic dividend,PST,1999,7.11
French Polynesia,PYF,1999,11.71
Qatar,QAT,1999,0.84
Romania,ROU,1999,6.24
Russian Federation,RUS,1999,13.04
Rwanda,RWA,1999,0.74
South Asia,SAS,1999,5.07
Saudi Arabia,SAU,1999,4.35
Sudan,SDN,1999,15.31
Senegal,SEN,1999,5.58
Singapore,SGP,1999,4.85
Solomon Islands,SLB,1999,1.66
Sierra Leone,SLE,1999,3.45
El Salvador,SLV,1999,6.68
Somalia,SOM,1999,19.06
Serbia,SRB,1999,13.7
Sub-Saharan Africa (excluding high income),SSA,1999,6.69
South Sudan,SSD,1999,12.06
Sub-Saharan Africa,SSF,1999,6.69
Small states,SST,1999,13.3
Sao Tome and Principe,STP,1999,14.37
Suriname,SUR,1999,13.6
Slovak Republic,SVK,1999,15.95
Slovenia,SVN,1999,7.32
Sweden,SWE,1999,7.61
Eswatini,SWZ,1999,23.65
Syrian Arab Republic,SYR,1999,7.6
Chad,TCD,1999,0.79
East Asia & Pacific (IDA & IBRD countries),TEA,1999,3.46
Europe & Central Asia (IDA & IBRD countries),TEC,1999,12.01
Togo,TGO,1999,3.93
Thailand,THA,1999,2.97
Tajikistan,TJK,1999,15.4
Turkmenistan,TKM,1999,12.7
Latin America & the Caribbean (IDA & IBRD countries),TLA,1999,9.18
Timor-Leste,TLS,1999,3.93
Middle East & North Africa (IDA & IBRD countries),TMN,1999,12.57
Tonga,TON,1999,3.58
South Asia (IDA & IBRD),TSA,1999,5.07
Sub-Saharan Africa (IDA & IBRD countries),TSS,1999,6.69
Trinidad and Tobago,TTO,1999,13.12
Tunisia,TUN,1999,15.21
Turkiye,TUR,1999,7.69
Tanzania,TZA,1999,3.12
Uganda,UGA,1999,2.71
Ukraine,UKR,1999,11.86
Upper middle income,UMC,1999,5.76
Uruguay,URY,1999,10.47
United States,USA,1999,4.22
Uzbekistan,UZB,1999,13.3
St. Vincent and the Grenadines,VCT,1999,20.77
"Venezuela, RB",VEN,1999,14.53
Virgin Islands (U.S.),VIR,1999,11.5
Vietnam,VNM,1999,2.33
Vanuatu,VUT,1999,1.78
World,WLD,1999,5.97
Samoa,WSM,1999,4.48
"Yemen, Rep.",YEM,1999,11.46
South Africa,ZAF,1999,29.91
Zambia,ZMB,1999,12.44
Zimbabwe,ZWE,1999,6.0
Africa Eastern and Southern,AFE,2000,7.72
Afghanistan,AFG,2000,10.81
Africa Western and Central,AFW,2000,4.92
Angola,AGO,2000,4.03
Albania,ALB,2000,19.03
Arab World,ARB,2000,12.6
United Arab Emirates,ARE,2000,2.25
Argentina,ARG,2000,15.0
Armenia,ARM,2000,11.05
Australia,AUS,2000,6.28
Austria,AUT,2000,4.69
Azerbaijan,AZE,2000,11.78
Burundi,BDI,2000,1.59
Belgium,BEL,2000,6.59
Benin,BEN,2000,0.85
Burkina Faso,BFA,2000,2.61
Bangladesh,BGD,2000,3.27
Bulgaria,BGR,2000,16.22
Bahrain,BHR,2000,1.08
"Bahamas, The",BHS,2000,7.2
Bosnia and Herzegovina,BIH,2000,25.78
Belarus,BLR,2000,12.26
Belize,BLZ,2000,10.85
Bolivia,BOL,2000,2.38
Brazil,BRA,2000,9.56
Barbados,BRB,2000,9.35
Brunei Darussalam,BRN,2000,5.68
Bhutan,BTN,2000,1.59
Botswana,BWA,2000,15.88
Central African Republic,CAF,2000,5.61
Canada,CAN,2000,6.83
Central Europe and the Baltics,CEB,2000,12.43
Switzerland,CHE,2000,2.67
Channel Islands,CHI,2000,5.66
Chile,CHL,2000,10.49
China,CHN,2000,3.26
Cote d'Ivoire,CIV,2000,4.58
Cameroon,CMR,2000,7.59
"Congo, Dem. Rep.",COD,2000,2.9
"Congo, Rep.",COG,2000,19.9
Colombia,COL,2000,20.52
Comoros,COM,2000,4.68
Cabo Verde,CPV,2000,10.98
Costa Rica,CRI,2000,5.08
Caribbean small states,CSS,2000,13.38
Cuba,CUB,2000,5.45
Cyprus,CYP,2000,4.97
Czech Republic,CZE,2000,8.76
Germany,DEU,2000,7.92
Djibouti,DJI,2000,28.34
Denmark,DNK,2000,4.48
Dominican Republic,DOM,2000,6.43
Algeria,DZA,2000,29.77
East Asia & Pacific (excluding high income),EAP,2000,3.41
Early-demographic dividend,EAR,2000,6.24
East Asia & Pacific,EAS,2000,3.54
Europe & Central Asia (excluding high income),ECA,2000,10.97
Europe & Central Asia,ECS,2000,9.82
Ecuador,ECU,2000,4.8
"Egypt, Arab Rep.",EGY,2000,8.98
Euro area,EMU,2000,9.43
Eritrea,ERI,2000,5.88
Spain,ESP,2000,13.79
Estonia,EST,2000,13.36
Ethiopia,ETH,2000,3.51
European Union,EUU,2000,9.83
Fragile and conflict affected situations,FCS,2000,6.14
Finland,FIN,2000,11.13
Fiji,FJI,2000,3.99
France,FRA,2000,10.22
Gabon,GAB,2000,17.34
United Kingdom,GBR,2000,5.56
Georgia,GEO,2000,10.82
Ghana,GHA,2000,10.46
Guinea,GIN,2000,4.55
"Gambia, The",GMB,2000,9.08
Guinea-Bissau,GNB,2000,6.25
Equatorial Guinea,GNQ,2000,8.45
Greece,GRC,2000,11.25
Guatemala,GTM,2000,2.72
Guam,GUM,2000,15.32
Guyana,GUY,2000,11.86
High income,HIC,2000,6.53
"Hong Kong SAR, China",HKG,2000,4.92
Honduras,HND,2000,3.84
Heavily indebted poor countries (HIPC),HPC,2000,5.22
Croatia,HRV,2000,16.06
Haiti,HTI,2000,8.4
Hungary,HUN,2000,6.56
IBRD only,IBD,2000,6.02
IDA & IBRD total,IBT,2000,5.72
IDA total,IDA,2000,4.36
IDA blend,IDB,2000,3.86
Indonesia,IDN,2000,6.08
IDA only,IDX,2000,4.59
India,IND,2000,5.56
Ireland,IRL,2000,4.32
"Iran, Islamic Rep.",IRN,2000,11.57
Iraq,IRQ,2000,8.73
Iceland,ISL,2000,1.94
Israel,ISR,2000,11.1
Italy,ITA,2000,10.84
Jamaica,JAM,2000,15.54
Jordan,JOR,2000,13.7
Japan,JPN,2000,4.75
Kazakhstan,KAZ,2000,12.75
Kenya,KEN,2000,3.02
Kyrgyz Republic,KGZ,2000,7.54
Cambodia,KHM,2000,0.97
"Korea, Rep.",KOR,2000,4.06
Kuwait,KWT,2000,0.8
Latin America & Caribbean (excluding high income),LAC,2000,8.7
Lao PDR,LAO,2000,2.06
Lebanon,LBN,2000,8.31
Liberia,LBR,2000,2.08
Libya,LBY,2000,19.67
St. Lucia,LCA,2000,16.49
Latin America & Caribbean,LCN,2000,9.01
Least developed countries: UN classification,LDC,2000,4.18
Low income,LIC,2000,5.2
Sri Lanka,LKA,2000,7.74
Lower middle income,LMC,2000,5.63
Low & middle income,LMY,2000,5.54
Lesotho,LSO,2000,35.46
Late-demographic dividend,LTE,2000,5.18
Lithuania,LTU,2000,15.93
Luxembourg,LUX,2000,2.35
Latvia,LVA,2000,14.21
"Macao SAR, China",MAC,2000,6.87
Morocco,MAR,2000,13.58
Moldova,MDA,2000,8.46
Madagascar,MDG,2000,5.8
Maldives,MDV,2000,1.97
Middle East & North Africa,MEA,2000,12.04
Mexico,MEX,2000,2.65
Middle income,MIC,2000,5.57
North Macedonia,MKD,2000,32.2
Mali,MLI,2000,5.63
Malta,MLT,2000,6.32
Myanmar,MMR,2000,0.65
Middle East & North Africa (excluding high income),MNA,2000,13.18
Montenegro,MNE,2000,28.59
Mongolia,MNG,2000,6.23
Mozambique,MOZ,2000,2.85
Mauritania,MRT,2000,9.85
Mauritius,MUS,2000,9.18
Malawi,MWI,2000,5.79
Malaysia,MYS,2000,3.0
North America,NAC,2000,4.28
Namibia,NAM,2000,20.3
New Caledonia,NCL,2000,17.48
Niger,NER,2000,1.49
Nigeria,NGA,2000,3.95
Nicaragua,NIC,2000,7.35
Netherlands,NLD,2000,2.73
Norway,NOR,2000,3.46
Nepal,NPL,2000,1.86
New Zealand,NZL,2000,6.13
OECD members,OED,2000,6.78
Oman,OMN,2000,4.09
Other small states,OSS,2000,13.66
Pakistan,PAK,2000,0.58
Panama,PAN,2000,3.81
Peru,PER,2000,4.88
Philippines,PHL,2000,3.65
Papua New Guinea,PNG,2000,2.92
Poland,POL,2000,16.31
Pre-demographic dividend,PRE,2000,5.06
Puerto Rico,PRI,2000,10.08
"Korea, Dem. People's Rep.",PRK,2000,2.93
Portugal,PRT,2000,3.81
Paraguay,PRY,2000,7.61
West Bank and Gaza,PSE,2000,10.63
Pacific island small states,PSS,2000,3.18
Post-demographic dividend,PST,2000,6.53
French Polynesia,PYF,2000,11.67
Qatar,QAT,2000,0.84
Romania,ROU,2000,6.97
Russian Federation,RUS,2000,10.58
Rwanda,RWA,2000,0.79
South Asia,SAS,2000,4.93
Saudi Arabia,SAU,2000,4.57
Sudan,SDN,2000,15.23
Senegal,SEN,2000,5.61
Singapore,SGP,2000,3.7
Solomon Islands,SLB,2000,2.03
Sierra Leone,SLE,2000,3.43
El Salvador,SLV,2000,6.96
Somalia,SOM,2000,19.05
Serbia,SRB,2000,12.6
Sub-Saharan Africa (excluding high income),SSA,2000,6.67
South Sudan,SSD,2000,12.06
Sub-Saharan Africa,SSF,2000,6.67
Small states,SST,2000,12.97
Sao Tome and Principe,STP,2000,14.4
Suriname,SUR,2000,12.74
Slovak Republic,SVK,2000,19.06
Slovenia,SVN,2000,6.92
Sweden,SWE,2000,5.47
Eswatini,SWZ,2000,24.24
Syrian Arab Republic,SYR,2000,9.6
Chad,TCD,2000,0.81
East Asia & Pacific (IDA & IBRD countries),TEA,2000,3.41
Europe & Central Asia (IDA & IBRD countries),TEC,2000,11.25
Togo,TGO,2000,3.98
Thailand,THA,2000,2.39
Tajikistan,TJK,2000,15.13
Turkmenistan,TKM,2000,11.54
Latin America & the Caribbean (IDA & IBRD countries),TLA,2000,9.08
Timor-Leste,TLS,2000,3.41
Middle East & North Africa (IDA & IBRD countries),TMN,2000,13.2
Tonga,TON,2000,4.08
South Asia (IDA & IBRD),TSA,2000,4.93
Sub-Saharan Africa (IDA & IBRD countries),TSS,2000,6.67
Trinidad and Tobago,TTO,2000,12.1
Tunisia,TUN,2000,14.94
Turkiye,TUR,2000,6.5
Tanzania,TZA,2000,3.06
Uganda,UGA,2000,3.03
Ukraine,UKR,2000,11.71
Upper middle income,UMC,2000,5.52
Uruguay,URY,2000,12.63
United States,USA,2000,3.99
Uzbekistan,UZB,2000,12.23
St. Vincent and the Grenadines,VCT,2000,20.95
"Venezuela, RB",VEN,2000,13.99
Virgin Islands (U.S.),VIR,2000,11.11
Vietnam,VNM,2000,2.26
Vanuatu,VUT,2000,1.69
World,WLD,2000,5.77
Samoa,WSM,2000,4.66
"Yemen, Rep.",YEM,2000,11.56
South Africa,ZAF,2000,29.88
Zambia,ZMB,2000,12.93
Zimbabwe,ZWE,2000,5.69
Africa Eastern and Southern,AFE,2001,7.73
Afghanistan,AFG,2001,10.81
Africa Western and Central,AFW,2001,4.87
Angola,AGO,2001,4.0
Albania,ALB,2001,18.58
Arab World,ARB,2001,12.47
United Arab Emirates,ARE,2001,2.49
Argentina,ARG,2001,17.32
Armenia,ARM,2001,10.91
Australia,AUS,2001,6.74
Austria,AUT,2001,4.01
Azerbaijan,AZE,2001,10.91
Burundi,BDI,2001,1.59
Belgium,BEL,2001,6.18
Benin,BEN,2001,0.77
Burkina Faso,BFA,2001,2.65
Bangladesh,BGD,2001,3.62
Bulgaria,BGR,2001,19.92
Bahrain,BHR,2001,1.11
"Bahamas, The",BHS,2001,6.87
Bosnia and Herzegovina,BIH,2001,26.61
Belarus,BLR,2001,11.55
Belize,BLZ,2001,9.07
Bolivia,BOL,2001,2.48
Brazil,BRA,2001,9.61
Barbados,BRB,2001,9.85
Brunei Darussalam,BRN,2001,5.78
Bhutan,BTN,2001,1.9
Botswana,BWA,2001,18.54
Central African Republic,CAF,2001,5.69
Canada,CAN,2001,7.22
Central Europe and the Baltics,CEB,2001,13.22
Switzerland,CHE,2001,2.49
Channel Islands,CHI,2001,5.32
Chile,CHL,2001,10.39
China,CHN,2001,3.8
Cote d'Ivoire,CIV,2001,4.8
Cameroon,CMR,2001,7.46
"Congo, Dem. Rep.",COD,2001,2.89
"Congo, Rep.",COG,2001,19.91
Colombia,COL,2001,15.04
Comoros,COM,2001,4.69
Cabo Verde,CPV,2001,11.01
Costa Rica,CRI,2001,5.92
Caribbean small states,CSS,2001,12.79
Cuba,CUB,2001,4.08
Cyprus,CYP,2001,3.98
Czech Republic,CZE,2001,7.99
Germany,DEU,2001,7.77
Djibouti,DJI,2001,28.22
Denmark,DNK,2001,4.16
Dominican Republic,DOM,2001,7.26
Algeria,DZA,2001,27.3
East Asia & Pacific (excluding high income),EAP,2001,3.83
Early-demographic dividend,EAR,2001,6.33
East Asia & Pacific,EAS,2001,3.94
Europe & Central Asia (excluding high income),ECA,2001,10.28
Europe & Central Asia,ECS,2001,9.11
