Country Name,Code,year,gdp,id
Jamaica,JAM,1977,3249697393.02607,Jamaica_1977
Jordan,JOR,1977,2096568478.59095,Jordan_1977
Japan,JPN,1977,721411786536.814,Japan_1977
Kazakhstan,KAZ,1977,,Kazakhstan_1977
Kenya,KEN,1977,4494378855.33109,Kenya_1977
Kyrgyz Republic,KGZ,1977,,Kyrgyz Republic_1977
Cambodia,KHM,1977,,Cambodia_1977
Kiribati,KIR,1977,38748059.4366822,Kiribati_1977
St. Kitts and Nevis,KNA,1977,44496296.2962963,St. Kitts and Nevis_1977
"Korea, Rep.",KOR,1977,38446487603.3058,"Korea, Rep._1977"
Kuwait,KWT,1977,14135729588.2763,Kuwait_1977
Latin America & Caribbean (excluding high income),LAC,1977,407990126361.944,Latin America & Caribbean (excluding high income)_1977
Lao PDR,LAO,1977,,Lao PDR_1977
Lebanon,LBN,1977,,Lebanon_1977
Liberia,LBR,1977,,Liberia_1977
Libya,LBY,1977,,Libya_1977
St. Lucia,LCA,1977,,St. Lucia_1977
Latin America & Caribbean,LCN,1977,478835476756.344,Latin America & Caribbean_1977
Least developed countries: UN classification,LDC,1977,,Least developed countries: UN classification_1977
Low income,LIC,1977,,Low income_1977
Liechtenstein,LIE,1977,303496276.263782,Liechtenstein_1977
Sri Lanka,LKA,1977,4104509582.86359,Sri Lanka_1977
Lower middle income,LMC,1977,454916284008.444,Lower middle income_1977
Low & middle income,LMY,1977,1605310265802.3,Low & middle income_1977
Lesotho,LSO,1977,193307267.709292,Lesotho_1977
Late-demographic dividend,LTE,1977,917670063589.416,Late-demographic dividend_1977
Lithuania,LTU,1977,,Lithuania_1977
Luxembourg,LUX,1977,3789321328.08104,Luxembourg_1977
Latvia,LVA,1977,,Latvia_1977
"Macao SAR, China",MAC,1977,,"Macao SAR, China_1977"
St. Martin (French part),MAF,1977,,St. Martin (French part)_1977
Morocco,MAR,1977,11049896742.3889,Morocco_1977
Monaco,MCO,1977,811250927.388123,Monaco_1977
Moldova,MDA,1977,,Moldova_1977
Madagascar,MDG,1977,2358930406.42896,Madagascar_1977
Maldives,MDV,1977,,Maldives_1977
Middle East & North Africa,MEA,1977,327513058376.548,Middle East & North Africa_1977
Mexico,MEX,1977,81814159292.0354,Mexico_1977
Marshall Islands,MHL,1977,,Marshall Islands_1977
Middle income,MIC,1977,1546994866594.68,Middle income_1977
North Macedonia,MKD,1977,,North Macedonia_1977
Mali,MLI,1977,1049838492.55759,Mali_1977
Malta,MLT,1977,625573345.532174,Malta_1977
Myanmar,MMR,1977,1000350726.87418,Myanmar_1977
Middle East & North Africa (excluding high income),MNA,1977,170439112811.206,Middle East & North Africa (excluding high income)_1977
Montenegro,MNE,1977,,Montenegro_1977
Mongolia,MNG,1977,,Mongolia_1977
Northern Mariana Islands,MNP,1977,,Northern Mariana Islands_1977
Mozambique,MOZ,1977,,Mozambique_1977
Mauritania,MRT,1977,799029666.591345,Mauritania_1977
Mauritius,MUS,1977,823634464.910024,Mauritius_1977
Malawi,MWI,1977,806290840.624654,Malawi_1977
Malaysia,MYS,1977,13139397879.1695,Malaysia_1977
North America,NAC,1977,2293885157028.68,North America_1977
Namibia,NAM,1977,,Namibia_1977
New Caledonia,NCL,1977,837620127.341416,New Caledonia_1977
Niger,NER,1977,1291457973.12517,Niger_1977
Nigeria,NGA,1977,36035407725.3219,Nigeria_1977
Nicaragua,NIC,1977,2239857060.57143,Nicaragua_1977
Netherlands,NLD,1977,127016990212.804,Netherlands_1977
Norway,NOR,1977,41508030431.1074,Norway_1977
Nepal,NPL,1977,1382400000.0,Nepal_1977
Nauru,NRU,1977,,Nauru_1977
New Zealand,NZL,1977,15446825318.4556,New Zealand_1977
OECD members,OED,1977,5732825564743.04,OECD members_1977
Oman,OMN,1977,2741169947.88651,Oman_1977
Other small states,OSS,1977,18809922853.8322,Other small states_1977
Pakistan,PAK,1977,15126060606.0606,Pakistan_1977
Panama,PAN,1977,2738261900.0,Panama_1977
Peru,PER,1977,14620386673.8544,Peru_1977
Philippines,PHL,1977,22283185056.1012,Philippines_1977
Palau,PLW,1977,,Palau_1977
Papua New Guinea,PNG,1977,1640763204.44781,Papua New Guinea_1977
Poland,POL,1977,,Poland_1977
Pre-demographic dividend,PRE,1977,128462641583.616,Pre-demographic dividend_1977
Puerto Rico,PRI,1977,9910900000.0,Puerto Rico_1977
"Korea, Dem. People's Rep.",PRK,1977,,"Korea, Dem. People's Rep._1977"
Portugal,PRT,1977,21439523310.6338,Portugal_1977
Paraguay,PRY,1977,2092158730.15873,Paraguay_1977
West Bank and Gaza,PSE,1977,,West Bank and Gaza_1977
Pacific island small states,PSS,1977,1189782612.98236,Pacific island small states_1977
Post-demographic dividend,PST,1977,5575660842288.11,Post-demographic dividend_1977
French Polynesia,PYF,1977,793193187.415778,French Polynesia_1977
Qatar,QAT,1977,3617580171.76055,Qatar_1977
Romania,ROU,1977,,Romania_1977
Russian Federation,RUS,1977,,Russian Federation_1977
Rwanda,RWA,1977,746650558.55469,Rwanda_1977
South Asia,SAS,1977,153599832378.001,South Asia_1977
Saudi Arabia,SAU,1977,74188363505.8532,Saudi Arabia_1977
Sudan,SDN,1977,8704000000.0,Sudan_1977
Senegal,SEN,1977,2938046307.22894,Senegal_1977
Singapore,SGP,1977,6618585073.66035,Singapore_1977
Solomon Islands,SLB,1977,93147039.2548237,Solomon Islands_1977
Sierra Leone,SLE,1977,691777758.395115,Sierra Leone_1977
El Salvador,SLV,1977,2941640100.0,El Salvador_1977
San Marino,SMR,1977,,San Marino_1977
Somalia,SOM,1977,498550873.043478,Somalia_1977
Serbia,SRB,1977,,Serbia_1977
Sub-Saharan Africa (excluding high income),SSA,1977,159022611239.533,Sub-Saharan Africa (excluding high income)_1977
South Sudan,SSD,1977,,South Sudan_1977
Sub-Saharan Africa,SSF,1977,159083792632.482,Sub-Saharan Africa_1977
Small states,SST,1977,29805833773.563,Small states_1977
Sao Tome and Principe,STP,1977,,Sao Tome and Principe_1977
Suriname,SUR,1977,641500000.0,Suriname_1977
Slovak Republic,SVK,1977,,Slovak Republic_1977
Slovenia,SVN,1977,,Slovenia_1977
Sweden,SWE,1977,94468740851.4816,Sweden_1977
Eswatini,SWZ,1977,304047838.086477,Eswatini_1977
Sint Maarten (Dutch part),SXM,1977,,Sint Maarten (Dutch part)_1977
Seychelles,SYC,1977,64526398.6585361,Seychelles_1977
Syrian Arab Republic,SYR,1977,6882292993.63057,Syrian Arab Republic_1977
Turks and Caicos Islands,TCA,1977,,Turks and Caicos Islands_1977
Chad,TCD,1977,935360466.351397,Chad_1977
East Asia & Pacific (IDA & IBRD countries),TEA,1977,291214477760.847,East Asia & Pacific (IDA & IBRD countries)_1977
Europe & Central Asia (IDA & IBRD countries),TEC,1977,,Europe & Central Asia (IDA & IBRD countries)_1977
Togo,TGO,1977,777435020.475847,Togo_1977
Thailand,THA,1977,19779315170.0237,Thailand_1977
Tajikistan,TJK,1977,,Tajikistan_1977
Turkmenistan,TKM,1977,,Turkmenistan_1977
Latin America & the Caribbean (IDA & IBRD countries),TLA,1977,451330754859.007,Latin America & the Caribbean (IDA & IBRD countries)_1977
Timor-Leste,TLS,1977,,Timor-Leste_1977
Middle East & North Africa (IDA & IBRD countries),TMN,1977,168917789124.099,Middle East & North Africa (IDA & IBRD countries)_1977
Tonga,TON,1977,34139387.8908849,Tonga_1977
South Asia (IDA & IBRD),TSA,1977,153599832378.001,South Asia (IDA & IBRD)_1977
Sub-Saharan Africa (IDA & IBRD countries),TSS,1977,159083792632.482,Sub-Saharan Africa (IDA & IBRD countries)_1977
Trinidad and Tobago,TTO,1977,3138666666.66667,Trinidad and Tobago_1977
Tunisia,TUN,1977,5109324009.32401,Tunisia_1977
Turkey,TUR,1977,58676813687.3681,Turkey_1977
Tuvalu,TUV,1977,,Tuvalu_1977
Tanzania,TZA,1977,,Tanzania_1977
Uganda,UGA,1977,2936470588.23529,Uganda_1977
Ukraine,UKR,1977,,Ukraine_1977
Upper middle income,UMC,1977,1098514162594.86,Upper middle income_1977
Uruguay,URY,1977,4114667062.64917,Uruguay_1977
United States,USA,1977,2081826000000.0,United States_1977
Uzbekistan,UZB,1977,,Uzbekistan_1977
St. Vincent and the Grenadines,VCT,1977,49353161.8518519,St. Vincent and the Grenadines_1977
"Venezuela, RB",VEN,1977,36210697674.4186,"Venezuela, RB_1977"
British Virgin Islands,VGB,1977,,British Virgin Islands_1977
Virgin Islands (U.S.),VIR,1977,,Virgin Islands (U.S.)_1977
Vietnam,VNM,1977,,Vietnam_1977
Vanuatu,VUT,1977,,Vanuatu_1977
World,WLD,1977,7328421393986.89,World_1977
Samoa,WSM,1977,,Samoa_1977
Kosovo,XKX,1977,,Kosovo_1977
"Yemen, Rep.",YEM,1977,,"Yemen, Rep._1977"
South Africa,ZAF,1977,40651349966.8691,South Africa_1977
Zambia,ZMB,1977,2483000000.0,Zambia_1977
Zimbabwe,ZWE,1977,4364382100.0,Zimbabwe_1977
Aruba,ABW,1978,,Aruba_1978
Africa Eastern and Southern,AFE,1978,106346142736.477,Africa Eastern and Southern_1978
Afghanistan,AFG,1978,3300000108.88889,Afghanistan_1978
Africa Western and Central,AFW,1978,71199715512.1281,Africa Western and Central_1978
Angola,AGO,1978,,Angola_1978
Albania,ALB,1978,,Albania_1978
Andorra,AND,1978,308008897.569444,Andorra_1978
Arab World,ARB,1978,249589400495.073,Arab World_1978
United Arab Emirates,ARE,1978,23775831783.4263,United Arab Emirates_1978
Argentina,ARG,1978,58082870156.2634,Argentina_1978
Armenia,ARM,1978,,Armenia_1978
American Samoa,ASM,1978,,American Samoa_1978
Antigua and Barbuda,ATG,1978,87879341.4814815,Antigua and Barbuda_1978
Australia,AUS,1978,118535980148.883,Australia_1978
Austria,AUT,1978,62052259073.2493,Austria_1978
Azerbaijan,AZE,1978,,Azerbaijan_1978
Burundi,BDI,1978,610225555.555556,Burundi_1978
Belgium,BEL,1978,101246526194.441,Belgium_1978
Benin,BEN,1978,928843304.783965,Benin_1978
Burkina Faso,BFA,1978,1475583383.37265,Burkina Faso_1978
Bangladesh,BGD,1978,13281767142.8571,Bangladesh_1978
Bulgaria,BGR,1978,,Bulgaria_1978
Bahrain,BHR,1978,,Bahrain_1978
"Bahamas, The",BHS,1978,832400000.0,"Bahamas, The_1978"
Bosnia and Herzegovina,BIH,1978,,Bosnia and Herzegovina_1978
Belarus,BLR,1978,,Belarus_1978
Belize,BLZ,1978,136300000.0,Belize_1978
Bermuda,BMU,1978,475800000.0,Bermuda_1978
Bolivia,BOL,1978,3758220889.55522,Bolivia_1978
Brazil,BRA,1978,200278646123.581,Brazil_1978
Barbados,BRB,1978,552883707.055138,Barbados_1978
Brunei Darussalam,BRN,1978,1941600703.60598,Brunei Darussalam_1978
Bhutan,BTN,1978,,Bhutan_1978
Botswana,BWA,1978,590376720.598889,Botswana_1978
Central African Republic,CAF,1978,610578523.761178,Central African Republic_1978
Canada,CAN,1978,218632867537.477,Canada_1978
Central Europe and the Baltics,CEB,1978,,Central Europe and the Baltics_1978
Switzerland,CHE,1978,,Switzerland_1978
Channel Islands,CHI,1978,,Channel Islands_1978
Chile,CHL,1978,15989933708.1491,Chile_1978
China,CHN,1978,149540752829.268,China_1978
Cote d'Ivoire,CIV,1978,7900524897.8644,Cote d'Ivoire_1978
Cameroon,CMR,1978,4662851756.59046,Cameroon_1978
"Congo, Dem. Rep.",COD,1978,15372608002.3923,"Congo, Dem. Rep._1978"
"Congo, Rep.",COG,1978,878771771.290883,"Congo, Rep._1978"
Colombia,COL,1978,23263511958.0509,Colombia_1978
Comoros,COM,1978,,Comoros_1978
Cabo Verde,CPV,1978,,Cabo Verde_1978
Costa Rica,CRI,1978,3523208809.80163,Costa Rica_1978
Caribbean small states,CSS,1978,9433651129.16604,Caribbean small states_1978
Cuba,CUB,1978,17844705324.6753,Cuba_1978
Curacao,CUW,1978,,Curacao_1978
Cayman Islands,CYM,1978,,Cayman Islands_1978
Cyprus,CYP,1978,964026512.197839,Cyprus_1978
Czech Republic,CZE,1978,,Czech Republic_1978
Germany,DEU,1978,740469983446.933,Germany_1978
Djibouti,DJI,1978,,Djibouti_1978
Dominica,DMA,1978,57130215.5555556,Dominica_1978
Denmark,DNK,1978,60362931853.6249,Denmark_1978
Dominican Republic,DOM,1978,4734400000.0,Dominican Republic_1978
Algeria,DZA,1978,26364491313.4471,Algeria_1978
East Asia & Pacific (excluding high income),EAP,1978,282799101749.96,East Asia & Pacific (excluding high income)_1978
Early-demographic dividend,EAR,1978,874826015567.221,Early-demographic dividend_1978
East Asia & Pacific,EAS,1978,1546600931250.77,East Asia & Pacific_1978
Europe & Central Asia (excluding high income),ECA,1978,,Europe & Central Asia (excluding high income)_1978
Europe & Central Asia,ECS,1978,3306074575830.58,Europe & Central Asia_1978
Ecuador,ECU,1978,11922502170.6405,Ecuador_1978
"Egypt, Arab Rep.",EGY,1978,14811704063.0685,"Egypt, Arab Rep._1978"
Euro area,EMU,1978,2183343538754.24,Euro area_1978
Eritrea,ERI,1978,,Eritrea_1978
Spain,ESP,1978,160599687500.0,Spain_1978
Estonia,EST,1978,,Estonia_1978
Ethiopia,ETH,1978,,Ethiopia_1978
European Union,EUU,1978,2442696478420.52,European Union_1978
Fragile and conflict affected situations,FCS,1978,183743998690.398,Fragile and conflict affected situations_1978
Finland,FIN,1978,36256160288.8087,Finland_1978
Fiji,FJI,1978,829239489.844119,Fiji_1978
France,FRA,1978,506707848837.209,France_1978
Faroe Islands,FRO,1978,,Faroe Islands_1978
"Micronesia, Fed. Sts.",FSM,1978,,"Micronesia, Fed. Sts._1978"
Gabon,GAB,1978,2389479269.18832,Gabon_1978
United Kingdom,GBR,1978,335883029721.956,United Kingdom_1978
Georgia,GEO,1978,,Georgia_1978
Ghana,GHA,1978,3662478184.99127,Ghana_1978
Gibraltar,GIB,1978,,Gibraltar_1978
Guinea,GIN,1978,,Guinea_1978
"Gambia, The",GMB,1978,171836793.402695,"Gambia, The_1978"
Guinea-Bissau,GNB,1978,122666858.789625,Guinea-Bissau_1978
Equatorial Guinea,GNQ,1978,,Equatorial Guinea_1978
Greece,GRC,1978,44270204081.6327,Greece_1978
Grenada,GRD,1978,88322386.2962963,Grenada_1978
Greenland,GRL,1978,355989047.256374,Greenland_1978
Guatemala,GTM,1978,6070600200.0,Guatemala_1978
Guam,GUM,1978,,Guam_1978
Guyana,GUY,1978,507080000.0,Guyana_1978
High income,HIC,1978,6916026759959.49,High income_1978
"Hong Kong SAR, China",HKG,1978,18315007365.9713,"Hong Kong SAR, China_1978"
Honduras,HND,1978,3097242093.22441,Honduras_1978
Heavily indebted poor countries (HIPC),HPC,1978,91686116921.715,Heavily indebted poor countries (HIPC)_1978
Croatia,HRV,1978,,Croatia_1978
Haiti,HTI,1978,974200000.0,Haiti_1978
Hungary,HUN,1978,,Hungary_1978
IBRD only,IBD,1978,1627591384849.45,IBRD only_1978
IDA & IBRD total,IBT,1978,1825572752006.45,IDA & IBRD total_1978
IDA total,IDA,1978,196210815623.208,IDA total_1978
IDA blend,IDB,1978,80183403491.2644,IDA blend_1978
Indonesia,IDN,1978,51455719099.9207,Indonesia_1978
IDA only,IDX,1978,117973377478.343,IDA only_1978
Isle of Man,IMN,1978,,Isle of Man_1978
India,IND,1978,137300295308.038,India_1978
Not classified,INX,1978,,Not classified_1978
Ireland,IRL,1978,14647996073.6937,Ireland_1978
"Iran, Islamic Rep.",IRN,1978,77994316621.4814,"Iran, Islamic Rep._1978"
Iraq,IRQ,1978,23762275651.8794,Iraq_1978
Iceland,ISL,1978,2511826196.009,Iceland_1978
Israel,ISR,1978,,Israel_1978
Italy,ITA,1978,315058323066.393,Italy_1978
Jamaica,JAM,1978,2644449232.29321,Jamaica_1978
Jordan,JOR,1978,2602748691.09948,Jordan_1978
Japan,JPN,1978,1013612173518.84,Japan_1978
Kazakhstan,KAZ,1978,,Kazakhstan_1978
Kenya,KEN,1978,5303734882.53447,Kenya_1978
Kyrgyz Republic,KGZ,1978,,Kyrgyz Republic_1978
Cambodia,KHM,1978,,Cambodia_1978
Kiribati,KIR,1978,45210026.3248255,Kiribati_1978
St. Kitts and Nevis,KNA,1978,49433333.3333333,St. Kitts and Nevis_1978
"Korea, Rep.",KOR,1978,51972107438.0165,"Korea, Rep._1978"
Kuwait,KWT,1978,15500908760.4507,Kuwait_1978
Latin America & Caribbean (excluding high income),LAC,1978,463970202883.685,Latin America & Caribbean (excluding high income)_1978
Lao PDR,LAO,1978,,Lao PDR_1978
Lebanon,LBN,1978,,Lebanon_1978
Liberia,LBR,1978,,Liberia_1978
Libya,LBY,1978,,Libya_1978
St. Lucia,LCA,1978,,St. Lucia_1978
Latin America & Caribbean,LCN,1978,542905024591.319,Latin America & Caribbean_1978
Least developed countries: UN classification,LDC,1978,,Least developed countries: UN classification_1978
Low income,LIC,1978,,Low income_1978
Liechtenstein,LIE,1978,436918176.733781,Liechtenstein_1978
Sri Lanka,LKA,1978,2733183856.50224,Sri Lanka_1978
Lower middle income,LMC,1978,501723557001.787,Lower middle income_1978
Low & middle income,LMY,1978,1742121597811.86,Low & middle income_1978
Lesotho,LSO,1978,266559337.626495,Lesotho_1978
Late-demographic dividend,LTE,1978,954875303904.397,Late-demographic dividend_1978
Lithuania,LTU,1978,,Lithuania_1978
Luxembourg,LUX,1978,4718539771.99949,Luxembourg_1978
Latvia,LVA,1978,,Latvia_1978
"Macao SAR, China",MAC,1978,,"Macao SAR, China_1978"
St. Martin (French part),MAF,1978,,St. Martin (French part)_1978
Morocco,MAR,1978,13236854105.1672,Morocco_1978
Monaco,MCO,1978,1000535735.37664,Monaco_1978
Moldova,MDA,1978,,Moldova_1978
Madagascar,MDG,1978,2669755115.50569,Madagascar_1978
Maldives,MDV,1978,,Maldives_1978
Middle East & North Africa,MEA,1978,349638130768.409,Middle East & North Africa_1978
Mexico,MEX,1978,102500000000.0,Mexico_1978
Marshall Islands,MHL,1978,,Marshall Islands_1978
Middle income,MIC,1978,1676567222599.71,Middle income_1978
North Macedonia,MKD,1978,,North Macedonia_1978
Mali,MLI,1978,1222702356.10946,Mali_1978
Malta,MLT,1978,793675169.878579,Malta_1978
Myanmar,MMR,1978,916914661.358546,Myanmar_1978
Middle East & North Africa (excluding high income),MNA,1978,183192593439.024,Middle East & North Africa (excluding high income)_1978
Montenegro,MNE,1978,,Montenegro_1978
Mongolia,MNG,1978,,Mongolia_1978
Northern Mariana Islands,MNP,1978,,Northern Mariana Islands_1978
Mozambique,MOZ,1978,,Mozambique_1978
Mauritania,MRT,1978,804629876.770723,Mauritania_1978
Mauritius,MUS,1978,1015365145.29554,Mauritius_1978
Malawi,MWI,1978,949034016.830627,Malawi_1978
Malaysia,MYS,1978,16358376511.2263,Malaysia_1978
North America,NAC,1978,2570707667537.48,North America_1978
Namibia,NAM,1978,,Namibia_1978
New Caledonia,NCL,1978,846004692.259462,New Caledonia_1978
Niger,NER,1978,1774365275.18226,Niger_1978
Nigeria,NGA,1978,36527862208.7133,Nigeria_1978
Nicaragua,NIC,1978,2142128603.78571,Nicaragua_1978
Netherlands,NLD,1978,155859695457.323,Netherlands_1978
Norway,NOR,1978,46523091009.6713,Norway_1978
Nepal,NPL,1978,1604162497.45945,Nepal_1978
Nauru,NRU,1978,,Nauru_1978
New Zealand,NZL,1978,18530518394.6488,New Zealand_1978
OECD members,OED,1978,6887361578909.34,OECD members_1978
Oman,OMN,1978,2740301389.69311,Oman_1978
Other small states,OSS,1978,20752026485.7824,Other small states_1978
Pakistan,PAK,1978,17811515151.5152,Pakistan_1978
Panama,PAN,1978,3244558600.0,Panama_1978
Peru,PER,1978,12495779622.071,Peru_1978
Philippines,PHL,1978,25762077665.0311,Philippines_1978
Palau,PLW,1978,,Palau_1978
Papua New Guinea,PNG,1978,1947947524.33347,Papua New Guinea_1978
Poland,POL,1978,,Poland_1978
Pre-demographic dividend,PRE,1978,143079084687.702,Pre-demographic dividend_1978
Puerto Rico,PRI,1978,11165000000.0,Puerto Rico_1978
"Korea, Dem. People's Rep.",PRK,1978,,"Korea, Dem. People's Rep._1978"
Portugal,PRT,1978,23487614051.0949,Portugal_1978
Paraguay,PRY,1978,2559857142.85714,Paraguay_1978
West Bank and Gaza,PSE,1978,,West Bank and Gaza_1978
Pacific island small states,PSS,1978,1379853107.66663,Pacific island small states_1978
Post-demographic dividend,PST,1978,6699567679562.19,Post-demographic dividend_1978
French Polynesia,PYF,1978,1005573294.20713,French Polynesia_1978
Qatar,QAT,1978,4052000412.70087,Qatar_1978
Romania,ROU,1978,,Romania_1978
Russian Federation,RUS,1978,,Russian Federation_1978
Rwanda,RWA,1978,905709147.27019,Rwanda_1978
South Asia,SAS,1978,174773663985.822,South Asia_1978
Saudi Arabia,SAU,1978,80265732292.5833,Saudi Arabia_1978
Sudan,SDN,1978,7670500000.0,Sudan_1978
Senegal,SEN,1978,3280354339.39341,Senegal_1978
Singapore,SGP,1978,7517176354.84135,Singapore_1978
Solomon Islands,SLB,1978,111022089.96223,Solomon Islands_1978
Sierra Leone,SLE,1978,960728338.93643,Sierra Leone_1978
El Salvador,SLV,1978,3127960000.0,El Salvador_1978
San Marino,SMR,1978,,San Marino_1978
Somalia,SOM,1978,564986059.668508,Somalia_1978
Serbia,SRB,1978,,Serbia_1978
Sub-Saharan Africa (excluding high income),SSA,1978,175984811524.76,Sub-Saharan Africa (excluding high income)_1978
South Sudan,SSD,1978,,South Sudan_1978
Sub-Saharan Africa,SSF,1978,176067891969.336,Sub-Saharan Africa_1978
Small states,SST,1978,32045912080.1517,Small states_1978
Sao Tome and Principe,STP,1978,,Sao Tome and Principe_1978
Suriname,SUR,1978,735500000.0,Suriname_1978
Slovak Republic,SVK,1978,,Slovak Republic_1978
Slovenia,SVN,1978,,Slovenia_1978
Sweden,SWE,1978,104442351222.751,Sweden_1978
Eswatini,SWZ,1978,340616375.344986,Eswatini_1978
Sint Maarten (Dutch part),SXM,1978,,Sint Maarten (Dutch part)_1978
Seychelles,SYC,1978,85552369.914184,Seychelles_1978
Syrian Arab Republic,SYR,1978,8251974522.29299,Syrian Arab Republic_1978
Turks and Caicos Islands,TCA,1978,,Turks and Caicos Islands_1978
Chad,TCD,1978,1113920122.61212,Chad_1978
East Asia & Pacific (IDA & IBRD countries),TEA,1978,282398925394.519,East Asia & Pacific (IDA & IBRD countries)_1978
Europe & Central Asia (IDA & IBRD countries),TEC,1978,,Europe & Central Asia (IDA & IBRD countries)_1978
Togo,TGO,1978,824263841.539264,Togo_1978
Thailand,THA,1978,24006570178.1561,Thailand_1978
Tajikistan,TJK,1978,,Tajikistan_1978
Turkmenistan,TKM,1978,,Turkmenistan_1978
Latin America & the Caribbean (IDA & IBRD countries),TLA,1978,510038452103.774,Latin America & the Caribbean (IDA & IBRD countries)_1978
Timor-Leste,TLS,1978,,Timor-Leste_1978
Middle East & North Africa (IDA & IBRD countries),TMN,1978,181557433368.636,Middle East & North Africa (IDA & IBRD countries)_1978
Tonga,TON,1978,41567471.6721987,Tonga_1978
South Asia (IDA & IBRD),TSA,1978,174773663985.822,South Asia (IDA & IBRD)_1978
Sub-Saharan Africa (IDA & IBRD countries),TSS,1978,176067891969.336,Sub-Saharan Africa (IDA & IBRD countries)_1978
Trinidad and Tobago,TTO,1978,3562333458.33333,Trinidad and Tobago_1978
Tunisia,TUN,1978,5968044209.51466,Tunisia_1978
Turkey,TUR,1978,65147022485.7919,Turkey_1978
Tuvalu,TUV,1978,,Tuvalu_1978
Tanzania,TZA,1978,,Tanzania_1978
Uganda,UGA,1978,2420260869.56522,Uganda_1978
Ukraine,UKR,1978,,Ukraine_1978
Upper middle income,UMC,1978,1178099610425.18,Upper middle income_1978
Uruguay,URY,1978,4910257282.93153,Uruguay_1978
United States,USA,1978,2351599000000.0,United States_1978
Uzbekistan,UZB,1978,,Uzbekistan_1978
St. Vincent and the Grenadines,VCT,1978,60844771.4814815,St. Vincent and the Grenadines_1978
"Venezuela, RB",VEN,1978,39316279069.7674,"Venezuela, RB_1978"
British Virgin Islands,VGB,1978,,British Virgin Islands_1978
Virgin Islands (U.S.),VIR,1978,,Virgin Islands (U.S.)_1978
Vietnam,VNM,1978,,Vietnam_1978
Vanuatu,VUT,1978,,Vanuatu_1978
World,WLD,1978,8630915897864.47,World_1978
Samoa,WSM,1978,,Samoa_1978
Kosovo,XKX,1978,,Kosovo_1978
"Yemen, Rep.",YEM,1978,,"Yemen, Rep._1978"
South Africa,ZAF,1978,46739449961.9073,South Africa_1978
Zambia,ZMB,1978,2813375000.0,Zambia_1978
Zimbabwe,ZWE,1978,4351600500.0,Zimbabwe_1978
Aruba,ABW,1979,,Aruba_1979
Africa Eastern and Southern,AFE,1979,124498228018.333,Africa Eastern and Southern_1979
Afghanistan,AFG,1979,3697940409.61098,Afghanistan_1979
Africa Western and Central,AFW,1979,88628410997.2053,Africa Western and Central_1979
Angola,AGO,1979,,Angola_1979
Albania,ALB,1979,,Albania_1979
Andorra,AND,1979,411578334.159643,Andorra_1979
Arab World,ARB,1979,339275890047.008,Arab World_1979
United Arab Emirates,ARE,1979,31225463217.7582,United Arab Emirates_1979
Argentina,ARG,1979,69252328953.3789,Argentina_1979
Armenia,ARM,1979,,Armenia_1979
American Samoa,ASM,1979,,American Samoa_1979
Antigua and Barbuda,ATG,1979,109079978.888889,Antigua and Barbuda_1979
Australia,AUS,1979,134941497216.858,Australia_1979
Austria,AUT,1979,73937296963.4586,Austria_1979
Azerbaijan,AZE,1979,,Azerbaijan_1979
Burundi,BDI,1979,782496666.666667,Burundi_1979
Belgium,BEL,1979,116315456796.918,Belgium_1979
Benin,BEN,1979,1186231265.18417,Benin_1979
Burkina Faso,BFA,1979,1748480982.18517,Burkina Faso_1979
Bangladesh,BGD,1979,15565480321.9448,Bangladesh_1979
Bulgaria,BGR,1979,,Bulgaria_1979
Bahrain,BHR,1979,,Bahrain_1979
"Bahamas, The",BHS,1979,1139800100.0,"Bahamas, The_1979"
Bosnia and Herzegovina,BIH,1979,,Bosnia and Herzegovina_1979
Belarus,BLR,1979,,Belarus_1979
Belize,BLZ,1979,151800000.0,Belize_1979
Bermuda,BMU,1979,517200000.0,Bermuda_1979
Bolivia,BOL,1979,4421343606.18135,Bolivia_1979
Brazil,BRA,1979,221338204480.222,Brazil_1979
Barbados,BRB,1979,670362452.145379,Barbados_1979
Brunei Darussalam,BRN,1979,2803780005.51826,Brunei Darussalam_1979
Bhutan,BTN,1979,,Bhutan_1979
Botswana,BWA,1979,819877300.613497,Botswana_1979
Central African Republic,CAF,1979,700764892.704831,Central African Republic_1979
Canada,CAN,1979,243072102612.259,Canada_1979
Central Europe and the Baltics,CEB,1979,,Central Europe and the Baltics_1979
Switzerland,CHE,1979,,Switzerland_1979
Channel Islands,CHI,1979,,Channel Islands_1979
Chile,CHL,1979,21803696985.2349,Chile_1979
China,CHN,1979,178280594413.043,China_1979
Cote d'Ivoire,CIV,1979,9142935857.94766,Cote d'Ivoire_1979
Cameroon,CMR,1979,5919004206.90706,Cameroon_1979
"Congo, Dem. Rep.",COD,1979,15068422236.3663,"Congo, Dem. Rep._1979"
"Congo, Rep.",COG,1979,1198749665.95053,"Congo, Rep._1979"
Colombia,COL,1979,27940411250.2732,Colombia_1979
Comoros,COM,1979,,Comoros_1979
Cabo Verde,CPV,1979,,Cabo Verde_1979
Costa Rica,CRI,1979,4035519323.22054,Costa Rica_1979
Caribbean small states,CSS,1979,10835423670.3095,Caribbean small states_1979
Cuba,CUB,1979,19584443287.6712,Cuba_1979
Curacao,CUW,1979,,Curacao_1979
Cayman Islands,CYM,1979,,Cayman Islands_1979
Cyprus,CYP,1979,1288715209.58084,Cyprus_1979
Czech Republic,CZE,1979,,Czech Republic_1979
