Country Name,Code,year,gdp
Estonia,EST,1966,
Ethiopia,ETH,1966,
European Union,EUU,1966,
Fragile and conflict affected situations,FCS,1966,
Finland,FIN,1966,9208524504.87684
Fiji,FJI,1966,150603925.515853
France,FRA,1966,110045852177.928
Faroe Islands,FRO,1966,
"Micronesia, Fed. Sts.",FSM,1966,
Gabon,GAB,1966,245849781.715943
United Kingdom,GBR,1966,108572752102.045
Georgia,GEO,1966,
Ghana,GHA,1966,2126300573.17668
Gibraltar,GIB,1966,
Guinea,GIN,1966,
"Gambia, The",GMB,1966,44212353.6988296
Guinea-Bissau,GNB,1966,
Equatorial Guinea,GNQ,1966,69110000.0
Greece,GRC,1966,8591517943.60129
Grenada,GRD,1966,
Greenland,GRL,1966,
Guatemala,GTM,1966,1390700000.0
Guam,GUM,1966,
Guyana,GUY,1966,228705882.352941
High income,HIC,1966,1705902800720.9
"Hong Kong SAR, China",HKG,1966,2489845016.64894
Honduras,HND,1966,549950000.0
Heavily indebted poor countries (HIPC),HPC,1966,26660840619.3314
Croatia,HRV,1966,
Haiti,HTI,1966,368948600.0
Hungary,HUN,1966,
IBRD only,IBD,1966,431651396036.586
IDA & IBRD total,IBT,1966,489294721728.619
IDA total,IDA,1966,56494440043.0305
IDA blend,IDB,1966,18833575076.4776
Indonesia,IDN,1966,
IDA only,IDX,1966,38793754890.3107
Isle of Man,IMN,1966,
India,IND,1966,45865462033.91
Not classified,INX,1966,
Ireland,IRL,1966,3104034393.23162
"Iran, Islamic Rep.",IRN,1966,6789938671.75094
Iraq,IRQ,1966,
Iceland,ISL,1966,628893310.399926
Israel,ISR,1966,3980000000.0
Italy,ITA,1966,73654870011.2757
Jamaica,JAM,1966,1096738065.2387
Jordan,JOR,1966,658078969.476337
Japan,JPN,1966,105628070343.111
Kazakhstan,KAZ,1966,
Kenya,KEN,1966,1164519673.19763
Kyrgyz Republic,KGZ,1966,
Cambodia,KHM,1966,914285714.285714
Kiribati,KIR,1966,
St. Kitts and Nevis,KNA,1966,14469078.1796966
"Korea, Rep.",KOR,1966,3928908380.62947
Kuwait,KWT,1966,2391486978.43741
Latin America & Caribbean (excluding high income),LAC,1966,108647051157.788
Lao PDR,LAO,1966,
Lebanon,LBN,1966,
Liberia,LBR,1966,
Libya,LBY,1966,
St. Lucia,LCA,1966,
Latin America & Caribbean,LCN,1966,131287210582.767
Least developed countries: UN classification,LDC,1966,
Low income,LIC,1966,
Liechtenstein,LIE,1966,
Sri Lanka,LKA,1966,1751470588.23529
Lower middle income,LMC,1966,119986793406.292
Low & middle income,LMY,1966,464557110214.221
Lesotho,LSO,1966,56698866.0226795
Late-demographic dividend,LTE,1966,265434726816.11
Lithuania,LTU,1966,
Luxembourg,LUX,1966,968440149.470951
Latvia,LVA,1966,
"Macao SAR, China",MAC,1966,
St. Martin (French part),MAF,1966,
Morocco,MAR,1966,2876395613.08171
Monaco,MCO,1966,
Moldova,MDA,1966,
Madagascar,MDG,1966,900264583.688205
Maldives,MDV,1966,
Middle East & North Africa,MEA,1966,
Mexico,MEX,1966,24320000000.0
Marshall Islands,MHL,1966,
Middle income,MIC,1966,446089605061.337
North Macedonia,MKD,1966,
Mali,MLI,1966,
Malta,MLT,1966,
Myanmar,MMR,1966,317816209.973753
Middle East & North Africa (excluding high income),MNA,1966,24818595393.2831
Montenegro,MNE,1966,
Mongolia,MNG,1966,
Northern Mariana Islands,MNP,1966,
Mozambique,MOZ,1966,
Mauritania,MRT,1966,266533659.162216
Mauritius,MUS,1966,
Malawi,MWI,1966,260394792.104158
Malaysia,MYS,1966,3143538481.64119
North America,NAC,1966,876222557410.438
Namibia,NAM,1966,
New Caledonia,NCL,1966,164206536.282721
Niger,NER,1966,702296184.361344
Nigeria,NGA,1966,6366792664.14672
Nicaragua,NIC,1966,606671444.0
Netherlands,NLD,1966,22867203317.4022
Norway,NOR,1966,8696460205.3397
Nepal,NPL,1966,906811943.824649
Nauru,NRU,1966,
New Zealand,NZL,1966,5863733230.97616
OECD members,OED,1966,1721760041165.14
Oman,OMN,1966,67768132.1758611
Other small states,OSS,1966,
Pakistan,PAK,1966,6561108777.82444
Panama,PAN,1966,928833000.0
Peru,PER,1966,6113607728.15672
Philippines,PHL,1966,7189017887.7981
Palau,PLW,1966,
Papua New Guinea,PNG,1966,390973233.284802
Poland,POL,1966,
Pre-demographic dividend,PRE,1966,31727975016.2524
Puerto Rico,PRI,1966,3170500000.0
"Korea, Dem. People's Rep.",PRK,1966,
Portugal,PRT,1966,5135387845.97108
Paraguay,PRY,1966,465888888.888889
West Bank and Gaza,PSE,1966,
Pacific island small states,PSS,1966,
Post-demographic dividend,PST,1966,1673010680882.54
French Polynesia,PYF,1966,215659455.017418
Qatar,QAT,1966,
Romania,ROU,1966,
Russian Federation,RUS,1966,
Rwanda,RWA,1966,124525702.857143
South Asia,SAS,1966,62475116958.2953
Saudi Arabia,SAU,1966,
Sudan,SDN,1966,1723000000.0
Senegal,SEN,1966,1246908373.74285
Singapore,SGP,1966,1096432771.46217
Solomon Islands,SLB,1966,
Sierra Leone,SLE,1966,375479849.80806
El Salvador,SLV,1966,929520000.0
San Marino,SMR,1966,
Somalia,SOM,1966,257374455.753265
Serbia,SRB,1966,
Sub-Saharan Africa (excluding high income),SSA,1966,44289341423.2928
South Sudan,SSD,1966,
Sub-Saharan Africa,SSF,1966,44304731189.6483
Small states,SST,1966,
Sao Tome and Principe,STP,1966,
Suriname,SUR,1966,190350000.0
Slovak Republic,SVK,1966,
Slovenia,SVN,1966,
Sweden,SWE,1966,26971486546.2848
Eswatini,SWZ,1966,76858462.8307434
Sint Maarten (Dutch part),SXM,1966,
Seychelles,SYC,1966,16443034.5611211
Syrian Arab Republic,SYR,1966,1321204502.6178
Turks and Caicos Islands,TCA,1966,
Chad,TCD,1966,432794922.459835
East Asia & Pacific (IDA & IBRD countries),TEA,1966,103921411506.983
Europe & Central Asia (IDA & IBRD countries),TEC,1966,
Togo,TGO,1966,216136263.912497
Thailand,THA,1966,5279230817.30769
Tajikistan,TJK,1966,
Turkmenistan,TKM,1966,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1966,122805004113.18
Timor-Leste,TLS,1966,
Middle East & North Africa (IDA & IBRD countries),TMN,1966,24597066916.4579
Tonga,TON,1966,
South Asia (IDA & IBRD),TSA,1966,62475116958.2954
Sub-Saharan Africa (IDA & IBRD countries),TSS,1966,44304731189.6483
Trinidad and Tobago,TTO,1966,723735635.536371
Tunisia,TUN,1966,1040952380.95238
Turkey,TUR,1966,14100000000.0
Tuvalu,TUV,1966,
Tanzania,TZA,1966,
Uganda,UGA,1966,925770308.123249
Ukraine,UKR,1966,
Upper middle income,UMC,1966,332790171188.329
Uruguay,URY,1966,1809183974.52669
United States,USA,1966,815000000000.0
Uzbekistan,UZB,1966,
St. Vincent and the Grenadines,VCT,1966,16099865.8344514
"Venezuela, RB",VEN,1966,8781333333.33333
British Virgin Islands,VGB,1966,
Virgin Islands (U.S.),VIR,1966,
Vietnam,VNM,1966,
Vanuatu,VUT,1966,
World,WLD,1966,2156806173887.6
Samoa,WSM,1966,
Kosovo,XKX,1966,
"Yemen, Rep.",YEM,1966,
South Africa,ZAF,1966,12354995063.1911
Zambia,ZMB,1966,1264285714.28571
Zimbabwe,ZWE,1966,1281749500.0
Aruba,ABW,1967,
Africa Eastern and Southern,AFE,1967,30173172662.6784
Afghanistan,AFG,1967,1673333417.77778
Africa Western and Central,AFW,1967,14426432397.412
Angola,AGO,1967,
Albania,ALB,1967,
Andorra,AND,1967,
Arab World,ARB,1967,
United Arab Emirates,ARE,1967,
Argentina,ARG,1967,24256667553.2569
Armenia,ARM,1967,
American Samoa,ASM,1967,
Antigua and Barbuda,ATG,1967,
Australia,AUS,1967,30444618658.3044
Austria,AUT,1967,11579431668.9165
Azerbaijan,AZE,1967,
Burundi,BDI,1967,178297142.857143
Belgium,BEL,1967,19992040788.4593
Benin,BEN,1967,306222000.407316
Burkina Faso,BFA,1967,450753993.176448
Bangladesh,BGD,1967,7253575399.3215
Bulgaria,BGR,1967,
Bahrain,BHR,1967,
"Bahamas, The",BHS,1967,390196078.431373
Bosnia and Herzegovina,BIH,1967,
Belarus,BLR,1967,
Belize,BLZ,1967,47379310.3448276
Bermuda,BMU,1967,155102984.627334
Bolivia,BOL,1967,755808080.808081
Brazil,BRA,1967,31086389194.961
Barbados,BRB,1967,
Brunei Darussalam,BRN,1967,139030445.576898
Bhutan,BTN,1967,
Botswana,BWA,1967,58646443.5146444
Central African Republic,CAF,1967,163820538.867947
Canada,CAN,1967,65668655501.1254
Central Europe and the Baltics,CEB,1967,
Switzerland,CHE,1967,17740013179.26
Channel Islands,CHI,1967,
Chile,CHL,1967,7013196078.43137
China,CHN,1967,72881631326.6715
Cote d'Ivoire,CIV,1967,1082922892.15202
Cameroon,CMR,1967,936175404.642829
"Congo, Dem. Rep.",COD,1967,3384063371.75792
"Congo, Rep.",COG,1967,237397428.336411
Colombia,COL,1967,5825170438.48704
Comoros,COM,1967,
Cabo Verde,CPV,1967,
Costa Rica,CRI,1967,699456618.867925
Caribbean small states,CSS,1967,3102515476.18808
Cuba,CUB,1967,
Curacao,CUW,1967,
Cayman Islands,CYM,1967,
Cyprus,CYP,1967,
Czech Republic,CZE,1967,
Germany,DEU,1967,
Djibouti,DJI,1967,
Dominica,DMA,1967,
Denmark,DNK,1967,13059064374.6287
Dominican Republic,DOM,1967,1034800000.0
Algeria,DZA,1967,3370843065.76735
East Asia & Pacific (excluding high income),EAP,1967,100998263728.958
Early-demographic dividend,EAR,1967,221252513058.767
East Asia & Pacific,EAS,1967,273143444773.195
Europe & Central Asia (excluding high income),ECA,1967,
Europe & Central Asia,ECS,1967,792958788990.844
Ecuador,ECU,1967,2553596091.82258
"Egypt, Arab Rep.",EGY,1967,5605484298.98275
Euro area,EMU,1967,483418521497.102
Eritrea,ERI,1967,
Spain,ESP,1967,31647119228.1982
Estonia,EST,1967,
Ethiopia,ETH,1967,
European Union,EUU,1967,
Fragile and conflict affected situations,FCS,1967,
Finland,FIN,1967,9368954010.3132
Fiji,FJI,1967,162625885.863484
France,FRA,1967,118972977486.207
Faroe Islands,FRO,1967,
"Micronesia, Fed. Sts.",FSM,1967,
Gabon,GAB,1967,271543680.279265
United Kingdom,GBR,1967,113116888210.787
Georgia,GEO,1967,
Ghana,GHA,1967,1747187539.20717
Gibraltar,GIB,1967,
Guinea,GIN,1967,
"Gambia, The",GMB,1967,46695363.1558873
Guinea-Bissau,GNB,1967,
Equatorial Guinea,GNQ,1967,72317446.9327193
Greece,GRC,1967,9275600800.35644
Grenada,GRD,1967,
Greenland,GRL,1967,
Guatemala,GTM,1967,1453500000.0
Guam,GUM,1967,
Guyana,GUY,1967,250176470.588235
High income,HIC,1967,1830247333724.93
"Hong Kong SAR, China",HKG,1967,2692474989.12571
Honduras,HND,1967,598100000.0
Heavily indebted poor countries (HIPC),HPC,1967,26116080028.8256
Croatia,HRV,1967,
Haiti,HTI,1967,369124200.0
Hungary,HUN,1967,
IBRD only,IBD,1967,443060810011.632
IDA & IBRD total,IBT,1967,501010538427.509
IDA total,IDA,1967,56939198532.9228
IDA blend,IDB,1967,18930353850.4344
Indonesia,IDN,1967,5667756644.83141
IDA only,IDX,1967,39158109671.0212
Isle of Man,IMN,1967,
India,IND,1967,50134942203.4467
Not classified,INX,1967,
Ireland,IRL,1967,3343636773.36759
"Iran, Islamic Rep.",IRN,1967,7555383690.16
Iraq,IRQ,1967,
Iceland,ISL,1967,621225962.154708
Israel,ISR,1967,4030000000.0
Italy,ITA,1967,81133120065.4202
Jamaica,JAM,1967,1148025407.34604
Jordan,JOR,1967,631755810.697284
Japan,JPN,1967,123781880217.6
Kazakhstan,KAZ,1967,
Kenya,KEN,1967,1232559505.92359
Kyrgyz Republic,KGZ,1967,
Cambodia,KHM,1967,962857134.285714
Kiribati,KIR,1967,
St. Kitts and Nevis,KNA,1967,16742338.2519864
"Korea, Rep.",KOR,1967,4855907141.80098
Kuwait,KWT,1967,2441893027.16326
Latin America & Caribbean (excluding high income),LAC,1967,110643478984.91
Lao PDR,LAO,1967,
Lebanon,LBN,1967,
Liberia,LBR,1967,
Libya,LBY,1967,
St. Lucia,LCA,1967,
Latin America & Caribbean,LCN,1967,133957623486.635
Least developed countries: UN classification,LDC,1967,
Low income,LIC,1967,
Liechtenstein,LIE,1967,
Sri Lanka,LKA,1967,1859465020.57613
Lower middle income,LMC,1967,128230247504.305
Low & middle income,LMY,1967,475960062812.501
Lesotho,LSO,1967,59260814.7837043
Late-demographic dividend,LTE,1967,266801108817.013
Lithuania,LTU,1967,
Luxembourg,LUX,1967,974721762.535327
Latvia,LVA,1967,
"Macao SAR, China",MAC,1967,
St. Martin (French part),MAF,1967,
Morocco,MAR,1967,3046339294.53611
Monaco,MCO,1967,
Moldova,MDA,1967,
Madagascar,MDG,1967,956436931.142347
Maldives,MDV,1967,
Middle East & North Africa,MEA,1967,
Mexico,MEX,1967,26560000000.0
Marshall Islands,MHL,1967,
Middle income,MIC,1967,458129733557.926
North Macedonia,MKD,1967,
Mali,MLI,1967,275494520.141999
Malta,MLT,1967,
Myanmar,MMR,1967,328182434.54039
Middle East & North Africa (excluding high income),MNA,1967,26868450259.3187
Montenegro,MNE,1967,
Mongolia,MNG,1967,
Northern Mariana Islands,MNP,1967,
Mozambique,MOZ,1967,
Mauritania,MRT,1967,282615367.46488
Mauritius,MUS,1967,
Malawi,MWI,1967,269814968.240817
Malaysia,MYS,1967,3188945511.56409
North America,NAC,1967,927523758485.753
Namibia,NAM,1967,
New Caledonia,NCL,1967,180036767.47076
Niger,NER,1967,665586975.088302
Nigeria,NGA,1967,5203135937.28125
Nicaragua,NIC,1967,657171436.714286
Netherlands,NLD,1967,25087562181.3218
Norway,NOR,1967,9514496703.39762
Nepal,NPL,1967,841974025.462659
Nauru,NRU,1967,
New Zealand,NZL,1967,5961418093.53003
OECD members,OED,1967,1848298632184.3
Oman,OMN,1967,107152720.243027
Other small states,OSS,1967,
Pakistan,PAK,1967,7464510709.7858
Panama,PAN,1967,1034376400.0
Peru,PER,1967,6204253758.57616
Philippines,PHL,1967,7724873935.15141
Palau,PLW,1967,
Papua New Guinea,PNG,1967,441706910.068317
Poland,POL,1967,
Pre-demographic dividend,PRE,1967,29956918233.7382
Puerto Rico,PRI,1967,3532700000.0
"Korea, Dem. People's Rep.",PRK,1967,
Portugal,PRT,1967,5740241165.63433
Paraguay,PRY,1967,492674603.174603
West Bank and Gaza,PSE,1967,
Pacific island small states,PSS,1967,
Post-demographic dividend,PST,1967,1795945917271.49
French Polynesia,PYF,1967,220984369.129269
Qatar,QAT,1967,
Romania,ROU,1967,
Russian Federation,RUS,1967,
Rwanda,RWA,1967,159560018.0
South Asia,SAS,1967,68733357253.0768
Saudi Arabia,SAU,1967,
Sudan,SDN,1967,1865666666.66667
Senegal,SEN,1967,1246480958.51385
Singapore,SGP,1967,1238043904.35123
Solomon Islands,SLB,1967,25203524.0325638
Sierra Leone,SLE,1967,348795303.000385
El Salvador,SLV,1967,976200000.0
San Marino,SMR,1967,
Somalia,SOM,1967,271780364.837811
Serbia,SRB,1967,
Sub-Saharan Africa (excluding high income),SSA,1967,43784023072.6566
South Sudan,SSD,1967,
Sub-Saharan Africa,SSF,1967,43799651901.9686
Small states,SST,1967,
Sao Tome and Principe,STP,1967,
Suriname,SUR,1967,220700000.0
Slovak Republic,SVK,1967,
Slovenia,SVN,1967,
Sweden,SWE,1967,29275995674.6888
Eswatini,SWZ,1967,74758504.8299034
Sint Maarten (Dutch part),SXM,1967,
Seychelles,SYC,1967,16632032.8140183
Syrian Arab Republic,SYR,1967,1443717801.04712
Turks and Caicos Islands,TCA,1967,
Chad,TCD,1967,449826322.995072
East Asia & Pacific (IDA & IBRD countries),TEA,1967,100855345604.98
Europe & Central Asia (IDA & IBRD countries),TEC,1967,
Togo,TGO,1967,231706475.464114
Thailand,THA,1967,5638461442.30769
Tajikistan,TJK,1967,
Turkmenistan,TKM,1967,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1967,124961669642.664
Timor-Leste,TLS,1967,
Middle East & North Africa (IDA & IBRD countries),TMN,1967,26628624968.3914
Tonga,TON,1967,
South Asia (IDA & IBRD),TSA,1967,68733357253.0769
Sub-Saharan Africa (IDA & IBRD countries),TSS,1967,43799651901.9686
Trinidad and Tobago,TTO,1967,761981474.023359
Tunisia,TUN,1967,1085714285.71429
Turkey,TUR,1967,15644444444.4444
Tuvalu,TUV,1967,
Tanzania,TZA,1967,
Uganda,UGA,1967,967647058.823529
Ukraine,UKR,1967,
Upper middle income,UMC,1967,334713663605.491
Uruguay,URY,1967,1597721080.00991
United States,USA,1967,861700000000.0
Uzbekistan,UZB,1967,
St. Vincent and the Grenadines,VCT,1967,15835177.9329133
"Venezuela, RB",VEN,1967,9250000000.0
British Virgin Islands,VGB,1967,
Virgin Islands (U.S.),VIR,1967,
Vietnam,VNM,1967,
Vanuatu,VUT,1967,
World,WLD,1967,2294907791423.81
Samoa,WSM,1967,
Kosovo,XKX,1967,
"Yemen, Rep.",YEM,1967,
South Africa,ZAF,1967,13777394494.8287
Zambia,ZMB,1967,1368000000.0
Zimbabwe,ZWE,1967,1397002000.0
Aruba,ABW,1968,
Africa Eastern and Southern,AFE,1968,32877055828.8475
Afghanistan,AFG,1968,1373333366.66667
Africa Western and Central,AFW,1968,14880350847.4193
Angola,AGO,1968,
Albania,ALB,1968,
Andorra,AND,1968,
Arab World,ARB,1968,35087069740.0462
United Arab Emirates,ARE,1968,
Argentina,ARG,1968,26436857247.4982
Armenia,ARM,1968,
American Samoa,ASM,1968,
Antigua and Barbuda,ATG,1968,
Australia,AUS,1968,32716989584.4999
Austria,AUT,1968,12440625312.8685
Azerbaijan,AZE,1968,
Burundi,BDI,1968,183200000.0
Belgium,BEL,1968,21376353113.475
Benin,BEN,1968,326323097.355964
Burkina Faso,BFA,1968,460442678.217048
Bangladesh,BGD,1968,7483685473.51275
Bulgaria,BGR,1968,
Bahrain,BHR,1968,
"Bahamas, The",BHS,1968,444901960.784314
Bosnia and Herzegovina,BIH,1968,
Belarus,BLR,1968,
Belize,BLZ,1968,44910179.6407186
Bermuda,BMU,1968,150000000.0
Bolivia,BOL,1968,857912457.912458
Brazil,BRA,1968,33930457425.2613
Barbados,BRB,1968,
Brunei Darussalam,BRN,1968,160819286.554292
Bhutan,BTN,1968,
Botswana,BWA,1968,66248256.6248257
Central African Republic,CAF,1968,191767436.956884
Canada,CAN,1968,71829810519.8955
Central Europe and the Baltics,CEB,1968,
Switzerland,CHE,1968,18942729779.1
Channel Islands,CHI,1968,
Chile,CHL,1968,7167086956.52174
China,CHN,1968,70846535055.6503
Cote d'Ivoire,CIV,1968,1281281245.67032
Cameroon,CMR,1968,1046191192.44383
"Congo, Dem. Rep.",COD,1968,3909780538.92216
"Congo, Rep.",COG,1968,251247458.012139
Colombia,COL,1968,5960212869.12968
Comoros,COM,1968,
Cabo Verde,CPV,1968,
Costa Rica,CRI,1968,773841494.339623
Caribbean small states,CSS,1968,3083590686.77692
Cuba,CUB,1968,
Curacao,CUW,1968,
Cayman Islands,CYM,1968,
Cyprus,CYP,1968,
Czech Republic,CZE,1968,
Germany,DEU,1968,
Djibouti,DJI,1968,
Dominica,DMA,1968,
Denmark,DNK,1968,13505573866.6667
Dominican Republic,DOM,1968,1079100000.0
Algeria,DZA,1968,3852115816.97758
East Asia & Pacific (excluding high income),EAP,1968,102270348369.962
Early-demographic dividend,EAR,1968,239694270033.322
East Asia & Pacific,EAS,1968,301161372620.44
Europe & Central Asia (excluding high income),ECA,1968,
Europe & Central Asia,ECS,1968,829485007219.954
Ecuador,ECU,1968,2582180794.1855
"Egypt, Arab Rep.",EGY,1968,5932242990.65421
Euro area,EMU,1968,518991584973.929
Eritrea,ERI,1968,
Spain,ESP,1968,31475548481.4095
Estonia,EST,1968,
Ethiopia,ETH,1968,
European Union,EUU,1968,
Fragile and conflict affected situations,FCS,1968,39863693120.5003
Finland,FIN,1968,8823033880.32993
Fiji,FJI,1968,166952937.135005
France,FRA,1968,129785441507.456
Faroe Islands,FRO,1968,
"Micronesia, Fed. Sts.",FSM,1968,
Gabon,GAB,1968,294468564.534311
United Kingdom,GBR,1968,107759910067.889
Georgia,GEO,1968,
Ghana,GHA,1968,1666910166.289
Gibraltar,GIB,1968,
Guinea,GIN,1968,
"Gambia, The",GMB,1968,41160658.5705371
Guinea-Bissau,GNB,1968,
Equatorial Guinea,GNQ,1968,67514285.7142857
Greece,GRC,1968,10090675902.5364
Grenada,GRD,1968,
Greenland,GRL,1968,
Guatemala,GTM,1968,1610500000.0
Guam,GUM,1968,
Guyana,GUY,1968,229750000.0
High income,HIC,1968,1984777572186.47
"Hong Kong SAR, China",HKG,1968,2716964388.42418
Honduras,HND,1968,646800000.0
Heavily indebted poor countries (HIPC),HPC,1968,27635788372.7513
Croatia,HRV,1968,
Haiti,HTI,1968,367968800.0
Hungary,HUN,1968,
IBRD only,IBD,1968,467658616694.404
IDA & IBRD total,IBT,1968,528724283045.739
IDA total,IDA,1968,60012196796.306
IDA blend,IDB,1968,19982313523.0358
Indonesia,IDN,1968,7076465295.33327
IDA only,IDX,1968,41237121777.1611
Isle of Man,IMN,1968,
India,IND,1968,53085455870.8227
Not classified,INX,1968,
Ireland,IRL,1968,3278584478.33023
"Iran, Islamic Rep.",IRN,1968,8623172959.89803
Iraq,IRQ,1968,2896947633.71605
Iceland,ISL,1968,474399471.622359
Israel,ISR,1968,4619000000.0
Italy,ITA,1968,87942231678.3505
Jamaica,JAM,1968,1083883355.33421
Jordan,JOR,1968,561187342.481098
Japan,JPN,1968,146601072685.511
Kazakhstan,KAZ,1968,
Kenya,KEN,1968,1353295457.5261
Kyrgyz Republic,KGZ,1968,
Cambodia,KHM,1968,1065714248.57143
Kiribati,KIR,1968,
St. Kitts and Nevis,KNA,1968,14600000.0
"Korea, Rep.",KOR,1968,6119284294.23459
Kuwait,KWT,1968,2663119574.34892
Latin America & Caribbean (excluding high income),LAC,1968,119031201176.222
Lao PDR,LAO,1968,
Lebanon,LBN,1968,
Liberia,LBR,1968,
Libya,LBY,1968,
St. Lucia,LCA,1968,
Latin America & Caribbean,LCN,1968,143782380187.664
Least developed countries: UN classification,LDC,1968,
Low income,LIC,1968,
Liechtenstein,LIE,1968,
Sri Lanka,LKA,1968,1801344537.81513
Lower middle income,LMC,1968,138270523475.443
Low & middle income,LMY,1968,502428473882.202
Lesotho,LSO,1968,61444771.1045779
Late-demographic dividend,LTE,1968,271537994725.618
Lithuania,LTU,1968,
Luxembourg,LUX,1968,1066447130.82052
Latvia,LVA,1968,
"Macao SAR, China",MAC,1968,
St. Martin (French part),MAF,1968,
Morocco,MAR,1968,3271415867.99723
Monaco,MCO,1968,
Moldova,MDA,1968,
Madagascar,MDG,1968,1031669636.36116
Maldives,MDV,1968,
Middle East & North Africa,MEA,1968,44425424089.7125
Mexico,MEX,1968,29360000000.0
Marshall Islands,MHL,1968,
Middle income,MIC,1968,483765472711.083
North Macedonia,MKD,1968,
Mali,MLI,1968,343771964.662167
Malta,MLT,1968,
Myanmar,MMR,1968,531186357.395256
Middle East & North Africa (excluding high income),MNA,1968,29559954296.3693
Montenegro,MNE,1968,
Mongolia,MNG,1968,
Northern Mariana Islands,MNP,1968,
Mozambique,MOZ,1968,
Mauritania,MRT,1968,311396000.321084
Mauritius,MUS,1968,
Malawi,MWI,1968,245169806.792272
Malaysia,MYS,1968,3330393309.81315
North America,NAC,1968,1014479810519.9
Namibia,NAM,1968,
New Caledonia,NCL,1968,215507162.35574
Niger,NER,1968,641214210.668969
Nigeria,NGA,1968,5200895982.08036
Nicaragua,NIC,1968,695899980.428571
Netherlands,NLD,1968,27817605743.2503
Norway,NOR,1968,10159934136.7838
Nepal,NPL,1968,772228643.405428
Nauru,NRU,1968,
New Zealand,NZL,1968,5180597620.64135
OECD members,OED,1968,2004941971123.14
Oman,OMN,1968,188864890.808735
Other small states,OSS,1968,
Pakistan,PAK,1968,8041999160.0168
Panama,PAN,1968,1112791100.0
Peru,PER,1968,5736083835.22481
Philippines,PHL,1968,8632749269.35964
Palau,PLW,1968,
Papua New Guinea,PNG,1968,485160824.280435
Poland,POL,1968,
Pre-demographic dividend,PRE,1968,31574550875.3128
Puerto Rico,PRI,1968,3941700000.0
"Korea, Dem. People's Rep.",PRK,1968,
Portugal,PRT,1968,6354262628.33537
Paraguay,PRY,1968,517650793.650794
West Bank and Gaza,PSE,1968,
Pacific island small states,PSS,1968,
Post-demographic dividend,PST,1968,1948022446210.86
French Polynesia,PYF,1968,259590076.293141
Qatar,QAT,1968,
Romania,ROU,1968,
Russian Federation,RUS,1968,
Rwanda,RWA,1968,172200018.0
South Asia,SAS,1968,72039818016.7149
Saudi Arabia,SAU,1968,4187777711.11111
Sudan,SDN,1968,1947333333.33333
Senegal,SEN,1968,1309384830.19071
Singapore,SGP,1968,1425715405.72325
Solomon Islands,SLB,1968,28084252.7582748
Sierra Leone,SLE,1968,329860091.944037
El Salvador,SLV,1968,1009760100.0
San Marino,SMR,1968,
Somalia,SOM,1968,286718279.690322
Serbia,SRB,1968,
Sub-Saharan Africa (excluding high income),SSA,1968,46818456208.0979
South Sudan,SSD,1968,
Sub-Saharan Africa,SSF,1968,46833297633.5586
Small states,SST,1968,
Sao Tome and Principe,STP,1968,
Suriname,SUR,1968,241350000.0
Slovak Republic,SVK,1968,
Slovenia,SVN,1968,
Sweden,SWE,1968,31066819929.2853
Eswatini,SWZ,1968,79798404.0319194
Sint Maarten (Dutch part),SXM,1968,
Seychelles,SYC,1968,16074027.3496039
Syrian Arab Republic,SYR,1968,1562303429.31937
Turks and Caicos Islands,TCA,1968,
Chad,TCD,1968,453980096.654503
East Asia & Pacific (IDA & IBRD countries),TEA,1968,102125630175.926
Europe & Central Asia (IDA & IBRD countries),TEC,1968,
Togo,TGO,1968,241956910.658103
Thailand,THA,1968,6081009427.88461
Tajikistan,TJK,1968,
Turkmenistan,TKM,1968,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1968,133950534427.911
Timor-Leste,TLS,1968,
Middle East & North Africa (IDA & IBRD countries),TMN,1968,29296104890.4488
Tonga,TON,1968,
South Asia (IDA & IBRD),TSA,1968,72039818016.715
Sub-Saharan Africa (IDA & IBRD countries),TSS,1968,46833297633.5585
Trinidad and Tobago,TTO,1968,758899950.0
Tunisia,TUN,1968,1214666666.66667
Turkey,TUR,1968,17500000000.0
Tuvalu,TUV,1968,
Tanzania,TZA,1968,
Uganda,UGA,1968,1037815126.05042
Ukraine,UKR,1968,
Upper middle income,UMC,1968,349205130637.458
Uruguay,URY,1968,1593675330.16467
United States,USA,1968,942500000000.0
Uzbekistan,UZB,1968,
St. Vincent and the Grenadines,VCT,1968,15350000.0
"Venezuela, RB",VEN,1968,10034444444.4444
British Virgin Islands,VGB,1968,
Virgin Islands (U.S.),VIR,1968,
Vietnam,VNM,1968,
Vanuatu,VUT,1968,
World,WLD,1968,2476959315981.41
Samoa,WSM,1968,
Kosovo,XKX,1968,
"Yemen, Rep.",YEM,1968,
South Africa,ZAF,1968,14894594048.4181
Zambia,ZMB,1968,1605857142.85714
Zimbabwe,ZWE,1968,1479599900.0
Aruba,ABW,1969,
Africa Eastern and Southern,AFE,1969,37744346869.0476
Afghanistan,AFG,1969,1408888922.22222
Africa Western and Central,AFW,1969,16882094302.9685
Angola,AGO,1969,
Albania,ALB,1969,
Andorra,AND,1969,
Arab World,ARB,1969,38236378393.1371
United Arab Emirates,ARE,1969,
Argentina,ARG,1969,31256284543.6155
Armenia,ARM,1969,
American Samoa,ASM,1969,
Antigua and Barbuda,ATG,1969,
