id,country,code,year,gdp_ppp
Czech Republic_2004,Czech Republic,CZE,2004,213446517773.41
Czech Republic_2005,Czech Republic,CZE,2005,225620777980.803
Czech Republic_2006,Czech Republic,CZE,2006,244952531303.089
Czech Republic_2007,Czech Republic,CZE,2007,270677664616.304
Czech Republic_2008,Czech Republic,CZE,2008,290503942992.86
Czech Republic_2009,Czech Republic,CZE,2009,289939424868.029
Czech Republic_2010,Czech Republic,CZE,2010,292047164409.841
Czech Republic_2011,Czech Republic,CZE,2011,304400911032.007
Czech Republic_2012,Czech Republic,CZE,2012,307490190596.132
Czech Republic_2013,Czech Republic,CZE,2013,324029971676.001
Czech Republic_2014,Czech Republic,CZE,2014,342099831459.922
Czech Republic_2015,Czech Republic,CZE,2015,357503876184.69
Czech Republic_2016,Czech Republic,CZE,2016,381420338169.846
Czech Republic_2017,Czech Republic,CZE,2017,411327867894.58
Czech Republic_2018,Czech Republic,CZE,2018,437267328659.807
Czech Republic_2019,Czech Republic,CZE,2019,457257664449.272
Czech Republic_2020,Czech Republic,CZE,2020,445116746875.777
Denmark_1960,Denmark,DNK,1960,
Denmark_1961,Denmark,DNK,1961,
Denmark_1962,Denmark,DNK,1962,
Denmark_1963,Denmark,DNK,1963,
Denmark_1964,Denmark,DNK,1964,
Denmark_1965,Denmark,DNK,1965,
Denmark_1966,Denmark,DNK,1966,
Denmark_1967,Denmark,DNK,1967,
Denmark_1968,Denmark,DNK,1968,
Denmark_1969,Denmark,DNK,1969,
Denmark_1970,Denmark,DNK,1970,
Denmark_1971,Denmark,DNK,1971,
Denmark_1972,Denmark,DNK,1972,
Denmark_1973,Denmark,DNK,1973,
Denmark_1974,Denmark,DNK,1974,
Denmark_1975,Denmark,DNK,1975,
Denmark_1976,Denmark,DNK,1976,
Denmark_1977,Denmark,DNK,1977,
Denmark_1978,Denmark,DNK,1978,
Denmark_1979,Denmark,DNK,1979,
Denmark_1980,Denmark,DNK,1980,
Denmark_1981,Denmark,DNK,1981,
Denmark_1982,Denmark,DNK,1982,
Denmark_1983,Denmark,DNK,1983,
Denmark_1984,Denmark,DNK,1984,
Denmark_1985,Denmark,DNK,1985,
Denmark_1986,Denmark,DNK,1986,
Denmark_1987,Denmark,DNK,1987,
Denmark_1988,Denmark,DNK,1988,
Denmark_1989,Denmark,DNK,1989,
Denmark_1990,Denmark,DNK,1990,93739604610.7382
Denmark_1991,Denmark,DNK,1991,98260217073.7512
Denmark_1992,Denmark,DNK,1992,102466266525.207
Denmark_1993,Denmark,DNK,1993,104906270256.773
Denmark_1994,Denmark,DNK,1994,112860009869.278
Denmark_1995,Denmark,DNK,1995,118715155455.904
Denmark_1996,Denmark,DNK,1996,124918174865.793
Denmark_1997,Denmark,DNK,1997,131746385113.741
Denmark_1998,Denmark,DNK,1998,136923422867.491
Denmark_1999,Denmark,DNK,1999,141846293400.642
Denmark_2000,Denmark,DNK,2000,153023382540.494
Denmark_2001,Denmark,DNK,2001,157748158240.634
Denmark_2002,Denmark,DNK,2002,164720383885.92
Denmark_2003,Denmark,DNK,2003,166139588818.315
Denmark_2004,Denmark,DNK,2004,178017919042.553
Denmark_2005,Denmark,DNK,2005,185074466960.377
Denmark_2006,Denmark,DNK,2006,202997234258.654
Denmark_2007,Denmark,DNK,2007,213029955607.664
Denmark_2008,Denmark,DNK,2008,226767483101.984
Denmark_2009,Denmark,DNK,2009,222754191687.791
Denmark_2010,Denmark,DNK,2010,238567314908.751
Denmark_2011,Denmark,DNK,2011,247352252302.688
Denmark_2012,Denmark,DNK,2012,250524614311.535
Denmark_2013,Denmark,DNK,2013,262368108591.261
Denmark_2014,Denmark,DNK,2014,270330620655.251
Denmark_2015,Denmark,DNK,2015,278748351517.934
Denmark_2016,Denmark,DNK,2016,297719080444.573
Denmark_2017,Denmark,DNK,2017,319130157564.111
Denmark_2018,Denmark,DNK,2018,333035360346.746
Denmark_2019,Denmark,DNK,2019,341312238517.289
Denmark_2020,Denmark,DNK,2020,351224965911.196
Djibouti_1960,Djibouti,DJI,1960,
Djibouti_1961,Djibouti,DJI,1961,
Djibouti_1962,Djibouti,DJI,1962,
Djibouti_1963,Djibouti,DJI,1963,
Djibouti_1964,Djibouti,DJI,1964,
Djibouti_1965,Djibouti,DJI,1965,
Djibouti_1966,Djibouti,DJI,1966,
Djibouti_1967,Djibouti,DJI,1967,
Djibouti_1968,Djibouti,DJI,1968,
Djibouti_1969,Djibouti,DJI,1969,
Djibouti_1970,Djibouti,DJI,1970,
Djibouti_1971,Djibouti,DJI,1971,
Djibouti_1972,Djibouti,DJI,1972,
Djibouti_1973,Djibouti,DJI,1973,
Djibouti_1974,Djibouti,DJI,1974,
Djibouti_1975,Djibouti,DJI,1975,
Djibouti_1976,Djibouti,DJI,1976,
Djibouti_1977,Djibouti,DJI,1977,
Djibouti_1978,Djibouti,DJI,1978,
Djibouti_1979,Djibouti,DJI,1979,
Djibouti_1980,Djibouti,DJI,1980,
Djibouti_1981,Djibouti,DJI,1981,
Djibouti_1982,Djibouti,DJI,1982,
Djibouti_1983,Djibouti,DJI,1983,
Djibouti_1984,Djibouti,DJI,1984,
Djibouti_1985,Djibouti,DJI,1985,
Djibouti_1986,Djibouti,DJI,1986,
Djibouti_1987,Djibouti,DJI,1987,
Djibouti_1988,Djibouti,DJI,1988,
Djibouti_1989,Djibouti,DJI,1989,
Djibouti_1990,Djibouti,DJI,1990,
Djibouti_1991,Djibouti,DJI,1991,
Djibouti_1992,Djibouti,DJI,1992,
Djibouti_1993,Djibouti,DJI,1993,
Djibouti_1994,Djibouti,DJI,1994,
Djibouti_1995,Djibouti,DJI,1995,
Djibouti_1996,Djibouti,DJI,1996,
Djibouti_1997,Djibouti,DJI,1997,
Djibouti_1998,Djibouti,DJI,1998,
Djibouti_1999,Djibouti,DJI,1999,
Djibouti_2000,Djibouti,DJI,2000,
Djibouti_2001,Djibouti,DJI,2001,
Djibouti_2002,Djibouti,DJI,2002,
Djibouti_2003,Djibouti,DJI,2003,
Djibouti_2004,Djibouti,DJI,2004,
Djibouti_2005,Djibouti,DJI,2005,
Djibouti_2006,Djibouti,DJI,2006,
Djibouti_2007,Djibouti,DJI,2007,
Djibouti_2008,Djibouti,DJI,2008,
Djibouti_2009,Djibouti,DJI,2009,
Djibouti_2010,Djibouti,DJI,2010,
Djibouti_2011,Djibouti,DJI,2011,
Djibouti_2012,Djibouti,DJI,2012,
Djibouti_2013,Djibouti,DJI,2013,3624994849.43033
Djibouti_2014,Djibouti,DJI,2014,3854585103.65772
Djibouti_2015,Djibouti,DJI,2015,4181038015.51501
Djibouti_2016,Djibouti,DJI,2016,4359928618.60477
Djibouti_2017,Djibouti,DJI,2017,4612122077.43311
Djibouti_2018,Djibouti,DJI,2018,5119940247.95879
Djibouti_2019,Djibouti,DJI,2019,5616285889.41134
Djibouti_2020,Djibouti,DJI,2020,5712393329.51588
Dominica_1960,Dominica,DMA,1960,
Dominica_1961,Dominica,DMA,1961,
Dominica_1962,Dominica,DMA,1962,
Dominica_1963,Dominica,DMA,1963,
Dominica_1964,Dominica,DMA,1964,
Dominica_1965,Dominica,DMA,1965,
Dominica_1966,Dominica,DMA,1966,
Dominica_1967,Dominica,DMA,1967,
Dominica_1968,Dominica,DMA,1968,
Dominica_1969,Dominica,DMA,1969,
Dominica_1970,Dominica,DMA,1970,
Dominica_1971,Dominica,DMA,1971,
Dominica_1972,Dominica,DMA,1972,
Dominica_1973,Dominica,DMA,1973,
Dominica_1974,Dominica,DMA,1974,
Dominica_1975,Dominica,DMA,1975,
Dominica_1976,Dominica,DMA,1976,
Dominica_1977,Dominica,DMA,1977,
Dominica_1978,Dominica,DMA,1978,
Dominica_1979,Dominica,DMA,1979,
Dominica_1980,Dominica,DMA,1980,
Dominica_1981,Dominica,DMA,1981,
Dominica_1982,Dominica,DMA,1982,
Dominica_1983,Dominica,DMA,1983,
Dominica_1984,Dominica,DMA,1984,
Dominica_1985,Dominica,DMA,1985,
Dominica_1986,Dominica,DMA,1986,
Dominica_1987,Dominica,DMA,1987,
Dominica_1988,Dominica,DMA,1988,
Dominica_1989,Dominica,DMA,1989,
Dominica_1990,Dominica,DMA,1990,302540007.297754
Dominica_1991,Dominica,DMA,1991,316986609.562028
Dominica_1992,Dominica,DMA,1992,330790044.536088
Dominica_1993,Dominica,DMA,1993,345950107.815144
Dominica_1994,Dominica,DMA,1994,353459444.484999
Dominica_1995,Dominica,DMA,1995,371808646.508023
Dominica_1996,Dominica,DMA,1996,390369360.449793
Dominica_1997,Dominica,DMA,1997,406034400.773472
Dominica_1998,Dominica,DMA,1998,426101542.267374
Dominica_1999,Dominica,DMA,1999,433784130.672522
Dominica_2000,Dominica,DMA,2000,453859698.111561
Dominica_2001,Dominica,DMA,2001,463518650.473709
Dominica_2002,Dominica,DMA,2002,457534772.433252
Dominica_2003,Dominica,DMA,2003,495639257.142227
Dominica_2004,Dominica,DMA,2004,524510409.786221
Dominica_2005,Dominica,DMA,2005,544395828.602416
Dominica_2006,Dominica,DMA,2006,587003865.215439
Dominica_2007,Dominica,DMA,2007,641066392.353666
Dominica_2008,Dominica,DMA,2008,700074653.941349
Dominica_2009,Dominica,DMA,2009,697161244.06083
Dominica_2010,Dominica,DMA,2010,710028908.235366
Dominica_2011,Dominica,DMA,2011,723240297.773785
Dominica_2012,Dominica,DMA,2012,705767394.597635
Dominica_2013,Dominica,DMA,2013,720553048.260504
Dominica_2014,Dominica,DMA,2014,775558493.883368
Dominica_2015,Dominica,DMA,2015,792974988.031191
Dominica_2016,Dominica,DMA,2016,852085425.178163
Dominica_2017,Dominica,DMA,2017,807786936.210854
Dominica_2018,Dominica,DMA,2018,845498076.78818
Dominica_2019,Dominica,DMA,2019,925750251.12179
Dominica_2020,Dominica,DMA,2020,781334762.419011
Dominican Republic_1960,Dominican Republic,DOM,1960,
Dominican Republic_1961,Dominican Republic,DOM,1961,
Dominican Republic_1962,Dominican Republic,DOM,1962,
Dominican Republic_1963,Dominican Republic,DOM,1963,
Dominican Republic_1964,Dominican Republic,DOM,1964,
Dominican Republic_1965,Dominican Republic,DOM,1965,
Dominican Republic_1966,Dominican Republic,DOM,1966,
Dominican Republic_1967,Dominican Republic,DOM,1967,
Dominican Republic_1968,Dominican Republic,DOM,1968,
Dominican Republic_1969,Dominican Republic,DOM,1969,
Dominican Republic_1970,Dominican Republic,DOM,1970,
Dominican Republic_1971,Dominican Republic,DOM,1971,
Dominican Republic_1972,Dominican Republic,DOM,1972,
Dominican Republic_1973,Dominican Republic,DOM,1973,
Dominican Republic_1974,Dominican Republic,DOM,1974,
Dominican Republic_1975,Dominican Republic,DOM,1975,
Dominican Republic_1976,Dominican Republic,DOM,1976,
Dominican Republic_1977,Dominican Republic,DOM,1977,
Dominican Republic_1978,Dominican Republic,DOM,1978,
Dominican Republic_1979,Dominican Republic,DOM,1979,
Dominican Republic_1980,Dominican Republic,DOM,1980,
Dominican Republic_1981,Dominican Republic,DOM,1981,
Dominican Republic_1982,Dominican Republic,DOM,1982,
Dominican Republic_1983,Dominican Republic,DOM,1983,
Dominican Republic_1984,Dominican Republic,DOM,1984,
Dominican Republic_1985,Dominican Republic,DOM,1985,
Dominican Republic_1986,Dominican Republic,DOM,1986,
Dominican Republic_1987,Dominican Republic,DOM,1987,
Dominican Republic_1988,Dominican Republic,DOM,1988,
Dominican Republic_1989,Dominican Republic,DOM,1989,
Dominican Republic_1990,Dominican Republic,DOM,1990,26151683421.271
Dominican Republic_1991,Dominican Republic,DOM,1991,27291329057.1485
Dominican Republic_1992,Dominican Republic,DOM,1992,31045403671.3348
Dominican Republic_1993,Dominican Republic,DOM,1993,34121822059.9676
Dominican Republic_1994,Dominican Republic,DOM,1994,35756703157.6101
Dominican Republic_1995,Dominican Republic,DOM,1995,38582036686.0714
Dominican Republic_1996,Dominican Republic,DOM,1996,41637056891.5388
Dominican Republic_1997,Dominican Republic,DOM,1997,46147315542.0133
Dominican Republic_1998,Dominican Republic,DOM,1998,49800139033.4134
Dominican Republic_1999,Dominican Republic,DOM,1999,53520017838.257
Dominican Republic_2000,Dominican Republic,DOM,2000,57267194692.876
Dominican Republic_2001,Dominican Republic,DOM,2001,59962698191.2842
Dominican Republic_2002,Dominican Republic,DOM,2002,63649185862.8349
Dominican Republic_2003,Dominican Republic,DOM,2003,63958774211.8146
Dominican Republic_2004,Dominican Republic,DOM,2004,67368761760.792
Dominican Republic_2005,Dominican Republic,DOM,2005,76016797709.1886
Dominican Republic_2006,Dominican Republic,DOM,2006,85502321820.437
Dominican Republic_2007,Dominican Republic,DOM,2007,94310295425.381
Dominican Republic_2008,Dominican Republic,DOM,2008,99230524886.4171
Dominican Republic_2009,Dominican Republic,DOM,2009,100933041032.106
Dominican Republic_2010,Dominican Republic,DOM,2010,110624711805.73
Dominican Republic_2011,Dominican Republic,DOM,2011,116474304267.389
Dominican Republic_2012,Dominican Republic,DOM,2012,118182716945.457
Dominican Republic_2013,Dominican Republic,DOM,2013,125423585902.201
Dominican Republic_2014,Dominican Republic,DOM,2014,136975940972.301
Dominican Republic_2015,Dominican Republic,DOM,2015,151560391082.114
Dominican Republic_2016,Dominican Republic,DOM,2016,167506141668.242
Dominican Republic_2017,Dominican Republic,DOM,2017,175940743802.656
Dominican Republic_2018,Dominican Republic,DOM,2018,192745121996.133
Dominican Republic_2019,Dominican Republic,DOM,2019,206097556537.454
Dominican Republic_2020,Dominican Republic,DOM,2020,194564275205.905
Early-demographic dividend_1960,Early-demographic dividend,EAR,1960,
Early-demographic dividend_1961,Early-demographic dividend,EAR,1961,
Early-demographic dividend_1962,Early-demographic dividend,EAR,1962,
Early-demographic dividend_1963,Early-demographic dividend,EAR,1963,
Early-demographic dividend_1964,Early-demographic dividend,EAR,1964,
Early-demographic dividend_1965,Early-demographic dividend,EAR,1965,
Early-demographic dividend_1966,Early-demographic dividend,EAR,1966,
Early-demographic dividend_1967,Early-demographic dividend,EAR,1967,
Early-demographic dividend_1968,Early-demographic dividend,EAR,1968,
Early-demographic dividend_1969,Early-demographic dividend,EAR,1969,
Early-demographic dividend_1970,Early-demographic dividend,EAR,1970,
Early-demographic dividend_1971,Early-demographic dividend,EAR,1971,
Early-demographic dividend_1972,Early-demographic dividend,EAR,1972,
Early-demographic dividend_1973,Early-demographic dividend,EAR,1973,
Early-demographic dividend_1974,Early-demographic dividend,EAR,1974,
Early-demographic dividend_1975,Early-demographic dividend,EAR,1975,
Early-demographic dividend_1976,Early-demographic dividend,EAR,1976,
Early-demographic dividend_1977,Early-demographic dividend,EAR,1977,
Early-demographic dividend_1978,Early-demographic dividend,EAR,1978,
Early-demographic dividend_1979,Early-demographic dividend,EAR,1979,
Early-demographic dividend_1980,Early-demographic dividend,EAR,1980,
Early-demographic dividend_1981,Early-demographic dividend,EAR,1981,
Early-demographic dividend_1982,Early-demographic dividend,EAR,1982,
Early-demographic dividend_1983,Early-demographic dividend,EAR,1983,
Early-demographic dividend_1984,Early-demographic dividend,EAR,1984,
Early-demographic dividend_1985,Early-demographic dividend,EAR,1985,
Early-demographic dividend_1986,Early-demographic dividend,EAR,1986,
Early-demographic dividend_1987,Early-demographic dividend,EAR,1987,
Early-demographic dividend_1988,Early-demographic dividend,EAR,1988,
Early-demographic dividend_1989,Early-demographic dividend,EAR,1989,
Early-demographic dividend_1990,Early-demographic dividend,EAR,1990,5929255333946.95
Early-demographic dividend_1991,Early-demographic dividend,EAR,1991,6423163404338.26
Early-demographic dividend_1992,Early-demographic dividend,EAR,1992,6845219868400.69
Early-demographic dividend_1993,Early-demographic dividend,EAR,1993,7182566939391.9
Early-demographic dividend_1994,Early-demographic dividend,EAR,1994,7556242799717.41
Early-demographic dividend_1995,Early-demographic dividend,EAR,1995,7986347127972.04
Early-demographic dividend_1996,Early-demographic dividend,EAR,1996,8592696642902.22
Early-demographic dividend_1997,Early-demographic dividend,EAR,1997,9122558336836.89
Early-demographic dividend_1998,Early-demographic dividend,EAR,1998,9202492328126.14
Early-demographic dividend_1999,Early-demographic dividend,EAR,1999,9559946256978.39
Early-demographic dividend_2000,Early-demographic dividend,EAR,2000,10231293262294.2
Early-demographic dividend_2001,Early-demographic dividend,EAR,2001,10650735130200.2
Early-demographic dividend_2002,Early-demographic dividend,EAR,2002,11031207386556.8
Early-demographic dividend_2003,Early-demographic dividend,EAR,2003,11847460602919.6
Early-demographic dividend_2004,Early-demographic dividend,EAR,2004,12982955918095.2
Early-demographic dividend_2005,Early-demographic dividend,EAR,2005,14200279239563.0
Early-demographic dividend_2006,Early-demographic dividend,EAR,2006,15613855684351.6
Early-demographic dividend_2007,Early-demographic dividend,EAR,2007,17030837272365.9
Early-demographic dividend_2008,Early-demographic dividend,EAR,2008,18110089402919.4
Early-demographic dividend_2009,Early-demographic dividend,EAR,2009,18672810923384.0
Early-demographic dividend_2010,Early-demographic dividend,EAR,2010,20139563538187.7
Early-demographic dividend_2011,Early-demographic dividend,EAR,2011,21636689415958.5
Early-demographic dividend_2012,Early-demographic dividend,EAR,2012,23057399739044.7
Early-demographic dividend_2013,Early-demographic dividend,EAR,2013,24114980332231.1
Early-demographic dividend_2014,Early-demographic dividend,EAR,2014,25130039931804.3
Early-demographic dividend_2015,Early-demographic dividend,EAR,2015,25781190925081.9
Early-demographic dividend_2016,Early-demographic dividend,EAR,2016,27037218181631.5
Early-demographic dividend_2017,Early-demographic dividend,EAR,2017,28741203885156.7
Early-demographic dividend_2018,Early-demographic dividend,EAR,2018,30506368373842.7
Early-demographic dividend_2019,Early-demographic dividend,EAR,2019,31689395520089.5
Early-demographic dividend_2020,Early-demographic dividend,EAR,2020,30675084600735.3
East Asia & Pacific_1960,East Asia & Pacific,EAS,1960,
East Asia & Pacific_1961,East Asia & Pacific,EAS,1961,
East Asia & Pacific_1962,East Asia & Pacific,EAS,1962,
East Asia & Pacific_1963,East Asia & Pacific,EAS,1963,
East Asia & Pacific_1964,East Asia & Pacific,EAS,1964,
East Asia & Pacific_1965,East Asia & Pacific,EAS,1965,
East Asia & Pacific_1966,East Asia & Pacific,EAS,1966,
East Asia & Pacific_1967,East Asia & Pacific,EAS,1967,
East Asia & Pacific_1968,East Asia & Pacific,EAS,1968,
East Asia & Pacific_1969,East Asia & Pacific,EAS,1969,
East Asia & Pacific_1970,East Asia & Pacific,EAS,1970,
East Asia & Pacific_1971,East Asia & Pacific,EAS,1971,
East Asia & Pacific_1972,East Asia & Pacific,EAS,1972,
East Asia & Pacific_1973,East Asia & Pacific,EAS,1973,
East Asia & Pacific_1974,East Asia & Pacific,EAS,1974,
East Asia & Pacific_1975,East Asia & Pacific,EAS,1975,
East Asia & Pacific_1976,East Asia & Pacific,EAS,1976,
East Asia & Pacific_1977,East Asia & Pacific,EAS,1977,
East Asia & Pacific_1978,East Asia & Pacific,EAS,1978,
East Asia & Pacific_1979,East Asia & Pacific,EAS,1979,
East Asia & Pacific_1980,East Asia & Pacific,EAS,1980,
East Asia & Pacific_1981,East Asia & Pacific,EAS,1981,
East Asia & Pacific_1982,East Asia & Pacific,EAS,1982,
East Asia & Pacific_1983,East Asia & Pacific,EAS,1983,
East Asia & Pacific_1984,East Asia & Pacific,EAS,1984,
East Asia & Pacific_1985,East Asia & Pacific,EAS,1985,
East Asia & Pacific_1986,East Asia & Pacific,EAS,1986,
East Asia & Pacific_1987,East Asia & Pacific,EAS,1987,
East Asia & Pacific_1988,East Asia & Pacific,EAS,1988,
East Asia & Pacific_1989,East Asia & Pacific,EAS,1989,
East Asia & Pacific_1990,East Asia & Pacific,EAS,1990,5900183589192.19
East Asia & Pacific_1991,East Asia & Pacific,EAS,1991,6442730206311.67
East Asia & Pacific_1992,East Asia & Pacific,EAS,1992,6946053446372.05
East Asia & Pacific_1993,East Asia & Pacific,EAS,1993,7489214648982.31
East Asia & Pacific_1994,East Asia & Pacific,EAS,1994,8126016408882.96
East Asia & Pacific_1995,East Asia & Pacific,EAS,1995,8835751867690.55
East Asia & Pacific_1996,East Asia & Pacific,EAS,1996,9569513752018.48
East Asia & Pacific_1997,East Asia & Pacific,EAS,1997,10183576176677.8
East Asia & Pacific_1998,East Asia & Pacific,EAS,1998,10283069605277.4
East Asia & Pacific_1999,East Asia & Pacific,EAS,1999,10863244276995.7
East Asia & Pacific_2000,East Asia & Pacific,EAS,2000,11789082876427.9
East Asia & Pacific_2001,East Asia & Pacific,EAS,2001,12515695889399.6
East Asia & Pacific_2002,East Asia & Pacific,EAS,2002,13394801641073.8
East Asia & Pacific_2003,East Asia & Pacific,EAS,2003,14376634469998.9
East Asia & Pacific_2004,East Asia & Pacific,EAS,2004,15716534080266.7
East Asia & Pacific_2005,East Asia & Pacific,EAS,2005,17225632008282.6
East Asia & Pacific_2006,East Asia & Pacific,EAS,2006,19042502721622.5
East Asia & Pacific_2007,East Asia & Pacific,EAS,2007,21192749762978.8
East Asia & Pacific_2008,East Asia & Pacific,EAS,2008,22700709804786.7
East Asia & Pacific_2009,East Asia & Pacific,EAS,2009,23708903640355.2
East Asia & Pacific_2010,East Asia & Pacific,EAS,2010,25910733729888.0
East Asia & Pacific_2011,East Asia & Pacific,EAS,2011,28070520092214.4
East Asia & Pacific_2012,East Asia & Pacific,EAS,2012,30151638233899.9
East Asia & Pacific_2013,East Asia & Pacific,EAS,2013,31947146123317.6
East Asia & Pacific_2014,East Asia & Pacific,EAS,2014,33341682870200.1
East Asia & Pacific_2015,East Asia & Pacific,EAS,2015,34532258643993.1
East Asia & Pacific_2016,East Asia & Pacific,EAS,2016,35912733194372.4
East Asia & Pacific_2017,East Asia & Pacific,EAS,2017,37828032586295.2
East Asia & Pacific_2018,East Asia & Pacific,EAS,2018,40612472383635.1
East Asia & Pacific_2019,East Asia & Pacific,EAS,2019,43023842604576.1
East Asia & Pacific_2020,East Asia & Pacific,EAS,2020,43772952998548.9
East Asia & Pacific (IDA & IBRD countries)_1960,East Asia & Pacific (IDA & IBRD countries),TEA,1960,
East Asia & Pacific (IDA & IBRD countries)_1961,East Asia & Pacific (IDA & IBRD countries),TEA,1961,
East Asia & Pacific (IDA & IBRD countries)_1962,East Asia & Pacific (IDA & IBRD countries),TEA,1962,
East Asia & Pacific (IDA & IBRD countries)_1963,East Asia & Pacific (IDA & IBRD countries),TEA,1963,
East Asia & Pacific (IDA & IBRD countries)_1964,East Asia & Pacific (IDA & IBRD countries),TEA,1964,
East Asia & Pacific (IDA & IBRD countries)_1965,East Asia & Pacific (IDA & IBRD countries),TEA,1965,
East Asia & Pacific (IDA & IBRD countries)_1966,East Asia & Pacific (IDA & IBRD countries),TEA,1966,
East Asia & Pacific (IDA & IBRD countries)_1967,East Asia & Pacific (IDA & IBRD countries),TEA,1967,
East Asia & Pacific (IDA & IBRD countries)_1968,East Asia & Pacific (IDA & IBRD countries),TEA,1968,
East Asia & Pacific (IDA & IBRD countries)_1969,East Asia & Pacific (IDA & IBRD countries),TEA,1969,
East Asia & Pacific (IDA & IBRD countries)_1970,East Asia & Pacific (IDA & IBRD countries),TEA,1970,
East Asia & Pacific (IDA & IBRD countries)_1971,East Asia & Pacific (IDA & IBRD countries),TEA,1971,
East Asia & Pacific (IDA & IBRD countries)_1972,East Asia & Pacific (IDA & IBRD countries),TEA,1972,
East Asia & Pacific (IDA & IBRD countries)_1973,East Asia & Pacific (IDA & IBRD countries),TEA,1973,
East Asia & Pacific (IDA & IBRD countries)_1974,East Asia & Pacific (IDA & IBRD countries),TEA,1974,
East Asia & Pacific (IDA & IBRD countries)_1975,East Asia & Pacific (IDA & IBRD countries),TEA,1975,
East Asia & Pacific (IDA & IBRD countries)_1976,East Asia & Pacific (IDA & IBRD countries),TEA,1976,
East Asia & Pacific (IDA & IBRD countries)_1977,East Asia & Pacific (IDA & IBRD countries),TEA,1977,
East Asia & Pacific (IDA & IBRD countries)_1978,East Asia & Pacific (IDA & IBRD countries),TEA,1978,
East Asia & Pacific (IDA & IBRD countries)_1979,East Asia & Pacific (IDA & IBRD countries),TEA,1979,
East Asia & Pacific (IDA & IBRD countries)_1980,East Asia & Pacific (IDA & IBRD countries),TEA,1980,
East Asia & Pacific (IDA & IBRD countries)_1981,East Asia & Pacific (IDA & IBRD countries),TEA,1981,
East Asia & Pacific (IDA & IBRD countries)_1982,East Asia & Pacific (IDA & IBRD countries),TEA,1982,
East Asia & Pacific (IDA & IBRD countries)_1983,East Asia & Pacific (IDA & IBRD countries),TEA,1983,
East Asia & Pacific (IDA & IBRD countries)_1984,East Asia & Pacific (IDA & IBRD countries),TEA,1984,
East Asia & Pacific (IDA & IBRD countries)_1985,East Asia & Pacific (IDA & IBRD countries),TEA,1985,
East Asia & Pacific (IDA & IBRD countries)_1986,East Asia & Pacific (IDA & IBRD countries),TEA,1986,
East Asia & Pacific (IDA & IBRD countries)_1987,East Asia & Pacific (IDA & IBRD countries),TEA,1987,
East Asia & Pacific (IDA & IBRD countries)_1988,East Asia & Pacific (IDA & IBRD countries),TEA,1988,
East Asia & Pacific (IDA & IBRD countries)_1989,East Asia & Pacific (IDA & IBRD countries),TEA,1989,
East Asia & Pacific (IDA & IBRD countries)_1990,East Asia & Pacific (IDA & IBRD countries),TEA,1990,2314289079547.74
East Asia & Pacific (IDA & IBRD countries)_1991,East Asia & Pacific (IDA & IBRD countries),TEA,1991,2577020299165.58
East Asia & Pacific (IDA & IBRD countries)_1992,East Asia & Pacific (IDA & IBRD countries),TEA,1992,2904713770206.47
East Asia & Pacific (IDA & IBRD countries)_1993,East Asia & Pacific (IDA & IBRD countries),TEA,1993,3283220911548.33
East Asia & Pacific (IDA & IBRD countries)_1994,East Asia & Pacific (IDA & IBRD countries),TEA,1994,3696583944524.5
East Asia & Pacific (IDA & IBRD countries)_1995,East Asia & Pacific (IDA & IBRD countries),TEA,1995,4134679476405.07
East Asia & Pacific (IDA & IBRD countries)_1996,East Asia & Pacific (IDA & IBRD countries),TEA,1996,4579788716082.21
East Asia & Pacific (IDA & IBRD countries)_1997,East Asia & Pacific (IDA & IBRD countries),TEA,1997,4974030302552.16
East Asia & Pacific (IDA & IBRD countries)_1998,East Asia & Pacific (IDA & IBRD countries),TEA,1998,5068413266525.59
East Asia & Pacific (IDA & IBRD countries)_1999,East Asia & Pacific (IDA & IBRD countries),TEA,1999,5440184740703.24
East Asia & Pacific (IDA & IBRD countries)_2000,East Asia & Pacific (IDA & IBRD countries),TEA,2000,5968531438397.44
East Asia & Pacific (IDA & IBRD countries)_2001,East Asia & Pacific (IDA & IBRD countries),TEA,2001,6494246238590.58
East Asia & Pacific (IDA & IBRD countries)_2002,East Asia & Pacific (IDA & IBRD countries),TEA,2002,7100680777957.54
East Asia & Pacific (IDA & IBRD countries)_2003,East Asia & Pacific (IDA & IBRD countries),TEA,2003,7846365653933.18
East Asia & Pacific (IDA & IBRD countries)_2004,East Asia & Pacific (IDA & IBRD countries),TEA,2004,8758248841793.55
East Asia & Pacific (IDA & IBRD countries)_2005,East Asia & Pacific (IDA & IBRD countries),TEA,2005,9879984983470.45
East Asia & Pacific (IDA & IBRD countries)_2006,East Asia & Pacific (IDA & IBRD countries),TEA,2006,11236815510817.8
East Asia & Pacific (IDA & IBRD countries)_2007,East Asia & Pacific (IDA & IBRD countries),TEA,2007,12893776747054.0
East Asia & Pacific (IDA & IBRD countries)_2008,East Asia & Pacific (IDA & IBRD countries),TEA,2008,14223754842798.8
East Asia & Pacific (IDA & IBRD countries)_2009,East Asia & Pacific (IDA & IBRD countries),TEA,2009,15393093995515.7
East Asia & Pacific (IDA & IBRD countries)_2010,East Asia & Pacific (IDA & IBRD countries),TEA,2010,17064772555559.6
East Asia & Pacific (IDA & IBRD countries)_2011,East Asia & Pacific (IDA & IBRD countries),TEA,2011,18861478059891.2
