id,country,indicator,year,inflation_rate
Bangladesh_1983,Bangladesh,Annual average inflation (consumer prices) rate,1983,11.1
Bangladesh_1984,Bangladesh,Annual average inflation (consumer prices) rate,1984,10.0
Bangladesh_1985,Bangladesh,Annual average inflation (consumer prices) rate,1985,10.4
Bangladesh_1986,Bangladesh,Annual average inflation (consumer prices) rate,1986,10.3
Bangladesh_1987,Bangladesh,Annual average inflation (consumer prices) rate,1987,10.5
Bangladesh_1988,Bangladesh,Annual average inflation (consumer prices) rate,1988,10.2
Bangladesh_1989,Bangladesh,Annual average inflation (consumer prices) rate,1989,9.2
Bangladesh_1990,Bangladesh,Annual average inflation (consumer prices) rate,1990,9.7
Bangladesh_1991,Bangladesh,Annual average inflation (consumer prices) rate,1991,9.3
Bangladesh_1992,Bangladesh,Annual average inflation (consumer prices) rate,1992,5.9
Bangladesh_1993,Bangladesh,Annual average inflation (consumer prices) rate,1993,3.3
Bangladesh_1994,Bangladesh,Annual average inflation (consumer prices) rate,1994,4.6
Bangladesh_1995,Bangladesh,Annual average inflation (consumer prices) rate,1995,8.9
Bangladesh_1996,Bangladesh,Annual average inflation (consumer prices) rate,1996,6.8
Bangladesh_1997,Bangladesh,Annual average inflation (consumer prices) rate,1997,2.7
Bangladesh_1998,Bangladesh,Annual average inflation (consumer prices) rate,1998,6.7
Bangladesh_1999,Bangladesh,Annual average inflation (consumer prices) rate,1999,8.9
Bangladesh_2000,Bangladesh,Annual average inflation (consumer prices) rate,2000,3.6
Bangladesh_2001,Bangladesh,Annual average inflation (consumer prices) rate,2001,1.8
Bangladesh_2002,Bangladesh,Annual average inflation (consumer prices) rate,2002,2.4
Bangladesh_2003,Bangladesh,Annual average inflation (consumer prices) rate,2003,3.9
Bangladesh_2004,Bangladesh,Annual average inflation (consumer prices) rate,2004,8.1
Bangladesh_2005,Bangladesh,Annual average inflation (consumer prices) rate,2005,6.5
Bangladesh_2006,Bangladesh,Annual average inflation (consumer prices) rate,2006,7.2
Bangladesh_2007,Bangladesh,Annual average inflation (consumer prices) rate,2007,7.2
Bangladesh_2008,Bangladesh,Annual average inflation (consumer prices) rate,2008,9.9
Bangladesh_2009,Bangladesh,Annual average inflation (consumer prices) rate,2009,6.7
Bangladesh_2010,Bangladesh,Annual average inflation (consumer prices) rate,2010,7.3
Bangladesh_2011,Bangladesh,Annual average inflation (consumer prices) rate,2011,8.8
Bangladesh_2012,Bangladesh,Annual average inflation (consumer prices) rate,2012,8.9
Bangladesh_2013,Bangladesh,Annual average inflation (consumer prices) rate,2013,6.8
Bangladesh_2014,Bangladesh,Annual average inflation (consumer prices) rate,2014,7.3
Bangladesh_2015,Bangladesh,Annual average inflation (consumer prices) rate,2015,6.4
Bangladesh_2016,Bangladesh,Annual average inflation (consumer prices) rate,2016,5.9
Bangladesh_2017,Bangladesh,Annual average inflation (consumer prices) rate,2017,5.4
Bangladesh_2018,Bangladesh,Annual average inflation (consumer prices) rate,2018,5.8
Bangladesh_2019,Bangladesh,Annual average inflation (consumer prices) rate,2019,5.5
Bangladesh_2020,Bangladesh,Annual average inflation (consumer prices) rate,2020,5.6
Bangladesh_2021,Bangladesh,Annual average inflation (consumer prices) rate,2021,5.6
Bangladesh_2022,Bangladesh,Annual average inflation (consumer prices) rate,2022,6.1
Bangladesh_2023,Bangladesh,Annual average inflation (consumer prices) rate,2023,9.0
Bangladesh_2024,Bangladesh,Annual average inflation (consumer prices) rate,2024,7.9
Barbados_1980,Barbados,Annual average inflation (consumer prices) rate,1980,18.5
Barbados_1981,Barbados,Annual average inflation (consumer prices) rate,1981,14.6
Barbados_1982,Barbados,Annual average inflation (consumer prices) rate,1982,10.3
Barbados_1983,Barbados,Annual average inflation (consumer prices) rate,1983,5.3
Barbados_1984,Barbados,Annual average inflation (consumer prices) rate,1984,4.6
Barbados_1985,Barbados,Annual average inflation (consumer prices) rate,1985,4.9
Barbados_1986,Barbados,Annual average inflation (consumer prices) rate,1986,0.2
Barbados_1987,Barbados,Annual average inflation (consumer prices) rate,1987,3.6
Barbados_1988,Barbados,Annual average inflation (consumer prices) rate,1988,4.7
Barbados_1989,Barbados,Annual average inflation (consumer prices) rate,1989,6.3
Barbados_1990,Barbados,Annual average inflation (consumer prices) rate,1990,3.0
Barbados_1991,Barbados,Annual average inflation (consumer prices) rate,1991,6.3
Barbados_1992,Barbados,Annual average inflation (consumer prices) rate,1992,6.0
Barbados_1993,Barbados,Annual average inflation (consumer prices) rate,1993,1.2
Barbados_1994,Barbados,Annual average inflation (consumer prices) rate,1994,0.7
Barbados_1995,Barbados,Annual average inflation (consumer prices) rate,1995,2.8
Barbados_1996,Barbados,Annual average inflation (consumer prices) rate,1996,2.4
Barbados_1997,Barbados,Annual average inflation (consumer prices) rate,1997,7.7
Barbados_1998,Barbados,Annual average inflation (consumer prices) rate,1998,-1.3
Barbados_1999,Barbados,Annual average inflation (consumer prices) rate,1999,1.6
Barbados_2000,Barbados,Annual average inflation (consumer prices) rate,2000,2.4
Barbados_2001,Barbados,Annual average inflation (consumer prices) rate,2001,2.8
Barbados_2002,Barbados,Annual average inflation (consumer prices) rate,2002,0.2
Barbados_2003,Barbados,Annual average inflation (consumer prices) rate,2003,1.6
Barbados_2004,Barbados,Annual average inflation (consumer prices) rate,2004,1.4
Barbados_2005,Barbados,Annual average inflation (consumer prices) rate,2005,6.1
Barbados_2006,Barbados,Annual average inflation (consumer prices) rate,2006,7.3
Barbados_2007,Barbados,Annual average inflation (consumer prices) rate,2007,4.0
Barbados_2008,Barbados,Annual average inflation (consumer prices) rate,2008,8.1
Barbados_2009,Barbados,Annual average inflation (consumer prices) rate,2009,3.6
Barbados_2010,Barbados,Annual average inflation (consumer prices) rate,2010,5.8
Barbados_2011,Barbados,Annual average inflation (consumer prices) rate,2011,9.4
Barbados_2012,Barbados,Annual average inflation (consumer prices) rate,2012,4.5
Barbados_2013,Barbados,Annual average inflation (consumer prices) rate,2013,1.8
Barbados_2014,Barbados,Annual average inflation (consumer prices) rate,2014,1.8
Barbados_2015,Barbados,Annual average inflation (consumer prices) rate,2015,-1.1
Barbados_2016,Barbados,Annual average inflation (consumer prices) rate,2016,1.5
Barbados_2017,Barbados,Annual average inflation (consumer prices) rate,2017,4.4
Barbados_2018,Barbados,Annual average inflation (consumer prices) rate,2018,-44.4
Barbados_2019,Barbados,Annual average inflation (consumer prices) rate,2019,2.3
Barbados_2020,Barbados,Annual average inflation (consumer prices) rate,2020,0.5
Barbados_2021,Barbados,Annual average inflation (consumer prices) rate,2021,1.5
Barbados_2022,Barbados,Annual average inflation (consumer prices) rate,2022,5.0
Barbados_2023,Barbados,Annual average inflation (consumer prices) rate,2023,5.2
Barbados_2024,Barbados,Annual average inflation (consumer prices) rate,2024,3.1
Belarus_1980,Belarus,Annual average inflation (consumer prices) rate,1980,
Belarus_1981,Belarus,Annual average inflation (consumer prices) rate,1981,
Belarus_1982,Belarus,Annual average inflation (consumer prices) rate,1982,
Belarus_1983,Belarus,Annual average inflation (consumer prices) rate,1983,
Belarus_1984,Belarus,Annual average inflation (consumer prices) rate,1984,
Belarus_1985,Belarus,Annual average inflation (consumer prices) rate,1985,
Belarus_1986,Belarus,Annual average inflation (consumer prices) rate,1986,
Belarus_1987,Belarus,Annual average inflation (consumer prices) rate,1987,
Belarus_1988,Belarus,Annual average inflation (consumer prices) rate,1988,
Belarus_1989,Belarus,Annual average inflation (consumer prices) rate,1989,
Belarus_1990,Belarus,Annual average inflation (consumer prices) rate,1990,
Belarus_1991,Belarus,Annual average inflation (consumer prices) rate,1991,83.5
Belarus_1992,Belarus,Annual average inflation (consumer prices) rate,1992,970.3
Belarus_1993,Belarus,Annual average inflation (consumer prices) rate,1993,1190.3
Belarus_1994,Belarus,Annual average inflation (consumer prices) rate,1994,2220.9
Belarus_1995,Belarus,Annual average inflation (consumer prices) rate,1995,709.3
Belarus_1996,Belarus,Annual average inflation (consumer prices) rate,1996,52.7
Belarus_1997,Belarus,Annual average inflation (consumer prices) rate,1997,63.8
Belarus_1998,Belarus,Annual average inflation (consumer prices) rate,1998,73.0
Belarus_1999,Belarus,Annual average inflation (consumer prices) rate,1999,293.7
Belarus_2000,Belarus,Annual average inflation (consumer prices) rate,2000,168.6
Belarus_2001,Belarus,Annual average inflation (consumer prices) rate,2001,61.1
Belarus_2002,Belarus,Annual average inflation (consumer prices) rate,2002,42.6
Belarus_2003,Belarus,Annual average inflation (consumer prices) rate,2003,28.4
Belarus_2004,Belarus,Annual average inflation (consumer prices) rate,2004,18.1
Belarus_2005,Belarus,Annual average inflation (consumer prices) rate,2005,10.3
Belarus_2006,Belarus,Annual average inflation (consumer prices) rate,2006,7.0
Belarus_2007,Belarus,Annual average inflation (consumer prices) rate,2007,8.4
Belarus_2008,Belarus,Annual average inflation (consumer prices) rate,2008,14.8
Belarus_2009,Belarus,Annual average inflation (consumer prices) rate,2009,13.0
Belarus_2010,Belarus,Annual average inflation (consumer prices) rate,2010,7.7
Belarus_2011,Belarus,Annual average inflation (consumer prices) rate,2011,53.2
Belarus_2012,Belarus,Annual average inflation (consumer prices) rate,2012,59.2
Belarus_2013,Belarus,Annual average inflation (consumer prices) rate,2013,18.3
Belarus_2014,Belarus,Annual average inflation (consumer prices) rate,2014,18.1
Belarus_2015,Belarus,Annual average inflation (consumer prices) rate,2015,13.5
Belarus_2016,Belarus,Annual average inflation (consumer prices) rate,2016,11.8
Belarus_2017,Belarus,Annual average inflation (consumer prices) rate,2017,6.0
Belarus_2018,Belarus,Annual average inflation (consumer prices) rate,2018,4.9
Belarus_2019,Belarus,Annual average inflation (consumer prices) rate,2019,5.6
Belarus_2020,Belarus,Annual average inflation (consumer prices) rate,2020,5.5
Belarus_2021,Belarus,Annual average inflation (consumer prices) rate,2021,9.5
Belarus_2022,Belarus,Annual average inflation (consumer prices) rate,2022,15.2
Belarus_2023,Belarus,Annual average inflation (consumer prices) rate,2023,4.7
Belarus_2024,Belarus,Annual average inflation (consumer prices) rate,2024,5.7
Belgium_1980,Belgium,Annual average inflation (consumer prices) rate,1980,6.7
Belgium_1981,Belgium,Annual average inflation (consumer prices) rate,1981,7.6
Belgium_1982,Belgium,Annual average inflation (consumer prices) rate,1982,8.7
Belgium_1983,Belgium,Annual average inflation (consumer prices) rate,1983,7.7
Belgium_1984,Belgium,Annual average inflation (consumer prices) rate,1984,6.3
Belgium_1985,Belgium,Annual average inflation (consumer prices) rate,1985,4.9
Belgium_1986,Belgium,Annual average inflation (consumer prices) rate,1986,1.3
Belgium_1987,Belgium,Annual average inflation (consumer prices) rate,1987,1.6
Belgium_1988,Belgium,Annual average inflation (consumer prices) rate,1988,1.2
Belgium_1989,Belgium,Annual average inflation (consumer prices) rate,1989,3.1
Belgium_1990,Belgium,Annual average inflation (consumer prices) rate,1990,3.5
Belgium_1991,Belgium,Annual average inflation (consumer prices) rate,1991,3.2
Belgium_1992,Belgium,Annual average inflation (consumer prices) rate,1992,2.3
Belgium_1993,Belgium,Annual average inflation (consumer prices) rate,1993,2.5
Belgium_1994,Belgium,Annual average inflation (consumer prices) rate,1994,2.4
Belgium_1995,Belgium,Annual average inflation (consumer prices) rate,1995,1.3
Belgium_1996,Belgium,Annual average inflation (consumer prices) rate,1996,1.8
Belgium_1997,Belgium,Annual average inflation (consumer prices) rate,1997,1.5
Belgium_1998,Belgium,Annual average inflation (consumer prices) rate,1998,0.9
Belgium_1999,Belgium,Annual average inflation (consumer prices) rate,1999,1.1
Belgium_2000,Belgium,Annual average inflation (consumer prices) rate,2000,2.7
Belgium_2001,Belgium,Annual average inflation (consumer prices) rate,2001,2.4
Belgium_2002,Belgium,Annual average inflation (consumer prices) rate,2002,1.5
Belgium_2003,Belgium,Annual average inflation (consumer prices) rate,2003,1.5
Belgium_2004,Belgium,Annual average inflation (consumer prices) rate,2004,1.9
Belgium_2005,Belgium,Annual average inflation (consumer prices) rate,2005,2.5
Belgium_2006,Belgium,Annual average inflation (consumer prices) rate,2006,2.3
Belgium_2007,Belgium,Annual average inflation (consumer prices) rate,2007,1.8
Belgium_2008,Belgium,Annual average inflation (consumer prices) rate,2008,4.5
Belgium_2009,Belgium,Annual average inflation (consumer prices) rate,2009,0.0
Belgium_2010,Belgium,Annual average inflation (consumer prices) rate,2010,2.3
Belgium_2011,Belgium,Annual average inflation (consumer prices) rate,2011,3.3
Belgium_2012,Belgium,Annual average inflation (consumer prices) rate,2012,2.6
Belgium_2013,Belgium,Annual average inflation (consumer prices) rate,2013,1.2
Belgium_2014,Belgium,Annual average inflation (consumer prices) rate,2014,0.5
Belgium_2015,Belgium,Annual average inflation (consumer prices) rate,2015,0.6
Belgium_2016,Belgium,Annual average inflation (consumer prices) rate,2016,1.8
Belgium_2017,Belgium,Annual average inflation (consumer prices) rate,2017,2.2
Belgium_2018,Belgium,Annual average inflation (consumer prices) rate,2018,2.3
Belgium_2019,Belgium,Annual average inflation (consumer prices) rate,2019,1.3
Belgium_2020,Belgium,Annual average inflation (consumer prices) rate,2020,0.4
Belgium_2021,Belgium,Annual average inflation (consumer prices) rate,2021,3.2
Belgium_2022,Belgium,Annual average inflation (consumer prices) rate,2022,10.3
Belgium_2023,Belgium,Annual average inflation (consumer prices) rate,2023,2.5
Belgium_2024,Belgium,Annual average inflation (consumer prices) rate,2024,4.3
Belize_1980,Belize,Annual average inflation (consumer prices) rate,1980,7.1
Belize_1981,Belize,Annual average inflation (consumer prices) rate,1981,11.2
Belize_1982,Belize,Annual average inflation (consumer prices) rate,1982,6.8
Belize_1983,Belize,Annual average inflation (consumer prices) rate,1983,5.0
Belize_1984,Belize,Annual average inflation (consumer prices) rate,1984,3.4
Belize_1985,Belize,Annual average inflation (consumer prices) rate,1985,4.2
Belize_1986,Belize,Annual average inflation (consumer prices) rate,1986,0.8
Belize_1987,Belize,Annual average inflation (consumer prices) rate,1987,2.0
Belize_1988,Belize,Annual average inflation (consumer prices) rate,1988,5.3
Belize_1989,Belize,Annual average inflation (consumer prices) rate,1989,0.0
Belize_1990,Belize,Annual average inflation (consumer prices) rate,1990,2.0
Belize_1991,Belize,Annual average inflation (consumer prices) rate,1991,2.3
Belize_1992,Belize,Annual average inflation (consumer prices) rate,1992,2.4
Belize_1993,Belize,Annual average inflation (consumer prices) rate,1993,1.5
Belize_1994,Belize,Annual average inflation (consumer prices) rate,1994,2.6
Belize_1995,Belize,Annual average inflation (consumer prices) rate,1995,2.9
Belize_1996,Belize,Annual average inflation (consumer prices) rate,1996,6.4
Belize_1997,Belize,Annual average inflation (consumer prices) rate,1997,1.0
Belize_1998,Belize,Annual average inflation (consumer prices) rate,1998,-0.8
Belize_1999,Belize,Annual average inflation (consumer prices) rate,1999,-1.2
Belize_2000,Belize,Annual average inflation (consumer prices) rate,2000,0.6
Belize_2001,Belize,Annual average inflation (consumer prices) rate,2001,1.1
Belize_2002,Belize,Annual average inflation (consumer prices) rate,2002,2.2
Belize_2003,Belize,Annual average inflation (consumer prices) rate,2003,2.6
Belize_2004,Belize,Annual average inflation (consumer prices) rate,2004,3.1
Belize_2005,Belize,Annual average inflation (consumer prices) rate,2005,3.7
Belize_2006,Belize,Annual average inflation (consumer prices) rate,2006,4.2
Belize_2007,Belize,Annual average inflation (consumer prices) rate,2007,2.3
Belize_2008,Belize,Annual average inflation (consumer prices) rate,2008,6.4
Belize_2009,Belize,Annual average inflation (consumer prices) rate,2009,-1.1
Belize_2010,Belize,Annual average inflation (consumer prices) rate,2010,0.9
Belize_2011,Belize,Annual average inflation (consumer prices) rate,2011,1.7
Belize_2012,Belize,Annual average inflation (consumer prices) rate,2012,1.2
Belize_2013,Belize,Annual average inflation (consumer prices) rate,2013,0.5
Belize_2014,Belize,Annual average inflation (consumer prices) rate,2014,1.2
Belize_2015,Belize,Annual average inflation (consumer prices) rate,2015,-0.9
Belize_2016,Belize,Annual average inflation (consumer prices) rate,2016,0.7
Belize_2017,Belize,Annual average inflation (consumer prices) rate,2017,1.1
Belize_2018,Belize,Annual average inflation (consumer prices) rate,2018,0.3
Belize_2019,Belize,Annual average inflation (consumer prices) rate,2019,0.2
Belize_2020,Belize,Annual average inflation (consumer prices) rate,2020,0.1
Belize_2021,Belize,Annual average inflation (consumer prices) rate,2021,3.2
Belize_2022,Belize,Annual average inflation (consumer prices) rate,2022,6.3
Belize_2023,Belize,Annual average inflation (consumer prices) rate,2023,3.7
Belize_2024,Belize,Annual average inflation (consumer prices) rate,2024,1.7
Benin_1980,Benin,Annual average inflation (consumer prices) rate,1980,9.6
Benin_1981,Benin,Annual average inflation (consumer prices) rate,1981,0.8
Benin_1982,Benin,Annual average inflation (consumer prices) rate,1982,4.1
Benin_1983,Benin,Annual average inflation (consumer prices) rate,1983,-6.1
Benin_1984,Benin,Annual average inflation (consumer prices) rate,1984,10.3
Benin_1985,Benin,Annual average inflation (consumer prices) rate,1985,1.2
Benin_1986,Benin,Annual average inflation (consumer prices) rate,1986,0.4
Benin_1987,Benin,Annual average inflation (consumer prices) rate,1987,-1.3
Benin_1988,Benin,Annual average inflation (consumer prices) rate,1988,3.4
Benin_1989,Benin,Annual average inflation (consumer prices) rate,1989,-0.2
Benin_1990,Benin,Annual average inflation (consumer prices) rate,1990,1.1
Benin_1991,Benin,Annual average inflation (consumer prices) rate,1991,2.1
Benin_1992,Benin,Annual average inflation (consumer prices) rate,1992,5.9
Benin_1993,Benin,Annual average inflation (consumer prices) rate,1993,0.4
Benin_1994,Benin,Annual average inflation (consumer prices) rate,1994,38.5
Benin_1995,Benin,Annual average inflation (consumer prices) rate,1995,14.5
Benin_1996,Benin,Annual average inflation (consumer prices) rate,1996,4.9
Benin_1997,Benin,Annual average inflation (consumer prices) rate,1997,3.8
Benin_1998,Benin,Annual average inflation (consumer prices) rate,1998,5.8
Benin_1999,Benin,Annual average inflation (consumer prices) rate,1999,0.3
Benin_2000,Benin,Annual average inflation (consumer prices) rate,2000,4.0
Benin_2001,Benin,Annual average inflation (consumer prices) rate,2001,3.8
Benin_2002,Benin,Annual average inflation (consumer prices) rate,2002,2.7
Benin_2003,Benin,Annual average inflation (consumer prices) rate,2003,1.8
Benin_2004,Benin,Annual average inflation (consumer prices) rate,2004,1.3
Benin_2005,Benin,Annual average inflation (consumer prices) rate,2005,4.7
Benin_2006,Benin,Annual average inflation (consumer prices) rate,2006,5.2
Benin_2007,Benin,Annual average inflation (consumer prices) rate,2007,1.3
Benin_2008,Benin,Annual average inflation (consumer prices) rate,2008,6.8
Benin_2009,Benin,Annual average inflation (consumer prices) rate,2009,0.7
Benin_2010,Benin,Annual average inflation (consumer prices) rate,2010,2.3
Benin_2011,Benin,Annual average inflation (consumer prices) rate,2011,2.8
Benin_2012,Benin,Annual average inflation (consumer prices) rate,2012,7.0
Benin_2013,Benin,Annual average inflation (consumer prices) rate,2013,1.0
Benin_2014,Benin,Annual average inflation (consumer prices) rate,2014,-1.1
Benin_2015,Benin,Annual average inflation (consumer prices) rate,2015,0.2
Benin_2016,Benin,Annual average inflation (consumer prices) rate,2016,-0.8
Benin_2017,Benin,Annual average inflation (consumer prices) rate,2017,1.8
Benin_2018,Benin,Annual average inflation (consumer prices) rate,2018,0.8
Benin_2019,Benin,Annual average inflation (consumer prices) rate,2019,-0.9
Benin_2020,Benin,Annual average inflation (consumer prices) rate,2020,3.0
Benin_2021,Benin,Annual average inflation (consumer prices) rate,2021,1.7
Benin_2022,Benin,Annual average inflation (consumer prices) rate,2022,1.4
Benin_2023,Benin,Annual average inflation (consumer prices) rate,2023,5.0
Benin_2024,Benin,Annual average inflation (consumer prices) rate,2024,2.5
Bhutan_1980,Bhutan,Annual average inflation (consumer prices) rate,1980,12.5
Bhutan_1981,Bhutan,Annual average inflation (consumer prices) rate,1981,5.0
Bhutan_1982,Bhutan,Annual average inflation (consumer prices) rate,1982,9.9
Bhutan_1983,Bhutan,Annual average inflation (consumer prices) rate,1983,12.1
Bhutan_1984,Bhutan,Annual average inflation (consumer prices) rate,1984,13.0
Bhutan_1985,Bhutan,Annual average inflation (consumer prices) rate,1985,8.0
Bhutan_1986,Bhutan,Annual average inflation (consumer prices) rate,1986,5.2
Bhutan_1987,Bhutan,Annual average inflation (consumer prices) rate,1987,7.0
Bhutan_1988,Bhutan,Annual average inflation (consumer prices) rate,1988,8.2
Bhutan_1989,Bhutan,Annual average inflation (consumer prices) rate,1989,8.9
Bhutan_1990,Bhutan,Annual average inflation (consumer prices) rate,1990,9.4
Bhutan_1991,Bhutan,Annual average inflation (consumer prices) rate,1991,10.3
Bhutan_1992,Bhutan,Annual average inflation (consumer prices) rate,1992,8.1
Bhutan_1993,Bhutan,Annual average inflation (consumer prices) rate,1993,9.6
Bhutan_1994,Bhutan,Annual average inflation (consumer prices) rate,1994,9.5
Bhutan_1995,Bhutan,Annual average inflation (consumer prices) rate,1995,7.1
Bhutan_1996,Bhutan,Annual average inflation (consumer prices) rate,1996,8.8
Bhutan_1997,Bhutan,Annual average inflation (consumer prices) rate,1997,8.6
Bhutan_1998,Bhutan,Annual average inflation (consumer prices) rate,1998,7.6
Bhutan_1999,Bhutan,Annual average inflation (consumer prices) rate,1999,9.1
Bhutan_2000,Bhutan,Annual average inflation (consumer prices) rate,2000,7.2
Bhutan_2001,Bhutan,Annual average inflation (consumer prices) rate,2001,3.7
Bhutan_2002,Bhutan,Annual average inflation (consumer prices) rate,2002,2.9
Bhutan_2003,Bhutan,Annual average inflation (consumer prices) rate,2003,2.5
Bhutan_2004,Bhutan,Annual average inflation (consumer prices) rate,2004,3.3
Bhutan_2005,Bhutan,Annual average inflation (consumer prices) rate,2005,4.8
Bhutan_2006,Bhutan,Annual average inflation (consumer prices) rate,2006,4.9
Bhutan_2007,Bhutan,Annual average inflation (consumer prices) rate,2007,5.2
Bhutan_2008,Bhutan,Annual average inflation (consumer prices) rate,2008,6.3
Bhutan_2009,Bhutan,Annual average inflation (consumer prices) rate,2009,7.1
Bhutan_2010,Bhutan,Annual average inflation (consumer prices) rate,2010,4.8
Bhutan_2011,Bhutan,Annual average inflation (consumer prices) rate,2011,8.6
Bhutan_2012,Bhutan,Annual average inflation (consumer prices) rate,2012,10.1
Bhutan_2013,Bhutan,Annual average inflation (consumer prices) rate,2013,8.1
Bhutan_2014,Bhutan,Annual average inflation (consumer prices) rate,2014,9.6
Bhutan_2015,Bhutan,Annual average inflation (consumer prices) rate,2015,6.7
Bhutan_2016,Bhutan,Annual average inflation (consumer prices) rate,2016,3.3
Bhutan_2017,Bhutan,Annual average inflation (consumer prices) rate,2017,4.3
Bhutan_2018,Bhutan,Annual average inflation (consumer prices) rate,2018,3.7
Bhutan_2019,Bhutan,Annual average inflation (consumer prices) rate,2019,2.8
Bhutan_2020,Bhutan,Annual average inflation (consumer prices) rate,2020,3.0
Bhutan_2021,Bhutan,Annual average inflation (consumer prices) rate,2021,8.2
Bhutan_2022,Bhutan,Annual average inflation (consumer prices) rate,2022,5.9
Bhutan_2023,Bhutan,Annual average inflation (consumer prices) rate,2023,5.2
Bhutan_2024,Bhutan,Annual average inflation (consumer prices) rate,2024,4.4
Bolivia_1980,Bolivia,Annual average inflation (consumer prices) rate,1980,47.1
Bolivia_1981,Bolivia,Annual average inflation (consumer prices) rate,1981,32.1
Bolivia_1982,Bolivia,Annual average inflation (consumer prices) rate,1982,123.6
Bolivia_1983,Bolivia,Annual average inflation (consumer prices) rate,1983,275.6
Bolivia_1984,Bolivia,Annual average inflation (consumer prices) rate,1984,1281.3
Bolivia_1985,Bolivia,Annual average inflation (consumer prices) rate,1985,11749.6
Bolivia_1986,Bolivia,Annual average inflation (consumer prices) rate,1986,273.3
Bolivia_1987,Bolivia,Annual average inflation (consumer prices) rate,1987,14.6
Bolivia_1988,Bolivia,Annual average inflation (consumer prices) rate,1988,16.0
Bolivia_1989,Bolivia,Annual average inflation (consumer prices) rate,1989,15.2
Bolivia_1990,Bolivia,Annual average inflation (consumer prices) rate,1990,17.1
Bolivia_1991,Bolivia,Annual average inflation (consumer prices) rate,1991,21.4
Bolivia_1992,Bolivia,Annual average inflation (consumer prices) rate,1992,13.0
Bolivia_1993,Bolivia,Annual average inflation (consumer prices) rate,1993,8.5
Bolivia_1994,Bolivia,Annual average inflation (consumer prices) rate,1994,7.9
Bolivia_1995,Bolivia,Annual average inflation (consumer prices) rate,1995,10.2
Bolivia_1996,Bolivia,Annual average inflation (consumer prices) rate,1996,12.4
Bolivia_1997,Bolivia,Annual average inflation (consumer prices) rate,1997,4.7
Bolivia_1998,Bolivia,Annual average inflation (consumer prices) rate,1998,7.7
Bolivia_1999,Bolivia,Annual average inflation (consumer prices) rate,1999,2.2
Bolivia_2000,Bolivia,Annual average inflation (consumer prices) rate,2000,4.6
Bolivia_2001,Bolivia,Annual average inflation (consumer prices) rate,2001,1.6
Bolivia_2002,Bolivia,Annual average inflation (consumer prices) rate,2002,0.9
Bolivia_2003,Bolivia,Annual average inflation (consumer prices) rate,2003,3.3
Bolivia_2004,Bolivia,Annual average inflation (consumer prices) rate,2004,4.4
Bolivia_2005,Bolivia,Annual average inflation (consumer prices) rate,2005,5.4
Bolivia_2006,Bolivia,Annual average inflation (consumer prices) rate,2006,4.3
Bolivia_2007,Bolivia,Annual average inflation (consumer prices) rate,2007,6.7
Bolivia_2008,Bolivia,Annual average inflation (consumer prices) rate,2008,14.0
Bolivia_2009,Bolivia,Annual average inflation (consumer prices) rate,2009,3.3
Bolivia_2010,Bolivia,Annual average inflation (consumer prices) rate,2010,2.5
Bolivia_2011,Bolivia,Annual average inflation (consumer prices) rate,2011,9.9
Bolivia_2012,Bolivia,Annual average inflation (consumer prices) rate,2012,4.5
Bolivia_2013,Bolivia,Annual average inflation (consumer prices) rate,2013,5.7
Bolivia_2014,Bolivia,Annual average inflation (consumer prices) rate,2014,5.8
Bolivia_2015,Bolivia,Annual average inflation (consumer prices) rate,2015,4.1
Bolivia_2016,Bolivia,Annual average inflation (consumer prices) rate,2016,3.6
Bolivia_2017,Bolivia,Annual average inflation (consumer prices) rate,2017,2.8
Bolivia_2018,Bolivia,Annual average inflation (consumer prices) rate,2018,2.3
Bolivia_2019,Bolivia,Annual average inflation (consumer prices) rate,2019,1.8
Bolivia_2020,Bolivia,Annual average inflation (consumer prices) rate,2020,0.9
Bolivia_2021,Bolivia,Annual average inflation (consumer prices) rate,2021,0.7
Bolivia_2022,Bolivia,Annual average inflation (consumer prices) rate,2022,1.7
Bolivia_2023,Bolivia,Annual average inflation (consumer prices) rate,2023,3.0
Bolivia_2024,Bolivia,Annual average inflation (consumer prices) rate,2024,4.4
Bosnia and Herzegovina_1980,Bosnia and Herzegovina,Annual average inflation (consumer prices) rate,1980,
Bosnia and Herzegovina_1981,Bosnia and Herzegovina,Annual average inflation (consumer prices) rate,1981,
Bosnia and Herzegovina_1982,Bosnia and Herzegovina,Annual average inflation (consumer prices) rate,1982,
Bosnia and Herzegovina_1983,Bosnia and Herzegovina,Annual average inflation (consumer prices) rate,1983,
Bosnia and Herzegovina_1984,Bosnia and Herzegovina,Annual average inflation (consumer prices) rate,1984,
Bosnia and Herzegovina_1985,Bosnia and Herzegovina,Annual average inflation (consumer prices) rate,1985,
Bosnia and Herzegovina_1986,Bosnia and Herzegovina,Annual average inflation (consumer prices) rate,1986,
Bosnia and Herzegovina_1987,Bosnia and Herzegovina,Annual average inflation (consumer prices) rate,1987,
Bosnia and Herzegovina_1988,Bosnia and Herzegovina,Annual average inflation (consumer prices) rate,1988,
Bosnia and Herzegovina_1989,Bosnia and Herzegovina,Annual average inflation (consumer prices) rate,1989,
Bosnia and Herzegovina_1990,Bosnia and Herzegovina,Annual average inflation (consumer prices) rate,1990,
Bosnia and Herzegovina_1991,Bosnia and Herzegovina,Annual average inflation (consumer prices) rate,1991,
