id,country,code,year,gdp_per_capita
East Asia & Pacific_1985,East Asia & Pacific,EAS,1985,1400.620996324
East Asia & Pacific_1986,East Asia & Pacific,EAS,1986,1801.38067817866
East Asia & Pacific_1987,East Asia & Pacific,EAS,1987,2081.01361065274
East Asia & Pacific_1988,East Asia & Pacific,EAS,1988,2463.5867711997
East Asia & Pacific_1989,East Asia & Pacific,EAS,1989,2526.47921771176
East Asia & Pacific_1990,East Asia & Pacific,EAS,1990,2599.81583121227
East Asia & Pacific_1991,East Asia & Pacific,EAS,1991,2893.63146112831
East Asia & Pacific_1992,East Asia & Pacific,EAS,1992,3120.53329966237
East Asia & Pacific_1993,East Asia & Pacific,EAS,1993,3446.58230902916
East Asia & Pacific_1994,East Asia & Pacific,EAS,1994,3856.35724501935
East Asia & Pacific_1995,East Asia & Pacific,EAS,1995,4327.29572353648
East Asia & Pacific_1996,East Asia & Pacific,EAS,1996,4121.5548142354
East Asia & Pacific_1997,East Asia & Pacific,EAS,1997,3896.21451544547
East Asia & Pacific_1998,East Asia & Pacific,EAS,1998,3449.15126530395
East Asia & Pacific_1999,East Asia & Pacific,EAS,1999,3814.74757772802
East Asia & Pacific_2000,East Asia & Pacific,EAS,2000,4089.23780527948
East Asia & Pacific_2001,East Asia & Pacific,EAS,2001,3769.35195284793
East Asia & Pacific_2002,East Asia & Pacific,EAS,2002,3796.93475695144
East Asia & Pacific_2003,East Asia & Pacific,EAS,2003,4141.9334331297
East Asia & Pacific_2004,East Asia & Pacific,EAS,2004,4610.66156066136
East Asia & Pacific_2005,East Asia & Pacific,EAS,2005,4882.91216345441
East Asia & Pacific_2006,East Asia & Pacific,EAS,2006,5137.18496585466
East Asia & Pacific_2007,East Asia & Pacific,EAS,2007,5699.91662434853
East Asia & Pacific_2008,East Asia & Pacific,EAS,2008,6525.46384947726
East Asia & Pacific_2009,East Asia & Pacific,EAS,2009,6669.3209556016
East Asia & Pacific_2010,East Asia & Pacific,EAS,2010,7717.8111695757
East Asia & Pacific_2011,East Asia & Pacific,EAS,2011,8886.9519087064
East Asia & Pacific_2012,East Asia & Pacific,EAS,2012,9432.5131499249
East Asia & Pacific_2013,East Asia & Pacific,EAS,2013,9463.4869731702
East Asia & Pacific_2014,East Asia & Pacific,EAS,2014,9686.88350466142
East Asia & Pacific_2015,East Asia & Pacific,EAS,2015,9579.47437135492
East Asia & Pacific_2016,East Asia & Pacific,EAS,2016,9845.91417467033
East Asia & Pacific_2017,East Asia & Pacific,EAS,2017,10442.859498698
East Asia & Pacific_2018,East Asia & Pacific,EAS,2018,11297.6018024587
East Asia & Pacific_2019,East Asia & Pacific,EAS,2019,11478.0331318664
East Asia & Pacific_2020,East Asia & Pacific,EAS,2020,11477.7925922681
East Asia & Pacific (IDA & IBRD countries)_1960,East Asia & Pacific (IDA & IBRD countries),TEA,1960,91.9411448081928
East Asia & Pacific (IDA & IBRD countries)_1961,East Asia & Pacific (IDA & IBRD countries),TEA,1961,80.9995268658044
East Asia & Pacific (IDA & IBRD countries)_1962,East Asia & Pacific (IDA & IBRD countries),TEA,1962,72.9970852722311
East Asia & Pacific (IDA & IBRD countries)_1963,East Asia & Pacific (IDA & IBRD countries),TEA,1963,77.0930413870433
East Asia & Pacific (IDA & IBRD countries)_1964,East Asia & Pacific (IDA & IBRD countries),TEA,1964,86.8323310076376
East Asia & Pacific (IDA & IBRD countries)_1965,East Asia & Pacific (IDA & IBRD countries),TEA,1965,98.6068407818844
East Asia & Pacific (IDA & IBRD countries)_1966,East Asia & Pacific (IDA & IBRD countries),TEA,1966,104.872885230697
East Asia & Pacific (IDA & IBRD countries)_1967,East Asia & Pacific (IDA & IBRD countries),TEA,1967,99.1586769819483
East Asia & Pacific (IDA & IBRD countries)_1968,East Asia & Pacific (IDA & IBRD countries),TEA,1968,97.7998744429986
East Asia & Pacific (IDA & IBRD countries)_1969,East Asia & Pacific (IDA & IBRD countries),TEA,1969,106.821894876697
East Asia & Pacific (IDA & IBRD countries)_1970,East Asia & Pacific (IDA & IBRD countries),TEA,1970,115.435847422862
East Asia & Pacific (IDA & IBRD countries)_1971,East Asia & Pacific (IDA & IBRD countries),TEA,1971,120.784202627525
East Asia & Pacific (IDA & IBRD countries)_1972,East Asia & Pacific (IDA & IBRD countries),TEA,1972,133.609238938861
East Asia & Pacific (IDA & IBRD countries)_1973,East Asia & Pacific (IDA & IBRD countries),TEA,1973,164.199427066663
East Asia & Pacific (IDA & IBRD countries)_1974,East Asia & Pacific (IDA & IBRD countries),TEA,1974,181.751444300876
East Asia & Pacific (IDA & IBRD countries)_1975,East Asia & Pacific (IDA & IBRD countries),TEA,1975,200.351584971894
East Asia & Pacific (IDA & IBRD countries)_1976,East Asia & Pacific (IDA & IBRD countries),TEA,1976,200.054345583608
East Asia & Pacific (IDA & IBRD countries)_1977,East Asia & Pacific (IDA & IBRD countries),TEA,1977,227.227982487083
East Asia & Pacific (IDA & IBRD countries)_1978,East Asia & Pacific (IDA & IBRD countries),TEA,1978,216.903224620895
East Asia & Pacific (IDA & IBRD countries)_1979,East Asia & Pacific (IDA & IBRD countries),TEA,1979,247.343507645716
East Asia & Pacific (IDA & IBRD countries)_1980,East Asia & Pacific (IDA & IBRD countries),TEA,1980,281.140694464578
East Asia & Pacific (IDA & IBRD countries)_1981,East Asia & Pacific (IDA & IBRD countries),TEA,1981,295.490243259163
East Asia & Pacific (IDA & IBRD countries)_1982,East Asia & Pacific (IDA & IBRD countries),TEA,1982,305.006846649476
East Asia & Pacific (IDA & IBRD countries)_1983,East Asia & Pacific (IDA & IBRD countries),TEA,1983,314.19190583691
East Asia & Pacific (IDA & IBRD countries)_1984,East Asia & Pacific (IDA & IBRD countries),TEA,1984,335.101620782804
East Asia & Pacific (IDA & IBRD countries)_1985,East Asia & Pacific (IDA & IBRD countries),TEA,1985,360.925601825062
East Asia & Pacific (IDA & IBRD countries)_1986,East Asia & Pacific (IDA & IBRD countries),TEA,1986,354.03380417532
East Asia & Pacific (IDA & IBRD countries)_1987,East Asia & Pacific (IDA & IBRD countries),TEA,1987,343.847271220673
East Asia & Pacific (IDA & IBRD countries)_1988,East Asia & Pacific (IDA & IBRD countries),TEA,1988,374.726757643834
East Asia & Pacific (IDA & IBRD countries)_1989,East Asia & Pacific (IDA & IBRD countries),TEA,1989,398.546610889525
East Asia & Pacific (IDA & IBRD countries)_1990,East Asia & Pacific (IDA & IBRD countries),TEA,1990,420.452281476478
East Asia & Pacific (IDA & IBRD countries)_1991,East Asia & Pacific (IDA & IBRD countries),TEA,1991,449.19650000682
East Asia & Pacific (IDA & IBRD countries)_1992,East Asia & Pacific (IDA & IBRD countries),TEA,1992,496.486998173144
East Asia & Pacific (IDA & IBRD countries)_1993,East Asia & Pacific (IDA & IBRD countries),TEA,1993,537.828393840847
East Asia & Pacific (IDA & IBRD countries)_1994,East Asia & Pacific (IDA & IBRD countries),TEA,1994,638.852236688252
East Asia & Pacific (IDA & IBRD countries)_1995,East Asia & Pacific (IDA & IBRD countries),TEA,1995,778.382724222394
East Asia & Pacific (IDA & IBRD countries)_1996,East Asia & Pacific (IDA & IBRD countries),TEA,1996,883.145266381345
East Asia & Pacific (IDA & IBRD countries)_1997,East Asia & Pacific (IDA & IBRD countries),TEA,1997,903.477775791624
East Asia & Pacific (IDA & IBRD countries)_1998,East Asia & Pacific (IDA & IBRD countries),TEA,1998,813.57673116108
East Asia & Pacific (IDA & IBRD countries)_1999,East Asia & Pacific (IDA & IBRD countries),TEA,1999,885.945704009887
East Asia & Pacific (IDA & IBRD countries)_2000,East Asia & Pacific (IDA & IBRD countries),TEA,2000,965.756345421682
East Asia & Pacific (IDA & IBRD countries)_2001,East Asia & Pacific (IDA & IBRD countries),TEA,2001,1019.03039374055
East Asia & Pacific (IDA & IBRD countries)_2002,East Asia & Pacific (IDA & IBRD countries),TEA,2002,1117.76044293677
East Asia & Pacific (IDA & IBRD countries)_2003,East Asia & Pacific (IDA & IBRD countries),TEA,2003,1253.47776750915
East Asia & Pacific (IDA & IBRD countries)_2004,East Asia & Pacific (IDA & IBRD countries),TEA,2004,1442.78672613148
East Asia & Pacific (IDA & IBRD countries)_2005,East Asia & Pacific (IDA & IBRD countries),TEA,2005,1657.91174062867
East Asia & Pacific (IDA & IBRD countries)_2006,East Asia & Pacific (IDA & IBRD countries),TEA,2006,1980.89604689097
East Asia & Pacific (IDA & IBRD countries)_2007,East Asia & Pacific (IDA & IBRD countries),TEA,2007,2485.20697031024
East Asia & Pacific (IDA & IBRD countries)_2008,East Asia & Pacific (IDA & IBRD countries),TEA,2008,3120.01993239737
East Asia & Pacific (IDA & IBRD countries)_2009,East Asia & Pacific (IDA & IBRD countries),TEA,2009,3359.57101744334
East Asia & Pacific (IDA & IBRD countries)_2010,East Asia & Pacific (IDA & IBRD countries),TEA,2010,4042.3562504187
East Asia & Pacific (IDA & IBRD countries)_2011,East Asia & Pacific (IDA & IBRD countries),TEA,2011,4905.25230918853
East Asia & Pacific (IDA & IBRD countries)_2012,East Asia & Pacific (IDA & IBRD countries),TEA,2012,5425.76659252388
East Asia & Pacific (IDA & IBRD countries)_2013,East Asia & Pacific (IDA & IBRD countries),TEA,2013,5936.80576471856
East Asia & Pacific (IDA & IBRD countries)_2014,East Asia & Pacific (IDA & IBRD countries),TEA,2014,6348.10975470248
East Asia & Pacific (IDA & IBRD countries)_2015,East Asia & Pacific (IDA & IBRD countries),TEA,2015,6561.19100586798
East Asia & Pacific (IDA & IBRD countries)_2016,East Asia & Pacific (IDA & IBRD countries),TEA,2016,6648.81244815453
East Asia & Pacific (IDA & IBRD countries)_2017,East Asia & Pacific (IDA & IBRD countries),TEA,2017,7210.91699438358
East Asia & Pacific (IDA & IBRD countries)_2018,East Asia & Pacific (IDA & IBRD countries),TEA,2018,8012.14971049584
East Asia & Pacific (IDA & IBRD countries)_2019,East Asia & Pacific (IDA & IBRD countries),TEA,2019,8235.58367678187
East Asia & Pacific (IDA & IBRD countries)_2020,East Asia & Pacific (IDA & IBRD countries),TEA,2020,8346.03881045794
East Asia & Pacific (excluding high income)_1960,East Asia & Pacific (excluding high income),EAP,1960,90.8954106125265
East Asia & Pacific (excluding high income)_1961,East Asia & Pacific (excluding high income),EAP,1961,80.05589636894
East Asia & Pacific (excluding high income)_1962,East Asia & Pacific (excluding high income),EAP,1962,72.1426129648904
East Asia & Pacific (excluding high income)_1963,East Asia & Pacific (excluding high income),EAP,1963,76.1997857810042
East Asia & Pacific (excluding high income)_1964,East Asia & Pacific (excluding high income),EAP,1964,85.8334972371572
East Asia & Pacific (excluding high income)_1965,East Asia & Pacific (excluding high income),EAP,1965,97.4768597834174
East Asia & Pacific (excluding high income)_1966,East Asia & Pacific (excluding high income),EAP,1966,103.674758144879
East Asia & Pacific (excluding high income)_1967,East Asia & Pacific (excluding high income),EAP,1967,98.0241112294232
East Asia & Pacific (excluding high income)_1968,East Asia & Pacific (excluding high income),EAP,1968,96.6776579093139
East Asia & Pacific (excluding high income)_1969,East Asia & Pacific (excluding high income),EAP,1969,105.593709345122
East Asia & Pacific (excluding high income)_1970,East Asia & Pacific (excluding high income),EAP,1970,114.107367068624
East Asia & Pacific (excluding high income)_1971,East Asia & Pacific (excluding high income),EAP,1971,119.39390163902
East Asia & Pacific (excluding high income)_1972,East Asia & Pacific (excluding high income),EAP,1972,132.068584189726
East Asia & Pacific (excluding high income)_1973,East Asia & Pacific (excluding high income),EAP,1973,162.302886584596
East Asia & Pacific (excluding high income)_1974,East Asia & Pacific (excluding high income),EAP,1974,179.649896177484
East Asia & Pacific (excluding high income)_1975,East Asia & Pacific (excluding high income),EAP,1975,198.033255349745
East Asia & Pacific (excluding high income)_1976,East Asia & Pacific (excluding high income),EAP,1976,197.74067838337
East Asia & Pacific (excluding high income)_1977,East Asia & Pacific (excluding high income),EAP,1977,224.604426485487
East Asia & Pacific (excluding high income)_1978,East Asia & Pacific (excluding high income),EAP,1978,214.406527836088
East Asia & Pacific (excluding high income)_1979,East Asia & Pacific (excluding high income),EAP,1979,244.505546498755
East Asia & Pacific (excluding high income)_1980,East Asia & Pacific (excluding high income),EAP,1980,277.920638777492
East Asia & Pacific (excluding high income)_1981,East Asia & Pacific (excluding high income),EAP,1981,292.108786063525
East Asia & Pacific (excluding high income)_1982,East Asia & Pacific (excluding high income),EAP,1982,301.522044903584
East Asia & Pacific (excluding high income)_1983,East Asia & Pacific (excluding high income),EAP,1983,310.605348782333
East Asia & Pacific (excluding high income)_1984,East Asia & Pacific (excluding high income),EAP,1984,331.275964275491
East Asia & Pacific (excluding high income)_1985,East Asia & Pacific (excluding high income),EAP,1985,356.808123007082
East Asia & Pacific (excluding high income)_1986,East Asia & Pacific (excluding high income),EAP,1986,350.004191668342
East Asia & Pacific (excluding high income)_1987,East Asia & Pacific (excluding high income),EAP,1987,339.947557895388
East Asia & Pacific (excluding high income)_1988,East Asia & Pacific (excluding high income),EAP,1988,370.49220185914
East Asia & Pacific (excluding high income)_1989,East Asia & Pacific (excluding high income),EAP,1989,394.0543058428
East Asia & Pacific (excluding high income)_1990,East Asia & Pacific (excluding high income),EAP,1990,415.719150007948
East Asia & Pacific (excluding high income)_1991,East Asia & Pacific (excluding high income),EAP,1991,444.137741422131
East Asia & Pacific (excluding high income)_1992,East Asia & Pacific (excluding high income),EAP,1992,490.883959892971
East Asia & Pacific (excluding high income)_1993,East Asia & Pacific (excluding high income),EAP,1993,531.742994683133
East Asia & Pacific (excluding high income)_1994,East Asia & Pacific (excluding high income),EAP,1994,631.610829069306
East Asia & Pacific (excluding high income)_1995,East Asia & Pacific (excluding high income),EAP,1995,769.55436221262
East Asia & Pacific (excluding high income)_1996,East Asia & Pacific (excluding high income),EAP,1996,873.137079253978
East Asia & Pacific (excluding high income)_1997,East Asia & Pacific (excluding high income),EAP,1997,893.260947809059
East Asia & Pacific (excluding high income)_1998,East Asia & Pacific (excluding high income),EAP,1998,804.400568048538
East Asia & Pacific (excluding high income)_1999,East Asia & Pacific (excluding high income),EAP,1999,875.974838339909
East Asia & Pacific (excluding high income)_2000,East Asia & Pacific (excluding high income),EAP,2000,954.901777795091
East Asia & Pacific (excluding high income)_2001,East Asia & Pacific (excluding high income),EAP,2001,1007.5820369809
East Asia & Pacific (excluding high income)_2002,East Asia & Pacific (excluding high income),EAP,2002,1105.20706688379
East Asia & Pacific (excluding high income)_2003,East Asia & Pacific (excluding high income),EAP,2003,1239.38222999697
East Asia & Pacific (excluding high income)_2004,East Asia & Pacific (excluding high income),EAP,2004,1426.51721420928
East Asia & Pacific (excluding high income)_2005,East Asia & Pacific (excluding high income),EAP,2005,1639.1857073764
East Asia & Pacific (excluding high income)_2006,East Asia & Pacific (excluding high income),EAP,2006,1958.51950542194
East Asia & Pacific (excluding high income)_2007,East Asia & Pacific (excluding high income),EAP,2007,2457.16025516596
East Asia & Pacific (excluding high income)_2008,East Asia & Pacific (excluding high income),EAP,2008,3084.87668271133
East Asia & Pacific (excluding high income)_2009,East Asia & Pacific (excluding high income),EAP,2009,3321.87756573802
East Asia & Pacific (excluding high income)_2010,East Asia & Pacific (excluding high income),EAP,2010,3997.01047172287
East Asia & Pacific (excluding high income)_2011,East Asia & Pacific (excluding high income),EAP,2011,4850.32836616365
East Asia & Pacific (excluding high income)_2012,East Asia & Pacific (excluding high income),EAP,2012,5365.23717709164
East Asia & Pacific (excluding high income)_2013,East Asia & Pacific (excluding high income),EAP,2013,5870.79135814991
East Asia & Pacific (excluding high income)_2014,East Asia & Pacific (excluding high income),EAP,2014,6277.73349339095
East Asia & Pacific (excluding high income)_2015,East Asia & Pacific (excluding high income),EAP,2015,6488.66696825982
East Asia & Pacific (excluding high income)_2016,East Asia & Pacific (excluding high income),EAP,2016,6575.514120343
East Asia & Pacific (excluding high income)_2017,East Asia & Pacific (excluding high income),EAP,2017,7131.63134907767
East Asia & Pacific (excluding high income)_2018,East Asia & Pacific (excluding high income),EAP,2018,7924.23430084574
East Asia & Pacific (excluding high income)_2019,East Asia & Pacific (excluding high income),EAP,2019,8145.3454372488
East Asia & Pacific (excluding high income)_2020,East Asia & Pacific (excluding high income),EAP,2020,8254.67087102428
Ecuador_1960,Ecuador,ECU,1960,455.462388766676
Ecuador_1961,Ecuador,ECU,1961,375.221304612462
Ecuador_1962,Ecuador,ECU,1962,315.688704017871
Ecuador_1963,Ecuador,ECU,1963,368.629583701342
Ecuador_1964,Ecuador,ECU,1964,440.560234208392
Ecuador_1965,Ecuador,ECU,1965,455.19781834632
Ecuador_1966,Ecuador,ECU,1966,449.920206994069
Ecuador_1967,Ecuador,ECU,1967,459.278798776653
Ecuador_1968,Ecuador,ECU,1968,450.999551509643
Ecuador_1969,Ecuador,ECU,1969,527.900353006021
Ecuador_1970,Ecuador,ECU,1970,471.630797240067
Ecuador_1971,Ecuador,ECU,1971,440.857157381467
Ecuador_1972,Ecuador,ECU,1972,495.535918152084
Ecuador_1973,Ecuador,ECU,1973,588.337065135571
Ecuador_1974,Ecuador,ECU,1974,970.012721968013
Ecuador_1975,Ecuador,ECU,1975,1105.42055513384
Ecuador_1976,Ecuador,ECU,1976,1264.91164115649
Ecuador_1977,Ecuador,ECU,1977,1493.33358291433
Ecuador_1978,Ecuador,ECU,1978,1572.40053068466
Ecuador_1979,Ecuador,ECU,1979,1821.04718012411
Ecuador_1980,Ecuador,ECU,1980,2238.21708351953
Ecuador_1981,Ecuador,ECU,1981,2660.61280130221
Ecuador_1982,Ecuador,ECU,1982,2369.95065693297
Ecuador_1983,Ecuador,ECU,1983,1988.78732313123
Ecuador_1984,Ecuador,ECU,1984,1912.43127079044
Ecuador_1985,Ecuador,ECU,1985,1891.56247890302
Ecuador_1986,Ecuador,ECU,1986,1648.01456016559
Ecuador_1987,Ecuador,ECU,1987,1464.49293591517
Ecuador_1988,Ecuador,ECU,1988,1337.88989520842
Ecuador_1989,Ecuador,ECU,1989,1390.21311402663
Ecuador_1990,Ecuador,ECU,1990,1489.52994603816
Ecuador_1991,Ecuador,ECU,1991,1622.20808790909
Ecuador_1992,Ecuador,ECU,1992,1688.50475223376
Ecuador_1993,Ecuador,ECU,1993,1727.75500331884
Ecuador_1994,Ecuador,ECU,1994,2026.11307662218
Ecuador_1995,Ecuador,ECU,1995,2132.90678274384
Ecuador_1996,Ecuador,ECU,1996,2155.51815039143
Ecuador_1997,Ecuador,ECU,1997,2356.36985737498
Ecuador_1998,Ecuador,ECU,1998,2293.88973536506
Ecuador_1999,Ecuador,ECU,1999,1578.93429773989
Ecuador_2000,Ecuador,ECU,2000,1445.27932442901
Ecuador_2001,Ecuador,ECU,2001,1894.61619585804
Ecuador_2002,Ecuador,ECU,2002,2172.1018772447
Ecuador_2003,Ecuador,ECU,2003,2425.85184175715
Ecuador_2004,Ecuador,ECU,2004,2691.27768473838
Ecuador_2005,Ecuador,ECU,2005,3002.13860439139
Ecuador_2006,Ecuador,ECU,2006,3328.88415626323
Ecuador_2007,Ecuador,ECU,2007,3567.83718649963
Ecuador_2008,Ecuador,ECU,2008,4249.01896979445
Ecuador_2009,Ecuador,ECU,2009,4231.61923466057
Ecuador_2010,Ecuador,ECU,2010,4633.59128443099
Ecuador_2011,Ecuador,ECU,2011,5200.55510783504
Ecuador_2012,Ecuador,ECU,2012,5682.04610814497
Ecuador_2013,Ecuador,ECU,2013,6056.33121253813
Ecuador_2014,Ecuador,ECU,2014,6377.09392877257
Ecuador_2015,Ecuador,ECU,2015,6124.49088707134
Ecuador_2016,Ecuador,ECU,2016,6060.09296156791
Ecuador_2017,Ecuador,ECU,2017,6213.50312736888
Ecuador_2018,Ecuador,ECU,2018,6295.93466163992
Ecuador_2019,Ecuador,ECU,2019,6222.52465327248
Ecuador_2020,Ecuador,ECU,2020,5600.38961495341
"Egypt, Arab Rep._1960","Egypt, Arab Rep.",EGY,1960,
"Egypt, Arab Rep._1961","Egypt, Arab Rep.",EGY,1961,
"Egypt, Arab Rep._1962","Egypt, Arab Rep.",EGY,1962,
"Egypt, Arab Rep._1963","Egypt, Arab Rep.",EGY,1963,
"Egypt, Arab Rep._1964","Egypt, Arab Rep.",EGY,1964,
"Egypt, Arab Rep._1965","Egypt, Arab Rep.",EGY,1965,162.608472309905
"Egypt, Arab Rep._1966","Egypt, Arab Rep.",EGY,1966,168.963240415533
"Egypt, Arab Rep._1967","Egypt, Arab Rep.",EGY,1967,174.862609761112
"Egypt, Arab Rep._1968","Egypt, Arab Rep.",EGY,1968,180.410853702955
"Egypt, Arab Rep._1969","Egypt, Arab Rep.",EGY,1969,193.586049324478
"Egypt, Arab Rep._1970","Egypt, Arab Rep.",EGY,1970,233.013709543676
"Egypt, Arab Rep._1971","Egypt, Arab Rep.",EGY,1971,243.806822262497
"Egypt, Arab Rep._1972","Egypt, Arab Rep.",EGY,1972,257.588650807345
"Egypt, Arab Rep._1973","Egypt, Arab Rep.",EGY,1973,273.698607044358
"Egypt, Arab Rep._1974","Egypt, Arab Rep.",EGY,1974,244.747214941155
"Egypt, Arab Rep._1975","Egypt, Arab Rep.",EGY,1975,301.749428940909
"Egypt, Arab Rep._1976","Egypt, Arab Rep.",EGY,1976,337.774368889261
"Egypt, Arab Rep._1977","Egypt, Arab Rep.",EGY,1977,357.077947806179
"Egypt, Arab Rep._1978","Egypt, Arab Rep.",EGY,1978,358.847797016894
"Egypt, Arab Rep._1979","Egypt, Arab Rep.",EGY,1979,426.346523905474
"Egypt, Arab Rep._1980","Egypt, Arab Rep.",EGY,1980,500.355045249222
"Egypt, Arab Rep._1981","Egypt, Arab Rep.",EGY,1981,498.559115853626
"Egypt, Arab Rep._1982","Egypt, Arab Rep.",EGY,1982,607.281522777046
"Egypt, Arab Rep._1983","Egypt, Arab Rep.",EGY,1983,662.687288361304
"Egypt, Arab Rep._1984","Egypt, Arab Rep.",EGY,1984,708.195747618183
"Egypt, Arab Rep._1985","Egypt, Arab Rep.",EGY,1985,792.824041999649
"Egypt, Arab Rep._1986","Egypt, Arab Rep.",EGY,1986,815.248694949335
"Egypt, Arab Rep._1987","Egypt, Arab Rep.",EGY,1987,778.116887234728
"Egypt, Arab Rep._1988","Egypt, Arab Rep.",EGY,1988,655.067805530831
"Egypt, Arab Rep._1989","Egypt, Arab Rep.",EGY,1989,725.629802542776
"Egypt, Arab Rep._1990","Egypt, Arab Rep.",EGY,1990,765.642005459646
"Egypt, Arab Rep._1991","Egypt, Arab Rep.",EGY,1991,651.077547640745
"Egypt, Arab Rep._1992","Egypt, Arab Rep.",EGY,1992,713.452548255451
"Egypt, Arab Rep._1993","Egypt, Arab Rep.",EGY,1993,777.857735101984
"Egypt, Arab Rep._1994","Egypt, Arab Rep.",EGY,1994,849.452499105263
"Egypt, Arab Rep._1995","Egypt, Arab Rep.",EGY,1995,965.110869392024
"Egypt, Arab Rep._1996","Egypt, Arab Rep.",EGY,1996,1063.33304436484
"Egypt, Arab Rep._1997","Egypt, Arab Rep.",EGY,1997,1208.71991964238
"Egypt, Arab Rep._1998","Egypt, Arab Rep.",EGY,1998,1281.39691350876
"Egypt, Arab Rep._1999","Egypt, Arab Rep.",EGY,1999,1343.551962788
"Egypt, Arab Rep._2000","Egypt, Arab Rep.",EGY,2000,1450.47624243298
"Egypt, Arab Rep._2001","Egypt, Arab Rep.",EGY,2001,1378.20338333845
"Egypt, Arab Rep._2002","Egypt, Arab Rep.",EGY,2002,1191.10323854218
"Egypt, Arab Rep._2003","Egypt, Arab Rep.",EGY,2003,1102.46819936156
"Egypt, Arab Rep._2004","Egypt, Arab Rep.",EGY,2004,1062.15809193398
"Egypt, Arab Rep._2005","Egypt, Arab Rep.",EGY,2005,1186.39331322717
"Egypt, Arab Rep._2006","Egypt, Arab Rep.",EGY,2006,1397.43669004643
"Egypt, Arab Rep._2007","Egypt, Arab Rep.",EGY,2007,1667.3179980551
"Egypt, Arab Rep._2008","Egypt, Arab Rep.",EGY,2008,2044.52780415176
"Egypt, Arab Rep._2009","Egypt, Arab Rep.",EGY,2009,2331.26884011057
"Egypt, Arab Rep._2010","Egypt, Arab Rep.",EGY,2010,2645.96875877924
"Egypt, Arab Rep._2011","Egypt, Arab Rep.",EGY,2011,2791.81076592794
"Egypt, Arab Rep._2012","Egypt, Arab Rep.",EGY,2012,3229.6856303038
"Egypt, Arab Rep._2013","Egypt, Arab Rep.",EGY,2013,3262.65758647104
"Egypt, Arab Rep._2014","Egypt, Arab Rep.",EGY,2014,3379.55798627058
"Egypt, Arab Rep._2015","Egypt, Arab Rep.",EGY,2015,3562.93265798423
"Egypt, Arab Rep._2016","Egypt, Arab Rep.",EGY,2016,3519.8732398108
"Egypt, Arab Rep._2017","Egypt, Arab Rep.",EGY,2017,2444.29038718448
"Egypt, Arab Rep._2018","Egypt, Arab Rep.",EGY,2018,2537.12518504712
"Egypt, Arab Rep._2019","Egypt, Arab Rep.",EGY,2019,3019.09228346646
"Egypt, Arab Rep._2020","Egypt, Arab Rep.",EGY,2020,3569.20684121108
El Salvador_1960,El Salvador,SLV,1960,
El Salvador_1961,El Salvador,SLV,1961,
El Salvador_1962,El Salvador,SLV,1962,
El Salvador_1963,El Salvador,SLV,1963,
El Salvador_1964,El Salvador,SLV,1964,
El Salvador_1965,El Salvador,SLV,1965,274.175259503141
El Salvador_1966,El Salvador,SLV,1966,282.189733068525
El Salvador_1967,El Salvador,SLV,1967,288.18699031465
El Salvador_1968,El Salvador,SLV,1968,290.025602994465
El Salvador_1969,El Salvador,SLV,1969,293.387951467695
El Salvador_1970,El Salvador,SLV,1970,308.439870124849
El Salvador_1971,El Salvador,SLV,1971,314.615682509032
El Salvador_1972,El Salvador,SLV,1972,326.769770202027
El Salvador_1973,El Salvador,SLV,1973,363.829635345497
El Salvador_1974,El Salvador,SLV,1974,410.289501521456
El Salvador_1975,El Salvador,SLV,1975,453.492451540898
El Salvador_1976,El Salvador,SLV,1976,548.152022315202
El Salvador_1977,El Salvador,SLV,1977,678.039258712384
El Salvador_1978,El Salvador,SLV,1978,706.615501146571
El Salvador_1979,El Salvador,SLV,1979,767.799243958328
El Salvador_1980,El Salvador,SLV,1980,778.448009043515
El Salvador_1981,El Salvador,SLV,1981,736.59114672011
El Salvador_1982,El Salvador,SLV,1982,717.543890387178
El Salvador_1983,El Salvador,SLV,1983,729.738710359514
El Salvador_1984,El Salvador,SLV,1984,751.725021407128
El Salvador_1985,El Salvador,SLV,1985,769.80357530977
El Salvador_1986,El Salvador,SLV,1986,753.979928189593
El Salvador_1987,El Salvador,SLV,1987,781.060007329013
El Salvador_1988,El Salvador,SLV,1988,816.219982845253
El Salvador_1989,El Salvador,SLV,1989,840.712335942259
El Salvador_1990,El Salvador,SLV,1990,914.131794738884
El Salvador_1991,El Salvador,SLV,1991,983.181504214564
El Salvador_1992,El Salvador,SLV,1992,1073.31025250137
El Salvador_1993,El Salvador,SLV,1993,1216.70084098324
El Salvador_1994,El Salvador,SLV,1994,1380.70837459609
El Salvador_1995,El Salvador,SLV,1995,1585.10889560143
El Salvador_1996,El Salvador,SLV,1996,1684.78450487114
El Salvador_1997,El Salvador,SLV,1997,1778.8363374756
El Salvador_1998,El Salvador,SLV,1998,1886.35996566952
El Salvador_1999,El Salvador,SLV,1999,1930.6274566566
El Salvador_2000,El Salvador,SLV,2000,2001.54004887966
El Salvador_2001,El Salvador,SLV,2001,2072.3015906358
El Salvador_2002,El Salvador,SLV,2002,2124.10181983345
El Salvador_2003,El Salvador,SLV,2003,2209.4972451963
El Salvador_2004,El Salvador,SLV,2004,2278.4303299528
El Salvador_2005,El Salvador,SLV,2005,2428.56887928932
El Salvador_2006,El Salvador,SLV,2006,2631.82273894031
El Salvador_2007,El Salvador,SLV,2007,2786.15777431659
El Salvador_2008,El Salvador,SLV,2008,2933.3942401921
